"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2012-13","School","631","Clayton County","1054","Forest Park High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","761","Atlanta Public Schools","5664","Parks Middle School","07,08","7-12 Drop Outs -Hispanic",,
"2012-13","School","644","DeKalb County","0605","Tucker Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","644","DeKalb County","0605","Tucker Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -ALL Students",47,3.8
"2012-13","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -Female",22,3.3
"2012-13","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -Black",45,3.7
"2012-13","School","660","Fulton County","0107","Renaissance Middle School","06,07,08","7-12 Drop Outs -ALL Students",43,4.6
"2012-13","School","660","Fulton County","0107","Renaissance Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","660","Fulton County","0107","Renaissance Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",39,4.8
"2012-13","School","660","Fulton County","0107","Renaissance Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","660","Fulton County","0107","Renaissance Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -Students With Disability",13,4
"2012-13","School","660","Fulton County","0384","Haynes Bridge Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","660","Fulton County","0384","Haynes Bridge Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","741","Troup County","0204","Callaway Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","741","Troup County","0204","Callaway Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",21,28.8
"2012-13","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2012-13","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",29,5
"2012-13","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","669","Hall County","0189","West Hall High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","669","Hall County","0189","West Hall High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","669","Hall County","0189","West Hall High School","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","669","Hall County","0294","West Hall Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","669","Hall County","0294","West Hall Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","669","Hall County","0294","West Hall Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","633","Cobb County","0275","Dodgen Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","633","Cobb County","0275","Dodgen Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","633","Cobb County","0275","Dodgen Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","633","Cobb County","0275","Dodgen Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","714","Pike County","0194","Pike County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",18,1.8
"2012-13","School","714","Pike County","0194","Pike County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","638","Coweta County","5054","Newnan High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","638","Coweta County","5054","Newnan High School","09,10,11,12","7-12 Drop Outs -Students With Disability",22,7
"2012-13","School","644","DeKalb County","0205","Redan Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","644","DeKalb County","0205","Redan Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","675","Henry County","5052","Stockbridge Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","675","Henry County","5052","Stockbridge Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","District","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","District","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11","7-12 Drop Outs -Female",,
"2012-13","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08,09,10,11","7-12 Drop Outs -Black",,
"2012-13","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",10,0.7
"2012-13","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",29,1.2
"2012-13","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",43,0.4
"2012-13","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",16,1.6
"2012-13","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",19,0.3
"2012-13","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",14,1.5
"2012-13","School","665","Grady County","0174","Washington Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","665","Grady County","0174","Washington Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","667","Gwinnett County","1610","Twin Rivers Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2012-13","School","667","Gwinnett County","1610","Twin Rivers Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","676","Houston County","0200","Perry Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2012-13","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","7-12 Drop Outs -Students With Disability",13,6.6
"2012-13","School","648","Douglas County","0108","Factory Shoals Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",12,2.2
"2012-13","School","648","Douglas County","0108","Factory Shoals Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","779","Jefferson City","0101","Jefferson Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","779","Jefferson City","0101","Jefferson Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",14,1.8
"2012-13","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",32,2
"2012-13","School","607","Barrow County","2052","Winder-Barrow Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",36,2.4
"2012-13","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",69,2.5
"2012-13","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",11,1.3
"2012-13","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","7-12 Drop Outs -ALL Students",15,1.9
"2012-13","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","7-12 Drop Outs -Male",12,3.2
"2012-13","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","667","Gwinnett County","2058","Snellville Middle School","06,07,08","7-12 Drop Outs -White",,
"2012-13","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -White",66,6.3
"2012-13","School","711","Peach County","0191","Fort Valley Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","726","Spalding County","0110","Rehoboth Road Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","729","Sumter County","0205","Americus Sumter County High North","09","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","742","Turner County","0190","Turner County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",21,2.9
"2012-13","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2012-13","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2012-13","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","759","Worth County","0193","Worth County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","601","Appling County","0103","Appling County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","601","Appling County","0103","Appling County High School","09,10,11,12","7-12 Drop Outs -Female",10,2.1
"2012-13","School","601","Appling County","0103","Appling County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","601","Appling County","0103","Appling County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","616","Bulloch County","0198","William James Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","616","Bulloch County","0198","William James Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","624","Charlton County","0112","Bethune Middle School","04,05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","624","Charlton County","0112","Bethune Middle School","04,05,06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","624","Charlton County","0112","Bethune Middle School","04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",14,1.6
"2012-13","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","706","Muscogee County","0300","Baker Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","706","Muscogee County","0300","Baker Middle School","06,07,08","7-12 Drop Outs -Black",,
"2012-13","School","721","Richmond County","1058","Langford Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","726","Spalding County","0101","Spalding High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",42,3.6
"2012-13","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -Female",,
"2012-13","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","721","Richmond County","4060","Academy of Richmond County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",20,2.8
"2012-13","School","721","Richmond County","4060","Academy of Richmond County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",24,1.9
"2012-13","School","675","Henry County","0101","Union Grove High","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","676","Houston County","0204","Thomson Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","676","Houston County","0204","Thomson Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2012-13","School","625","Chatham County","0194","Georgetown School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Female",,
"2012-13","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",13,3.2
"2012-13","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",11,3.7
"2012-13","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",19,19.4
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","7-12 Drop Outs -Students Without Disability",69,27.5
"2012-13","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","7-12 Drop Outs -White",30,30.3
"2012-13","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -ALL Students",53,3.1
"2012-13","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","648","Douglas County","0407","Brighten Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","648","Douglas County","0407","Brighten Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",16,2.2
"2012-13","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",16,3.1
"2012-13","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2012-13","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -Male",11,3.4
"2012-13","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -Black",,
"2012-13","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",16,3.6
"2012-13","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -Male",18,4.7
"2012-13","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -White",15,2.7
"2012-13","School","669","Hall County","0112","World Language Academy","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2012-13","School","676","Houston County","0108","Mossy Creek Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2012-13","School","676","Houston County","0108","Mossy Creek Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","School","747","Walton County","0102","Youth Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","747","Walton County","0102","Youth Middle School","06,07,08","7-12 Drop Outs -Male",,
"2012-13","School","761","Atlanta Public Schools","0173","Long Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2012-13","School","761","Atlanta Public Schools","0173","Long Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","7-12 Drop Outs -White",15,2.2
"2012-13","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",36,2
"2012-13","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2012-13","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","7-12 Drop Outs -White",,
"2012-13","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",29,1.4
"2012-13","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",16,1.4
"2012-13","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","7-12 Drop Outs -Male",97,5.7
"2012-13","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","7-12 Drop Outs -Hispanic",126,6.9
"2012-13","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2012-13","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2012-13","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",18,1.7
"2012-13","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2012-13","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",19,1.7
"2012-13","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2012-13","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2012-13","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2012-13","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","7-12 Drop Outs -Black",32,6.5
"2012-13","School","714","Pike County","0195","Pike County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
