"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2014-15","603","Bacon County","ALL","ALL","Not Limited English Proficient","Science",10,0,8,2,0,0,80,20,
"2014-15","603","Bacon County","ALL","ALL","Not Limited English Proficient","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","603","Bacon County","ALL","ALL","Economically Disadvantaged","English Language Arts",10,0,7,3,0,0,70,30,
"2014-15","603","Bacon County","ALL","ALL","Economically Disadvantaged","Mathematics",10,0,9,1,0,0,90,10,
"2014-15","603","Bacon County","ALL","ALL","Economically Disadvantaged","Social Studies",10,0,3,7,0,0,30,70,
"2014-15","603","Bacon County","ALL","ALL","Non-Migrant","English Language Arts",14,0,10,4,0,0,71.4,28.6,
"2014-15","603","Bacon County","ALL","ALL","Non-Migrant","Mathematics",14,0,12,2,0,0,85.7,14.3,
"2014-15","603","Bacon County","ALL","ALL","Non-Migrant","Science",10,0,8,2,0,0,80,20,
"2014-15","603","Bacon County","ALL","ALL","Non-Migrant","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","604","Baker County","0105","Baker County K12 School","All Students","English Language Arts",3,,,,,,,,
"2014-15","604","Baker County","0105","Baker County K12 School","All Students","Mathematics",3,,,,,,,,
"2014-15","604","Baker County","0105","Baker County K12 School","All Students","Science",4,,,,,,,,
"2014-15","604","Baker County","0105","Baker County K12 School","All Students","Social Studies",5,,,,,,,,
"2014-15","604","Baker County","ALL","ALL","All Students","English Language Arts",3,,,,,,,,
"2014-15","604","Baker County","ALL","ALL","All Students","Mathematics",3,,,,,,,,
"2014-15","604","Baker County","ALL","ALL","All Students","Science",4,,,,,,,,
"2014-15","604","Baker County","ALL","ALL","All Students","Social Studies",5,,,,,,,,
"2014-15","605","Baldwin County","0100","Oak Hill MS","All Students","English Language Arts",18,4,10,4,0,22.2,55.6,22.2,
"2014-15","605","Baldwin County","0100","Oak Hill MS","All Students","Mathematics",19,6,4,9,0,31.6,21.1,47.4,
"2014-15","605","Baldwin County","0100","Oak Hill MS","All Students","Science",18,0,9,9,0,0,50,50,
"2014-15","605","Baldwin County","0100","Oak Hill MS","All Students","Social Studies",19,0,12,7,0,0,63.2,36.8,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Male","English Language Arts",11,1,7,3,0,9.1,63.6,27.3,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Male","Mathematics",11,4,3,4,0,36.4,27.3,36.4,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Male","Science",11,0,7,4,0,0,63.6,36.4,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Male","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Black or African American","English Language Arts",11,4,5,2,0,36.4,45.5,18.2,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Black or African American","Mathematics",11,3,1,7,0,27.3,9.1,63.6,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Black or African American","Science",11,0,5,6,0,0,45.5,54.5,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Black or African American","Social Studies",11,0,8,3,0,0,72.7,27.3,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","English Language Arts",18,4,10,4,0,22.2,55.6,22.2,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Mathematics",19,6,4,9,0,31.6,21.1,47.4,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Science",18,0,9,9,0,0,50,50,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Social Studies",19,0,12,7,0,0,63.2,36.8,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","English Language Arts",18,4,10,4,0,22.2,55.6,22.2,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Mathematics",19,6,4,9,0,31.6,21.1,47.4,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Science",18,0,9,9,0,0,50,50,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Social Studies",19,0,12,7,0,0,63.2,36.8,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","English Language Arts",18,4,10,4,0,22.2,55.6,22.2,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Mathematics",19,6,4,9,0,31.6,21.1,47.4,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Science",18,0,9,9,0,0,50,50,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Social Studies",19,0,12,7,0,0,63.2,36.8,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","English Language Arts",18,4,10,4,0,22.2,55.6,22.2,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Mathematics",19,6,4,9,0,31.6,21.1,47.4,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Science",18,0,9,9,0,0,50,50,
"2014-15","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Social Studies",19,0,12,7,0,0,63.2,36.8,
"2014-15","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","English Language Arts",1,,,,,,,,
"2014-15","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Mathematics",1,,,,,,,,
"2014-15","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Science",1,,,,,,,,
"2014-15","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Social Studies",1,,,,,,,,
"2014-15","605","Baldwin County","0189","Baldwin High School","All Students","English Language Arts",8,,,,,,,,
"2014-15","605","Baldwin County","0189","Baldwin High School","All Students","Mathematics",8,,,,,,,,
"2014-15","605","Baldwin County","0189","Baldwin High School","All Students","Science",8,,,,,,,,
"2014-15","605","Baldwin County","0189","Baldwin High School","All Students","Social Studies",8,,,,,,,,
"2014-15","605","Baldwin County","0194","Midway Elementary School","All Students","English Language Arts",7,,,,,,,,
"2014-15","605","Baldwin County","0194","Midway Elementary School","All Students","Mathematics",7,,,,,,,,
"2014-15","605","Baldwin County","0194","Midway Elementary School","All Students","Science",6,,,,,,,,
"2014-15","605","Baldwin County","0194","Midway Elementary School","All Students","Social Studies",7,,,,,,,,
"2014-15","605","Baldwin County","0199","Creekside Elementary School","All Students","English Language Arts",6,,,,,,,,
"2014-15","605","Baldwin County","0199","Creekside Elementary School","All Students","Mathematics",8,,,,,,,,
"2014-15","605","Baldwin County","0199","Creekside Elementary School","All Students","Science",9,,,,,,,,
"2014-15","605","Baldwin County","0199","Creekside Elementary School","All Students","Social Studies",9,,,,,,,,
"2014-15","605","Baldwin County","ALL","ALL","All Students","English Language Arts",40,8,18,14,0,20,45,35,
"2014-15","605","Baldwin County","ALL","ALL","All Students","Mathematics",43,9,17,17,0,20.9,39.5,39.5,
"2014-15","605","Baldwin County","ALL","ALL","All Students","Science",42,0,16,26,0,0,38.1,61.9,
"2014-15","605","Baldwin County","ALL","ALL","All Students","Social Studies",44,0,14,30,0,0,31.8,68.2,
"2014-15","605","Baldwin County","ALL","ALL","Male","English Language Arts",24,4,12,8,0,16.7,50,33.3,
"2014-15","605","Baldwin County","ALL","ALL","Male","Mathematics",24,5,9,10,0,20.8,37.5,41.7,
"2014-15","605","Baldwin County","ALL","ALL","Male","Science",25,0,12,13,0,0,48,52,
"2014-15","605","Baldwin County","ALL","ALL","Male","Social Studies",25,0,9,16,0,0,36,64,
"2014-15","605","Baldwin County","ALL","ALL","Female","English Language Arts",16,4,6,6,0,25,37.5,37.5,
"2014-15","605","Baldwin County","ALL","ALL","Female","Mathematics",19,4,8,7,0,21.1,42.1,36.8,
"2014-15","605","Baldwin County","ALL","ALL","Female","Science",17,0,4,13,0,0,23.5,76.5,
"2014-15","605","Baldwin County","ALL","ALL","Female","Social Studies",19,0,5,14,0,0,26.3,73.7,
"2014-15","605","Baldwin County","ALL","ALL","Black or African American","English Language Arts",24,7,8,9,0,29.2,33.3,37.5,
"2014-15","605","Baldwin County","ALL","ALL","Black or African American","Mathematics",26,5,10,11,0,19.2,38.5,42.3,
"2014-15","605","Baldwin County","ALL","ALL","Black or African American","Science",25,0,7,18,0,0,28,72,
"2014-15","605","Baldwin County","ALL","ALL","Black or African American","Social Studies",26,0,9,17,0,0,34.6,65.4,
"2014-15","605","Baldwin County","ALL","ALL","White","English Language Arts",15,1,9,5,0,6.7,60,33.3,
"2014-15","605","Baldwin County","ALL","ALL","White","Mathematics",15,3,6,6,0,20,40,40,
"2014-15","605","Baldwin County","ALL","ALL","White","Science",15,0,8,7,0,0,53.3,46.7,
"2014-15","605","Baldwin County","ALL","ALL","White","Social Studies",16,0,4,12,0,0,25,75,
"2014-15","605","Baldwin County","ALL","ALL","Students with Disabilities","English Language Arts",40,8,18,14,0,20,45,35,
"2014-15","605","Baldwin County","ALL","ALL","Students with Disabilities","Mathematics",43,9,17,17,0,20.9,39.5,39.5,
"2014-15","605","Baldwin County","ALL","ALL","Students with Disabilities","Science",42,0,16,26,0,0,38.1,61.9,
"2014-15","605","Baldwin County","ALL","ALL","Students with Disabilities","Social Studies",44,0,14,30,0,0,31.8,68.2,
"2014-15","605","Baldwin County","ALL","ALL","Not Limited English Proficient","English Language Arts",40,8,18,14,0,20,45,35,
"2014-15","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Mathematics",43,9,17,17,0,20.9,39.5,39.5,
"2014-15","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Science",42,0,16,26,0,0,38.1,61.9,
"2014-15","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Social Studies",44,0,14,30,0,0,31.8,68.2,
"2014-15","605","Baldwin County","ALL","ALL","Economically Disadvantaged","English Language Arts",40,8,18,14,0,20,45,35,
"2014-15","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Mathematics",43,9,17,17,0,20.9,39.5,39.5,
"2014-15","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Science",42,0,16,26,0,0,38.1,61.9,
"2014-15","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Social Studies",44,0,14,30,0,0,31.8,68.2,
"2014-15","605","Baldwin County","ALL","ALL","Non-Migrant","English Language Arts",40,8,18,14,0,20,45,35,
"2014-15","605","Baldwin County","ALL","ALL","Non-Migrant","Mathematics",43,9,17,17,0,20.9,39.5,39.5,
"2014-15","605","Baldwin County","ALL","ALL","Non-Migrant","Science",42,0,16,26,0,0,38.1,61.9,
"2014-15","605","Baldwin County","ALL","ALL","Non-Migrant","Social Studies",44,0,14,30,0,0,31.8,68.2,
"2014-15","606","Banks County","0105","Banks County Middle School","All Students","English Language Arts",14,3,6,5,0,21.4,42.9,35.7,
"2014-15","606","Banks County","0105","Banks County Middle School","All Students","Mathematics",14,8,2,4,0,57.1,14.3,28.6,
"2014-15","606","Banks County","0105","Banks County Middle School","All Students","Science",9,,,,,,,,
"2014-15","606","Banks County","0105","Banks County Middle School","All Students","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","606","Banks County","0105","Banks County Middle School","White","English Language Arts",14,3,6,5,0,21.4,42.9,35.7,
"2014-15","606","Banks County","0105","Banks County Middle School","White","Mathematics",14,8,2,4,0,57.1,14.3,28.6,
"2014-15","606","Banks County","0105","Banks County Middle School","White","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","606","Banks County","0105","Banks County Middle School","Students with Disabilities","English Language Arts",14,3,6,5,0,21.4,42.9,35.7,
"2014-15","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Mathematics",14,8,2,4,0,57.1,14.3,28.6,
"2014-15","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","English Language Arts",14,3,6,5,0,21.4,42.9,35.7,
"2014-15","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Mathematics",14,8,2,4,0,57.1,14.3,28.6,
"2014-15","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","English Language Arts",10,3,5,2,0,30,50,20,
"2014-15","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","Mathematics",10,7,1,2,0,70,10,20,
"2014-15","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","Social Studies",10,0,3,7,0,0,30,70,
"2014-15","606","Banks County","0105","Banks County Middle School","Non-Migrant","English Language Arts",14,3,6,5,0,21.4,42.9,35.7,
"2014-15","606","Banks County","0105","Banks County Middle School","Non-Migrant","Mathematics",14,8,2,4,0,57.1,14.3,28.6,
"2014-15","606","Banks County","0105","Banks County Middle School","Non-Migrant","Social Studies",14,0,4,10,0,0,28.6,71.4,
"2014-15","606","Banks County","0107","Banks County Elementary School","All Students","English Language Arts",5,,,,,,,,
"2014-15","606","Banks County","0107","Banks County Elementary School","All Students","Mathematics",5,,,,,,,,
"2014-15","606","Banks County","0107","Banks County Elementary School","All Students","Science",4,,,,,,,,
"2014-15","606","Banks County","0107","Banks County Elementary School","All Students","Social Studies",5,,,,,,,,
"2014-15","606","Banks County","0199","Banks County High School","All Students","English Language Arts",9,,,,,,,,
"2014-15","606","Banks County","0199","Banks County High School","All Students","Mathematics",9,,,,,,,,
"2014-15","606","Banks County","0199","Banks County High School","All Students","Science",2,,,,,,,,
"2014-15","606","Banks County","0199","Banks County High School","All Students","Social Studies",2,,,,,,,,
"2014-15","606","Banks County","ALL","ALL","All Students","English Language Arts",28,3,9,16,0,10.7,32.1,57.1,
"2014-15","606","Banks County","ALL","ALL","All Students","Mathematics",28,8,12,8,0,28.6,42.9,28.6,
"2014-15","606","Banks County","ALL","ALL","All Students","Science",15,1,6,8,0,6.7,40,53.3,
"2014-15","606","Banks County","ALL","ALL","All Students","Social Studies",21,0,6,15,0,0,28.6,71.4,
"2014-15","606","Banks County","ALL","ALL","Male","English Language Arts",18,2,4,12,0,11.1,22.2,66.7,
"2014-15","606","Banks County","ALL","ALL","Male","Mathematics",18,4,9,5,0,22.2,50,27.8,
"2014-15","606","Banks County","ALL","ALL","Male","Social Studies",12,0,2,10,0,0,16.7,83.3,
"2014-15","606","Banks County","ALL","ALL","Female","English Language Arts",10,1,5,4,0,10,50,40,
"2014-15","606","Banks County","ALL","ALL","Female","Mathematics",10,4,3,3,0,40,30,30,
"2014-15","606","Banks County","ALL","ALL","White","English Language Arts",27,3,9,15,0,11.1,33.3,55.6,
"2014-15","606","Banks County","ALL","ALL","White","Mathematics",27,8,11,8,0,29.6,40.7,29.6,
"2014-15","606","Banks County","ALL","ALL","White","Science",15,1,6,8,0,6.7,40,53.3,
"2014-15","606","Banks County","ALL","ALL","White","Social Studies",21,0,6,15,0,0,28.6,71.4,
"2014-15","606","Banks County","ALL","ALL","Students with Disabilities","English Language Arts",28,3,9,16,0,10.7,32.1,57.1,
"2014-15","606","Banks County","ALL","ALL","Students with Disabilities","Mathematics",28,8,12,8,0,28.6,42.9,28.6,
