"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2016-17","District","714","Pike County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","7820119","State Charter Schools- Provost Academy Georgia","0119","Provost Academy Georgia","09,10,11,12","9-12 Drop Outs -Female",809,59.7
"2016-17","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academey","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","761","Atlanta Public Schools","0403","APS-Forrest Hills Academey","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","644","DeKalb County","0707","UHS of Laurel Heights","02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",17,1.3
"2016-17","District","617","Burke County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -Female",29,3
"2016-17","School","710","Paulding County","0106","South Paulding High School","09,10,11,12","9-12 Drop Outs -ALL Students",61,3.1
"2016-17","School","764","Buford City","0191","Buford High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,2.4
"2016-17","School","684","Jones County","0192","Jones County High School","09,10,11,12","9-12 Drop Outs -Male",29,3.6
"2016-17","School","684","Jones County","0192","Jones County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -Male",46,4.1
"2016-17","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11,12","9-12 Drop Outs -Black",27,27.3
"2016-17","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11,12","9-12 Drop Outs -Male",34,26.6
"2016-17","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",34,26.6
"2016-17","District","767","Cartersville City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",11,1.6
"2016-17","School","676","Houston County","1054","Perry High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","676","Houston County","1054","Perry High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","676","Houston County","1054","Perry High School","09,10,11,12","9-12 Drop Outs -Male",13,1.8
"2016-17","School","676","Houston County","1054","Perry High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,2.2
"2016-17","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","660","Fulton County","0291","Creekside High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",38,2.2
"2016-17","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","9-12 Drop Outs -Male",52,4
"2016-17","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",35,3
"2016-17","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",10,8.3
"2016-17","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",112,2.4
"2016-17","District","638","Coweta County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",159,2.4
"2016-17","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","626","Chattahoochee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","633","Cobb County","0807","Devereux Ackerman Academy","05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","633","Cobb County","0807","Devereux Ackerman Academy","05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",47,3.8
"2016-17","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",75,3.2
"2016-17","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","616","Bulloch County","0203","New Southeast Bulloch High School","PK,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","667","Gwinnett County","0185","Shiloh High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",77,3.5
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","752","Webster County","0108","Webster County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","District","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",27,40.9
"2016-17","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","717","Putnam County","0114","Putnam County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","735","Terrell County","0105","Terrell High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","735","Terrell County","0105","Terrell High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","735","Terrell County","0105","Terrell High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",26,3.9
"2016-17","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -Female",15,2.5
"2016-17","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -ALL Students",38,3
"2016-17","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -White",30,3.5
"2016-17","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",17,1.6
"2016-17","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","658","Forsyth County","5050","Forsyth Central High School","09,10,11,12","9-12 Drop Outs -Male",30,2.3
"2016-17","School","658","Forsyth County","0195","North Forsyth High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",16,0.8
"2016-17","School","658","Forsyth County","0195","North Forsyth High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","9-12 Drop Outs -Black",69,5.2
"2016-17","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",20,10.2
"2016-17","School","628","Cherokee County","5050","Cherokee High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",113,5.9
"2016-17","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",140,31.5
"2016-17","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",21,24.1
"2016-17","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","742","Turner County","1050","Turner County Specialty School","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","742","Turner County","1050","Turner County Specialty School","06,07,08,09,10,11,12","9-12 Drop Outs -Black",10,52.6
"2016-17","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,1.6
"2016-17","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","761","Atlanta Public Schools","0415","Atlanta Classical Academy","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Migrant",,
"2016-17","School","761","Atlanta Public Schools","0415","Atlanta Classical Academy","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Students Without Disability",10,10.2
"2016-17","School","761","Atlanta Public Schools","0415","Atlanta Classical Academy","KK,01,02,03,04,05,06,07,08,09,10","9-12 Drop Outs -Not Economically Disadvantaged",10,9.8
"2016-17","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",8554,3.1
"2016-17","State","ALL","All Column Values","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",12946,4.5
"2016-17","District","668","Habersham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","District","7991894","State Schools- Georgia Academy for the Blind","ALL","All Column Values","01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -Black",59,6.2
"2016-17","School","631","Clayton County","2052","North Clayton High School","09,10,11,12","9-12 Drop Outs -ALL Students",67,6.3
"2016-17","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2016-17","School","744","Union County","0101","Union County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","9-12 Drop Outs -Hispanic",30,9
"2016-17","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","674","Heard County","0110","New Heard County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","689","Liberty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","648","Douglas County","0175","Lithia Springs Comprehensive High School","09,10,11,12","9-12 Drop Outs -White",20,6.6
"2016-17","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",11,7.5
"2016-17","School","633","Cobb County","0373","Sprayberry High School","09,10,11,12","9-12 Drop Outs -Hispanic",21,5.6
"2016-17","School","750","Washington County","1052","Washington County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","789","Thomasville City","4052","Thomasville High School","09,10,11,12","9-12 Drop Outs -ALL Students",16,1.9
"2016-17","School","614","Brooks County","0110","Brooks County High School","06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","761","Atlanta Public Schools","1411","The B.E.S.T Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","761","Atlanta Public Schools","1411","The B.E.S.T Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","761","Atlanta Public Schools","1411","The B.E.S.T Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","761","Atlanta Public Schools","1411","The B.E.S.T Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","9-12 Drop Outs -Female",25,2.3
"2016-17","School","772","Dalton City","4050","Dalton High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",10,1.4
"2016-17","School","688","Lee County","0209","Lee High School 9th Grade Campus","09,10","9-12 Drop Outs -Female",,
"2016-17","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",103,4.5
"2016-17","School","622","Carroll County","0112","KidsPeace","06,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","School","622","Carroll County","0112","KidsPeace","06,08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","622","Carroll County","0112","KidsPeace","06,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","736","Thomas County","0100","Bishop Hall Charter School","08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","District","761","Atlanta Public Schools","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",49,2.1
"2016-17","School","694","Macon County","2060","Macon County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,2.2
"2016-17","School","694","Macon County","2060","Macon County High School","09,10,11,12","9-12 Drop Outs -ALL Students",11,2.2
"2016-17","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","9-12 Drop Outs -Female",,
"2016-17","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","9-12 Drop Outs -Male",,
"2016-17","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","764","Buford City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","706","Muscogee County","0203","Northside High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","706","Muscogee County","0203","Northside High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","706","Muscogee County","0203","Northside High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",28,3.1
"2016-17","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",30,4.4
"2016-17","School","601","Appling County","0103","Appling County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","School","601","Appling County","0103","Appling County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",28,3.1
"2016-17","School","601","Appling County","0103","Appling County High School","09,10,11,12","9-12 Drop Outs -White",26,4
"2016-17","School","601","Appling County","0103","Appling County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",50,4.4
"2016-17","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",35,6
"2016-17","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","653","Emanuel County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",12,1.6
"2016-17","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","661","Gilmer County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","660","Fulton County","0176","Banneker High School","09,10,11,12","9-12 Drop Outs -Black",69,4.2
"2016-17","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",14,11.4
"2016-17","School","613","Brantley County","1050","Brantley County High School","09,10,11,12","9-12 Drop Outs -Female",29,6
"2016-17","School","660","Fulton County","0910","Johns Creek High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,0.6
"2016-17","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","District","7991895","State Schools- Georgia School for the Deaf","ALL","All Column Values","PK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","654","Evans County","2050","Claxton High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",51,4.5
"2016-17","District","682","Jenkins County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","District","682","Jenkins County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2016-17","District","682","Jenkins County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",22,6.5
"2016-17","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -Migrant",,
"2016-17","School","625","Chatham County","0499","Savannah Arts Academy","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2016-17","School","611","Bibb County","0198","Westside High","09,10,11,12","9-12 Drop Outs -White",,
"2016-17","School","611","Bibb County","0198","Westside High","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2016-17","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",40,4.9
"2016-17","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2016-17","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",13,2.6
"2016-17","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","District","627","Chattooga County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2016-17","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -Black",72,4.1
"2016-17","School","722","Rockdale County","3052","Rockdale County High School","09,10,11,12","9-12 Drop Outs -ALL Students",106,4.5
"2016-17","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2016-17","District","756","Wilcox County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2016-17","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",48,4.1
"2016-17","School","644","DeKalb County","0497","Stephenson High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",59,3.7
"2016-17","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2016-17","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2016-17","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",97,2.8
"2016-17","School","644","DeKalb County","0315","Tapestry Public Charter School","06,07,08,09,10","9-12 Drop Outs -Black",,
"2016-17","School","644","DeKalb County","0315","Tapestry Public Charter School","06,07,08,09,10","9-12 Drop Outs -Multi-Racial",,
"2016-17","School","644","DeKalb County","0315","Tapestry Public Charter School","06,07,08,09,10","9-12 Drop Outs -Students Without Disability",,
"2016-17","District","699","Meriwether County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",12,2.8
