"SCHOOL_YEAR","DETAIL_LEVEL","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","ACDMC_LVL_CD","TOTAL_STUDENTS_TESTED","STUDENTS_WITH_LEXILE","LEXILE_ON_OR_ABOVE_MIDPOINT","NO_LEXILE_SCORE","AVG_LEXILE_SCORE"
2019,"District Level","608","Bartow County","All","All","05",1063,1063,593,0,939.6
2019,"District Level","608","Bartow County","All","All","06",1055,1055,501,0,962
2019,"District Level","608","Bartow County","All","All","07",1026,1026,559,0,1080.9
2019,"District Level","608","Bartow County","All","All","08",1000,988,597,12,1139
2019,"District Level","609","Ben Hill County","All","All","03",210,210,74,0,619.8
2019,"District Level","609","Ben Hill County","All","All","04",262,262,89,0,738.8
2019,"District Level","609","Ben Hill County","All","All","05",243,243,97,0,894.2
2019,"District Level","609","Ben Hill County","All","All","06",250,250,71,0,889.7
2019,"District Level","609","Ben Hill County","All","All","07",238,238,122,0,1062.8
2019,"District Level","609","Ben Hill County","All","All","08",213,212,120,1,1118.3
2019,"District Level","610","Berrien County","All","All","03",228,228,122,0,697.9
2019,"District Level","610","Berrien County","All","All","04",216,216,99,0,824.1
2019,"District Level","610","Berrien County","All","All","05",241,241,160,0,977.2
2019,"District Level","610","Berrien County","All","All","06",261,261,144,0,1017.8
2019,"District Level","610","Berrien County","All","All","07",233,233,132,0,1093.1
2019,"District Level","610","Berrien County","All","All","08",247,247,176,0,1212
2019,"District Level","611","Bibb County","All","All","03",1906,1904,683,2,611.8
2019,"District Level","611","Bibb County","All","All","04",1885,1882,653,4,745
2019,"District Level","611","Bibb County","All","All","05",1901,1895,955,6,928.4
2019,"District Level","611","Bibb County","All","All","06",1727,1713,626,14,907.7
2019,"District Level","611","Bibb County","All","All","07",1636,1620,746,16,1040.2
2019,"District Level","611","Bibb County","All","All","08",1590,1584,784,6,1096.8
2019,"District Level","612","Bleckley County","All","All","03",181,181,88,0,690.2
2019,"District Level","612","Bleckley County","All","All","04",196,196,86,0,825.8
2019,"District Level","612","Bleckley County","All","All","05",197,197,113,0,963
2019,"District Level","612","Bleckley County","All","All","06",176,176,98,0,1017.6
2019,"District Level","612","Bleckley County","All","All","07",162,162,117,0,1159.2
2019,"District Level","612","Bleckley County","All","All","08",160,160,126,0,1244.6
2019,"District Level","613","Brantley County","All","All","03",253,253,152,0,713.5
2019,"District Level","613","Brantley County","All","All","04",274,273,115,1,796
2019,"District Level","613","Brantley County","All","All","05",249,249,156,0,983.2
2019,"District Level","613","Brantley County","All","All","06",230,230,139,0,1030.8
2019,"District Level","613","Brantley County","All","All","07",252,252,166,0,1123.9
2019,"District Level","613","Brantley County","All","All","08",227,227,174,0,1232.4
2019,"District Level","614","Brooks County","All","All","03",173,173,58,0,602.1
2019,"District Level","614","Brooks County","All","All","04",162,162,46,0,699.7
2019,"District Level","614","Brooks County","All","All","05",163,162,62,1,884.5
2019,"District Level","614","Brooks County","All","All","06",174,174,55,0,904.4
2019,"District Level","614","Brooks County","All","All","07",163,163,62,0,1014.4
2019,"District Level","614","Brooks County","All","All","08",149,148,73,1,1086.2
2019,"District Level","615","Bryan County","All","All","03",684,684,410,0,717.8
2019,"District Level","615","Bryan County","All","All","04",735,733,422,2,874.4
2019,"District Level","615","Bryan County","All","All","05",766,766,520,0,1027.2
2019,"District Level","615","Bryan County","All","All","06",744,744,442,0,1038.8
2019,"District Level","615","Bryan County","All","All","07",716,716,532,0,1186.2
2019,"District Level","615","Bryan County","All","All","08",769,603,433,166,1187.5
2019,"District Level","616","Bulloch County","All","All","03",795,795,396,0,684.6
2019,"District Level","616","Bulloch County","All","All","04",816,815,363,1,814.7
2019,"District Level","616","Bulloch County","All","All","05",788,788,487,0,982.8
2019,"District Level","616","Bulloch County","All","All","06",816,815,373,1,966.1
2019,"District Level","616","Bulloch County","All","All","07",775,775,453,0,1110.4
2019,"District Level","616","Bulloch County","All","All","08",739,739,514,0,1209.6
2019,"District Level","617","Burke County","All","All","03",288,288,92,0,606.1
2019,"District Level","617","Burke County","All","All","04",298,298,113,0,761
2019,"District Level","617","Burke County","All","All","05",310,310,139,0,904.4
2019,"District Level","617","Burke County","All","All","06",312,312,121,0,939.3
2019,"District Level","617","Burke County","All","All","07",338,338,157,0,1042.4
2019,"District Level","617","Burke County","All","All","08",307,256,123,51,1071.1
2019,"District Level","618","Butts County","All","All","03",262,262,102,0,611.4
2019,"District Level","618","Butts County","All","All","04",241,241,80,0,747.1
2019,"District Level","618","Butts County","All","All","05",257,257,125,0,922.9
2019,"District Level","618","Butts County","All","All","06",282,282,114,0,932.3
2019,"District Level","618","Butts County","All","All","07",284,284,143,0,1063.5
2019,"District Level","618","Butts County","All","All","08",269,220,103,49,1079.9
2019,"District Level","619","Calhoun County","All","All","03",35,35,9,0,554.3
2019,"District Level","619","Calhoun County","All","All","04",32,32,9,0,726.3
2019,"District Level","619","Calhoun County","All","All","05",40,40,12,0,851.8
2019,"District Level","619","Calhoun County","All","All","06",48,48,8,0,811
2019,"District Level","619","Calhoun County","All","All","07",37,37,18,0,1030.1
2019,"District Level","619","Calhoun County","All","All","08",47,47,11,0,994
2019,"District Level","620","Camden County","All","All","03",740,740,455,0,730.5
2019,"District Level","620","Camden County","All","All","04",726,726,446,0,889.3
2019,"District Level","620","Camden County","All","All","05",750,750,542,0,1025.7
2019,"District Level","620","Camden County","All","All","06",730,730,480,0,1071.7
2019,"District Level","620","Camden County","All","All","07",623,623,466,0,1175.5
2019,"District Level","620","Camden County","All","All","08",642,641,518,1,1272.1
2019,"District Level","621","Candler County","All","All","03",150,150,56,0,580.9
2019,"District Level","621","Candler County","All","All","04",157,157,53,0,733.9
2019,"District Level","621","Candler County","All","All","05",181,181,81,0,890.3
2019,"District Level","621","Candler County","All","All","06",172,172,54,0,899.1
2019,"District Level","621","Candler County","All","All","07",164,164,78,0,1057.1
2019,"District Level","621","Candler County","All","All","08",156,155,77,1,1091.4
2019,"District Level","622","Carroll County","All","All","03",1093,1093,532,0,660.5
2019,"District Level","622","Carroll County","All","All","04",1145,1145,615,0,851.6
2019,"District Level","622","Carroll County","All","All","05",1200,1200,763,0,974.7
2019,"District Level","622","Carroll County","All","All","06",1216,1216,637,0,1003.9
2019,"District Level","622","Carroll County","All","All","07",1154,1154,743,0,1136
2019,"District Level","622","Carroll County","All","All","08",1039,917,582,122,1161.7
2019,"District Level","623","Catoosa County","All","All","03",729,728,420,1,700.1
2019,"District Level","623","Catoosa County","All","All","04",821,819,435,2,836.8
2019,"District Level","623","Catoosa County","All","All","05",777,777,519,0,997.7
2019,"District Level","623","Catoosa County","All","All","06",850,850,478,0,1006.7
2019,"District Level","623","Catoosa County","All","All","07",799,797,548,2,1152
2019,"District Level","623","Catoosa County","All","All","08",835,832,632,3,1220.2
2019,"District Level","624","Charlton County","All","All","03",132,132,70,0,689
2019,"District Level","624","Charlton County","All","All","04",138,138,51,0,788.9
2019,"District Level","624","Charlton County","All","All","05",134,134,83,0,961.9
2019,"District Level","624","Charlton County","All","All","06",119,119,67,0,997.5
2019,"District Level","624","Charlton County","All","All","07",123,123,75,0,1114.1
2019,"District Level","624","Charlton County","All","All","08",110,110,66,0,1153.9
2019,"District Level","625","Savannah-Chatham County","All","All","03",2943,2940,1092,3,619.9
2019,"District Level","625","Savannah-Chatham County","All","All","04",3159,3158,1137,2,752.8
2019,"District Level","625","Savannah-Chatham County","All","All","05",3079,3079,1547,0,928.3
2019,"District Level","625","Savannah-Chatham County","All","All","06",2847,2842,1138,5,941.1
2019,"District Level","625","Savannah-Chatham County","All","All","07",2640,2631,1361,9,1064.8
2019,"District Level","625","Savannah-Chatham County","All","All","08",2631,1890,877,741,1065.2
2019,"District Level","626","Chattahoochee County","All","All","03",46,46,21,0,681.6
2019,"District Level","626","Chattahoochee County","All","All","04",45,45,22,0,787.8
2019,"District Level","626","Chattahoochee County","All","All","05",37,37,23,0,981.5
2019,"District Level","626","Chattahoochee County","All","All","06",56,56,24,0,963.1
2019,"District Level","626","Chattahoochee County","All","All","07",50,50,32,0,1097.9
2019,"District Level","626","Chattahoochee County","All","All","08",59,59,29,0,1122.1
2019,"District Level","627","Chattooga County","All","All","03",196,196,89,0,661.6
2019,"District Level","627","Chattooga County","All","All","04",205,204,84,1,779.1
2019,"District Level","627","Chattooga County","All","All","05",216,216,105,0,922.8
2019,"District Level","627","Chattooga County","All","All","06",205,205,71,0,906.7
2019,"District Level","627","Chattooga County","All","All","07",193,193,105,0,1096.8
2019,"District Level","627","Chattooga County","All","All","08",170,140,85,30,1148.3
2019,"District Level","628","Cherokee County","All","All","03",2900,2898,1616,2,691.2
2019,"District Level","628","Cherokee County","All","All","04",3159,3142,1740,18,853.1
2019,"District Level","628","Cherokee County","All","All","05",3186,3184,2229,2,1011.2
2019,"District Level","628","Cherokee County","All","All","06",3350,3350,2088,0,1048.7
2019,"District Level","628","Cherokee County","All","All","07",3442,3436,2418,6,1166.1
2019,"District Level","628","Cherokee County","All","All","08",3342,3332,2571,10,1243.9
2019,"District Level","629","Clarke County","All","All","03",1004,1004,373,2,603.9
2019,"District Level","629","Clarke County","All","All","04",1075,1074,437,1,775.1
2019,"District Level","629","Clarke County","All","All","05",1009,1009,479,0,911.3
2019,"District Level","629","Clarke County","All","All","06",985,983,381,2,921
2019,"District Level","629","Clarke County","All","All","07",929,925,407,4,1044.8
2019,"District Level","629","Clarke County","All","All","08",872,859,440,13,1108.1
2019,"District Level","630","Clay County","All","All","03",17,17,4,0,588.8
2019,"District Level","630","Clay County","All","All","04",29,29,5,0,655.2
2019,"District Level","630","Clay County","All","All","05",23,23,10,0,892
2019,"District Level","630","Clay County","All","All","06",22,22,9,0,913.4
2019,"District Level","630","Clay County","All","All","07",22,22,11,0,1066.1
2019,"District Level","630","Clay County","All","All","08",19,19,7,0,1044.7
2019,"District Level","631","Clayton County","All","All","03",4194,4193,1396,8,576.6
2019,"District Level","631","Clayton County","All","All","04",4308,4305,1414,5,730.4
2019,"District Level","631","Clayton County","All","All","05",4476,4469,1985,7,885.9
2019,"District Level","631","Clayton County","All","All","06",4440,4424,1411,18,893.3
2019,"District Level","631","Clayton County","All","All","07",4144,4127,1831,17,1027.3
2019,"District Level","631","Clayton County","All","All","08",4150,4133,2113,17,1091.9
2019,"District Level","632","Clinch County","All","All","03",119,119,46,0,604
2019,"District Level","632","Clinch County","All","All","04",100,100,38,0,777.1
2019,"District Level","632","Clinch County","All","All","05",103,103,54,0,938.8
2019,"District Level","632","Clinch County","All","All","06",91,91,25,0,856.2
2019,"District Level","632","Clinch County","All","All","07",94,94,39,0,1028
2019,"District Level","632","Clinch County","All","All","08",95,95,57,0,1126.3
2019,"District Level","633","Cobb County","All","All","03",8028,8020,4397,8,701
2019,"District Level","633","Cobb County","All","All","04",8373,8367,4694,7,861.8
2019,"District Level","633","Cobb County","All","All","05",8508,8498,5873,10,1022.6
2019,"District Level","633","Cobb County","All","All","06",8749,8730,5312,19,1045.7
2019,"District Level","633","Cobb County","All","All","07",8536,8519,5880,17,1162.9
2019,"District Level","633","Cobb County","All","All","08",8432,8386,6493,46,1253.1
2019,"District Level","634","Coffee County","All","All","03",572,572,246,0,649.1
2019,"District Level","634","Coffee County","All","All","04",627,627,304,0,823.5
2019,"District Level","634","Coffee County","All","All","05",625,625,356,0,959.6
2019,"District Level","634","Coffee County","All","All","06",564,564,257,0,977.1
2019,"District Level","634","Coffee County","All","All","07",519,519,320,0,1116.6
2019,"District Level","634","Coffee County","All","All","08",498,497,310,1,1166.1
2019,"District Level","635","Colquitt County","All","All","03",728,727,270,2,618.8
2019,"District Level","635","Colquitt County","All","All","04",736,736,264,0,759.8
2019,"District Level","635","Colquitt County","All","All","05",736,735,325,1,906.4
2019,"District Level","635","Colquitt County","All","All","06",709,709,241,0,906
2019,"District Level","635","Colquitt County","All","All","07",698,697,342,1,1058.9
2019,"District Level","635","Colquitt County","All","All","08",656,590,274,66,1083.7
2019,"District Level","636","Columbia County","All","All","03",2062,2062,1340,1,731.6
2019,"District Level","636","Columbia County","All","All","04",2109,2109,1367,0,901
2019,"District Level","636","Columbia County","All","All","05",2151,2151,1579,0,1032.1
2019,"District Level","636","Columbia County","All","All","06",2159,2159,1271,0,1034.8
2019,"District Level","636","Columbia County","All","All","07",2146,2144,1524,2,1164.2
2019,"District Level","636","Columbia County","All","All","08",2150,2139,1676,11,1249.1
2019,"District Level","637","Cook County","All","All","03",226,226,75,0,610.8
2019,"District Level","637","Cook County","All","All","04",235,235,71,0,720.8
2019,"District Level","637","Cook County","All","All","05",261,261,113,0,896.2
2019,"District Level","637","Cook County","All","All","06",229,229,86,0,928.9
2019,"District Level","637","Cook County","All","All","07",252,252,137,0,1070.5
2019,"District Level","637","Cook County","All","All","08",217,189,124,28,1158.7
2019,"District Level","638","Coweta County","All","All","03",1548,1542,857,6,706.5
2019,"District Level","638","Coweta County","All","All","04",1579,1574,841,5,846.8
2019,"District Level","638","Coweta County","All","All","05",1671,1665,1161,6,1016.4
2019,"District Level","638","Coweta County","All","All","06",1701,1688,983,14,1036.2
2019,"District Level","638","Coweta County","All","All","07",1699,1691,1169,8,1162.5
2019,"District Level","638","Coweta County","All","All","08",1751,1740,1306,11,1239.5
2019,"District Level","639","Crawford County","All","All","03",121,121,60,0,669.8
2019,"District Level","639","Crawford County","All","All","04",137,136,52,1,766.9
2019,"District Level","639","Crawford County","All","All","05",132,132,55,0,910.9
2019,"District Level","639","Crawford County","All","All","06",143,143,61,0,953.5
2019,"District Level","639","Crawford County","All","All","07",119,119,62,0,1070.8
2019,"District Level","639","Crawford County","All","All","08",137,137,92,0,1165.6
2019,"District Level","640","Crisp County","All","All","03",274,274,87,0,588.1
2019,"District Level","640","Crisp County","All","All","04",291,291,65,0,689.6
2019,"District Level","640","Crisp County","All","All","05",323,323,134,0,903
2019,"District Level","640","Crisp County","All","All","06",307,307,107,0,909.9
2019,"District Level","640","Crisp County","All","All","07",290,290,146,0,1066.7
2019,"District Level","640","Crisp County","All","All","08",276,275,165,1,1154
2019,"District Level","641","Dade County","All","All","03",139,139,78,0,721.8
2019,"District Level","641","Dade County","All","All","04",150,150,83,0,858.6
2019,"District Level","641","Dade County","All","All","05",159,159,113,0,1025.3
2019,"District Level","641","Dade County","All","All","06",162,162,76,0,984.8
2019,"District Level","641","Dade County","All","All","07",175,175,108,0,1115.3
2019,"District Level","641","Dade County","All","All","08",157,157,107,0,1182
2019,"District Level","642","Dawson County","All","All","03",234,234,142,0,712.8
2019,"District Level","642","Dawson County","All","All","04",261,261,134,0,845.3
2019,"District Level","642","Dawson County","All","All","05",272,272,190,0,1031
2019,"District Level","642","Dawson County","All","All","06",269,269,144,0,1013.1
2019,"District Level","642","Dawson County","All","All","07",274,274,181,0,1145.1
2019,"District Level","642","Dawson County","All","All","08",258,237,165,21,1176
2019,"District Level","643","Decatur County","All","All","03",384,384,178,1,650.5
2019,"District Level","643","Decatur County","All","All","04",354,354,159,0,808.7
2019,"District Level","643","Decatur County","All","All","05",381,381,180,0,904
2019,"District Level","643","Decatur County","All","All","06",367,367,138,0,927.9
2019,"District Level","643","Decatur County","All","All","07",377,377,197,0,1073.1
2019,"District Level","643","Decatur County","All","All","08",333,333,193,0,1125.8
2019,"District Level","644","DeKalb County","All","All","03",7670,7651,3134,19,631.8
2019,"District Level","644","DeKalb County","All","All","04",7855,7832,3114,28,770
2019,"District Level","644","DeKalb County","All","All","05",7721,7708,4048,13,944.8
2019,"District Level","644","DeKalb County","All","All","06",7375,7334,2935,43,932.2
2019,"District Level","644","DeKalb County","All","All","07",7126,7082,3450,44,1052.7
2019,"District Level","644","DeKalb County","All","All","08",6801,6790,4014,11,1145
2019,"District Level","645","Dodge County","All","All","03",222,222,85,1,626.4
2019,"District Level","645","Dodge County","All","All","04",232,232,97,0,793.8
2019,"District Level","645","Dodge County","All","All","05",253,253,139,0,935.8
2019,"District Level","645","Dodge County","All","All","06",238,238,112,0,947.5
2019,"District Level","645","Dodge County","All","All","07",231,231,126,0,1066.1
2019,"District Level","645","Dodge County","All","All","08",226,226,139,0,1155.7
2019,"District Level","646","Dooly County","All","All","03",97,97,29,0,590.8
2019,"District Level","646","Dooly County","All","All","04",94,94,17,0,644.4
2019,"District Level","646","Dooly County","All","All","05",100,100,40,0,884.3
2019,"District Level","646","Dooly County","All","All","06",74,73,27,1,883.4
2019,"District Level","646","Dooly County","All","All","07",89,89,33,0,994.7
2019,"District Level","646","Dooly County","All","All","08",83,83,24,0,1030.6
2019,"District Level","647","Dougherty County","All","All","03",1152,1152,352,1,587.4
2019,"District Level","647","Dougherty County","All","All","04",1187,1187,369,1,734.6
2019,"District Level","647","Dougherty County","All","All","05",1181,1181,520,0,898.2
2019,"District Level","647","Dougherty County","All","All","06",1132,1131,407,1,913.1
2019,"District Level","647","Dougherty County","All","All","07",998,998,468,0,1045.8
2019,"District Level","647","Dougherty County","All","All","08",940,838,343,102,1053
2019,"District Level","648","Douglas County","All","All","03",1895,1895,926,0,672.5
2019,"District Level","648","Douglas County","All","All","04",2086,2086,1015,0,824.5
2019,"District Level","648","Douglas County","All","All","05",2056,2053,1249,3,978.9
2019,"District Level","648","Douglas County","All","All","06",2042,2040,1065,2,1006.2
2019,"District Level","648","Douglas County","All","All","07",2149,2146,1370,3,1119.9
2019,"District Level","648","Douglas County","All","All","08",2055,2054,1430,1,1196.6
2019,"District Level","649","Early County","All","All","03",148,148,45,0,598.5
2019,"District Level","649","Early County","All","All","04",144,144,44,0,741.1
2019,"District Level","649","Early County","All","All","05",163,163,63,0,882.1
2019,"District Level","649","Early County","All","All","06",160,160,50,0,899.4
2019,"District Level","649","Early County","All","All","07",150,150,81,0,1070.8
2019,"District Level","649","Early County","All","All","08",144,144,76,0,1130.5
2019,"District Level","650","Echols County","All","All","03",60,60,25,0,637.7
2019,"District Level","650","Echols County","All","All","04",58,58,25,0,801.5
2019,"District Level","650","Echols County","All","All","05",72,72,39,0,943.1
2019,"District Level","650","Echols County","All","All","06",66,66,31,0,995.1
2019,"District Level","650","Echols County","All","All","07",54,54,31,0,1089.6
2019,"District Level","650","Echols County","All","All","08",66,65,44,1,1195
2019,"District Level","651","Effingham County","All","All","03",900,900,513,0,711.3
2019,"District Level","651","Effingham County","All","All","04",922,917,487,5,849.8
2019,"District Level","651","Effingham County","All","All","05",979,978,702,1,1020.5
2019,"District Level","651","Effingham County","All","All","06",1002,1000,615,2,1049.8
2019,"District Level","651","Effingham County","All","All","07",988,984,700,4,1151.5
2019,"District Level","651","Effingham County","All","All","08",952,949,732,3,1238.4
2019,"District Level","652","Elbert County","All","All","03",210,209,74,1,599.9
2019,"District Level","652","Elbert County","All","All","04",257,256,69,1,704
2019,"District Level","652","Elbert County","All","All","05",251,251,94,0,878.2
2019,"District Level","652","Elbert County","All","All","06",234,234,80,0,888.7
2019,"District Level","652","Elbert County","All","All","07",211,211,111,0,1053.5
2019,"District Level","652","Elbert County","All","All","08",211,210,114,1,1106
2019,"District Level","653","Emanuel County","All","All","03",327,327,136,0,642.6
2019,"District Level","653","Emanuel County","All","All","04",310,309,111,1,746
2019,"District Level","653","Emanuel County","All","All","05",346,346,159,0,902.2
2019,"District Level","653","Emanuel County","All","All","06",346,344,119,2,904.9
2019,"District Level","653","Emanuel County","All","All","07",321,321,135,0,1016.1
2019,"District Level","653","Emanuel County","All","All","08",322,322,178,0,1128.5
2019,"District Level","654","Evans County","All","All","03",137,137,43,0,596.3
2019,"District Level","654","Evans County","All","All","04",149,149,40,0,708.2
2019,"District Level","654","Evans County","All","All","05",156,156,63,0,900.3
2019,"District Level","654","Evans County","All","All","06",144,142,59,2,933
2019,"District Level","654","Evans County","All","All","07",150,150,73,0,1045.4
2019,"District Level","654","Evans County","All","All","08",144,143,73,1,1115.9
2019,"District Level","655","Fannin County","All","All","03",205,205,91,1,632.1
2019,"District Level","655","Fannin County","All","All","04",217,217,133,0,871.2
2019,"District Level","655","Fannin County","All","All","05",221,221,117,0,921.7
2019,"District Level","655","Fannin County","All","All","06",229,229,108,0,995.6
2019,"District Level","655","Fannin County","All","All","07",227,227,146,0,1134.7
2019,"District Level","655","Fannin County","All","All","08",243,242,174,1,1213.4
2019,"District Level","656","Fayette County","All","All","03",1387,1387,932,0,759.4
2019,"District Level","656","Fayette County","All","All","04",1433,1433,946,0,913
2019,"District Level","656","Fayette County","All","All","05",1514,1513,1207,1,1067.6
2019,"District Level","656","Fayette County","All","All","06",1490,1489,1090,1,1102
2019,"District Level","656","Fayette County","All","All","07",1603,1603,1276,0,1222.1
2019,"District Level","656","Fayette County","All","All","08",1625,1623,1400,2,1319.5
2019,"District Level","657","Floyd County","All","All","03",687,687,375,0,701.9
2019,"District Level","657","Floyd County","All","All","04",630,630,337,0,842.1
2019,"District Level","657","Floyd County","All","All","05",748,748,482,0,988.5
2019,"District Level","657","Floyd County","All","All","06",816,816,381,0,971.6
2019,"District Level","657","Floyd County","All","All","07",738,738,455,0,1110.5
2019,"District Level","657","Floyd County","All","All","08",686,570,355,116,1138.1
2019,"District Level","658","Forsyth County","All","All","03",3895,3893,2817,2,786
2019,"District Level","658","Forsyth County","All","All","04",3735,3735,2794,0,968.7
2019,"District Level","658","Forsyth County","All","All","05",3845,3844,3163,1,1092.4
2019,"District Level","658","Forsyth County","All","All","06",3885,3885,3099,0,1159.3
2019,"District Level","658","Forsyth County","All","All","07",3882,3880,3265,2,1259
2019,"District Level","658","Forsyth County","All","All","08",3835,3783,3371,52,1337.5
2019,"District Level","659","Franklin County","All","All","03",270,270,102,0,600
2019,"District Level","659","Franklin County","All","All","04",265,263,104,3,777.6
2019,"District Level","659","Franklin County","All","All","05",280,280,124,0,892
2019,"District Level","659","Franklin County","All","All","06",276,276,124,0,982.6
2019,"District Level","659","Franklin County","All","All","07",267,267,140,0,1062.3
2019,"District Level","659","Franklin County","All","All","08",280,278,189,2,1174.9
2019,"District Level","660","Fulton County","All","All","03",6751,6751,3709,4,703.1
2019,"District Level","660","Fulton County","All","All","04",6907,6907,3855,1,858.4
2019,"District Level","660","Fulton County","All","All","05",6960,6954,4740,6,1019.7
2019,"District Level","660","Fulton County","All","All","06",7118,7112,4272,6,1039.7
2019,"District Level","660","Fulton County","All","All","07",7069,7047,4779,22,1160.8
2019,"District Level","660","Fulton County","All","All","08",6967,5803,4126,1164,1202.4
2019,"District Level","661","Gilmer County","All","All","03",278,278,110,0,613.1
2019,"District Level","661","Gilmer County","All","All","04",336,336,150,0,805.7
2019,"District Level","661","Gilmer County","All","All","05",287,287,158,0,941.5
2019,"District Level","661","Gilmer County","All","All","06",362,362,173,0,979.6
2019,"District Level","661","Gilmer County","All","All","07",327,327,193,0,1119.2
2019,"District Level","661","Gilmer County","All","All","08",298,245,130,53,1098
2019,"District Level","662","Glascock County","All","All","03",37,37,23,0,698.1
2019,"District Level","662","Glascock County","All","All","04",36,36,15,0,805.1
2019,"District Level","662","Glascock County","All","All","05",50,50,25,0,895.5
2019,"District Level","662","Glascock County","All","All","06",42,42,16,0,899.8
2019,"District Level","662","Glascock County","All","All","07",45,45,28,0,1091.1
2019,"District Level","662","Glascock County","All","All","08",46,31,18,15,1099.5
2019,"District Level","663","Glynn County","All","All","03",1002,1001,531,2,684.7
2019,"District Level","663","Glynn County","All","All","04",1003,1002,505,1,833.7
2019,"District Level","663","Glynn County","All","All","05",1041,1038,669,3,993.7
2019,"District Level","663","Glynn County","All","All","06",1015,1012,540,3,1007.4
2019,"District Level","663","Glynn County","All","All","07",990,989,652,1,1146.5
2019,"District Level","663","Glynn County","All","All","08",957,954,729,3,1244.3
2019,"District Level","664","Gordon County","All","All","03",467,467,195,0,644.5
2019,"District Level","664","Gordon County","All","All","04",487,486,205,1,777.3
2019,"District Level","664","Gordon County","All","All","05",513,512,293,1,956
2019,"District Level","664","Gordon County","All","All","06",502,501,223,1,958.4
2019,"District Level","664","Gordon County","All","All","07",496,496,261,0,1074.2
2019,"District Level","664","Gordon County","All","All","08",497,497,316,0,1156.3
2019,"District Level","665","Grady County","All","All","03",339,339,151,0,625.4
2019,"District Level","665","Grady County","All","All","04",354,353,129,2,752.3
2019,"District Level","665","Grady County","All","All","05",357,357,152,0,890
2019,"District Level","665","Grady County","All","All","06",372,371,131,1,914.4
2019,"District Level","665","Grady County","All","All","07",347,346,147,1,1021.2
