"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2015-16","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","619","Calhoun County","0113","Calhoun County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","638","Coweta County","0389","East Coweta High School","09,10,11,12","9-12 Drop Outs -Female",32,2.1
"2015-16","District","772","Dalton City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -ALL Students",15,1.4
"2015-16","School","729","Sumter County","0105","Americus Sumter County High South","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","741","Troup County","0387","Troup County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",34,4.2
"2015-16","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","645","Dodge County","0103","Dodge County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",11,8.8
"2015-16","District","611","Bibb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","667","Gwinnett County","1018","Lanier High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -ALL Students",36,2
"2015-16","School","633","Cobb County","0209","Allatoona High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",28,1.7
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","739","Towns County","0204","Towns County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",21,1.8
"2015-16","District","703","Montgomery County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",13,16.9
"2015-16","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","891","Department of Juvenile Justice","0104","Atlanta Youth Detention Center","06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -ALL Students",26,1.9
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12","9-12 Drop Outs -White",11,3.2
"2015-16","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","649","Early County","2050","Early County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","649","Early County","2050","Early County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Black",10,1.7
"2015-16","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,1.2
"2015-16","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","658","Forsyth County","0219","i-Achieve Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","658","Forsyth County","0219","i-Achieve Academy","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",160,4.3
"2015-16","School","701","Mitchell County","0282","Mitchell County High School","PK,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","792","Valdosta City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",57,2.5
"2015-16","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Male",38,6.2
"2015-16","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",59,2.2
"2015-16","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Black",78,5.2
"2015-16","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,16.7
"2015-16","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","05,06,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","9-12 Drop Outs -Economically Disadvantaged",22,3.3
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Female",18,1.4
"2015-16","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",30,3.3
"2015-16","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",21,2.1
"2015-16","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","705","Murray County","0190","Murray County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2015-16","School","705","Murray County","0190","Murray County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","9-12 Drop Outs -Black",11,1.3
"2015-16","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Hispanic",11,2.6
"2015-16","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",444,2
"2015-16","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",1063,2.8
"2015-16","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -White",35,4.1
"2015-16","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","644","DeKalb County","1100","International Student Center","07,08,09","9-12 Drop Outs -ALL Students",,
"2015-16","School","644","DeKalb County","1100","International Student Center","07,08,09","9-12 Drop Outs -Black",,
"2015-16","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Female",49,4
"2015-16","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",14,1.6
"2015-16","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",11,1.8
"2015-16","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2015-16","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Male",39,14.4
"2015-16","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Female",30,2.3
"2015-16","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",58,2.4
"2015-16","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Male",35,2.6
"2015-16","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -White",46,2.9
"2015-16","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Black",14,2.1
"2015-16","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","9-12 Drop Outs -Female",,
"2015-16","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -ALL Students",52,3.5
"2015-16","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Male",33,4.4
"2015-16","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Hispanic",30,7.4
"2015-16","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -ALL Students",47,3.5
"2015-16","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Black",42,3.4
"2015-16","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,2
"2015-16","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",28,1.4
"2015-16","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Male",16,1.4
"2015-16","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",22,2.5
"2015-16","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","761","Atlanta Public Schools","0415","Atlanta Classical Academy","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","761","Atlanta Public Schools","0415","Atlanta Classical Academy","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Female",,
"2015-16","School","761","Atlanta Public Schools","0415","Atlanta Classical Academy","KK,01,02,03,04,05,06,07,08,09","9-12 Drop Outs -Male",,
"2015-16","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",13,1.6
"2015-16","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -ALL Students",16,1.5
"2015-16","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","9-12 Drop Outs -ALL Students",27,2.3
"2015-16","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",23,4
"2015-16","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",16,1.6
"2015-16","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","9-12 Drop Outs -White",24,2.5
"2015-16","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","9-12 Drop Outs -Male",30,5
"2015-16","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11","9-12 Drop Outs -Migrant",,
"2015-16","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11","9-12 Drop Outs -Female",,
"2015-16","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11","9-12 Drop Outs -Students With Disability",,
"2015-16","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11","9-12 Drop Outs -White",,
"2015-16","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2015-16","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Male",,
"2015-16","School","733","Taylor County","0107","Georgia Center","05,06,07,08,09,10,11","9-12 Drop Outs -Hispanic",,
"2015-16","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",50,23.8
"2015-16","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",101,24.8
"2015-16","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2015-16","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2015-16","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Female",65,6.4
"2015-16","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Students With Disability",25,10.7
"2015-16","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2015-16","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2015-16","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2015-16","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",72,3.4
"2015-16","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2015-16","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -Migrant",,
"2015-16","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2015-16","District","7820108","State Charter Schools- Mountain Education Center School","ALL","All Column Values","09,10,11,12","9-12 Drop Outs -Limited English Proficient",12,21.1
"2015-16","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,2.9
"2015-16","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",25,2.7
"2015-16","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",32,3.1
"2015-16","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",13,2.5
"2015-16","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",30,4.6
"2015-16","School","667","Gwinnett County","0103","Norcross High School","09,10,11,12","9-12 Drop Outs -ALL Students",161,3.9
"2015-16","School","688","Lee County","0193","Lee County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",21,2.4
"2015-16","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2015-16","School","742","Turner County","1050","Turner County Specialty School","PK,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2015-16","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Students With Disability",12,8.5
