"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Male",10,1.4
"2010-11","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","669","Hall County","0189","West Hall High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","714","Pike County","0194","Pike County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",15,2.1
"2010-11","School","714","Pike County","0194","Pike County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","714","Pike County","0194","Pike County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","761","Atlanta Public Schools","0114","Booker T. Washington High School - Health, Sciences and Nutrition Small Sch","09,10,11","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","761","Atlanta Public Schools","0114","Booker T. Washington High School - Health, Sciences and Nutrition Small Sch","09,10,11","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","761","Atlanta Public Schools","0114","Booker T. Washington High School - Health, Sciences and Nutrition Small Sch","09,10,11","9-12 Drop Outs -Students With Disability",,
"2010-11","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Female",20,2.8
"2010-11","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",17,2.5
"2010-11","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","9-12 Drop Outs -Black",18,2.3
"2010-11","School","644","DeKalb County","0199","DeKalb Alternative Night School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","644","DeKalb County","0199","DeKalb Alternative Night School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","676","Houston County","3050","Elberta Open Campus High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",47,16.7
"2010-11","School","676","Houston County","3050","Elberta Open Campus High School","09,10,11,12","9-12 Drop Outs -Male",46,17
"2010-11","School","676","Houston County","3050","Elberta Open Campus High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",26,2.7
"2010-11","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",69,0.9
"2010-11","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",52,0.7
"2010-11","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",42,1.1
"2010-11","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",12,1.5
"2010-11","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",37,3.4
"2010-11","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -Male",21,2.4
"2010-11","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",15,4.1
"2010-11","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",44,1.9
"2010-11","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -Male",12,2.4
"2010-11","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","9-12 Drop Outs -White",15,2.8
"2010-11","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",43,5.9
"2010-11","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","9-12 Drop Outs -Male",37,6.4
"2010-11","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","09,10,11","9-12 Drop Outs -Migrant",,
"2010-11","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","09,10,11","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","09,10,11","9-12 Drop Outs -White",,
"2010-11","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","09,10,11","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","729","Sumter County","0205","Americus Sumter County High North","09","9-12 Drop Outs -Economically Disadvantaged",11,3.2
"2010-11","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",17,3.8
"2010-11","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","9-12 Drop Outs -Male",21,4
"2010-11","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -ALL Students",39,2.8
"2010-11","School","726","Spalding County","0101","Spalding High School","09,10,11,12","9-12 Drop Outs -Female",13,1.8
"2010-11","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -Students Without Disability",11,0.7
"2010-11","School","675","Henry County","0101","Union Grove High","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","675","Henry County","0195","Patrick Henry High School","06,07,08,09,10,11,12","9-12 Drop Outs -Male",40,9.4
"2010-11","School","675","Henry County","0195","Patrick Henry High School","06,07,08,09,10,11,12","9-12 Drop Outs -White",12,8.6
"2010-11","School","675","Henry County","0195","Patrick Henry High School","06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","9-12 Drop Outs -ALL Students",13,3
"2010-11","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","9-12 Drop Outs -Hispanic",10,26.3
"2010-11","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","9-12 Drop Outs -Black",26,21.1
"2010-11","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",24,4.9
"2010-11","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",12,3.4
"2010-11","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",11,4.7
"2010-11","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","9-12 Drop Outs -White",11,0.9
"2010-11","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -ALL Students",30,2.5
"2010-11","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",26,4.5
"2010-11","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",15,1.3
"2010-11","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","9-12 Drop Outs -White",,
"2010-11","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Female",71,4.7
"2010-11","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Black",34,3.8
"2010-11","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",21,5
"2010-11","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Male",22,4.4
"2010-11","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -ALL Students",64,6.6
"2010-11","School","706","Muscogee County","5062","Jordan Vocational High School","09,10,11,12","9-12 Drop Outs -Female",34,7
"2010-11","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","9-12 Drop Outs -Hispanic",11,3
"2010-11","School","781","Marietta City","0207","George W. Hartmann Center","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",10,22.2
"2010-11","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",16,4.3
"2010-11","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",10,1.6
"2010-11","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Female",19,3.6
"2010-11","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","618","Butts County","0190","Jackson High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",33,2.7
"2010-11","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",25,5.6
"2010-11","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","611","Bibb County","0407","Macon Behavioral Health System","05,07,09,10,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -ALL Students",30,2.5
"2010-11","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Female",11,1.8
"2010-11","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -White",25,2.3
"2010-11","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","705","Murray County","0190","Murray County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","School","706","Muscogee County","0203","Northside High School","09,10,11,12","9-12 Drop Outs -Female",20,2.4
"2010-11","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",239,5.7
"2010-11","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",151,6.9
"2010-11","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",16,1.6
"2010-11","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",20,4.8
"2010-11","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",91,3.7
"2010-11","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","628","Cherokee County","0115","River Ridge High School","09,10,11","9-12 Drop Outs -Female",,
"2010-11","School","628","Cherokee County","0115","River Ridge High School","09,10,11","9-12 Drop Outs -Students Without Disability",,
"2010-11","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2010-11","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2010-11","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10","9-12 Drop Outs -Female",,
"2010-11","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10","9-12 Drop Outs -Students With Disability",,
"2010-11","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","9-12 Drop Outs -Black",17,2.2
"2010-11","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","698","McIntosh County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2010-11","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -ALL Students",70,4.2
"2010-11","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",20,13.2
"2010-11","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","655","Fannin County","0176","Fannin County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2010-11","School","656","Fayette County","0182","McIntosh High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",14,0.9
"2010-11","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",51,5.8
"2010-11","District","610","Berrien County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2010-11","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",64,2.9
"2010-11","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",51,1.5
"2010-11","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",18,3.3
"2010-11","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",32,1.6
"2010-11","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",34,1.6
"2010-11","School","667","Gwinnett County","0195","Collins Hill High School","09,10,11,12","9-12 Drop Outs -ALL Students",71,2
"2010-11","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",10,6.4
"2010-11","School","625","Chatham County","0110","The School of Law and Criminal Justice at Savannah High","09,10,11,12","9-12 Drop Outs -Black",,
"2010-11","School","652","Elbert County","0110","Elberton Education Center","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Female",,
"2010-11","School","774","Dublin City","0211","Dublin High SChool","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2010-11","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",19,2.6
"2010-11","School","606","Banks County","0199","Banks County High School","09,10,11,12","9-12 Drop Outs -Black",,
