"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2015-16","603","Bacon County","ALL","ALL","Students with Disabilities","Mathematics",21,0,16,5,0,0,76.2,23.8,
"2015-16","603","Bacon County","ALL","ALL","Students with Disabilities","Science",18,0,9,9,0,0,50,50,
"2015-16","603","Bacon County","ALL","ALL","Students with Disabilities","Social Studies",21,0,8,13,0,0,38.1,61.9,
"2015-16","603","Bacon County","ALL","ALL","Not Limited English Proficient","English Language Arts",20,0,16,4,0,0,80,20,
"2015-16","603","Bacon County","ALL","ALL","Not Limited English Proficient","Mathematics",20,0,15,5,0,0,75,25,
"2015-16","603","Bacon County","ALL","ALL","Not Limited English Proficient","Science",17,0,9,8,0,0,52.9,47.1,
"2015-16","603","Bacon County","ALL","ALL","Not Limited English Proficient","Social Studies",20,0,8,12,0,0,40,60,
"2015-16","603","Bacon County","ALL","ALL","Economically Disadvantaged","English Language Arts",19,0,16,3,0,0,84.2,15.8,
"2015-16","603","Bacon County","ALL","ALL","Economically Disadvantaged","Mathematics",19,0,14,5,0,0,73.7,26.3,
"2015-16","603","Bacon County","ALL","ALL","Economically Disadvantaged","Science",16,0,8,8,0,0,50,50,
"2015-16","603","Bacon County","ALL","ALL","Economically Disadvantaged","Social Studies",19,0,7,12,0,0,36.8,63.2,
"2015-16","603","Bacon County","ALL","ALL","Non-Migrant","English Language Arts",20,0,16,4,0,0,80,20,
"2015-16","603","Bacon County","ALL","ALL","Non-Migrant","Mathematics",20,0,15,5,0,0,75,25,
"2015-16","603","Bacon County","ALL","ALL","Non-Migrant","Science",17,0,9,8,0,0,52.9,47.1,
"2015-16","603","Bacon County","ALL","ALL","Non-Migrant","Social Studies",20,0,8,12,0,0,40,60,
"2015-16","604","Baker County","0105","Baker County K12 School","All Students","English Language Arts",2,,,,,,,,
"2015-16","604","Baker County","0105","Baker County K12 School","All Students","Mathematics",2,,,,,,,,
"2015-16","604","Baker County","0105","Baker County K12 School","All Students","Science",1,,,,,,,,
"2015-16","604","Baker County","0105","Baker County K12 School","All Students","Social Studies",2,,,,,,,,
"2015-16","604","Baker County","ALL","ALL","All Students","English Language Arts",2,,,,,,,,
"2015-16","604","Baker County","ALL","ALL","All Students","Mathematics",2,,,,,,,,
"2015-16","604","Baker County","ALL","ALL","All Students","Science",1,,,,,,,,
"2015-16","604","Baker County","ALL","ALL","All Students","Social Studies",2,,,,,,,,
"2015-16","605","Baldwin County","0100","Oak Hill MS","All Students","English Language Arts",17,0,11,6,0,0,64.7,35.3,
"2015-16","605","Baldwin County","0100","Oak Hill MS","All Students","Mathematics",17,10,2,5,0,58.8,11.8,29.4,
"2015-16","605","Baldwin County","0100","Oak Hill MS","All Students","Science",14,0,7,7,0,0,50,50,
"2015-16","605","Baldwin County","0100","Oak Hill MS","All Students","Social Studies",17,0,7,10,0,0,41.2,58.8,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Black or African American","English Language Arts",10,0,7,3,0,0,70,30,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Black or African American","Mathematics",10,7,0,3,0,70,0,30,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Black or African American","Social Studies",10,0,3,7,0,0,30,70,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","English Language Arts",17,0,11,6,0,0,64.7,35.3,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Mathematics",17,10,2,5,0,58.8,11.8,29.4,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Science",14,0,7,7,0,0,50,50,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Social Studies",17,0,7,10,0,0,41.2,58.8,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","English Language Arts",17,0,11,6,0,0,64.7,35.3,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Mathematics",17,10,2,5,0,58.8,11.8,29.4,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Science",14,0,7,7,0,0,50,50,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Social Studies",17,0,7,10,0,0,41.2,58.8,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","English Language Arts",17,0,11,6,0,0,64.7,35.3,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Mathematics",17,10,2,5,0,58.8,11.8,29.4,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Science",14,0,7,7,0,0,50,50,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Social Studies",17,0,7,10,0,0,41.2,58.8,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","English Language Arts",17,0,11,6,0,0,64.7,35.3,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Mathematics",17,10,2,5,0,58.8,11.8,29.4,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Science",14,0,7,7,0,0,50,50,
"2015-16","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Social Studies",17,0,7,10,0,0,41.2,58.8,
"2015-16","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","English Language Arts",1,,,,,,,,
"2015-16","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Mathematics",1,,,,,,,,
"2015-16","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Science",1,,,,,,,,
"2015-16","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Social Studies",1,,,,,,,,
"2015-16","605","Baldwin County","0189","Baldwin High School","All Students","English Language Arts",6,,,,,,,,
"2015-16","605","Baldwin County","0189","Baldwin High School","All Students","Mathematics",6,,,,,,,,
"2015-16","605","Baldwin County","0189","Baldwin High School","All Students","Science",6,,,,,,,,
"2015-16","605","Baldwin County","0189","Baldwin High School","All Students","Social Studies",6,,,,,,,,
"2015-16","605","Baldwin County","0194","Midway Elementary School","All Students","English Language Arts",10,0,8,2,0,0,80,20,
"2015-16","605","Baldwin County","0194","Midway Elementary School","All Students","Mathematics",10,0,6,4,0,0,60,40,
"2015-16","605","Baldwin County","0194","Midway Elementary School","All Students","Science",10,0,5,5,0,0,50,50,
"2015-16","605","Baldwin County","0194","Midway Elementary School","All Students","Social Studies",10,0,1,9,0,0,10,90,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Students with Disabilities","English Language Arts",10,0,8,2,0,0,80,20,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Students with Disabilities","Mathematics",10,0,6,4,0,0,60,40,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Students with Disabilities","Science",10,0,5,5,0,0,50,50,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Students with Disabilities","Social Studies",10,0,1,9,0,0,10,90,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Not Limited English Proficient","English Language Arts",10,0,8,2,0,0,80,20,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Not Limited English Proficient","Mathematics",10,0,6,4,0,0,60,40,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Not Limited English Proficient","Science",10,0,5,5,0,0,50,50,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Not Limited English Proficient","Social Studies",10,0,1,9,0,0,10,90,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Economically Disadvantaged","English Language Arts",10,0,8,2,0,0,80,20,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Economically Disadvantaged","Mathematics",10,0,6,4,0,0,60,40,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Economically Disadvantaged","Science",10,0,5,5,0,0,50,50,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Economically Disadvantaged","Social Studies",10,0,1,9,0,0,10,90,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Non-Migrant","English Language Arts",10,0,8,2,0,0,80,20,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Non-Migrant","Mathematics",10,0,6,4,0,0,60,40,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Non-Migrant","Science",10,0,5,5,0,0,50,50,
"2015-16","605","Baldwin County","0194","Midway Elementary School","Non-Migrant","Social Studies",10,0,1,9,0,0,10,90,
"2015-16","605","Baldwin County","0199","Creekside Elementary School","All Students","English Language Arts",9,,,,,,,,
"2015-16","605","Baldwin County","0199","Creekside Elementary School","All Students","Mathematics",9,,,,,,,,
"2015-16","605","Baldwin County","0199","Creekside Elementary School","All Students","Science",9,,,,,,,,
"2015-16","605","Baldwin County","0199","Creekside Elementary School","All Students","Social Studies",9,,,,,,,,
"2015-16","605","Baldwin County","ALL","ALL","All Students","English Language Arts",43,0,21,22,0,0,48.8,51.2,
"2015-16","605","Baldwin County","ALL","ALL","All Students","Mathematics",43,10,11,22,0,23.3,25.6,51.2,
"2015-16","605","Baldwin County","ALL","ALL","All Students","Science",40,0,16,24,0,0,40,60,
"2015-16","605","Baldwin County","ALL","ALL","All Students","Social Studies",43,0,8,35,0,0,18.6,81.4,
"2015-16","605","Baldwin County","ALL","ALL","Male","English Language Arts",27,0,14,13,0,0,51.9,48.1,
"2015-16","605","Baldwin County","ALL","ALL","Male","Mathematics",27,4,8,15,0,14.8,29.6,55.6,
"2015-16","605","Baldwin County","ALL","ALL","Male","Science",26,0,8,18,0,0,30.8,69.2,
"2015-16","605","Baldwin County","ALL","ALL","Male","Social Studies",27,0,6,21,0,0,22.2,77.8,
"2015-16","605","Baldwin County","ALL","ALL","Female","English Language Arts",16,0,7,9,0,0,43.8,56.3,
"2015-16","605","Baldwin County","ALL","ALL","Female","Mathematics",16,6,3,7,0,37.5,18.8,43.8,
"2015-16","605","Baldwin County","ALL","ALL","Female","Science",14,0,8,6,0,0,57.1,42.9,
"2015-16","605","Baldwin County","ALL","ALL","Female","Social Studies",16,0,2,14,0,0,12.5,87.5,
"2015-16","605","Baldwin County","ALL","ALL","Black or African American","English Language Arts",27,0,14,13,0,0,51.9,48.1,
"2015-16","605","Baldwin County","ALL","ALL","Black or African American","Mathematics",27,7,7,13,0,25.9,25.9,48.1,
"2015-16","605","Baldwin County","ALL","ALL","Black or African American","Science",24,0,10,14,0,0,41.7,58.3,
"2015-16","605","Baldwin County","ALL","ALL","Black or African American","Social Studies",27,0,4,23,0,0,14.8,85.2,
"2015-16","605","Baldwin County","ALL","ALL","White","English Language Arts",13,0,6,7,0,0,46.2,53.8,
"2015-16","605","Baldwin County","ALL","ALL","White","Mathematics",13,2,4,7,0,15.4,30.8,53.8,
"2015-16","605","Baldwin County","ALL","ALL","White","Science",13,0,5,8,0,0,38.5,61.5,
"2015-16","605","Baldwin County","ALL","ALL","White","Social Studies",13,0,3,10,0,0,23.1,76.9,
"2015-16","605","Baldwin County","ALL","ALL","Students with Disabilities","English Language Arts",43,0,21,22,0,0,48.8,51.2,
"2015-16","605","Baldwin County","ALL","ALL","Students with Disabilities","Mathematics",43,10,11,22,0,23.3,25.6,51.2,
"2015-16","605","Baldwin County","ALL","ALL","Students with Disabilities","Science",40,0,16,24,0,0,40,60,
"2015-16","605","Baldwin County","ALL","ALL","Students with Disabilities","Social Studies",43,0,8,35,0,0,18.6,81.4,
"2015-16","605","Baldwin County","ALL","ALL","Not Limited English Proficient","English Language Arts",43,0,21,22,0,0,48.8,51.2,
"2015-16","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Mathematics",43,10,11,22,0,23.3,25.6,51.2,
"2015-16","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Science",40,0,16,24,0,0,40,60,
"2015-16","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Social Studies",43,0,8,35,0,0,18.6,81.4,
"2015-16","605","Baldwin County","ALL","ALL","Economically Disadvantaged","English Language Arts",43,0,21,22,0,0,48.8,51.2,
"2015-16","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Mathematics",43,10,11,22,0,23.3,25.6,51.2,
"2015-16","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Science",40,0,16,24,0,0,40,60,
"2015-16","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Social Studies",43,0,8,35,0,0,18.6,81.4,
"2015-16","605","Baldwin County","ALL","ALL","Non-Migrant","English Language Arts",43,0,21,22,0,0,48.8,51.2,
"2015-16","605","Baldwin County","ALL","ALL","Non-Migrant","Mathematics",43,10,11,22,0,23.3,25.6,51.2,
"2015-16","605","Baldwin County","ALL","ALL","Non-Migrant","Science",40,0,16,24,0,0,40,60,
"2015-16","605","Baldwin County","ALL","ALL","Non-Migrant","Social Studies",43,0,8,35,0,0,18.6,81.4,
"2015-16","606","Banks County","0105","Banks County Middle School","All Students","English Language Arts",7,,,,,,,,
"2015-16","606","Banks County","0105","Banks County Middle School","All Students","Mathematics",7,,,,,,,,
"2015-16","606","Banks County","0105","Banks County Middle School","All Students","Science",7,,,,,,,,
"2015-16","606","Banks County","0105","Banks County Middle School","All Students","Social Studies",7,,,,,,,,
"2015-16","606","Banks County","0107","Banks County Elementary School","All Students","English Language Arts",8,,,,,,,,
"2015-16","606","Banks County","0107","Banks County Elementary School","All Students","Mathematics",8,,,,,,,,
"2015-16","606","Banks County","0107","Banks County Elementary School","All Students","Science",8,,,,,,,,
"2015-16","606","Banks County","0107","Banks County Elementary School","All Students","Social Studies",8,,,,,,,,
"2015-16","606","Banks County","0199","Banks County High School","All Students","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2015-16","606","Banks County","0199","Banks County High School","All Students","Mathematics",14,0,10,4,0,0,71.4,28.6,
"2015-16","606","Banks County","0199","Banks County High School","All Students","Science",14,14,0,0,0,100,0,0,
"2015-16","606","Banks County","0199","Banks County High School","All Students","Social Studies",14,0,5,9,0,0,35.7,64.3,
"2015-16","606","Banks County","0199","Banks County High School","Male","English Language Arts",11,0,3,8,0,0,27.3,72.7,
"2015-16","606","Banks County","0199","Banks County High School","Male","Mathematics",11,0,8,3,0,0,72.7,27.3,
"2015-16","606","Banks County","0199","Banks County High School","Male","Science",11,11,0,0,0,100,0,0,
"2015-16","606","Banks County","0199","Banks County High School","Male","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2015-16","606","Banks County","0199","Banks County High School","White","English Language Arts",12,0,3,9,0,0,25,75,
"2015-16","606","Banks County","0199","Banks County High School","White","Mathematics",12,0,9,3,0,0,75,25,
"2015-16","606","Banks County","0199","Banks County High School","White","Science",12,12,0,0,0,100,0,0,
"2015-16","606","Banks County","0199","Banks County High School","White","Social Studies",12,0,4,8,0,0,33.3,66.7,
"2015-16","606","Banks County","0199","Banks County High School","Students with Disabilities","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2015-16","606","Banks County","0199","Banks County High School","Students with Disabilities","Mathematics",14,0,10,4,0,0,71.4,28.6,
