"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2012-13","605","Baldwin County","0100","Oak Hill MS","Female","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Black or African American","English Language Arts",16,0,4,12,0,0,25,75,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Black or African American","Mathematics",16,1,6,9,0,6.3,37.5,56.3,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Black or African American","Science",12,0,6,6,0,0,50,50,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Black or African American","Social Studies",16,0,8,8,0,0,50,50,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","English Language Arts",23,0,7,16,0,0,30.4,69.6,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Mathematics",23,1,9,13,0,4.3,39.1,56.5,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Science",17,0,8,9,0,0,47.1,52.9,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Social Studies",23,0,9,14,0,0,39.1,60.9,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","English Language Arts",23,0,7,16,0,0,30.4,69.6,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Mathematics",23,1,9,13,0,4.3,39.1,56.5,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Science",17,0,8,9,0,0,47.1,52.9,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Social Studies",23,0,9,14,0,0,39.1,60.9,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","English Language Arts",18,0,5,13,0,0,27.8,72.2,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Mathematics",18,1,6,11,0,5.6,33.3,61.1,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Science",12,0,5,7,0,0,41.7,58.3,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Social Studies",18,0,8,10,0,0,44.4,55.6,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","English Language Arts",23,0,7,16,0,0,30.4,69.6,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Mathematics",23,1,9,13,0,4.3,39.1,56.5,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Science",17,0,8,9,0,0,47.1,52.9,
"2012-13","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Social Studies",23,0,9,14,0,0,39.1,60.9,
"2012-13","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","English Language Arts",1,,,,,,,,
"2012-13","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Mathematics",1,,,,,,,,
"2012-13","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Science",1,,,,,,,,
"2012-13","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Social Studies",1,,,,,,,,
"2012-13","605","Baldwin County","0189","Baldwin High School","All Students","English Language Arts",4,,,,,,,,
"2012-13","605","Baldwin County","0189","Baldwin High School","All Students","Mathematics",4,,,,,,,,
"2012-13","605","Baldwin County","0189","Baldwin High School","All Students","Science",1,,,,,,,,
"2012-13","605","Baldwin County","0189","Baldwin High School","All Students","Social Studies",5,,,,,,,,
"2012-13","605","Baldwin County","0194","Midway Elementary School","All Students","English Language Arts",6,,,,,,,,
"2012-13","605","Baldwin County","0194","Midway Elementary School","All Students","Mathematics",6,,,,,,,,
"2012-13","605","Baldwin County","0194","Midway Elementary School","All Students","Science",6,,,,,,,,
"2012-13","605","Baldwin County","0194","Midway Elementary School","All Students","Social Studies",6,,,,,,,,
"2012-13","605","Baldwin County","0199","Creekside Elementary School","All Students","English Language Arts",7,,,,,,,,
"2012-13","605","Baldwin County","0199","Creekside Elementary School","All Students","Mathematics",7,,,,,,,,
"2012-13","605","Baldwin County","0199","Creekside Elementary School","All Students","Science",7,,,,,,,,
"2012-13","605","Baldwin County","0199","Creekside Elementary School","All Students","Social Studies",7,,,,,,,,
"2012-13","605","Baldwin County","ALL","ALL","All Students","English Language Arts",41,0,21,20,0,0,51.2,48.8,
"2012-13","605","Baldwin County","ALL","ALL","All Students","Mathematics",41,5,19,17,0,12.2,46.3,41.5,
"2012-13","605","Baldwin County","ALL","ALL","All Students","Science",32,1,21,10,0,3.1,65.6,31.3,
"2012-13","605","Baldwin County","ALL","ALL","All Students","Social Studies",42,0,13,29,0,0,31,69,
"2012-13","605","Baldwin County","ALL","ALL","Male","English Language Arts",23,0,10,13,0,0,43.5,56.5,
"2012-13","605","Baldwin County","ALL","ALL","Male","Mathematics",23,4,10,9,0,17.4,43.5,39.1,
"2012-13","605","Baldwin County","ALL","ALL","Male","Science",20,1,12,7,0,5,60,35,
"2012-13","605","Baldwin County","ALL","ALL","Male","Social Studies",24,0,6,18,0,0,25,75,
"2012-13","605","Baldwin County","ALL","ALL","Female","English Language Arts",18,0,11,7,0,0,61.1,38.9,
"2012-13","605","Baldwin County","ALL","ALL","Female","Mathematics",18,1,9,8,0,5.6,50,44.4,
"2012-13","605","Baldwin County","ALL","ALL","Female","Science",12,0,9,3,0,0,75,25,
"2012-13","605","Baldwin County","ALL","ALL","Female","Social Studies",18,0,7,11,0,0,38.9,61.1,
"2012-13","605","Baldwin County","ALL","ALL","Black or African American","English Language Arts",27,0,13,14,0,0,48.1,51.9,
"2012-13","605","Baldwin County","ALL","ALL","Black or African American","Mathematics",27,3,12,12,0,11.1,44.4,44.4,
"2012-13","605","Baldwin County","ALL","ALL","Black or African American","Science",20,0,13,7,0,0,65,35,
"2012-13","605","Baldwin County","ALL","ALL","Black or African American","Social Studies",28,0,10,18,0,0,35.7,64.3,
"2012-13","605","Baldwin County","ALL","ALL","White","English Language Arts",11,0,6,5,0,0,54.5,45.5,
"2012-13","605","Baldwin County","ALL","ALL","White","Mathematics",11,1,5,5,0,9.1,45.5,45.5,
"2012-13","605","Baldwin County","ALL","ALL","White","Social Studies",11,0,3,8,0,0,27.3,72.7,
"2012-13","605","Baldwin County","ALL","ALL","Students with Disabilities","English Language Arts",41,0,21,20,0,0,51.2,48.8,
"2012-13","605","Baldwin County","ALL","ALL","Students with Disabilities","Mathematics",41,5,19,17,0,12.2,46.3,41.5,
"2012-13","605","Baldwin County","ALL","ALL","Students with Disabilities","Science",32,1,21,10,0,3.1,65.6,31.3,
"2012-13","605","Baldwin County","ALL","ALL","Students with Disabilities","Social Studies",42,0,13,29,0,0,31,69,
"2012-13","605","Baldwin County","ALL","ALL","Not Limited English Proficient","English Language Arts",41,0,21,20,0,0,51.2,48.8,
"2012-13","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Mathematics",41,5,19,17,0,12.2,46.3,41.5,
"2012-13","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Science",32,1,21,10,0,3.1,65.6,31.3,
"2012-13","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Social Studies",42,0,13,29,0,0,31,69,
"2012-13","605","Baldwin County","ALL","ALL","Economically Disadvantaged","English Language Arts",32,0,16,16,0,0,50,50,
"2012-13","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Mathematics",32,5,12,15,0,15.6,37.5,46.9,
"2012-13","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Science",24,1,15,8,0,4.2,62.5,33.3,
"2012-13","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Social Studies",33,0,12,21,0,0,36.4,63.6,
"2012-13","605","Baldwin County","ALL","ALL","Non-Migrant","English Language Arts",41,0,21,20,0,0,51.2,48.8,
"2012-13","605","Baldwin County","ALL","ALL","Non-Migrant","Mathematics",41,5,19,17,0,12.2,46.3,41.5,
"2012-13","605","Baldwin County","ALL","ALL","Non-Migrant","Science",32,1,21,10,0,3.1,65.6,31.3,
"2012-13","605","Baldwin County","ALL","ALL","Non-Migrant","Social Studies",42,0,13,29,0,0,31,69,
"2012-13","606","Banks County","0105","Banks County Middle School","All Students","English Language Arts",21,8,1,12,0,38.1,4.8,57.1,
"2012-13","606","Banks County","0105","Banks County Middle School","All Students","Mathematics",21,0,0,21,0,0,0,100,
"2012-13","606","Banks County","0105","Banks County Middle School","All Students","Science",20,0,6,14,0,0,30,70,
"2012-13","606","Banks County","0105","Banks County Middle School","All Students","Social Studies",21,0,1,20,0,0,4.8,95.2,
"2012-13","606","Banks County","0105","Banks County Middle School","Male","English Language Arts",17,5,1,11,0,29.4,5.9,64.7,
"2012-13","606","Banks County","0105","Banks County Middle School","Male","Mathematics",17,0,0,17,0,0,0,100,
"2012-13","606","Banks County","0105","Banks County Middle School","Male","Science",16,0,4,12,0,0,25,75,
"2012-13","606","Banks County","0105","Banks County Middle School","Male","Social Studies",17,0,1,16,0,0,5.9,94.1,
"2012-13","606","Banks County","0105","Banks County Middle School","White","English Language Arts",19,7,1,11,0,36.8,5.3,57.9,
"2012-13","606","Banks County","0105","Banks County Middle School","White","Mathematics",19,0,0,19,0,0,0,100,
"2012-13","606","Banks County","0105","Banks County Middle School","White","Science",18,0,6,12,0,0,33.3,66.7,
"2012-13","606","Banks County","0105","Banks County Middle School","White","Social Studies",19,0,1,18,0,0,5.3,94.7,
"2012-13","606","Banks County","0105","Banks County Middle School","Students with Disabilities","English Language Arts",21,8,1,12,0,38.1,4.8,57.1,
"2012-13","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Mathematics",21,0,0,21,0,0,0,100,
"2012-13","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Science",20,0,6,14,0,0,30,70,
"2012-13","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Social Studies",21,0,1,20,0,0,4.8,95.2,
"2012-13","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","English Language Arts",21,8,1,12,0,38.1,4.8,57.1,
"2012-13","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Mathematics",21,0,0,21,0,0,0,100,
"2012-13","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Science",20,0,6,14,0,0,30,70,
"2012-13","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Social Studies",21,0,1,20,0,0,4.8,95.2,
"2012-13","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","English Language Arts",10,3,1,6,0,30,10,60,
"2012-13","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","Mathematics",10,0,0,10,0,0,0,100,
"2012-13","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","Social Studies",10,0,0,10,0,0,0,100,
"2012-13","606","Banks County","0105","Banks County Middle School","Not Economically Disadvantaged","English Language Arts",11,5,0,6,0,45.5,0,54.5,
"2012-13","606","Banks County","0105","Banks County Middle School","Not Economically Disadvantaged","Mathematics",11,0,0,11,0,0,0,100,
"2012-13","606","Banks County","0105","Banks County Middle School","Not Economically Disadvantaged","Science",11,0,3,8,0,0,27.3,72.7,
"2012-13","606","Banks County","0105","Banks County Middle School","Not Economically Disadvantaged","Social Studies",11,0,1,10,0,0,9.1,90.9,
"2012-13","606","Banks County","0105","Banks County Middle School","Non-Migrant","English Language Arts",21,8,1,12,0,38.1,4.8,57.1,
"2012-13","606","Banks County","0105","Banks County Middle School","Non-Migrant","Mathematics",21,0,0,21,0,0,0,100,
"2012-13","606","Banks County","0105","Banks County Middle School","Non-Migrant","Science",20,0,6,14,0,0,30,70,
"2012-13","606","Banks County","0105","Banks County Middle School","Non-Migrant","Social Studies",21,0,1,20,0,0,4.8,95.2,
"2012-13","606","Banks County","0107","Banks County Elementary School","All Students","English Language Arts",17,0,0,17,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","All Students","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2012-13","606","Banks County","0107","Banks County Elementary School","All Students","Science",17,0,2,15,0,0,11.8,88.2,
"2012-13","606","Banks County","0107","Banks County Elementary School","All Students","Social Studies",17,0,0,17,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","Male","English Language Arts",12,0,0,12,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","Male","Mathematics",12,0,1,11,0,0,8.3,91.7,
"2012-13","606","Banks County","0107","Banks County Elementary School","Male","Science",12,0,2,10,0,0,16.7,83.3,
"2012-13","606","Banks County","0107","Banks County Elementary School","Male","Social Studies",12,0,0,12,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","White","English Language Arts",17,0,0,17,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","White","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2012-13","606","Banks County","0107","Banks County Elementary School","White","Science",17,0,2,15,0,0,11.8,88.2,
"2012-13","606","Banks County","0107","Banks County Elementary School","White","Social Studies",17,0,0,17,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","English Language Arts",17,0,0,17,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2012-13","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","Science",17,0,2,15,0,0,11.8,88.2,
"2012-13","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","Social Studies",17,0,0,17,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","English Language Arts",17,0,0,17,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2012-13","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","Science",17,0,2,15,0,0,11.8,88.2,
"2012-13","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","Social Studies",17,0,0,17,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","Not Economically Disadvantaged","English Language Arts",14,0,0,14,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","Not Economically Disadvantaged","Mathematics",14,0,1,13,0,0,7.1,92.9,
"2012-13","606","Banks County","0107","Banks County Elementary School","Not Economically Disadvantaged","Science",14,0,2,12,0,0,14.3,85.7,
"2012-13","606","Banks County","0107","Banks County Elementary School","Not Economically Disadvantaged","Social Studies",14,0,0,14,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","Non-Migrant","English Language Arts",17,0,0,17,0,0,0,100,
"2012-13","606","Banks County","0107","Banks County Elementary School","Non-Migrant","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2012-13","606","Banks County","0107","Banks County Elementary School","Non-Migrant","Science",17,0,2,15,0,0,11.8,88.2,
"2012-13","606","Banks County","0107","Banks County Elementary School","Non-Migrant","Social Studies",17,0,0,17,0,0,0,100,
"2012-13","606","Banks County","0199","Banks County High School","All Students","English Language Arts",6,,,,,,,,
"2012-13","606","Banks County","0199","Banks County High School","All Students","Mathematics",11,1,5,5,0,9.1,45.5,45.5,
"2012-13","606","Banks County","0199","Banks County High School","All Students","Science",6,,,,,,,,
"2012-13","606","Banks County","0199","Banks County High School","All Students","Social Studies",6,,,,,,,,
