"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2013-14","604","Baker County","0105","Baker County K12 School","All Students","Social Studies",4,,,,,,,,
"2013-14","604","Baker County","ALL","ALL","All Students","English Language Arts",4,,,,,,,,
"2013-14","604","Baker County","ALL","ALL","All Students","Mathematics",4,,,,,,,,
"2013-14","604","Baker County","ALL","ALL","All Students","Science",4,,,,,,,,
"2013-14","604","Baker County","ALL","ALL","All Students","Social Studies",4,,,,,,,,
"2013-14","605","Baldwin County","0100","Oak Hill MS","All Students","English Language Arts",17,10,5,2,0,58.8,29.4,11.8,
"2013-14","605","Baldwin County","0100","Oak Hill MS","All Students","Mathematics",22,6,10,6,0,27.3,45.5,27.3,
"2013-14","605","Baldwin County","0100","Oak Hill MS","All Students","Science",23,1,10,12,0,4.3,43.5,52.2,
"2013-14","605","Baldwin County","0100","Oak Hill MS","All Students","Social Studies",22,0,11,11,0,0,50,50,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Male","English Language Arts",10,6,2,2,0,60,20,20,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Male","Mathematics",12,4,5,3,0,33.3,41.7,25,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Male","Science",12,0,7,5,0,0,58.3,41.7,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Male","Social Studies",12,0,7,5,0,0,58.3,41.7,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Female","Mathematics",10,2,5,3,0,20,50,30,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Female","Science",11,1,3,7,0,9.1,27.3,63.6,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Female","Social Studies",10,0,4,6,0,0,40,60,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Black or African American","English Language Arts",11,8,2,1,0,72.7,18.2,9.1,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Black or African American","Mathematics",14,4,6,4,0,28.6,42.9,28.6,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Black or African American","Science",14,0,6,8,0,0,42.9,57.1,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Black or African American","Social Studies",14,0,7,7,0,0,50,50,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","English Language Arts",17,10,5,2,0,58.8,29.4,11.8,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Mathematics",22,6,10,6,0,27.3,45.5,27.3,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Science",23,1,10,12,0,4.3,43.5,52.2,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Social Studies",22,0,11,11,0,0,50,50,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","English Language Arts",17,10,5,2,0,58.8,29.4,11.8,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Mathematics",22,6,10,6,0,27.3,45.5,27.3,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Science",23,1,10,12,0,4.3,43.5,52.2,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Social Studies",22,0,11,11,0,0,50,50,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","English Language Arts",17,10,5,2,0,58.8,29.4,11.8,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Mathematics",22,6,10,6,0,27.3,45.5,27.3,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Science",23,1,10,12,0,4.3,43.5,52.2,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Social Studies",22,0,11,11,0,0,50,50,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","English Language Arts",17,10,5,2,0,58.8,29.4,11.8,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Mathematics",22,6,10,6,0,27.3,45.5,27.3,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Science",23,1,10,12,0,4.3,43.5,52.2,
"2013-14","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Social Studies",22,0,11,11,0,0,50,50,
"2013-14","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","English Language Arts",1,,,,,,,,
"2013-14","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Mathematics",1,,,,,,,,
"2013-14","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Science",1,,,,,,,,
"2013-14","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Social Studies",1,,,,,,,,
"2013-14","605","Baldwin County","0189","Baldwin High School","All Students","English Language Arts",10,0,4,6,0,0,40,60,
"2013-14","605","Baldwin County","0189","Baldwin High School","All Students","Mathematics",10,0,4,6,0,0,40,60,
"2013-14","605","Baldwin County","0189","Baldwin High School","All Students","Science",13,3,0,10,0,23.1,0,76.9,
"2013-14","605","Baldwin County","0189","Baldwin High School","All Students","Social Studies",10,1,1,8,0,10,10,80,
"2013-14","605","Baldwin County","0189","Baldwin High School","Black or African American","Science",11,3,0,8,0,27.3,0,72.7,
"2013-14","605","Baldwin County","0189","Baldwin High School","Students with Disabilities","English Language Arts",10,0,4,6,0,0,40,60,
"2013-14","605","Baldwin County","0189","Baldwin High School","Students with Disabilities","Mathematics",10,0,4,6,0,0,40,60,
"2013-14","605","Baldwin County","0189","Baldwin High School","Students with Disabilities","Science",13,3,0,10,0,23.1,0,76.9,
"2013-14","605","Baldwin County","0189","Baldwin High School","Students with Disabilities","Social Studies",10,1,1,8,0,10,10,80,
"2013-14","605","Baldwin County","0189","Baldwin High School","Not Limited English Proficient","English Language Arts",10,0,4,6,0,0,40,60,
"2013-14","605","Baldwin County","0189","Baldwin High School","Not Limited English Proficient","Mathematics",10,0,4,6,0,0,40,60,
"2013-14","605","Baldwin County","0189","Baldwin High School","Not Limited English Proficient","Science",13,3,0,10,0,23.1,0,76.9,
"2013-14","605","Baldwin County","0189","Baldwin High School","Not Limited English Proficient","Social Studies",10,1,1,8,0,10,10,80,
"2013-14","605","Baldwin County","0189","Baldwin High School","Economically Disadvantaged","English Language Arts",10,0,4,6,0,0,40,60,
"2013-14","605","Baldwin County","0189","Baldwin High School","Economically Disadvantaged","Mathematics",10,0,4,6,0,0,40,60,
"2013-14","605","Baldwin County","0189","Baldwin High School","Economically Disadvantaged","Science",13,3,0,10,0,23.1,0,76.9,
"2013-14","605","Baldwin County","0189","Baldwin High School","Economically Disadvantaged","Social Studies",10,1,1,8,0,10,10,80,
"2013-14","605","Baldwin County","0189","Baldwin High School","Non-Migrant","English Language Arts",10,0,4,6,0,0,40,60,
"2013-14","605","Baldwin County","0189","Baldwin High School","Non-Migrant","Mathematics",10,0,4,6,0,0,40,60,
"2013-14","605","Baldwin County","0189","Baldwin High School","Non-Migrant","Science",13,3,0,10,0,23.1,0,76.9,
"2013-14","605","Baldwin County","0189","Baldwin High School","Non-Migrant","Social Studies",10,1,1,8,0,10,10,80,
"2013-14","605","Baldwin County","0194","Midway Elementary School","All Students","English Language Arts",9,,,,,,,,
"2013-14","605","Baldwin County","0194","Midway Elementary School","All Students","Mathematics",9,,,,,,,,
"2013-14","605","Baldwin County","0194","Midway Elementary School","All Students","Science",8,,,,,,,,
"2013-14","605","Baldwin County","0194","Midway Elementary School","All Students","Social Studies",9,,,,,,,,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","All Students","English Language Arts",12,2,3,7,0,16.7,25,58.3,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","All Students","Mathematics",12,1,3,8,0,8.3,25,66.7,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","All Students","Science",12,0,5,7,0,0,41.7,58.3,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","All Students","Social Studies",11,0,0,11,0,0,0,100,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Students with Disabilities","English Language Arts",12,2,3,7,0,16.7,25,58.3,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Students with Disabilities","Mathematics",12,1,3,8,0,8.3,25,66.7,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Students with Disabilities","Science",12,0,5,7,0,0,41.7,58.3,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Students with Disabilities","Social Studies",11,0,0,11,0,0,0,100,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Not Limited English Proficient","English Language Arts",12,2,3,7,0,16.7,25,58.3,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Not Limited English Proficient","Mathematics",12,1,3,8,0,8.3,25,66.7,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Not Limited English Proficient","Science",12,0,5,7,0,0,41.7,58.3,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Not Limited English Proficient","Social Studies",11,0,0,11,0,0,0,100,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Economically Disadvantaged","English Language Arts",12,2,3,7,0,16.7,25,58.3,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Economically Disadvantaged","Mathematics",12,1,3,8,0,8.3,25,66.7,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Economically Disadvantaged","Science",12,0,5,7,0,0,41.7,58.3,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Economically Disadvantaged","Social Studies",11,0,0,11,0,0,0,100,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Non-Migrant","English Language Arts",12,2,3,7,0,16.7,25,58.3,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Non-Migrant","Mathematics",12,1,3,8,0,8.3,25,66.7,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Non-Migrant","Science",12,0,5,7,0,0,41.7,58.3,
"2013-14","605","Baldwin County","0199","Creekside Elementary School","Non-Migrant","Social Studies",11,0,0,11,0,0,0,100,
"2013-14","605","Baldwin County","ALL","ALL","All Students","English Language Arts",49,13,19,17,0,26.5,38.8,34.7,
"2013-14","605","Baldwin County","ALL","ALL","All Students","Mathematics",54,7,23,24,0,13,42.6,44.4,
"2013-14","605","Baldwin County","ALL","ALL","All Students","Science",57,4,23,30,0,7,40.4,52.6,
"2013-14","605","Baldwin County","ALL","ALL","All Students","Social Studies",53,1,12,40,0,1.9,22.6,75.5,
"2013-14","605","Baldwin County","ALL","ALL","Male","English Language Arts",30,9,10,11,0,30,33.3,36.7,
"2013-14","605","Baldwin County","ALL","ALL","Male","Mathematics",32,4,13,15,0,12.5,40.6,46.9,
"2013-14","605","Baldwin County","ALL","ALL","Male","Science",33,1,16,16,0,3,48.5,48.5,
"2013-14","605","Baldwin County","ALL","ALL","Male","Social Studies",32,1,8,23,0,3.1,25,71.9,
"2013-14","605","Baldwin County","ALL","ALL","Female","English Language Arts",19,4,9,6,0,21.1,47.4,31.6,
"2013-14","605","Baldwin County","ALL","ALL","Female","Mathematics",22,3,10,9,0,13.6,45.5,40.9,
"2013-14","605","Baldwin County","ALL","ALL","Female","Science",24,3,7,14,0,12.5,29.2,58.3,
"2013-14","605","Baldwin County","ALL","ALL","Female","Social Studies",21,0,4,17,0,0,19,81,
"2013-14","605","Baldwin County","ALL","ALL","Black or African American","English Language Arts",31,10,13,8,0,32.3,41.9,25.8,
"2013-14","605","Baldwin County","ALL","ALL","Black or African American","Mathematics",34,5,16,13,0,14.7,47.1,38.2,
"2013-14","605","Baldwin County","ALL","ALL","Black or African American","Science",37,3,15,19,0,8.1,40.5,51.4,
"2013-14","605","Baldwin County","ALL","ALL","Black or African American","Social Studies",33,1,8,24,0,3,24.2,72.7,
"2013-14","605","Baldwin County","ALL","ALL","White","English Language Arts",15,3,4,8,0,20,26.7,53.3,
"2013-14","605","Baldwin County","ALL","ALL","White","Mathematics",17,2,5,10,0,11.8,29.4,58.8,
"2013-14","605","Baldwin County","ALL","ALL","White","Science",18,1,6,11,0,5.6,33.3,61.1,
"2013-14","605","Baldwin County","ALL","ALL","White","Social Studies",17,0,3,14,0,0,17.6,82.4,
"2013-14","605","Baldwin County","ALL","ALL","Students with Disabilities","English Language Arts",49,13,19,17,0,26.5,38.8,34.7,
"2013-14","605","Baldwin County","ALL","ALL","Students with Disabilities","Mathematics",54,7,23,24,0,13,42.6,44.4,
"2013-14","605","Baldwin County","ALL","ALL","Students with Disabilities","Science",57,4,23,30,0,7,40.4,52.6,
"2013-14","605","Baldwin County","ALL","ALL","Students with Disabilities","Social Studies",53,1,12,40,0,1.9,22.6,75.5,
"2013-14","605","Baldwin County","ALL","ALL","Not Limited English Proficient","English Language Arts",49,13,19,17,0,26.5,38.8,34.7,
"2013-14","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Mathematics",54,7,23,24,0,13,42.6,44.4,
"2013-14","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Science",57,4,23,30,0,7,40.4,52.6,
"2013-14","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Social Studies",53,1,12,40,0,1.9,22.6,75.5,
"2013-14","605","Baldwin County","ALL","ALL","Economically Disadvantaged","English Language Arts",49,13,19,17,0,26.5,38.8,34.7,
"2013-14","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Mathematics",54,7,23,24,0,13,42.6,44.4,
"2013-14","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Science",57,4,23,30,0,7,40.4,52.6,
"2013-14","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Social Studies",53,1,12,40,0,1.9,22.6,75.5,
"2013-14","605","Baldwin County","ALL","ALL","Non-Migrant","English Language Arts",49,13,19,17,0,26.5,38.8,34.7,
"2013-14","605","Baldwin County","ALL","ALL","Non-Migrant","Mathematics",54,7,23,24,0,13,42.6,44.4,
"2013-14","605","Baldwin County","ALL","ALL","Non-Migrant","Science",57,4,23,30,0,7,40.4,52.6,
"2013-14","605","Baldwin County","ALL","ALL","Non-Migrant","Social Studies",53,1,12,40,0,1.9,22.6,75.5,
"2013-14","606","Banks County","0105","Banks County Middle School","All Students","English Language Arts",13,0,5,8,0,0,38.5,61.5,
"2013-14","606","Banks County","0105","Banks County Middle School","All Students","Mathematics",13,1,7,5,0,7.7,53.8,38.5,
"2013-14","606","Banks County","0105","Banks County Middle School","All Students","Science",12,0,6,6,0,0,50,50,
"2013-14","606","Banks County","0105","Banks County Middle School","All Students","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2013-14","606","Banks County","0105","Banks County Middle School","White","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2013-14","606","Banks County","0105","Banks County Middle School","White","Mathematics",11,1,5,5,0,9.1,45.5,45.5,
"2013-14","606","Banks County","0105","Banks County Middle School","White","Science",10,0,4,6,0,0,40,60,
"2013-14","606","Banks County","0105","Banks County Middle School","White","Social Studies",11,0,6,5,0,0,54.5,45.5,
