"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2016-17","605","Baldwin County","0199","Creekside Elementary School","All Students","Science",2,,,,,,,,
"2016-17","605","Baldwin County","0199","Creekside Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","605","Baldwin County","ALL","ALL","All Students","English Language Arts",42,1,17,24,0,2.4,40.5,57.1,
"2016-17","605","Baldwin County","ALL","ALL","All Students","Mathematics",42,2,16,24,0,4.8,38.1,57.1,
"2016-17","605","Baldwin County","ALL","ALL","All Students","Science",18,0,8,10,0,0,44.4,55.6,
"2016-17","605","Baldwin County","ALL","ALL","All Students","Social Studies",19,0,6,13,0,0,31.6,68.4,
"2016-17","605","Baldwin County","ALL","ALL","Male","English Language Arts",25,1,10,14,0,4,40,56,
"2016-17","605","Baldwin County","ALL","ALL","Male","Mathematics",25,2,9,14,0,8,36,56,
"2016-17","605","Baldwin County","ALL","ALL","Male","Science",11,0,6,5,0,0,54.5,45.5,
"2016-17","605","Baldwin County","ALL","ALL","Male","Social Studies",11,0,4,7,0,0,36.4,63.6,
"2016-17","605","Baldwin County","ALL","ALL","Female","English Language Arts",17,0,7,10,0,0,41.2,58.8,
"2016-17","605","Baldwin County","ALL","ALL","Female","Mathematics",17,0,7,10,0,0,41.2,58.8,
"2016-17","605","Baldwin County","ALL","ALL","Black or African American","English Language Arts",26,1,10,15,0,3.8,38.5,57.7,
"2016-17","605","Baldwin County","ALL","ALL","Black or African American","Mathematics",26,2,11,13,0,7.7,42.3,50,
"2016-17","605","Baldwin County","ALL","ALL","Black or African American","Science",10,0,4,6,0,0,40,60,
"2016-17","605","Baldwin County","ALL","ALL","Black or African American","Social Studies",11,0,2,9,0,0,18.2,81.8,
"2016-17","605","Baldwin County","ALL","ALL","White","English Language Arts",14,0,5,9,0,0,35.7,64.3,
"2016-17","605","Baldwin County","ALL","ALL","White","Mathematics",14,0,3,11,0,0,21.4,78.6,
"2016-17","605","Baldwin County","ALL","ALL","Students with Disabilities","English Language Arts",42,1,17,24,0,2.4,40.5,57.1,
"2016-17","605","Baldwin County","ALL","ALL","Students with Disabilities","Mathematics",42,2,16,24,0,4.8,38.1,57.1,
"2016-17","605","Baldwin County","ALL","ALL","Students with Disabilities","Science",18,0,8,10,0,0,44.4,55.6,
"2016-17","605","Baldwin County","ALL","ALL","Students with Disabilities","Social Studies",19,0,6,13,0,0,31.6,68.4,
"2016-17","605","Baldwin County","ALL","ALL","Not Limited English Proficient","English Language Arts",42,1,17,24,0,2.4,40.5,57.1,
"2016-17","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Mathematics",42,2,16,24,0,4.8,38.1,57.1,
"2016-17","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Science",18,0,8,10,0,0,44.4,55.6,
"2016-17","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Social Studies",19,0,6,13,0,0,31.6,68.4,
"2016-17","605","Baldwin County","ALL","ALL","Economically Disadvantaged","English Language Arts",42,1,17,24,0,2.4,40.5,57.1,
"2016-17","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Mathematics",42,2,16,24,0,4.8,38.1,57.1,
"2016-17","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Science",18,0,8,10,0,0,44.4,55.6,
"2016-17","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Social Studies",19,0,6,13,0,0,31.6,68.4,
"2016-17","605","Baldwin County","ALL","ALL","Non-Migrant","English Language Arts",42,1,17,24,0,2.4,40.5,57.1,
"2016-17","605","Baldwin County","ALL","ALL","Non-Migrant","Mathematics",42,2,16,24,0,4.8,38.1,57.1,
"2016-17","605","Baldwin County","ALL","ALL","Non-Migrant","Science",18,0,8,10,0,0,44.4,55.6,
"2016-17","605","Baldwin County","ALL","ALL","Non-Migrant","Social Studies",19,0,6,13,0,0,31.6,68.4,
"2016-17","606","Banks County","0105","Banks County Middle School","All Students","English Language Arts",7,,,,,,,,
"2016-17","606","Banks County","0105","Banks County Middle School","All Students","Mathematics",7,,,,,,,,
"2016-17","606","Banks County","0105","Banks County Middle School","All Students","Science",3,,,,,,,,
"2016-17","606","Banks County","0105","Banks County Middle School","All Students","Social Studies",3,,,,,,,,
"2016-17","606","Banks County","0107","Banks County Elementary School","All Students","English Language Arts",6,,,,,,,,
"2016-17","606","Banks County","0107","Banks County Elementary School","All Students","Mathematics",6,,,,,,,,
"2016-17","606","Banks County","0107","Banks County Elementary School","All Students","Science",2,,,,,,,,
"2016-17","606","Banks County","0107","Banks County Elementary School","All Students","Social Studies",2,,,,,,,,
"2016-17","606","Banks County","0199","Banks County High School","All Students","English Language Arts",3,,,,,,,,
"2016-17","606","Banks County","0199","Banks County High School","All Students","Mathematics",3,,,,,,,,
"2016-17","606","Banks County","0199","Banks County High School","All Students","Social Studies",3,,,,,,,,
"2016-17","606","Banks County","ALL","ALL","All Students","English Language Arts",16,0,4,12,0,0,25,75,
"2016-17","606","Banks County","ALL","ALL","All Students","Mathematics",16,0,4,12,0,0,25,75,
"2016-17","606","Banks County","ALL","ALL","All Students","Science",5,,,,,,,,
"2016-17","606","Banks County","ALL","ALL","All Students","Social Studies",8,,,,,,,,
"2016-17","606","Banks County","ALL","ALL","Male","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2016-17","606","Banks County","ALL","ALL","Male","Mathematics",14,0,4,10,0,0,28.6,71.4,
"2016-17","606","Banks County","ALL","ALL","White","English Language Arts",15,0,3,12,0,0,20,80,
"2016-17","606","Banks County","ALL","ALL","White","Mathematics",15,0,3,12,0,0,20,80,
"2016-17","606","Banks County","ALL","ALL","Students with Disabilities","English Language Arts",16,0,4,12,0,0,25,75,
"2016-17","606","Banks County","ALL","ALL","Students with Disabilities","Mathematics",16,0,4,12,0,0,25,75,
"2016-17","606","Banks County","ALL","ALL","Not Limited English Proficient","English Language Arts",16,0,4,12,0,0,25,75,
"2016-17","606","Banks County","ALL","ALL","Not Limited English Proficient","Mathematics",16,0,4,12,0,0,25,75,
"2016-17","606","Banks County","ALL","ALL","Economically Disadvantaged","English Language Arts",14,0,4,10,0,0,28.6,71.4,
"2016-17","606","Banks County","ALL","ALL","Economically Disadvantaged","Mathematics",14,0,4,10,0,0,28.6,71.4,
"2016-17","606","Banks County","ALL","ALL","Non-Migrant","English Language Arts",16,0,4,12,0,0,25,75,
"2016-17","606","Banks County","ALL","ALL","Non-Migrant","Mathematics",16,0,4,12,0,0,25,75,
"2016-17","607","Barrow County","0101","Apalachee High School","All Students","English Language Arts",8,,,,,,,,
"2016-17","607","Barrow County","0101","Apalachee High School","All Students","Mathematics",8,,,,,,,,
"2016-17","607","Barrow County","0101","Apalachee High School","All Students","Science",8,,,,,,,,
"2016-17","607","Barrow County","0101","Apalachee High School","All Students","Social Studies",8,,,,,,,,
"2016-17","607","Barrow County","0105","County Line Elementary School","All Students","English Language Arts",5,,,,,,,,
"2016-17","607","Barrow County","0105","County Line Elementary School","All Students","Mathematics",5,,,,,,,,
"2016-17","607","Barrow County","0105","County Line Elementary School","All Students","Science",1,,,,,,,,
"2016-17","607","Barrow County","0105","County Line Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","All Students","English Language Arts",14,0,7,7,0,0,50,50,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Mathematics",14,0,5,9,0,0,35.7,64.3,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Science",8,,,,,,,,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Social Studies",7,,,,,,,,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","Male","English Language Arts",12,0,7,5,0,0,58.3,41.7,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","Male","Mathematics",12,0,5,7,0,0,41.7,58.3,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","English Language Arts",14,0,7,7,0,0,50,50,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Mathematics",14,0,5,9,0,0,35.7,64.3,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","English Language Arts",11,0,4,7,0,0,36.4,63.6,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Mathematics",11,0,3,8,0,0,27.3,72.7,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","Economically Disadvantaged","English Language Arts",10,0,6,4,0,0,60,40,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","Economically Disadvantaged","Mathematics",10,0,4,6,0,0,40,60,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","English Language Arts",14,0,7,7,0,0,50,50,
"2016-17","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Mathematics",14,0,5,9,0,0,35.7,64.3,
"2016-17","607","Barrow County","0114","Bear Creek Middle School","All Students","English Language Arts",17,0,1,16,0,0,5.9,94.1,
"2016-17","607","Barrow County","0114","Bear Creek Middle School","All Students","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2016-17","607","Barrow County","0114","Bear Creek Middle School","All Students","Science",4,,,,,,,,
"2016-17","607","Barrow County","0114","Bear Creek Middle School","All Students","Social Studies",4,,,,,,,,
"2016-17","607","Barrow County","0114","Bear Creek Middle School","White","English Language Arts",10,0,1,9,0,0,10,90,
"2016-17","607","Barrow County","0114","Bear Creek Middle School","White","Mathematics",10,0,1,9,0,0,10,90,
"2016-17","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","English Language Arts",17,0,1,16,0,0,5.9,94.1,
"2016-17","607","Barrow County","0114","Bear Creek Middle School","Students with Disabilities","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2016-17","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","English Language Arts",17,0,1,16,0,0,5.9,94.1,
"2016-17","607","Barrow County","0114","Bear Creek Middle School","Not Limited English Proficient","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2016-17","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","English Language Arts",17,0,1,16,0,0,5.9,94.1,
"2016-17","607","Barrow County","0114","Bear Creek Middle School","Non-Migrant","Mathematics",17,0,1,16,0,0,5.9,94.1,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","All Students","English Language Arts",20,0,13,7,0,0,65,35,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","All Students","Mathematics",20,5,12,3,0,25,60,15,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","All Students","Science",6,,,,,,,,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","All Students","Social Studies",7,,,,,,,,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","Male","English Language Arts",14,0,9,5,0,0,64.3,35.7,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","Male","Mathematics",14,3,8,3,0,21.4,57.1,21.4,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","White","English Language Arts",12,0,8,4,0,0,66.7,33.3,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","White","Mathematics",12,4,7,1,0,33.3,58.3,8.3,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","English Language Arts",20,0,13,7,0,0,65,35,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","Students with Disabilities","Mathematics",20,5,12,3,0,25,60,15,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","English Language Arts",18,0,13,5,0,0,72.2,27.8,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","Not Limited English Proficient","Mathematics",18,5,11,2,0,27.8,61.1,11.1,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","English Language Arts",17,0,10,7,0,0,58.8,41.2,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","Economically Disadvantaged","Mathematics",17,5,10,2,0,29.4,58.8,11.8,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","English Language Arts",20,0,13,7,0,0,65,35,
"2016-17","607","Barrow County","0189","Kennedy Elementary School","Non-Migrant","Mathematics",20,5,12,3,0,25,60,15,
"2016-17","607","Barrow County","0193","Bramlett Elementary School","All Students","English Language Arts",4,,,,,,,,
"2016-17","607","Barrow County","0193","Bramlett Elementary School","All Students","Mathematics",4,,,,,,,,
"2016-17","607","Barrow County","0193","Bramlett Elementary School","All Students","Science",1,,,,,,,,
"2016-17","607","Barrow County","0193","Bramlett Elementary School","All Students","Social Studies",1,,,,,,,,
"2016-17","607","Barrow County","0198","Westside Middle School","All Students","English Language Arts",10,0,10,0,0,0,100,0,
"2016-17","607","Barrow County","0198","Westside Middle School","All Students","Mathematics",10,6,4,0,0,60,40,0,
"2016-17","607","Barrow County","0198","Westside Middle School","All Students","Science",4,,,,,,,,
"2016-17","607","Barrow County","0198","Westside Middle School","All Students","Social Studies",4,,,,,,,,
"2016-17","607","Barrow County","0198","Westside Middle School","Students with Disabilities","English Language Arts",10,0,10,0,0,0,100,0,
"2016-17","607","Barrow County","0198","Westside Middle School","Students with Disabilities","Mathematics",10,6,4,0,0,60,40,0,
"2016-17","607","Barrow County","0198","Westside Middle School","Non-Migrant","English Language Arts",10,0,10,0,0,0,100,0,
"2016-17","607","Barrow County","0198","Westside Middle School","Non-Migrant","Mathematics",10,6,4,0,0,60,40,0,
"2016-17","607","Barrow County","0205","Bethlehem Elementary School","All Students","English Language Arts",6,,,,,,,,
"2016-17","607","Barrow County","0205","Bethlehem Elementary School","All Students","Mathematics",6,,,,,,,,
"2016-17","607","Barrow County","0205","Bethlehem Elementary School","All Students","Science",3,,,,,,,,
"2016-17","607","Barrow County","0205","Bethlehem Elementary School","All Students","Social Studies",3,,,,,,,,
"2016-17","607","Barrow County","0289","Russell Middle School","All Students","English Language Arts",11,0,2,9,0,0,18.2,81.8,
