"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2011-12","605","Baldwin County","0100","Oak Hill MS","Male","English Language Arts",10,1,2,7,0,10,20,70,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Male","Mathematics",10,0,5,5,0,0,50,50,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Male","Social Studies",10,0,4,6,0,0,40,60,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Female","English Language Arts",12,2,4,6,0,16.7,33.3,50,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Female","Mathematics",12,0,3,9,0,0,25,75,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Female","Social Studies",12,0,6,6,0,0,50,50,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Black or African American","English Language Arts",14,1,3,10,0,7.1,21.4,71.4,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Black or African American","Mathematics",14,0,4,10,0,0,28.6,71.4,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Black or African American","Science",10,0,3,7,0,0,30,70,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Black or African American","Social Studies",14,0,5,9,0,0,35.7,64.3,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","English Language Arts",22,3,6,13,0,13.6,27.3,59.1,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Mathematics",22,0,8,14,0,0,36.4,63.6,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Science",15,0,6,9,0,0,40,60,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Social Studies",22,0,10,12,0,0,45.5,54.5,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","English Language Arts",22,3,6,13,0,13.6,27.3,59.1,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Mathematics",22,0,8,14,0,0,36.4,63.6,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Science",15,0,6,9,0,0,40,60,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Social Studies",22,0,10,12,0,0,45.5,54.5,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","English Language Arts",16,3,3,10,0,18.8,18.8,62.5,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Mathematics",16,0,5,11,0,0,31.3,68.8,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Science",11,0,4,7,0,0,36.4,63.6,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Social Studies",16,0,6,10,0,0,37.5,62.5,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","English Language Arts",22,3,6,13,0,13.6,27.3,59.1,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Mathematics",22,0,8,14,0,0,36.4,63.6,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Science",15,0,6,9,0,0,40,60,
"2011-12","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Social Studies",22,0,10,12,0,0,45.5,54.5,
"2011-12","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","English Language Arts",2,,,,,,,,
"2011-12","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Mathematics",2,,,,,,,,
"2011-12","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Science",1,,,,,,,,
"2011-12","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Social Studies",2,,,,,,,,
"2011-12","605","Baldwin County","0189","Baldwin High School","All Students","English Language Arts",6,,,,,,,,
"2011-12","605","Baldwin County","0189","Baldwin High School","All Students","Mathematics",6,,,,,,,,
"2011-12","605","Baldwin County","0189","Baldwin High School","All Students","Science",6,,,,,,,,
"2011-12","605","Baldwin County","0189","Baldwin High School","All Students","Social Studies",6,,,,,,,,
"2011-12","605","Baldwin County","0194","Midway Elementary School","All Students","English Language Arts",3,,,,,,,,
"2011-12","605","Baldwin County","0194","Midway Elementary School","All Students","Mathematics",3,,,,,,,,
"2011-12","605","Baldwin County","0194","Midway Elementary School","All Students","Science",3,,,,,,,,
"2011-12","605","Baldwin County","0194","Midway Elementary School","All Students","Social Studies",3,,,,,,,,
"2011-12","605","Baldwin County","0199","Creekside Elementary School","All Students","English Language Arts",9,,,,,,,,
"2011-12","605","Baldwin County","0199","Creekside Elementary School","All Students","Mathematics",9,,,,,,,,
"2011-12","605","Baldwin County","0199","Creekside Elementary School","All Students","Science",6,,,,,,,,
"2011-12","605","Baldwin County","0199","Creekside Elementary School","All Students","Social Studies",9,,,,,,,,
"2011-12","605","Baldwin County","ALL","ALL","All Students","English Language Arts",42,4,13,25,0,9.5,31,59.5,
"2011-12","605","Baldwin County","ALL","ALL","All Students","Mathematics",42,5,14,23,0,11.9,33.3,54.8,
"2011-12","605","Baldwin County","ALL","ALL","All Students","Science",31,0,13,18,0,0,41.9,58.1,
"2011-12","605","Baldwin County","ALL","ALL","All Students","Social Studies",42,2,14,26,0,4.8,33.3,61.9,
"2011-12","605","Baldwin County","ALL","ALL","Male","English Language Arts",23,1,6,16,0,4.3,26.1,69.6,
"2011-12","605","Baldwin County","ALL","ALL","Male","Mathematics",23,3,6,14,0,13,26.1,60.9,
"2011-12","605","Baldwin County","ALL","ALL","Male","Science",19,0,7,12,0,0,36.8,63.2,
"2011-12","605","Baldwin County","ALL","ALL","Male","Social Studies",23,1,6,16,0,4.3,26.1,69.6,
"2011-12","605","Baldwin County","ALL","ALL","Female","English Language Arts",19,3,7,9,0,15.8,36.8,47.4,
"2011-12","605","Baldwin County","ALL","ALL","Female","Mathematics",19,2,8,9,0,10.5,42.1,47.4,
"2011-12","605","Baldwin County","ALL","ALL","Female","Science",12,0,6,6,0,0,50,50,
"2011-12","605","Baldwin County","ALL","ALL","Female","Social Studies",19,1,8,10,0,5.3,42.1,52.6,
"2011-12","605","Baldwin County","ALL","ALL","Black or African American","English Language Arts",29,2,7,20,0,6.9,24.1,69,
"2011-12","605","Baldwin County","ALL","ALL","Black or African American","Mathematics",29,3,10,16,0,10.3,34.5,55.2,
"2011-12","605","Baldwin County","ALL","ALL","Black or African American","Science",22,0,7,15,0,0,31.8,68.2,
"2011-12","605","Baldwin County","ALL","ALL","Black or African American","Social Studies",29,2,8,19,0,6.9,27.6,65.5,
"2011-12","605","Baldwin County","ALL","ALL","White","English Language Arts",11,2,5,4,0,18.2,45.5,36.4,
"2011-12","605","Baldwin County","ALL","ALL","White","Mathematics",11,1,4,6,0,9.1,36.4,54.5,
"2011-12","605","Baldwin County","ALL","ALL","White","Social Studies",11,0,5,6,0,0,45.5,54.5,
"2011-12","605","Baldwin County","ALL","ALL","Students with Disabilities","English Language Arts",42,4,13,25,0,9.5,31,59.5,
"2011-12","605","Baldwin County","ALL","ALL","Students with Disabilities","Mathematics",42,5,14,23,0,11.9,33.3,54.8,
"2011-12","605","Baldwin County","ALL","ALL","Students with Disabilities","Science",31,0,13,18,0,0,41.9,58.1,
"2011-12","605","Baldwin County","ALL","ALL","Students with Disabilities","Social Studies",42,2,14,26,0,4.8,33.3,61.9,
"2011-12","605","Baldwin County","ALL","ALL","Not Limited English Proficient","English Language Arts",42,4,13,25,0,9.5,31,59.5,
"2011-12","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Mathematics",42,5,14,23,0,11.9,33.3,54.8,
"2011-12","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Science",31,0,13,18,0,0,41.9,58.1,
"2011-12","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Social Studies",42,2,14,26,0,4.8,33.3,61.9,
"2011-12","605","Baldwin County","ALL","ALL","Economically Disadvantaged","English Language Arts",34,3,9,22,0,8.8,26.5,64.7,
"2011-12","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Mathematics",34,5,10,19,0,14.7,29.4,55.9,
"2011-12","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Science",25,0,11,14,0,0,44,56,
"2011-12","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Social Studies",34,2,10,22,0,5.9,29.4,64.7,
"2011-12","605","Baldwin County","ALL","ALL","Non-Migrant","English Language Arts",42,4,13,25,0,9.5,31,59.5,
"2011-12","605","Baldwin County","ALL","ALL","Non-Migrant","Mathematics",42,5,14,23,0,11.9,33.3,54.8,
"2011-12","605","Baldwin County","ALL","ALL","Non-Migrant","Science",31,0,13,18,0,0,41.9,58.1,
"2011-12","605","Baldwin County","ALL","ALL","Non-Migrant","Social Studies",42,2,14,26,0,4.8,33.3,61.9,
"2011-12","606","Banks County","0105","Banks County Middle School","All Students","English Language Arts",19,1,8,10,0,5.3,42.1,52.6,
"2011-12","606","Banks County","0105","Banks County Middle School","All Students","Mathematics",19,7,9,3,0,36.8,47.4,15.8,
"2011-12","606","Banks County","0105","Banks County Middle School","All Students","Science",19,0,10,9,0,0,52.6,47.4,
"2011-12","606","Banks County","0105","Banks County Middle School","All Students","Social Studies",14,0,10,4,0,0,71.4,28.6,
"2011-12","606","Banks County","0105","Banks County Middle School","Male","English Language Arts",16,1,5,10,0,6.3,31.3,62.5,
"2011-12","606","Banks County","0105","Banks County Middle School","Male","Mathematics",16,6,7,3,0,37.5,43.8,18.8,
"2011-12","606","Banks County","0105","Banks County Middle School","Male","Science",16,0,8,8,0,0,50,50,
"2011-12","606","Banks County","0105","Banks County Middle School","Male","Social Studies",11,0,7,4,0,0,63.6,36.4,
"2011-12","606","Banks County","0105","Banks County Middle School","White","English Language Arts",18,1,8,9,0,5.6,44.4,50,
"2011-12","606","Banks County","0105","Banks County Middle School","White","Mathematics",18,7,8,3,0,38.9,44.4,16.7,
"2011-12","606","Banks County","0105","Banks County Middle School","White","Science",18,0,9,9,0,0,50,50,
"2011-12","606","Banks County","0105","Banks County Middle School","White","Social Studies",13,0,9,4,0,0,69.2,30.8,
"2011-12","606","Banks County","0105","Banks County Middle School","Students with Disabilities","English Language Arts",19,1,8,10,0,5.3,42.1,52.6,
"2011-12","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Mathematics",19,7,9,3,0,36.8,47.4,15.8,
"2011-12","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Science",19,0,10,9,0,0,52.6,47.4,
"2011-12","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Social Studies",14,0,10,4,0,0,71.4,28.6,
"2011-12","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","English Language Arts",18,1,8,9,0,5.6,44.4,50,
"2011-12","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Mathematics",18,7,8,3,0,38.9,44.4,16.7,
"2011-12","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Science",18,0,9,9,0,0,50,50,
"2011-12","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Social Studies",13,0,9,4,0,0,69.2,30.8,
"2011-12","606","Banks County","0105","Banks County Middle School","Not Economically Disadvantaged","English Language Arts",10,1,4,5,0,10,40,50,
"2011-12","606","Banks County","0105","Banks County Middle School","Not Economically Disadvantaged","Mathematics",10,5,4,1,0,50,40,10,
"2011-12","606","Banks County","0105","Banks County Middle School","Not Economically Disadvantaged","Science",10,0,5,5,0,0,50,50,
"2011-12","606","Banks County","0105","Banks County Middle School","Non-Migrant","English Language Arts",19,1,8,10,0,5.3,42.1,52.6,
"2011-12","606","Banks County","0105","Banks County Middle School","Non-Migrant","Mathematics",19,7,9,3,0,36.8,47.4,15.8,
"2011-12","606","Banks County","0105","Banks County Middle School","Non-Migrant","Science",19,0,10,9,0,0,52.6,47.4,
"2011-12","606","Banks County","0105","Banks County Middle School","Non-Migrant","Social Studies",14,0,10,4,0,0,71.4,28.6,
"2011-12","606","Banks County","0107","Banks County Elementary School","All Students","English Language Arts",14,0,0,14,0,0,0,100,
"2011-12","606","Banks County","0107","Banks County Elementary School","All Students","Mathematics",14,0,1,13,0,0,7.1,92.9,
"2011-12","606","Banks County","0107","Banks County Elementary School","All Students","Science",14,0,3,11,0,0,21.4,78.6,
"2011-12","606","Banks County","0107","Banks County Elementary School","All Students","Social Studies",14,0,0,14,0,0,0,100,
"2011-12","606","Banks County","0107","Banks County Elementary School","White","English Language Arts",14,0,0,14,0,0,0,100,
"2011-12","606","Banks County","0107","Banks County Elementary School","White","Mathematics",14,0,1,13,0,0,7.1,92.9,
"2011-12","606","Banks County","0107","Banks County Elementary School","White","Science",14,0,3,11,0,0,21.4,78.6,
"2011-12","606","Banks County","0107","Banks County Elementary School","White","Social Studies",14,0,0,14,0,0,0,100,
"2011-12","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","English Language Arts",14,0,0,14,0,0,0,100,
"2011-12","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","Mathematics",14,0,1,13,0,0,7.1,92.9,
"2011-12","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","Science",14,0,3,11,0,0,21.4,78.6,
"2011-12","606","Banks County","0107","Banks County Elementary School","Students with Disabilities","Social Studies",14,0,0,14,0,0,0,100,
"2011-12","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","English Language Arts",14,0,0,14,0,0,0,100,
"2011-12","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","Mathematics",14,0,1,13,0,0,7.1,92.9,
"2011-12","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","Science",14,0,3,11,0,0,21.4,78.6,
"2011-12","606","Banks County","0107","Banks County Elementary School","Not Limited English Proficient","Social Studies",14,0,0,14,0,0,0,100,
"2011-12","606","Banks County","0107","Banks County Elementary School","Non-Migrant","English Language Arts",14,0,0,14,0,0,0,100,
"2011-12","606","Banks County","0107","Banks County Elementary School","Non-Migrant","Mathematics",14,0,1,13,0,0,7.1,92.9,
"2011-12","606","Banks County","0107","Banks County Elementary School","Non-Migrant","Science",14,0,3,11,0,0,21.4,78.6,
"2011-12","606","Banks County","0107","Banks County Elementary School","Non-Migrant","Social Studies",14,0,0,14,0,0,0,100,
"2011-12","606","Banks County","0199","Banks County High School","All Students","English Language Arts",7,,,,,,,,
"2011-12","606","Banks County","0199","Banks County High School","All Students","Mathematics",7,,,,,,,,
"2011-12","606","Banks County","0199","Banks County High School","All Students","Science",7,,,,,,,,
"2011-12","606","Banks County","0199","Banks County High School","All Students","Social Studies",7,,,,,,,,
"2011-12","606","Banks County","ALL","ALL","All Students","English Language Arts",40,1,9,30,0,2.5,22.5,75,
"2011-12","606","Banks County","ALL","ALL","All Students","Mathematics",40,14,10,16,0,35,25,40,
"2011-12","606","Banks County","ALL","ALL","All Students","Science",40,0,13,27,0,0,32.5,67.5,
"2011-12","606","Banks County","ALL","ALL","All Students","Social Studies",35,0,10,25,0,0,28.6,71.4,
"2011-12","606","Banks County","ALL","ALL","Male","English Language Arts",30,1,6,23,0,3.3,20,76.7,
"2011-12","606","Banks County","ALL","ALL","Male","Mathematics",30,11,7,12,0,36.7,23.3,40,
"2011-12","606","Banks County","ALL","ALL","Male","Science",30,0,9,21,0,0,30,70,
"2011-12","606","Banks County","ALL","ALL","Male","Social Studies",25,0,7,18,0,0,28,72,
"2011-12","606","Banks County","ALL","ALL","Female","English Language Arts",10,0,3,7,0,0,30,70,
"2011-12","606","Banks County","ALL","ALL","Female","Mathematics",10,3,3,4,0,30,30,40,
"2011-12","606","Banks County","ALL","ALL","Female","Science",10,0,4,6,0,0,40,60,
"2011-12","606","Banks County","ALL","ALL","Female","Social Studies",10,0,3,7,0,0,30,70,
"2011-12","606","Banks County","ALL","ALL","White","English Language Arts",37,1,8,28,0,2.7,21.6,75.7,
"2011-12","606","Banks County","ALL","ALL","White","Mathematics",37,12,9,16,0,32.4,24.3,43.2,
"2011-12","606","Banks County","ALL","ALL","White","Science",37,0,12,25,0,0,32.4,67.6,
"2011-12","606","Banks County","ALL","ALL","White","Social Studies",32,0,9,23,0,0,28.1,71.9,
"2011-12","606","Banks County","ALL","ALL","Students with Disabilities","English Language Arts",40,1,9,30,0,2.5,22.5,75,
"2011-12","606","Banks County","ALL","ALL","Students with Disabilities","Mathematics",40,14,10,16,0,35,25,40,
"2011-12","606","Banks County","ALL","ALL","Students with Disabilities","Science",40,0,13,27,0,0,32.5,67.5,
"2011-12","606","Banks County","ALL","ALL","Students with Disabilities","Social Studies",35,0,10,25,0,0,28.6,71.4,
"2011-12","606","Banks County","ALL","ALL","Not Limited English Proficient","English Language Arts",39,1,9,29,0,2.6,23.1,74.4,
"2011-12","606","Banks County","ALL","ALL","Not Limited English Proficient","Mathematics",39,14,9,16,0,35.9,23.1,41,
"2011-12","606","Banks County","ALL","ALL","Not Limited English Proficient","Science",39,0,12,27,0,0,30.8,69.2,
"2011-12","606","Banks County","ALL","ALL","Not Limited English Proficient","Social Studies",34,0,9,25,0,0,26.5,73.5,
"2011-12","606","Banks County","ALL","ALL","Economically Disadvantaged","English Language Arts",20,0,5,15,0,0,25,75,
"2011-12","606","Banks County","ALL","ALL","Economically Disadvantaged","Mathematics",20,8,5,7,0,40,25,35,
"2011-12","606","Banks County","ALL","ALL","Economically Disadvantaged","Science",20,0,6,14,0,0,30,70,
"2011-12","606","Banks County","ALL","ALL","Economically Disadvantaged","Social Studies",18,0,4,14,0,0,22.2,77.8,
