"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2010-11","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",424,3.5
"2010-11","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",562,4.4
"2010-11","District","631","Clayton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",33,5
"2010-11","School","637","Cook County","0101","Cook County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","627","Chattooga County","2052","Summerville Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","629","Clarke County","5058","Hilsman Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","629","Clarke County","5058","Hilsman Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","631","Clayton County","3060","Riverdale Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","631","Clayton County","4058","Morrow High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","631","Clayton County","4058","Morrow High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","631","Clayton County","4058","Morrow High School","09,10,11,12","7-12 Drop Outs -Black",78,5.2
"2010-11","School","633","Cobb County","1060","Garrett Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","611","Bibb County","0105","Howard High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",16,2.7
"2010-11","School","611","Bibb County","0105","Howard High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",57,5.2
"2010-11","School","611","Bibb County","0105","Howard High School","09,10,11,12","7-12 Drop Outs -Male",44,6.3
"2010-11","School","715","Polk County","0207","Harpst Academy","04,05,06,07,08,09,10,11","7-12 Drop Outs -ALL Students",,
"2010-11","School","719","Rabun County","0100","Rabun County Middle School","07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","719","Rabun County","0100","Rabun County Middle School","07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","719","Rabun County","0100","Rabun County Middle School","07,08","7-12 Drop Outs -Male",,
"2010-11","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","7-12 Drop Outs -ALL Students",18,2.6
"2010-11","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","631","Clayton County","1054","Forest Park High School","09,10,11,12","7-12 Drop Outs -Female",34,3.8
"2010-11","School","631","Clayton County","1054","Forest Park High School","09,10,11,12","7-12 Drop Outs -White",,
"2010-11","School","761","Atlanta Public Schools","5664","Parks Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","761","Atlanta Public Schools","5664","Parks Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","761","Atlanta Public Schools","5664","Parks Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",40,3.7
"2010-11","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",34,2.3
"2010-11","School","625","Chatham County","0201","DeRenne Middle School","06,07,08","7-12 Drop Outs -ALL Students",10,1.8
"2010-11","School","625","Chatham County","0201","DeRenne Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","644","DeKalb County","0605","Tucker Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","644","DeKalb County","0605","Tucker Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","644","DeKalb County","0605","Tucker Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","660","Fulton County","0107","Renaissance Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",51,6.6
"2010-11","School","660","Fulton County","0107","Renaissance Middle School","06,07,08","7-12 Drop Outs -Female",27,6
"2010-11","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -White",15,1.8
"2010-11","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","741","Troup County","0204","Callaway Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","741","Troup County","0204","Callaway Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",11,15.9
"2010-11","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","707","Newton County","0113","Challenge Charter Academy","06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",18,3.8
"2010-11","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","669","Hall County","0189","West Hall High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2010-11","School","669","Hall County","0189","West Hall High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","669","Hall County","0189","West Hall High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","669","Hall County","0189","West Hall High School","09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","School","669","Hall County","0189","West Hall High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","633","Cobb County","0275","Dodgen Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","714","Pike County","0194","Pike County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","714","Pike County","0194","Pike County High School","09,10,11,12","7-12 Drop Outs -Male",,
"2010-11","School","761","Atlanta Public Schools","0114","Booker T. Washington High School - Health, Sciences and Nutrition Small Sch","09,10,11","7-12 Drop Outs -White",,
"2010-11","School","761","Atlanta Public Schools","0114","Booker T. Washington High School - Health, Sciences and Nutrition Small Sch","09,10,11","7-12 Drop Outs -Black",,
"2010-11","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","7-12 Drop Outs -Male",22,3.3
"2010-11","School","638","Coweta County","5054","Newnan High School","09,10,11,12","7-12 Drop Outs -Students With Disability",17,4.8
"2010-11","School","675","Henry County","5052","Stockbridge Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",14,3
"2010-11","School","675","Henry County","5052","Stockbridge Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","7830110","Commission Charter Schools- Ivy Preparatory Academy School","0110","Ivy Preparatory Academy School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",17,4
"2010-11","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","656","Fayette County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","667","Gwinnett County","1610","Twin Rivers Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","667","Gwinnett County","1610","Twin Rivers Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","667","Gwinnett County","1610","Twin Rivers Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","676","Houston County","0200","Perry Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","676","Houston County","0200","Perry Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","676","Houston County","0200","Perry Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","704","Morgan County","5050","Morgan County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","704","Morgan County","5050","Morgan County Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","704","Morgan County","5050","Morgan County Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","7-12 Drop Outs -Male",33,3.8
"2010-11","School","648","Douglas County","0108","Factory Shoals Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","648","Douglas County","0108","Factory Shoals Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","648","Douglas County","0108","Factory Shoals Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","779","Jefferson City","0101","Jefferson Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","779","Jefferson City","0101","Jefferson Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","779","Jefferson City","0101","Jefferson Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",21,5.3
"2010-11","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","607","Barrow County","0101","Apalachee High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","607","Barrow County","2052","Winder-Barrow Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","607","Barrow County","2052","Winder-Barrow Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","607","Barrow County","2052","Winder-Barrow Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","School","607","Barrow County","2052","Winder-Barrow Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",62,1.7
"2010-11","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","District","651","Effingham County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","7-12 Drop Outs -ALL Students",19,2
"2010-11","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",15,5
"2010-11","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",43,8.1
"2010-11","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","7-12 Drop Outs -Female",23,5.6
"2010-11","School","667","Gwinnett County","2058","Snellville Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -Female",37,6.9
"2010-11","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","09,10,11","7-12 Drop Outs -Female",,
"2010-11","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","09,10,11","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","09,10,11","7-12 Drop Outs -Hispanic",,
"2010-11","School","711","Peach County","0191","Fort Valley Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","711","Peach County","0191","Fort Valley Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","711","Peach County","0191","Fort Valley Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","721","Richmond County","5058","Murphey Middle Charter School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","721","Richmond County","5058","Murphey Middle Charter School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","726","Spalding County","0110","Rehoboth Road Middle School","06,07,08","7-12 Drop Outs -Female",,
"2010-11","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",64,4.9
"2010-11","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2010-11","District","753","Wheeler County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","759","Worth County","0193","Worth County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","759","Worth County","0193","Worth County Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","601","Appling County","0103","Appling County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",16,2.8
"2010-11","School","624","Charlton County","0112","Bethune Middle School","04,05,06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2010-11","School","625","Chatham County","2060","Hubert Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","625","Chatham County","2060","Hubert Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",13,3.1
"2010-11","School","625","Chatham County","2060","Hubert Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2010-11","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",29,3.3
"2010-11","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","7-12 Drop Outs -Male",21,4
"2010-11","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","706","Muscogee County","0300","Baker Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","706","Muscogee County","0300","Baker Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","721","Richmond County","1058","Langford Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2010-11","School","721","Richmond County","1058","Langford Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2010-11","School","726","Spalding County","0101","Spalding High School","09,10,11,12","7-12 Drop Outs -ALL Students",39,2.8
"2010-11","School","726","Spalding County","0101","Spalding High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","726","Spalding County","0101","Spalding High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2010-11","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","721","Richmond County","4060","Academy of Richmond County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","675","Henry County","0101","Union Grove High","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","675","Henry County","0101","Union Grove High","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","675","Henry County","0195","Patrick Henry High School","06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",39,6.5
"2010-11","School","675","Henry County","0195","Patrick Henry High School","06,07,08,09,10,11,12","7-12 Drop Outs -Female",11,4.5
"2010-11","School","676","Houston County","0204","Thomson Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2010-11","School","676","Houston County","0204","Thomson Middle School","06,07,08","7-12 Drop Outs -Black",,
"2010-11","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",46,3.6
"2010-11","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2010-11","School","633","Cobb County","0186","Oakwood Digital Academy","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -ALL Students",60,3.3
"2010-11","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -Female",19,2.1
"2010-11","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -Male",41,4.5
"2010-11","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -White",38,3.1
"2010-11","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -Black",11,4.1
"2010-11","School","648","Douglas County","0407","Brighten Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2010-11","School","648","Douglas County","0407","Brighten Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2010-11","School","648","Douglas County","0407","Brighten Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","648","Douglas County","0407","Brighten Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2010-11","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",28,3.1
"2010-11","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",13,2.5
"2010-11","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2010-11","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -Black",,
"2010-11","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",13,3.5
"2010-11","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",20,4.8
"2010-11","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -Male",23,5.3
"2010-11","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","660","Fulton County","0602","Fulton Science Academy","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","660","Fulton County","0602","Fulton Science Academy","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","676","Houston County","0108","Mossy Creek Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","7-12 Drop Outs -ALL Students",11,0.8
"2010-11","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","747","Walton County","0102","Youth Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2010-11","School","747","Walton County","0102","Youth Middle School","06,07,08","7-12 Drop Outs -Male",,
"2010-11","School","747","Walton County","0102","Youth Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","761","Atlanta Public Schools","0173","Long Middle School","06,07,08","7-12 Drop Outs -White",,
"2010-11","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2010-11","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2010-11","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",26,4.5
"2010-11","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",45,2.2
"2010-11","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",45,8.8
"2010-11","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2010-11","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","7-12 Drop Outs -Hispanic",12,4.2
"2010-11","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
