"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2014-15","School","602","Atkinson County","0190","Pearson Elementary School","PK,KK,01,02,03,04,05",621,56,37.5,6.4,0,0,0,0,0,0,0,0,86,61.6,38.4,0,268,46.6,42.5,10.8,253,64.4,32,3.6,12,41.7,41.7,16.7,289,58.5,36.3,5.2,332,53.9,38.6,7.5,80,38.8,46.3,15,541,58.6,36.2,5.2,621,56,37.5,6.4,0,0,0,0,154,62.3,35.1,2.6,27,66.7,29.6,3.7
"2014-15","District","602","Atkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",1719,56.2,36.1,7.7,0,0,0,0,0,0,0,0,307,65.5,32.6,2,762,43.8,42.9,13.3,623,66.3,29.9,3.9,25,64,28,8,826,56.1,36.2,7.7,893,56.3,35.9,7.7,243,46.5,40.7,12.8,1476,57.8,35.3,6.9,1719,56.2,36.1,7.7,0,0,0,0,208,64.4,33.2,2.4,52,59.6,36.5,3.8
"2014-15","School","603","Bacon County","0102","Bacon County Primary School","PK,KK,01,02",594,38.4,47.1,14.5,0,0,0,0,0,0,0,0,133,33.8,50.4,15.8,317,31.9,50.8,17.4,109,61.5,32.1,6.4,31,35.5,54.8,9.7,296,36.5,46.3,17.2,298,40.3,48,11.7,122,36.9,44.3,18.9,472,38.8,47.9,13.3,380,31.6,50,18.4,214,50.5,42.1,7.5,87,65.5,29.9,4.6,40,80,15,5
"2014-15","School","603","Bacon County","0202","Bacon County Middle School","06,07,08",504,32.9,53.6,13.5,0,0,0,0,0,0,0,0,95,41.1,42.1,16.8,336,26.5,60.1,13.4,57,54.4,40.4,5.3,15,40,33.3,26.7,239,31.8,53.1,15.1,265,34,54,12.1,58,37.9,50,12.1,446,32.3,54,13.7,296,31.1,51,17.9,208,35.6,57.2,7.2,24,62.5,33.3,4.2,11,54.5,36.4,9.1
"2014-15","School","603","Bacon County","0302","Bacon County High School","09,10,11,12",593,26.6,39.5,33.9,0,0,0,0,0,0,0,0,102,36.3,29.4,34.3,434,24,42.9,33.2,41,31.7,36.6,31.7,12,16.7,8.3,75,300,21.7,38,40.3,293,31.7,41,27.3,86,36,34.9,29.1,507,25,40.2,34.7,320,23.1,35.6,41.3,273,30.8,44,25.3,12,33.3,33.3,33.3,0,0,0,0
"2014-15","School","603","Bacon County","3050","Bacon County Elementary School","03,04,05",526,45.4,43.3,11.2,0,0,0,0,0,0,0,0,123,51.2,39,9.8,314,37.6,49.7,12.7,73,69.9,26,4.1,15,40,33.3,26.7,262,43.1,44.7,12.2,264,47.7,42,10.2,96,42.7,41.7,15.6,430,46,43.7,10.2,330,44.8,41.8,13.3,196,46.4,45.9,7.7,50,66,28,6,22,63.6,31.8,4.5
"2014-15","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2217,35.7,45.6,18.7,0,0,0,0,0,0,0,0,453,40.6,40.8,18.5,1401,29.4,50.3,20.3,280,57.9,32.9,9.3,73,34.2,38.4,27.4,1097,33,45.1,21.9,1120,38.3,46.2,15.5,362,38.4,42.3,19.3,1855,35.1,46.3,18.5,1326,32.7,44.7,22.5,891,40.1,47,12.9,173,63,30.1,6.9,81,65.4,25.9,8.6
"2014-15","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12",366,55.5,41.3,3.3,0,0,0,0,47,36.2,55.3,8.5,232,62.1,35.3,2.6,35,48.6,45.7,5.7,32,50,50,0,14,42.9,57.1,0,192,50.5,46.4,3.1,174,60.9,35.6,3.4,59,44.1,47.5,8.5,307,57.7,40.1,2.3,366,55.5,41.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",366,55.5,41.3,3.3,0,0,0,0,47,36.2,55.3,8.5,232,62.1,35.3,2.6,35,48.6,45.7,5.7,32,50,50,0,14,42.9,57.1,0,192,50.5,46.4,3.1,174,60.9,35.6,3.4,59,44.1,47.5,8.5,307,57.7,40.1,2.3,366,55.5,41.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","605","Baldwin County","0100","Oak Hill MS","06,07,08",1187,51.9,33.6,14.5,0,0,0,0,14,78.6,21.4,0,808,56.3,31.2,12.5,306,39.2,38.2,22.5,26,53.8,42.3,3.8,32,46.9,50,3.1,603,54.4,32.3,13.3,584,49.3,34.9,15.8,142,46.5,36.6,16.9,1045,52.6,33.2,14.2,1187,51.9,33.6,14.5,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","605","Baldwin County","0104","Eagle Ridge Elementary School","KK,01,02,03,04,05",886,58.2,34.2,7.6,0,0,0,0,0,0,0,0,708,60.6,32.9,6.5,139,48.9,39.6,11.5,0,0,0,0,31,48.4,41.9,9.7,438,60,34.7,5.3,448,56.5,33.7,9.8,91,60.4,30.8,8.8,795,58,34.6,7.4,886,58.2,34.2,7.6,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12",1348,50.4,32.3,17.4,0,0,0,0,15,46.7,46.7,6.7,895,54.5,30.9,14.5,357,40.6,33.9,25.5,34,41.2,47.1,11.8,42,57.1,26.2,16.7,692,44.5,36.3,19.2,656,56.6,28,15.4,187,48.1,32.6,19.3,1161,50.7,32.2,17.1,1348,50.4,32.3,17.4,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","605","Baldwin County","0194","Midway Elementary School","KK,01,02,03,04,05",630,52.9,37.8,9.4,0,0,0,0,0,0,0,0,398,59.3,34.7,6,195,39.5,43.6,16.9,0,0,0,0,32,50,43.8,6.3,308,51.3,39.9,8.8,322,54.3,35.7,9.9,76,48.7,36.8,14.5,554,53.4,37.9,8.7,630,52.9,37.8,9.4,0,0,0,0,0,0,0,0,0,0,0,0
"2014-15","School","605","Baldwin County","0195","Blandy Hills Elementary School","KK,01,02,03,04,05",817,50.4,40.5,9.1,0,0,0,0,11,45.5,54.5,0,478,59,35.1,5.9,266,33.5,51.1,15.4,29,62.1,31,6.9,32,56.3,34.4,9.4,384,51.3,40.4,8.3,433,49.7,40.6,9.7,81,56.8,33.3,9.9,736,49.7,41.3,9,817,50.4,40.5,9.1,0,0,0,0,29,55.2,41.4,3.4,0,0,0,0
"2014-15","School","605","Baldwin County","0199","Creekside Elementary School","KK,01,02,03,04,05",980,43.7,44.3,12,0,0,0,0,30,53.3,33.3,13.3,459,52.1,40.7,7.2,412,35.2,48.5,16.3,45,28.9,55.6,15.6,34,44.1,35.3,20.6,453,41.1,46.8,12.1,527,45.9,42.1,12,97,40.2,44.3,15.5,883,44.1,44.3,11.7,980,43.7,44.3,12,0,0,0,0,16,43.8,31.3,25,0,0,0,0
"2014-15","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",5848,51,36.6,12.4,0,0,0,0,74,58.1,35.1,6.8,3746,56.8,33.5,9.7,1675,38.4,42.6,18.9,141,44.7,44,11.3,203,50.7,37.9,11.3,2878,50,37.8,12.2,2970,52,35.4,12.6,674,49.4,35.5,15.1,5174,51.2,36.7,12,5848,51,36.6,12.4,0,0,0,0,58,53.4,37.9,8.6,0,0,0,0
"2014-15","School","606","Banks County","0105","Banks County Middle School","06,07,08",755,37.5,47,15.5,0,0,0,0,10,90,10,0,17,64.7,29.4,5.9,662,35.2,48.2,16.6,49,51,42.9,6.1,17,29.4,52.9,17.6,350,38.6,44.3,17.1,405,36.5,49.4,14.1,115,34.8,43.5,21.7,640,38,47.7,14.4,443,33.2,46.7,20.1,312,43.6,47.4,9,15,60,33.3,6.7,0,0,0,0
"2014-15","School","606","Banks County","0107","Banks County Elementary School","03,04,05",667,53.7,39.7,6.6,0,0,0,0,0,0,0,0,18,77.8,22.2,0,577,50.3,42.5,7.3,52,73.1,23.1,3.8,15,73.3,26.7,0,315,51.7,41,7.3,352,55.4,38.6,6,116,48.3,43.1,8.6,551,54.8,39,6.2,405,51.9,39.8,8.4,262,56.5,39.7,3.8,39,71.8,25.6,2.6,0,0,0,0
"2014-15","School","606","Banks County","0199","Banks County High School","09,10,11,12",941,52.2,34.1,13.7,0,0,0,0,0,0,0,0,23,65.2,26.1,8.7,813,50.2,34.8,15,79,63.3,31.6,5.1,15,53.3,40,6.7,451,54.1,31.9,14,490,50.4,36.1,13.5,144,41,39.6,19.4,797,54.2,33.1,12.7,541,48.2,35.5,16.3,400,57.5,32.3,10.3,22,77.3,22.7,0,0,0,0,0
"2014-15","School","606","Banks County","0205","Banks County Primary School","PK,KK,01,02",691,41.1,50.2,8.7,0,0,0,0,0,0,0,0,11,63.6,36.4,0,600,39.8,51.2,9,52,50,44.2,5.8,24,33.3,54.2,12.5,337,35.9,54.9,9.2,354,46,45.8,8.2,137,38.7,50.4,10.9,554,41.7,50.2,8.1,275,32,58.2,9.8,416,47.1,45,7.9,50,54,44,2,0,0,0,0
"2014-15","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3054,46.4,42.2,11.5,0,0,0,0,25,96,4,0,69,68.1,27.5,4.3,2652,44.1,43.5,12.4,232,59.9,34.9,5.2,71,45.1,45.1,9.9,1453,45.6,42.2,12.2,1601,47,42.2,10.8,512,40.6,44.1,15.2,2542,47.5,41.8,10.7,1664,42.4,43.3,14.3,1390,51.1,40.9,8.1,126,64.3,33.3,2.4,0,0,0,0
"2014-15","School","607","Barrow County","0101","Apalachee High School","09,10,11,12",1747,36.5,38.4,25.1,0,0,0,0,82,57.3,25.6,17.1,232,44.4,37.9,17.7,1111,32.8,38.4,28.8,260,41.9,41.2,16.9,56,23.2,44.6,32.1,822,37.3,38.7,24,925,35.8,38.1,26.2,227,32.2,34.8,33,1520,37.2,38.9,23.9,921,34,39.1,26.9,826,39.3,37.5,23.1,69,52.2,29,18.8,0,0,0,0
"2014-15","School","607","Barrow County","0105","County Line Elementary School","PK,KK,01,02,03,04,05",985,51.7,36.8,11.6,0,0,0,0,34,70.6,20.6,8.8,122,57.4,32.8,9.8,582,51.4,36.4,12.2,191,48.7,41.4,9.9,52,42.3,42.3,15.4,463,52.3,36.7,11,522,51.1,36.8,12.1,144,46.5,40.3,13.2,841,52.6,36.1,11.3,595,46.7,39.8,13.4,390,59.2,32.1,8.7,166,58.4,34.9,6.6,0,0,0,0
"2014-15","School","607","Barrow County","0106","Haymon-Morris Middle School","06,07,08",764,54.5,35.6,9.9,0,0,0,0,23,65.2,21.7,13,105,71.4,23.8,4.8,480,47.7,40,12.3,125,66.4,28.8,4.8,29,44.8,48.3,6.9,408,50,38.7,11.3,356,59.6,32,8.4,95,49.5,33.7,16.8,669,55.2,35.9,9,424,51.2,35.8,13,340,58.5,35.3,6.2,47,66,31.9,2.1,0,0,0,0
"2014-15","School","607","Barrow County","0113","College and Career Preparatory Academy","09,10,11,12",277,24.9,24.5,50.5,0,0,0,0,11,18.2,27.3,54.5,52,34.6,21.2,44.2,187,24.1,25.1,50.8,21,14.3,23.8,61.9,0,0,0,0,122,25.4,26.2,48.4,155,24.5,23.2,52.3,52,23.1,23.1,53.8,225,25.3,24.9,49.8,144,18.1,27.1,54.9,133,32.3,21.8,45.9,0,0,0,0,0,0,0,0
"2014-15","School","607","Barrow County","0114","Bear Creek Middle School","06,07,08",844,53.6,34.4,12.1,0,0,0,0,35,80,14.3,5.7,155,63.2,28.4,8.4,494,48,37.7,14.4,114,60.5,30.7,8.8,42,47.6,40.5,11.9,407,55.8,34.2,10.1,437,51.5,34.6,14,124,48.4,37.9,13.7,720,54.4,33.8,11.8,473,47.1,37.4,15.4,371,61.7,30.5,7.8,45,62.2,31.1,6.7,0,0,0,0
"2014-15","School","607","Barrow County","0189","Kennedy Elementary School","PK,KK,01,02,03,04,05",868,51.3,39.6,9.1,0,0,0,0,25,40,48,12,158,60.8,29.7,9.5,466,48.5,41.8,9.7,152,48,46.1,5.9,66,59.1,30.3,10.6,451,53.4,37.7,8.9,417,48.9,41.7,9.4,147,46.9,39.5,13.6,721,52.1,39.7,8.2,557,45.6,42.4,12,311,61.4,34.7,3.9,121,47.9,45.5,6.6,0,0,0,0
"2014-15","School","607","Barrow County","0193","Bramlett Elementary School","PK,KK,01,02,03,04,05",743,53.3,41.6,5.1,0,0,0,0,69,65.2,33.3,1.4,42,73.8,21.4,4.8,518,50,44.2,5.8,87,57.5,37.9,4.6,25,36,60,4,345,54.8,41.4,3.8,398,52,41.7,6.3,86,46.5,46.5,7,657,54.2,40.9,4.9,327,46.8,44.6,8.6,416,58.4,39.2,2.4,99,61.6,36.4,2,0,0,0,0
"2014-15","School","607","Barrow County","0198","Westside Middle School","06,07,08",749,48.9,39.5,11.6,0,0,0,0,24,62.5,29.2,8.3,93,61.3,31.2,7.5,450,43.8,42,14.2,137,59.9,36.5,3.6,42,35.7,45.2,19,343,48.1,41.1,10.8,406,49.5,38.2,12.3,112,45.5,40.2,14.3,637,49.5,39.4,11.1,462,46.1,38.7,15.2,287,53.3,40.8,5.9,33,60.6,33.3,6.1,0,0,0,0
"2014-15","School","607","Barrow County","0205","Bethlehem Elementary School","PK,KK,01,02,03,04,05",878,54,39.4,6.6,0,0,0,0,27,55.6,44.4,0,98,60.2,33.7,6.1,560,52.9,40.7,6.4,157,56.1,38.2,5.7,33,45.5,33.3,21.2,438,55,39,5.9,440,53,39.8,7.3,121,52.9,39.7,7.4,757,54.2,39.4,6.5,499,50.5,41.9,7.6,379,58.6,36.1,5.3,138,59.4,37.7,2.9,0,0,0,0
"2014-15","School","607","Barrow County","0289","Russell Middle School","06,07,08",830,61,32.4,6.6,0,0,0,0,64,81.3,18.8,0,79,74.7,20.3,5.1,524,55.2,36.5,8.4,120,70.8,28.3,0.8,40,50,35,15,391,61.9,33.8,4.3,439,60.1,31.2,8.7,101,67.3,25.7,6.9,729,60.1,33.3,6.6,456,55.3,36,8.8,374,67.9,28.1,4,50,84,16,0,0,0,0,0
"2014-15","School","607","Barrow County","0298","Yargo Elementary School","PK,KK,01,02,03,04,05",824,52.9,39.4,7.6,0,0,0,0,29,44.8,51.7,3.4,107,67.3,31.8,0.9,520,50,40,10,120,54.2,40.8,5,44,56.8,36.4,6.8,423,55.6,38.8,5.7,401,50.1,40.1,9.7,105,49.5,37.1,13.3,719,53.4,39.8,6.8,393,48.9,42.2,8.9,431,56.6,36.9,6.5,110,55.5,40,4.5,0,0,0,0
"2014-15","School","607","Barrow County","1050","Auburn Elementary School","PK,KK,01,02,03,04,05",824,46.8,44.8,8.4,0,0,0,0,45,46.7,42.2,11.1,53,52.8,43.4,3.8,551,46.5,43.7,9.8,113,52.2,43.4,4.4,59,35.6,59.3,5.1,379,48.3,42.7,9,445,45.6,46.5,7.9,98,41.8,43.9,14.3,726,47.5,44.9,7.6,481,40.5,48,11.4,343,55.7,40.2,4.1,104,53.8,36.5,9.6,0,0,0,0
"2014-15","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12",1924,39.7,39.6,20.7,11,18.2,72.7,9.1,103,60.2,32,7.8,281,40.6,41.6,17.8,1196,36.3,40.8,22.9,245,44.1,35.5,20.4,88,50,33,17,933,40.6,39.1,20.3,991,38.8,40.1,21.1,239,31.8,38.9,29.3,1685,40.8,39.7,19.5,900,33.3,41.2,25.4,1024,45.3,38.2,16.5,69,43.5,42,14.5,0,0,0,0
"2014-15","School","607","Barrow County","4050","Holsenbeck Elementary School","PK,KK,01,02,03,04,05",1010,53.7,36.6,9.7,0,0,0,0,32,56.3,40.6,3.1,151,50.3,37.1,12.6,619,52.3,37.5,10.2,134,61.2,32.8,6,68,54.4,35.3,10.3,508,53.3,36.6,10,502,54,36.7,9.4,140,46.4,41.4,12.1,870,54.8,35.9,9.3,588,46.4,41.2,12.4,422,63.7,30.3,5.9,111,67.6,28.8,3.6,0,0,0,0
"2014-15","School","607","Barrow County","5050","Statham Elementary School","PK,KK,01,02,03,04,05",955,50.8,39.8,9.4,0,0,0,0,35,65.7,28.6,5.7,137,62.8,27,10.2,595,46.1,44.4,9.6,161,54.7,36,9.3,26,50,42.3,7.7,437,49.2,41.6,9.2,518,52.1,38.2,9.7,118,44.9,42.4,12.7,837,51.6,39.4,9,508,45.5,41.7,12.8,447,56.8,37.6,5.6,141,56,33.3,10.6,0,0,0,0
"2014-15","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",14222,48.4,38.2,13.4,54,35.2,51.9,13,638,61.1,30.9,8,1865,55.9,32.7,11.5,8853,45.1,39.9,15.1,2137,53.2,37.2,9.5,675,45.5,40.4,14.1,6870,49.1,38.3,12.6,7352,47.8,38.1,14.2,1909,43.9,38.1,18,12313,49.1,38.2,12.7,7728,43.6,40.4,16,6494,54.1,35.6,10.3,1309,57.8,35.3,7,23,43.5,34.8,21.7
"2014-15","School","608","Bartow County","0101","Woodland Middle School at Euharlee","06,07,08",894,46.3,39.8,13.9,0,0,0,0,0,0,0,0,69,62.3,30.4,7.2,700,43.1,41.6,15.3,88,58,33,9.1,32,46.9,43.8,9.4,437,46.2,38.4,15.3,457,46.4,41.1,12.5,104,38.5,40.4,21.2,790,47.3,39.7,12.9,463,43,36.7,20.3,431,49.9,43.2,7,12,75,16.7,8.3,0,0,0,0
"2014-15","School","608","Bartow County","0104","Clear Creek Elementary School","PK,KK,01,02,03,04,05",605,53.4,38.2,8.4,0,0,0,0,0,0,0,0,16,62.5,37.5,0,529,53.1,37.6,9.3,41,56.1,41.5,2.4,17,47.1,47.1,5.9,308,56.8,35.7,7.5,297,49.8,40.7,9.4,96,46.9,34.4,18.8,509,54.6,38.9,6.5,308,49.7,38.3,12,297,57.2,38,4.7,28,60.7,39.3,0,0,0,0,0
