"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2014-15","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",26,2.5
"2014-15","District","723","Schley County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",63,3.1
"2014-15","School","644","DeKalb County","3060","Lakeside High School","09,10,11,12","9-12 Drop Outs -Male",45,3.9
"2014-15","School","676","Houston County","2052","Northside High School","09,10,11,12","9-12 Drop Outs -Male",13,1.3
"2014-15","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","761","Atlanta Public Schools","0118","The Best Academy High School at Benjamin S. Carson","09,10,11,12","9-12 Drop Outs -Black",17,6.7
"2014-15","School","658","Forsyth County","0219","i-Achieve Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","658","Forsyth County","0219","i-Achieve Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","725","Seminole County","0196","Seminole County Middle/High School","06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","District","614","Brooks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","708","Oconee County","0293","Oconee County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","633","Cobb County","1069","Wheeler High School","09,10,11,12","9-12 Drop Outs -Male",73,5.7
"2014-15","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",637,2.3
"2014-15","School","701","Mitchell County","0282","Mitchell County High School","PK,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","632","Clinch County","1050","Clinch County High School","08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2014-15","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,7.1
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",13,2.7
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","District","624","Charlton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",24,4.8
"2014-15","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",95,4.8
"2014-15","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -ALL Students",12,0.9
"2014-15","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",12,1
"2014-15","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Female",47,29
"2014-15","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Students With Disability",18,31.6
"2014-15","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","9-12 Drop Outs -ALL Students",33,4.9
"2014-15","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","9-12 Drop Outs -Hispanic",11,10.2
"2014-15","School","737","Tift County","3052","Northeast Campus, Tift County High School","07,08,09","9-12 Drop Outs -Black",11,4.5
"2014-15","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2014-15","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",50,1.9
"2014-15","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",35,3
"2014-15","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","9-12 Drop Outs -ALL Students",32,1.7
"2014-15","School","705","Murray County","0190","Murray County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",23,1.1
"2014-15","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2014-15","School","660","Fulton County","0119","Cambridge High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","700","Miller County","0210","Miller County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","700","Miller County","0210","Miller County High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",34,2.5
"2014-15","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,1.1
"2014-15","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Male",16,1.4
"2014-15","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",23,1.3
"2014-15","District","633","Cobb County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",740,3.9
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,07,08,10,12","9-12 Drop Outs -Economically Disadvantaged",,
"2014-15","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","9-12 Drop Outs -ALL Students",13,0.7
"2014-15","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Students With Disability",14,6.1
"2014-15","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","706","Muscogee County","3054","Columbus High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",30,3.5
"2014-15","District","697","McDuffie County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",32,2.8
"2014-15","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",12,23.5
"2014-15","School","667","Gwinnett County","1114","Gwinnett Intervention Education Center (GIVE) West","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",38,12.8
"2014-15","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2014-15","School","721","Richmond County","0213","Richmond County Technical Career Magnet School","09,10,11,12","9-12 Drop Outs -White",,
"2014-15","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",58,3.6
"2014-15","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Male",42,4.7
"2014-15","School","660","Fulton County","0506","Fulton Science Academy High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","660","Fulton County","0506","Fulton Science Academy High School","09,10,11,12","9-12 Drop Outs -Black",,
"2014-15","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -White",24,1.5
"2014-15","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2014-15","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",13,0.5
"2014-15","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","9-12 Drop Outs -ALL Students",15,0.5
"2014-15","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2014-15","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",26,2.7
"2014-15","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",36,3.2
"2014-15","School","761","Atlanta Public Schools","0515","Charles Drew Charter School JA/SA","06,07,08,09,10,11","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2014-15","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",480,40.1
"2014-15","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",291,39.3
"2014-15","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",480,40.2
"2014-15","School","703","Montgomery County","0114","Montgomery Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2014-15","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","District","754","White County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2014-15","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Students With Disability",16,5.6
"2014-15","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Hispanic",26,8.8
"2014-15","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2014-15","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Male",80,8.7
"2014-15","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2014-15","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -Female",,
"2014-15","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2014-15","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -Male",,
"2014-15","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",54,2.8
"2014-15","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -Female",11,2.3
"2014-15","School","637","Cook County","0111","Cook High School","09,10,11,12","9-12 Drop Outs -White",13,2.4
"2014-15","School","675","Henry County","0214","Locust Grove High","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",21,2.6
