"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","629","Clarke County","5058","Hilsman Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","629","Clarke County","5058","Hilsman Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","630","Clay County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","631","Clayton County","3060","Riverdale Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","631","Clayton County","4058","Morrow High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","631","Clayton County","4058","Morrow High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",61,3.6
"2013-14","School","631","Clayton County","4058","Morrow High School","09,10,11,12","7-12 Drop Outs -Female",37,4
"2013-14","School","633","Cobb County","0188","Pope High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","633","Cobb County","0188","Pope High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","636","Columbia County","0183","Harlem High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","636","Columbia County","0183","Harlem High School","09,10,11,12","7-12 Drop Outs -White",18,3.1
"2013-14","School","658","Forsyth County","0214","Lambert High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","611","Bibb County","0105","Howard High School","09,10,11,12","7-12 Drop Outs -ALL Students",60,4.7
"2013-14","School","611","Bibb County","0105","Howard High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","611","Bibb County","0105","Howard High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",13,2.7
"2013-14","School","611","Bibb County","0105","Howard High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",47,5.9
"2013-14","School","611","Bibb County","0105","Howard High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","611","Bibb County","0105","Howard High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","611","Bibb County","0105","Howard High School","09,10,11,12","7-12 Drop Outs -Black",34,4.6
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",15,5.3
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","686","Lanier County","0201","Lanier County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","715","Polk County","0207","Harpst Academy","03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","719","Rabun County","0100","Rabun County Middle School","07,08","7-12 Drop Outs -Students Without Disability",12,3.9
"2013-14","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -Female",,
"2013-14","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","631","Clayton County","0107","Sequoyah Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",22,5.3
"2013-14","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",21,5.2
"2013-14","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","7-12 Drop Outs -Male",11,5.9
"2013-14","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","631","Clayton County","1054","Forest Park High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","631","Clayton County","1054","Forest Park High School","09,10,11,12","7-12 Drop Outs -Hispanic",93,12.7
"2013-14","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","618","Butts County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","644","DeKalb County","0605","Tucker Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","644","DeKalb County","0605","Tucker Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","644","DeKalb County","0605","Tucker Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","647","Dougherty County","1058","Monroe High School","09,10,11,12","7-12 Drop Outs -White",,
"2013-14","School","660","Fulton County","0107","Renaissance Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",37,4.4
"2013-14","School","706","Muscogee County","0196","Blackmon Road Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","706","Muscogee County","0196","Blackmon Road Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","707","Newton County","0206","Alcovy High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","660","Fulton County","0384","Haynes Bridge Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","741","Troup County","0204","Callaway Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",16,3.3
"2013-14","School","666","Greene County","0401","Greene County High School","09,10,11,12","7-12 Drop Outs -Black",11,2.8
"2013-14","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","623","Catoosa County","0109","Heritage High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",28,2.9
"2013-14","School","669","Hall County","0189","West Hall High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","669","Hall County","0294","West Hall Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","669","Hall County","0294","West Hall Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","633","Cobb County","0275","Dodgen Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","633","Cobb County","0275","Dodgen Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","633","Cobb County","0275","Dodgen Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","714","Pike County","0194","Pike County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","761","Atlanta Public Schools","0114","Booker T. Washington High School - Health, Sciences and Nutrition Small Sch","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","7-12 Drop Outs -ALL Students",65,3.9
"2013-14","School","761","Atlanta Public Schools","0192","North Atlanta High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",37,5.1
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",48,2.2
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","638","Coweta County","5054","Newnan High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","644","DeKalb County","0205","Redan Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","675","Henry County","5052","Stockbridge Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","675","Henry County","5052","Stockbridge Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","675","Henry County","5052","Stockbridge Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","7820612","State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","793","Vidalia City","0273","Vidalia Comprehensive High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","7820412","State Charter Schools- Georgia Connections Academy","0412","Georgia Connections Academy","KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",187,11
"2013-14","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",13,1.5
"2013-14","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","665","Grady County","0174","Washington Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","665","Grady County","0174","Washington Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","665","Grady County","0174","Washington Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","667","Gwinnett County","1610","Twin Rivers Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","667","Gwinnett County","1610","Twin Rivers Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","676","Houston County","0200","Perry Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","704","Morgan County","5050","Morgan County Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","706","Muscogee County","2062","Hardaway High School","09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","648","Douglas County","0108","Factory Shoals Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","648","Douglas County","0108","Factory Shoals Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","648","Douglas County","0108","Factory Shoals Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","779","Jefferson City","0101","Jefferson Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","779","Jefferson City","0101","Jefferson Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","District","7830410","Commission Charter Schools- Atlanta Heights Charter School","ALL","All Column Values","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","784","Pelham City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",15,3.8
"2013-14","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",339,4.7
"2013-14","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",22,3.1
"2013-14","School","609","Ben Hill County","0291","Fitzgerald High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","667","Gwinnett County","2058","Snellville Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","667","Gwinnett County","2058","Snellville Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",15,2.9
"2013-14","School","671","Haralson County","3050","Haralson County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","699","Meriwether County","0207","Good Sheperd Therapeutic Center","07,08,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","711","Peach County","0191","Fort Valley Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","711","Peach County","0191","Fort Valley Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","721","Richmond County","5058","Murphey Middle Charter School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","726","Spalding County","0110","Rehoboth Road Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","726","Spalding County","0110","Rehoboth Road Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","726","Spalding County","0110","Rehoboth Road Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","728","Stewart County","0101","Stewart County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","728","Stewart County","0101","Stewart County Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","729","Sumter County","0205","Americus Sumter County High North","09","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","729","Sumter County","0205","Americus Sumter County High North","09","7-12 Drop Outs -Students With Disability",,
"2013-14","School","729","Sumter County","0205","Americus Sumter County High North","09","7-12 Drop Outs -Black",,
"2013-14","School","742","Turner County","0190","Turner County Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","742","Turner County","0190","Turner County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","District","745","Thomaston-Upson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","755","Whitfield County","0775","Westside Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2013-14","District","758","Wilkinson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","759","Worth County","0193","Worth County Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","759","Worth County","0193","Worth County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","601","Appling County","0103","Appling County High School","09,10,11,12","7-12 Drop Outs -Female",10,2
"2013-14","School","616","Bulloch County","0198","William James Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","624","Charlton County","0112","Bethune Middle School","04,05,06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","624","Charlton County","0112","Bethune Middle School","04,05,06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","District","662","Glascock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",13,1.9
"2013-14","School","678","Jackson County","0107","East Jackson Comprehensive High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","721","Richmond County","1058","Langford Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","726","Spalding County","0101","Spalding High School","09,10,11,12","7-12 Drop Outs -Female",21,3.3
"2013-14","School","726","Spalding County","0101","Spalding High School","09,10,11,12","7-12 Drop Outs -White",22,2.8
"2013-14","School","761","Atlanta Public Schools","0120","Coretta Scott King Young Women's Academy Middle School","06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2013-14","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","721","Richmond County","3556","Johnson Magnet","07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","721","Richmond County","4060","Academy of Richmond County High School","09,10,11,12","7-12 Drop Outs -White",13,6.1
"2013-14","School","675","Henry County","0101","Union Grove High","09,10,11,12","7-12 Drop Outs -ALL Students",16,0.9
"2013-14","School","675","Henry County","0101","Union Grove High","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","675","Henry County","0101","Union Grove High","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","675","Henry County","0195","Patrick Henry High School","06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","676","Houston County","0204","Thomson Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","676","Houston County","0204","Thomson Middle School","06,07,08","7-12 Drop Outs -Male",,
"2013-14","School","676","Houston County","0204","Thomson Middle School","06,07,08","7-12 Drop Outs -White",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2013-14","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","625","Chatham County","0194","Georgetown School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Hispanic",,
"2013-14","School","625","Chatham County","0194","Georgetown School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Black",,
"2013-14","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","7-12 Drop Outs -Male",28,4.7
"2013-14","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","District","632","Clinch County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -White",25,2.2
"2013-14","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","7-12 Drop Outs -ALL Students",50,3.6
"2013-14","School","648","Douglas County","0407","Brighten Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -White",,
"2013-14","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","District","649","Early County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",14,2.2
"2013-14","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","657","Floyd County","5050","Coosa High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2013-14","School","669","Hall County","0112","World Language Academy","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Migrant",,
"2013-14","School","669","Hall County","0112","World Language Academy","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2013-14","School","676","Houston County","0108","Mossy Creek Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2013-14","School","712","Pickens County","0198","Pickens County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","761","Atlanta Public Schools","0173","Long Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2013-14","School","761","Atlanta Public Schools","0173","Long Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2013-14","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2013-14","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",18,1
"2013-14","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",56,1.7
"2013-14","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","7-12 Drop Outs -ALL Students",13,0.9
"2013-14","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","7-12 Drop Outs -Migrant",,
"2013-14","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","7-12 Drop Outs -Male",142,7.7
"2013-14","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",16,1.5
"2013-14","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2013-14","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2013-14","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","7-12 Drop Outs -Male",30,6.1
"2013-14","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
