"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","STUDENT_COUNT_ALL","FIVE_OR_FEWER_PERCENT_ALL","SIX_TO_FIFTEEN_PERCENT_ALL","OVER_15_PERCENT_ALL","STUDENT_COUNT_INDIAN","FIVE_OR_FEWER_PERCENT_INDIAN","SIX_TO_FIFTEEN_PERCENT_INDIAN","OVER_15_PERCENT_INDIAN","STUDENT_COUNT_ASIAN","FIVE_OR_FEWER_PERCENT_ASIAN","SIX_TO_FIFTEEN_PERCENT_ASIAN","OVER_15_PERCENT_ASIAN","STUDENT_COUNT_BLACK","FIVE_OR_FEWER_PERCENT_BLACK","SIX_TO_FIFTEEN_PERCENT_BLACK","OVER_15_PERCENT_BLACK","STUDENT_COUNT_WHITE","FIVE_OR_FEWER_PERCENT_WHITE","SIX_TO_FIFTEEN_PERCENT_WHITE","OVER_15_PERCENT_WHITE","STUDENT_COUNT_HISPANI","FIVE_OR_FEWER_PERCENT_HISPANI","SIX_TO_FIFTEEN_PERCENT_HISPANI","OVER_15_PERCENT_HISPANI","STUDENT_COUNT_MULTI","FIVE_OR_FEWER_PERCENT_MULTI","SIX_TO_FIFTEEN_PERCENT_MULTI","OVER_15_PERCENT_MULTI","STUDENT_COUNT_FEMALE","FIVE_OR_FEWER_PERCENT_FEMALE","SIX_TO_FIFTEEN_PERCENT_FEMALE","OVER_15_PERCENT_FEMALE","STUDENT_COUNT_MALE","FIVE_OR_FEWER_PERCENT_MALE","SIX_TO_FIFTEEN_PERCENT_MALE","OVER_15_PERCENT_MALE","STUDENT_COUNT_SWD","FIVE_OR_FEWER_PERCENT_SWD","SIX_TO_FIFTEEN_PERCENT_SWD","OVER_15_PERCENT_SWD","STUDENT_COUNT_NOT_SWD","FIVE_OR_FEWER_PERCENT_NOT_SWD","SIX_TO_FIFTEEN_PERCENT_NOT_SWD","OVER_15_PERCENT_NOT_SWD","STUDENT_COUNT_ED","FIVE_OR_FEWER_PERCENT_ED","SIX_TO_FIFTEEN_PERCENT_ED","OVER_15_PERCENT_ED","STUDENT_COUNT_NOT_ED","FIVE_OR_FEWER_PERCENT_NOT_ED","SIX_TO_FIFTEEN_PERCENT_NOT_ED","OVER_15_PERCENT_NOT_ED","STUDENT_COUNT_LEP","FIVE_OR_FEWER_PERCENT_LEP","SIX_TO_FIFTEEN_PERCENT_LEP","OVER_15_PERCENT_LEP","STUDENT_COUNT_MIGRANT","FIVE_OR_FEWER_PERCENT_MIGRANT","SIX_TO_FIFTEEN_PERCENT_MIGRANT","OVER_15_PERCENT_MIGRANT"
"2015-16","School","603","Bacon County","0102","Bacon County Primary School","PK,KK,01,02",598,47,41.8,11.2,0,0,0,0,0,0,0,0,143,48.3,41.3,10.5,317,39.7,45.4,14.8,104,64.4,30.8,4.8,30,50,50,0,289,42.6,45.3,12.1,309,51.1,38.5,10.4,113,46,38.1,15.9,485,47.2,42.7,10.1,598,47,41.8,11.2,0,0,0,0,73,64.4,31.5,4.1,20,70,30,0
"2015-16","School","603","Bacon County","0202","Bacon County Middle School","06,07,08",501,33.5,49.5,17,0,0,0,0,0,0,0,0,112,42,41.1,17,316,26.9,55.1,18,61,49.2,42.6,8.2,10,50,20,30,257,31.9,48.2,19.8,244,35.2,50.8,13.9,66,34.8,47,18.2,435,33.3,49.9,16.8,293,32.1,45.1,22.9,208,35.6,55.8,8.7,20,75,20,5,17,64.7,35.3,0
"2015-16","School","603","Bacon County","0302","Bacon County High School","09,10,11,12",597,33.2,42.4,24.5,0,0,0,0,0,0,0,0,97,36.1,34,29.9,422,30.8,44.1,25.1,60,45,41.7,13.3,15,33.3,46.7,20,283,30,41.3,28.6,314,36,43.3,20.7,85,38.8,38.8,22.4,512,32.2,43,24.8,286,29,44.4,26.6,311,37,40.5,22.5,0,0,0,0,10,50,30,20
"2015-16","School","603","Bacon County","3050","Bacon County Elementary School","03,04,05",534,48.7,41.8,9.6,0,0,0,0,0,0,0,0,125,55.2,36,8.8,300,40.7,47.7,11.7,86,68.6,26.7,4.7,21,42.9,52.4,4.8,247,47,42.5,10.5,287,50.2,41.1,8.7,123,46.3,45.5,8.1,411,49.4,40.6,10,534,48.7,41.8,9.6,0,0,0,0,64,68.8,25,6.3,17,70.6,23.5,5.9
"2015-16","District","603","Bacon County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",2230,40.7,43.7,15.7,0,0,0,0,0,0,0,0,477,46.1,38.4,15.5,1355,34.2,47.7,18.1,311,58.8,34.1,7.1,76,44.7,46.1,9.2,1076,37.7,44.3,17.9,1154,43.4,43.1,13.5,387,42.6,42.1,15.2,1843,40.3,44,15.7,1711,42,42.8,15.3,519,36.4,46.6,17,166,65.7,28.3,6,64,65.6,29.7,4.7
"2015-16","School","604","Baker County","0105","Baker County K12 School","KK,01,02,03,04,05,06,07,08,09,10,11,12",353,64.9,33.4,1.7,0,0,0,0,0,0,0,0,206,70.4,27.7,1.9,83,54.2,44.6,1.2,47,66,34,0,15,53.3,46.7,0,175,61.7,36.6,1.7,178,68,30.3,1.7,60,66.7,30,3.3,293,64.5,34.1,1.4,353,64.9,33.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","District","604","Baker County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",353,64.9,33.4,1.7,0,0,0,0,0,0,0,0,206,70.4,27.7,1.9,83,54.2,44.6,1.2,47,66,34,0,15,53.3,46.7,0,175,61.7,36.6,1.7,178,68,30.3,1.7,60,66.7,30,3.3,293,64.5,34.1,1.4,353,64.9,33.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","605","Baldwin County","0100","Oak Hill MS","06,07,08",1192,53.1,33.6,13.3,0,0,0,0,0,0,0,0,806,58.2,30.4,11.4,308,38.6,41.9,19.5,26,57.7,30.8,11.5,41,56.1,36.6,7.3,591,51.8,35.4,12.9,601,54.4,31.9,13.6,126,42.1,36.5,21.4,1066,54.4,33.3,12.3,1192,53.1,33.6,13.3,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","605","Baldwin County","0104","Eagle Ridge Elementary School","KK,01,02,03,04,05",851,62.7,30.7,6.6,0,0,0,0,0,0,0,0,686,65,29,6,133,51.1,41.4,7.5,0,0,0,0,28,60.7,25,14.3,422,63.7,30.1,6.2,429,61.8,31.2,7,84,58.3,32.1,9.5,767,63.2,30.5,6.3,851,62.7,30.7,6.6,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","605","Baldwin County","0189","Baldwin High School","09,10,11,12",1359,56.9,29.3,13.8,0,0,0,0,16,75,6.3,18.8,925,60.8,29,10.3,341,47.8,32.6,19.6,34,47.1,23.5,29.4,41,48.8,22,29.3,706,53.1,31.3,15.6,653,60.9,27.1,11.9,164,56.1,29.9,14,1195,57,29.2,13.8,1359,56.9,29.3,13.8,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","605","Baldwin County","0194","Midway Elementary School","KK,01,02,03,04,05",600,59.2,31.8,9,0,0,0,0,0,0,0,0,363,63.6,29.5,6.9,195,49.7,37.4,12.8,0,0,0,0,33,66.7,24.2,9.1,302,59.3,33.4,7.3,298,59.1,30.2,10.7,78,50,30.8,19.2,522,60.5,32,7.5,600,59.2,31.8,9,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","School","605","Baldwin County","0195","Blandy Hills Elementary School","KK,01,02,03,04,05",784,69.9,26.1,4,0,0,0,0,14,57.1,42.9,0,451,74.9,21.7,3.3,255,62,32.5,5.5,31,77.4,22.6,0,33,60.6,33.3,6.1,359,68.2,26.7,5,425,71.3,25.6,3.1,78,64.1,28.2,7.7,706,70.5,25.9,3.5,784,69.9,26.1,4,0,0,0,0,26,69.2,30.8,0,0,0,0,0
"2015-16","School","605","Baldwin County","0199","Creekside Elementary School","KK,01,02,03,04,05",986,60,33.9,6.1,0,0,0,0,29,82.8,13.8,3.4,455,66.6,28.4,5.1,425,53.9,39.8,6.4,38,47.4,36.8,15.8,39,46.2,46.2,7.7,468,61.8,34.2,4.1,518,58.5,33.6,7.9,104,51.9,36.5,11.5,882,61,33.6,5.4,986,60,33.9,6.1,0,0,0,0,0,0,0,0,0,0,0,0
"2015-16","District","605","Baldwin County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12",5772,59.5,31,9.5,0,0,0,0,73,74,19.2,6.8,3686,63.7,28.4,7.9,1657,50.3,37.4,12.3,136,55.9,29.4,14.7,215,55.8,31.6,12.6,2848,58.4,32.1,9.5,2924,60.6,30,9.4,634,53.2,32.5,14.4,5138,60.3,30.8,8.9,5772,59.5,31,9.5,0,0,0,0,46,65.2,28.3,6.5,0,0,0,0
"2015-16","School","606","Banks County","0105","Banks County Middle School","06,07,08",721,50.5,36.5,13,0,0,0,0,0,0,0,0,21,61.9,28.6,9.5,619,48.8,37.6,13.6,62,58.1,33.9,8.1,13,53.8,23.1,23.1,337,52.8,33.8,13.4,384,48.4,38.8,12.8,106,41.5,41.5,17,615,52,35.6,12.4,373,46.6,37.5,15.8,348,54.6,35.3,10.1,21,47.6,38.1,14.3,0,0,0,0
"2015-16","School","606","Banks County","0107","Banks County Elementary School","03,04,05",703,47.9,43.2,8.8,0,0,0,0,0,0,0,0,13,61.5,30.8,7.7,604,45.5,45,9.4,60,60,36.7,3.3,19,63.2,26.3,10.5,337,47.8,45.4,6.8,366,48.1,41.3,10.7,117,45.3,41.9,12.8,586,48.5,43.5,8,366,43.2,46.7,10.1,337,53.1,39.5,7.4,41,63.4,31.7,4.9,0,0,0,0
"2015-16","School","606","Banks County","0199","Banks County High School","09,10,11,12",946,58.8,30.1,11.1,0,0,0,0,11,90.9,9.1,0,27,74.1,22.2,3.7,810,57.9,30.7,11.4,82,58.5,31.7,9.8,14,50,21.4,28.6,445,56.6,33,10.3,501,60.7,27.5,11.8,147,53.7,26.5,19.7,799,59.7,30.8,9.5,535,55.7,30.5,13.8,411,62.8,29.7,7.5,16,56.3,43.8,0,0,0,0,0
"2015-16","School","606","Banks County","0205","Banks County Primary School","PK,KK,01,02",663,37.9,50.7,11.5,0,0,0,0,0,0,0,0,15,66.7,26.7,6.7,550,36.5,51.5,12,66,43.9,50,6.1,27,33.3,55.6,11.1,325,32.6,52.9,14.5,338,42.9,48.5,8.6,113,33.6,53.1,13.3,550,38.7,50.2,11.1,128,35.9,54.7,9.4,535,38.3,49.7,12,47,46.8,46.8,6.4,0,0,0,0
"2015-16","District","606","Banks County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",3033,49.7,39.2,11.1,0,0,0,0,28,82.1,10.7,7.1,76,67.1,26.3,6.6,2583,48.3,40.1,11.6,270,55.2,37.8,7,73,47.9,35.6,16.4,1444,48.3,40.6,11.1,1589,51,37.9,11.1,483,44.3,39.8,15.9,2550,50.7,39.1,10.2,1402,48.2,38.8,13,1631,51,39.5,9.5,125,53.6,40,6.4,0,0,0,0
"2015-16","School","607","Barrow County","0101","Apalachee High School","09,10,11,12",1839,40.1,36.8,23.1,0,0,0,0,80,45,36.3,18.8,252,52,33.3,14.7,1113,35.8,37.4,26.9,316,46.2,37.7,16.1,71,35.2,38,26.8,891,39.7,36.7,23.6,948,40.5,36.9,22.6,239,36,33.9,30.1,1600,40.8,37.3,22,947,37.5,39.4,23.1,892,42.9,34.1,23,81,50.6,34.6,14.8,0,0,0,0
"2015-16","School","607","Barrow County","0105","County Line Elementary School","PK,KK,01,02,03,04,05",962,52.1,40.6,7.3,0,0,0,0,40,60,35,5,111,64,29.7,6.3,550,49.1,42.5,8.4,200,54.5,40.5,5,59,44.1,47.5,8.5,440,52,41.6,6.4,522,52.1,39.8,8,154,48.7,41.6,9.7,808,52.7,40.5,6.8,621,48.1,43,8.9,341,59.2,36.4,4.4,166,60.8,36.1,3,0,0,0,0
"2015-16","School","607","Barrow County","0106","Haymon-Morris Middle School","06,07,08",775,53.8,36.4,9.8,0,0,0,0,25,72,24,4,111,70.3,21.6,8.1,474,46.6,41.6,11.8,138,65.2,29,5.8,25,36,56,8,420,50.7,39,10.2,355,57.5,33.2,9.3,95,51.6,28.4,20,680,54.1,37.5,8.4,414,51,37.9,11.1,361,57.1,34.6,8.3,45,64.4,28.9,6.7,0,0,0,0
"2015-16","School","607","Barrow County","0114","Bear Creek Middle School","06,07,08",869,50.7,38.3,10.9,0,0,0,0,32,84.4,15.6,0,149,60.4,31.5,8.1,513,45.6,41.1,13.3,130,53.8,37.7,8.5,43,46.5,46.5,7,419,52.3,37.7,10,450,49.3,38.9,11.8,117,52.1,31.6,16.2,752,50.5,39.4,10.1,507,46.2,39.6,14.2,362,57.2,36.5,6.4,31,61.3,29,9.7,0,0,0,0
"2015-16","School","607","Barrow County","0189","Kennedy Elementary School","PK,KK,01,02,03,04,05",843,51.8,38.8,9.4,0,0,0,0,25,44,48,8,148,65.5,29.1,5.4,455,47.9,42.4,9.7,163,50.9,37.4,11.7,52,53.8,34.6,11.5,418,51,39.7,9.3,425,52.7,37.9,9.4,160,41.9,38.1,20,683,54.2,38.9,6.9,528,47.9,40.2,11.9,315,58.4,36.5,5.1,121,51.2,38.8,9.9,0,0,0,0
"2015-16","School","607","Barrow County","0193","Bramlett Elementary School","PK,KK,01,02,03,04,05",760,52.8,39.6,7.6,0,0,0,0,60,73.3,23.3,3.3,45,75.6,17.8,6.7,512,47.5,44.5,8,109,53.2,36.7,10.1,32,62.5,34.4,3.1,362,54.4,37.6,8,398,51.3,41.5,7.3,104,49,37.5,13.5,656,53.4,39.9,6.7,307,45.6,41,13.4,453,57.6,38.6,3.8,100,61,33,6,0,0,0,0
"2015-16","School","607","Barrow County","0198","Westside Middle School","06,07,08",741,42.9,41.6,15.5,0,0,0,0,34,67.6,26.5,5.9,76,61.8,28.9,9.2,451,36.6,45.2,18.2,127,48.8,43.3,7.9,49,42.9,30.6,26.5,334,44.3,39.2,16.5,407,41.8,43.5,14.7,121,35.5,42.1,22.3,620,44.4,41.5,14.2,447,38.5,43.2,18.3,294,49.7,39.1,11.2,41,51.2,36.6,12.2,0,0,0,0
"2015-16","School","607","Barrow County","0205","Bethlehem Elementary School","PK,KK,01,02,03,04,05",836,56.7,38.8,4.5,0,0,0,0,33,60.6,36.4,3,98,68.4,30.6,1,502,55,40.4,4.6,166,56.6,37.3,6,35,42.9,48.6,8.6,425,56.9,38.4,4.7,411,56.4,39.2,4.4,124,47.6,46.8,5.6,712,58.3,37.4,4.4,454,53.3,40.7,5.9,382,60.7,36.4,2.9,142,62.7,35.2,2.1,0,0,0,0
"2015-16","School","607","Barrow County","0289","Russell Middle School","06,07,08",806,64.9,27.5,7.6,0,0,0,0,56,85.7,12.5,1.8,92,72.8,23.9,3.3,494,59.5,31.2,9.3,120,72.5,22.5,5,41,58.5,29.3,12.2,385,64.9,27.5,7.5,421,64.8,27.6,7.6,98,57.1,32.7,10.2,708,66,26.8,7.2,425,58.4,32.2,9.4,381,72.2,22.3,5.5,45,75.6,20,4.4,0,0,0,0
"2015-16","School","607","Barrow County","0298","Yargo Elementary School","PK,KK,01,02,03,04,05",859,51.5,40.4,8.1,0,0,0,0,27,77.8,14.8,7.4,130,63.8,31.5,4.6,526,46.6,45.2,8.2,131,56.5,32.8,10.7,41,43.9,46.3,9.8,435,53.6,40,6.4,424,49.3,40.8,9.9,116,43.1,42.2,14.7,743,52.8,40.1,7.1,427,47.5,40.7,11.7,432,55.3,40,4.6,119,61.3,33.6,5,0,0,0,0
"2015-16","School","607","Barrow County","1050","Auburn Elementary School","PK,KK,01,02,03,04,05",793,52.3,40.7,6.9,0,0,0,0,57,77.2,21.1,1.8,43,55.8,37.2,7,506,49.4,42.5,8.1,123,51.2,42.3,6.5,63,54,42.9,3.2,363,53.2,39.7,7.2,430,51.6,41.6,6.7,92,34.8,51.1,14.1,701,54.6,39.4,6,503,46.3,45.1,8.5,290,62.8,33.1,4.1,117,64.1,31.6,4.3,0,0,0,0
"2015-16","School","607","Barrow County","3052","Winder-Barrow High School","09,10,11,12",2025,43,36.6,20.4,0,0,0,0,112,69.6,18.8,11.6,297,47.8,33.7,18.5,1224,38.1,39.9,22.1,301,49.2,31.9,18.9,84,39.3,41.7,19,970,41.1,37.7,21.1,1055,44.7,35.5,19.7,271,36.2,39.1,24.7,1754,44.1,36.2,19.7,979,38.8,38.3,22.9,1046,46.9,35,18.1,75,56,26.7,17.3,0,0,0,0
"2015-16","School","607","Barrow County","4050","Holsenbeck Elementary School","PK,KK,01,02,03,04,05",964,50.7,42.2,7.1,0,0,0,0,29,62.1,27.6,10.3,140,54.3,40,5.7,565,46,45.8,8.1,151,61.6,35.8,2.6,73,50.7,39.7,9.6,486,47.9,43.8,8.2,478,53.6,40.6,5.9,150,46,43.3,10.7,814,51.6,42,6.4,581,50.3,40.4,9.3,383,51.4,44.9,3.7,114,66.7,31.6,1.8,0,0,0,0
"2015-16","School","607","Barrow County","5050","Statham Elementary School","PK,KK,01,02,03,04,05",954,52.2,40.4,7.4,0,0,0,0,38,68.4,26.3,5.3,160,63.1,33.1,3.8,570,48.4,42.6,8.9,146,54.8,37.7,7.5,39,35.9,61.5,2.6,452,51.5,40.9,7.5,502,52.8,39.8,7.4,124,44.4,45.2,10.5,830,53.4,39.6,7,528,47.3,43.6,9.1,426,58.2,36.4,5.4,140,56.4,38.6,5,0,0,0,0
"2015-16","District","607","Barrow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",14026,49.7,38.3,12.1,43,51.2,30.2,18.6,648,67.6,25.2,7.3,1852,59.8,31.3,8.9,8455,45.1,41.2,13.7,2321,54.2,35.9,9.9,707,45.8,41.9,12.3,6800,49.4,38.5,12.2,7226,49.9,38.1,12,1965,43.3,39.3,17.4,12061,50.7,38.1,11.2,7668,45.8,40.3,13.9,6358,54.3,35.8,9.9,1337,60,33.7,6.3,21,14.3,66.7,19
"2015-16","School","608","Bartow County","0101","Woodland Middle School at Euharlee","06,07,08",857,48,40.1,11.9,0,0,0,0,0,0,0,0,55,72.7,21.8,5.5,693,44.7,41.7,13.6,75,64,32,4,31,35.5,58.1,6.5,407,47.7,40,12.3,450,48.2,40.2,11.6,88,50,31.8,18.2,769,47.7,41.1,11.2,484,42.4,41.3,16.3,373,55.2,38.6,6.2,0,0,0,0,0,0,0,0
"2015-16","School","608","Bartow County","0104","Clear Creek Elementary School","PK,KK,01,02,03,04,05",569,45.5,43.1,11.4,0,0,0,0,0,0,0,0,16,62.5,37.5,0,495,46.1,41.6,12.3,43,34.9,62.8,2.3,14,35.7,42.9,21.4,283,48.8,41.3,9.9,286,42.3,44.8,12.9,80,38.8,47.5,13.8,489,46.6,42.3,11,311,44.4,42.4,13.2,258,46.9,43.8,9.3,28,39.3,60.7,0,0,0,0,0
"2015-16","School","608","Bartow County","0105","Adairsville High School","09,10,11,12",1015,38.1,42.1,19.8,0,0,0,0,0,0,0,0,48,52.1,33.3,14.6,888,36.1,42.8,21.1,59,59.3,33.9,6.8,19,31.6,52.6,15.8,493,39.8,41.8,18.5,522,36.6,42.3,21.1,133,39.8,37.6,22.6,882,37.9,42.7,19.4,557,32.7,42.2,25.1,458,44.8,41.9,13.3,16,75,25,0,0,0,0,0
