"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2011-12","School","669","Hall County","0102","Chestatee High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","9-12 Drop Outs -ALL Students",,
"2011-12","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","9-12 Drop Outs -Female",,
"2011-12","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","721","Richmond County","0107","Lighthouse Care Center of Augusta","06,07,08,09,10,11","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Female",48,25.7
"2011-12","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","9-12 Drop Outs -Male",62,34.3
"2011-12","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","728","Stewart County","0201","Stewart County High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -ALL Students",77,2.7
"2011-12","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -Female",33,2.3
"2011-12","School","667","Gwinnett County","3750","Central Gwinnett High School","09,10,11,12","9-12 Drop Outs -White",20,4.1
"2011-12","District","640","Crisp County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",136,5.3
"2011-12","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","746","Walker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","9-12 Drop Outs -Male",22,2.8
"2011-12","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","9-12 Drop Outs -White",11,6.4
"2011-12","School","648","Douglas County","0212","New Manchester High School","09,10,11,12","9-12 Drop Outs -Black",17,1.5
"2011-12","School","747","Walton County","0199","Loganville High School","09,10,11,12","9-12 Drop Outs -White",27,2.3
"2011-12","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","660","Fulton County","1110","Langston Hughes High School","09,10,11,12","9-12 Drop Outs -ALL Students",68,3.3
"2011-12","School","633","Cobb County","0707","Hillgrove High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","700","Miller County","0210","Miller County High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","620","Camden County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",29,3.6
"2011-12","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","667","Gwinnett County","1410","Mountain View High School","09,10,11,12","9-12 Drop Outs -Male",20,2.1
"2011-12","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,09,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,09,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,09,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","644","DeKalb County","0503","East DeKalb Special Education Center","PK,KK,01,02,03,04,05,06,09,11,12","9-12 Drop Outs -White",,
"2011-12","School","702","Monroe County","0184","Mary Persons High School","09,10,11,12","9-12 Drop Outs -Male",23,3.5
"2011-12","School","660","Fulton County","0392","Chattahoochee High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11","9-12 Drop Outs -ALL Students",,
"2011-12","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",137,6.9
"2011-12","School","781","Marietta City","0101","Marietta High School","09,10,11,12","9-12 Drop Outs -Hispanic",48,9.5
"2011-12","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -ALL Students",134,9.4
"2011-12","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",106,9.2
"2011-12","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",104,8.4
"2011-12","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","9-12 Drop Outs -Male",69,9.5
"2011-12","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","9-12 Drop Outs -Female",28,6.3
"2011-12","School","721","Richmond County","3756","Josey High School","PK,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","District","604","Baker County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",21,2.1
"2011-12","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2011-12","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","District","670","Hancock County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","747","Walton County","0111","Walnut Grove High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -ALL Students",85,4.1
"2011-12","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",71,3.9
"2011-12","School","660","Fulton County","0691","Tri-Cities High School","09,10,11,12","9-12 Drop Outs -Black",63,3.8
"2011-12","School","660","Fulton County","0506","Fulton Science Academy High School","09,10,11,12","9-12 Drop Outs -ALL Students",13,4.4
"2011-12","School","660","Fulton County","0506","Fulton Science Academy High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Students With Disability",12,8.2
"2011-12","School","706","Muscogee County","5052","Carver High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -Male",,
"2011-12","School","699","Meriwether County","4050","Manchester High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",22,1.6
"2011-12","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Female",21,2.2
"2011-12","School","710","Paulding County","0109","North Paulding High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","School","691","Long County","0205","Long County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","658","Forsyth County","0190","South Forsyth High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","622","Carroll County","3050","Bowdon High School","09,10,11,12","9-12 Drop Outs -White",13,3.4
"2011-12","School","658","Forsyth County","0218","Forsyth Academy","10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2011-12","School","658","Forsyth County","0218","Forsyth Academy","10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","792","Valdosta City","0111","Pinevale Learning Center","06,07,08,09,10,11,12","9-12 Drop Outs -Female",33,26.6
"2011-12","District","655","Fannin County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -ALL Students",45,5.5
"2011-12","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",42,5.7
"2011-12","School","625","Chatham County","0411","Islands High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","659","Franklin County","3050","Franklin County High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",63,3.4
"2011-12","School","636","Columbia County","0183","Harlem High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",27,4
"2011-12","School","733","Taylor County","0107","Georgia Center","06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2011-12","School","733","Taylor County","0107","Georgia Center","06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2011-12","School","733","Taylor County","0107","Georgia Center","06,07,08,09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Female",32,3.3
"2011-12","School","631","Clayton County","0104","Mundy's Mill High School","09,10,11,12","9-12 Drop Outs -Male",47,4.8
"2011-12","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",56,12.8
"2011-12","School","631","Clayton County","4058","Morrow High School","09,10,11,12","9-12 Drop Outs -Students With Disability",30,12
"2011-12","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Female",26,3.3
"2011-12","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",45,3.7
"2011-12","School","761","Atlanta Public Schools","0182","Mays High School","09,10,11,12","9-12 Drop Outs -Male",31,4.1
"2011-12","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2011-12","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2011-12","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -White",,
"2011-12","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","School","627","Chattooga County","1050","Chattooga High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2011-12","District","663","Glynn County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",94,4.7
"2011-12","School","761","Atlanta Public Schools","0114","Booker T. Washington High School - Health, Sciences and Nutrition Small Sch","09,10,11,12","9-12 Drop Outs -Female",17,7.9
"2011-12","School","761","Atlanta Public Schools","0114","Booker T. Washington High School - Health, Sciences and Nutrition Small Sch","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","School","761","Atlanta Public Schools","0114","Booker T. Washington High School - Health, Sciences and Nutrition Small Sch","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2011-12","School","761","Atlanta Public Schools","0114","Booker T. Washington High School - Health, Sciences and Nutrition Small Sch","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2011-12","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2011-12","District","601","Appling County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",,
"2011-12","District","704","Morgan County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2011-12","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
