"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2013-14","School","675","Henry County","0195","Patrick Henry High School","06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",26,13.5
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","682","Jenkins County","0201","Jenkins County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",10,2.5
"2013-14","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","625","Chatham County","5070","Windsor Forest High School","09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","636","Columbia County","0189","Lakeside High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","761","Atlanta Public Schools","4560","Grady High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","657","Floyd County","5050","Coosa High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","767","Cartersville City","2050","Cartersville High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","9-12 Drop Outs -Male",29,2.2
"2013-14","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -ALL Students",38,2.4
"2013-14","School","629","Clarke County","5556","Clarke Central High School","09,10,11,12","9-12 Drop Outs -Male",27,3.6
"2013-14","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","635","Colquitt County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Black",22,2.9
"2013-14","School","644","DeKalb County","0610","Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -White",10,7
"2013-14","School","667","Gwinnett County","0187","Meadowcreek High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",58,10
"2013-14","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","681","Jefferson County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","706","Muscogee County","0378","Spencer High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","715","Polk County","5050","Cedartown High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","755","Whitfield County","0175","Northwest Whitfield County High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","646","Dooly County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","District","650","Echols County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","722","Rockdale County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",34,6
"2013-14","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","620","Camden County","0295","Camden County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",45,3.7
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","644","DeKalb County","0105","Miller Grove High School","09,10,11,12","9-12 Drop Outs -Black",116,6.6
"2013-14","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",,
"2013-14","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","611","Bibb County","0407","Macon Behavioral Health System","02,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","School","677","Irwin County","2050","Irwin County High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","693","Lumpkin County","0101","Lumpkin County High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","705","Murray County","0190","Murray County High School","09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","705","Murray County","0190","Murray County High School","09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","706","Muscogee County","0203","Northside High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","706","Muscogee County","0203","Northside High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","School","706","Muscogee County","0203","Northside High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -ALL Students",20,1.6
"2013-14","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",14,1.2
"2013-14","School","706","Muscogee County","0278","Shaw High School","09,10,11,12","9-12 Drop Outs -White",12,2.6
"2013-14","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",71,3.5
"2013-14","District","755","Whitfield County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Limited English Proficient",14,5.6
"2013-14","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",11,2.2
"2013-14","School","664","Gordon County","0106","Sonoraville High School","09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -White",22,4.8
"2013-14","District","691","Long County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","741","Troup County","0207","Bradfield Center - Ault Academy","06,07,08,09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -Female",21,3
"2013-14","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","9-12 Drop Outs -Hispanic",,
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","9-12 Drop Outs -Students Without Disability",13,1
"2013-14","School","676","Houston County","0111","Veterans High School","09,10,11,12","9-12 Drop Outs -Male",12,1.7
"2013-14","District","608","Bartow County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",70,3.1
"2013-14","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Migrant",,
"2013-14","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","9-12 Drop Outs -Hispanic",10,4.2
"2013-14","School","626","Chattahoochee County","0206","Chattahoochee County High School","09,10,11,12","9-12 Drop Outs -Not Economically Disadvantaged",15,6.9
"2013-14","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -ALL Students",,
"2013-14","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Economically Disadvantaged",,
"2013-14","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students With Disability",,
"2013-14","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Male",,
"2013-14","School","672","Harris County","0299","Harris County High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -American Indian/Alaskan",,
"2013-14","District","728","Stewart County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Students Without Disability",,
"2013-14","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Asian/Pacific Islander",,
"2013-14","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Female",,
"2013-14","District","744","Union County","ALL","All Column Values","KK,01,02,03,04,05,06,07,08,09,10,11,12","9-12 Drop Outs -Multi-Racial",,
"2013-14","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Students With Disability",11,7.9
"2013-14","School","697","McDuffie County","0192","Thomson High School","09,10,11,12","9-12 Drop Outs -Limited English Proficient",,
"2013-14","School","706","Muscogee County","1064","Kendrick High School","09,10,11,12","9-12 Drop Outs -ALL Students",35,3.6
"2013-14","School","644","DeKalb County","5055","Dunwoody High School","09,10,11,12","9-12 Drop Outs -Black",,
