"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","LIMITED_CNT","PARTIAL_CNT","ADEQUATE_CNT","THUROUGH_CNT","LIMITED_PERCENT","PARTIAL_PERCENT","ADEQUATE_PERCENT","THUROUGH_PERCENT"
"2010-11","601","Appling County","ALL","ALL","Economically Disadvantaged","Science",10,0,6,4,0,0,60,40,
"2010-11","601","Appling County","ALL","ALL","Economically Disadvantaged","Social Studies",10,0,6,4,0,0,60,40,
"2010-11","601","Appling County","ALL","ALL","Non-Migrant","English Language Arts",12,0,8,4,0,0,66.7,33.3,
"2010-11","601","Appling County","ALL","ALL","Non-Migrant","Mathematics",12,1,8,3,0,8.3,66.7,25,
"2010-11","601","Appling County","ALL","ALL","Non-Migrant","Science",11,0,7,4,0,0,63.6,36.4,
"2010-11","601","Appling County","ALL","ALL","Non-Migrant","Social Studies",11,0,6,5,0,0,54.5,45.5,
"2010-11","602","Atkinson County","0103","Atkinson County High School","All Students","English Language Arts",1,,,,,,,,
"2010-11","602","Atkinson County","0103","Atkinson County High School","All Students","Mathematics",1,,,,,,,,
"2010-11","602","Atkinson County","0103","Atkinson County High School","All Students","Science",1,,,,,,,,
"2010-11","602","Atkinson County","0103","Atkinson County High School","All Students","Social Studies",1,,,,,,,,
"2010-11","602","Atkinson County","0111","Atkinson County Middle School","All Students","English Language Arts",1,,,,,,,,
"2010-11","602","Atkinson County","0111","Atkinson County Middle School","All Students","Mathematics",10,10,0,0,0,100,0,0,
"2010-11","602","Atkinson County","0111","Atkinson County Middle School","All Students","Science",6,,,,,,,,
"2010-11","602","Atkinson County","0111","Atkinson County Middle School","All Students","Social Studies",9,,,,,,,,
"2010-11","602","Atkinson County","0111","Atkinson County Middle School","Students with Disabilities","Mathematics",10,10,0,0,0,100,0,0,
"2010-11","602","Atkinson County","0111","Atkinson County Middle School","Not Limited English Proficient","Mathematics",10,10,0,0,0,100,0,0,
"2010-11","602","Atkinson County","0111","Atkinson County Middle School","Economically Disadvantaged","Mathematics",10,10,0,0,0,100,0,0,
"2010-11","602","Atkinson County","0111","Atkinson County Middle School","Non-Migrant","Mathematics",10,10,0,0,0,100,0,0,
"2010-11","602","Atkinson County","0187","Willacoochee Elementary School","All Students","English Language Arts",1,,,,,,,,
"2010-11","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Mathematics",1,,,,,,,,
"2010-11","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Science",1,,,,,,,,
"2010-11","602","Atkinson County","0187","Willacoochee Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","602","Atkinson County","0190","Pearson Elementary School","All Students","English Language Arts",5,,,,,,,,
"2010-11","602","Atkinson County","0190","Pearson Elementary School","All Students","Mathematics",5,,,,,,,,
"2010-11","602","Atkinson County","0190","Pearson Elementary School","All Students","Science",5,,,,,,,,
"2010-11","602","Atkinson County","0190","Pearson Elementary School","All Students","Social Studies",5,,,,,,,,
"2010-11","602","Atkinson County","ALL","ALL","All Students","English Language Arts",8,,,,,,,,
"2010-11","602","Atkinson County","ALL","ALL","All Students","Mathematics",17,13,2,2,0,76.5,11.8,11.8,
"2010-11","602","Atkinson County","ALL","ALL","All Students","Science",13,6,7,0,0,46.2,53.8,0,
"2010-11","602","Atkinson County","ALL","ALL","All Students","Social Studies",16,8,2,6,0,50,12.5,37.5,
"2010-11","602","Atkinson County","ALL","ALL","Male","Mathematics",13,10,1,2,0,76.9,7.7,15.4,
"2010-11","602","Atkinson County","ALL","ALL","Male","Science",10,5,5,0,0,50,50,0,
"2010-11","602","Atkinson County","ALL","ALL","Male","Social Studies",12,7,1,4,0,58.3,8.3,33.3,
"2010-11","602","Atkinson County","ALL","ALL","White","Mathematics",10,9,0,1,0,90,0,10,
"2010-11","602","Atkinson County","ALL","ALL","Students with Disabilities","Mathematics",17,13,2,2,0,76.5,11.8,11.8,
"2010-11","602","Atkinson County","ALL","ALL","Students with Disabilities","Science",13,6,7,0,0,46.2,53.8,0,
"2010-11","602","Atkinson County","ALL","ALL","Students with Disabilities","Social Studies",16,8,2,6,0,50,12.5,37.5,
"2010-11","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Mathematics",17,13,2,2,0,76.5,11.8,11.8,
"2010-11","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Science",13,6,7,0,0,46.2,53.8,0,
"2010-11","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Social Studies",16,8,2,6,0,50,12.5,37.5,
"2010-11","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Mathematics",17,13,2,2,0,76.5,11.8,11.8,
"2010-11","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Science",13,6,7,0,0,46.2,53.8,0,
"2010-11","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Social Studies",16,8,2,6,0,50,12.5,37.5,
"2010-11","602","Atkinson County","ALL","ALL","Non-Migrant","Mathematics",17,13,2,2,0,76.5,11.8,11.8,
"2010-11","602","Atkinson County","ALL","ALL","Non-Migrant","Science",13,6,7,0,0,46.2,53.8,0,
"2010-11","602","Atkinson County","ALL","ALL","Non-Migrant","Social Studies",16,8,2,6,0,50,12.5,37.5,
"2010-11","603","Bacon County","0202","Bacon County Middle School","All Students","English Language Arts",9,,,,,,,,
"2010-11","603","Bacon County","0202","Bacon County Middle School","All Students","Mathematics",9,,,,,,,,
"2010-11","603","Bacon County","0202","Bacon County Middle School","All Students","Science",9,,,,,,,,
"2010-11","603","Bacon County","0202","Bacon County Middle School","All Students","Social Studies",9,,,,,,,,
"2010-11","603","Bacon County","0302","Bacon County High School","All Students","English Language Arts",2,,,,,,,,
"2010-11","603","Bacon County","0302","Bacon County High School","All Students","Mathematics",2,,,,,,,,
"2010-11","603","Bacon County","0302","Bacon County High School","All Students","Science",2,,,,,,,,
"2010-11","603","Bacon County","0302","Bacon County High School","All Students","Social Studies",2,,,,,,,,
"2010-11","603","Bacon County","3050","Bacon County Elementary School","All Students","English Language Arts",4,,,,,,,,
"2010-11","603","Bacon County","3050","Bacon County Elementary School","All Students","Mathematics",4,,,,,,,,
"2010-11","603","Bacon County","3050","Bacon County Elementary School","All Students","Science",4,,,,,,,,
"2010-11","603","Bacon County","3050","Bacon County Elementary School","All Students","Social Studies",4,,,,,,,,
"2010-11","603","Bacon County","ALL","ALL","All Students","English Language Arts",15,0,9,6,0,0,60,40,
"2010-11","603","Bacon County","ALL","ALL","All Students","Mathematics",15,2,9,4,0,13.3,60,26.7,
"2010-11","603","Bacon County","ALL","ALL","All Students","Science",15,1,9,5,0,6.7,60,33.3,
"2010-11","603","Bacon County","ALL","ALL","All Students","Social Studies",15,0,6,9,0,0,40,60,
"2010-11","603","Bacon County","ALL","ALL","Students with Disabilities","English Language Arts",15,0,9,6,0,0,60,40,
"2010-11","603","Bacon County","ALL","ALL","Students with Disabilities","Mathematics",15,2,9,4,0,13.3,60,26.7,
"2010-11","603","Bacon County","ALL","ALL","Students with Disabilities","Science",15,1,9,5,0,6.7,60,33.3,
"2010-11","603","Bacon County","ALL","ALL","Students with Disabilities","Social Studies",15,0,6,9,0,0,40,60,
"2010-11","603","Bacon County","ALL","ALL","Not Limited English Proficient","English Language Arts",15,0,9,6,0,0,60,40,
"2010-11","603","Bacon County","ALL","ALL","Not Limited English Proficient","Mathematics",15,2,9,4,0,13.3,60,26.7,
"2010-11","603","Bacon County","ALL","ALL","Not Limited English Proficient","Science",15,1,9,5,0,6.7,60,33.3,
"2010-11","603","Bacon County","ALL","ALL","Not Limited English Proficient","Social Studies",15,0,6,9,0,0,40,60,
"2010-11","603","Bacon County","ALL","ALL","Economically Disadvantaged","English Language Arts",12,0,7,5,0,0,58.3,41.7,
"2010-11","603","Bacon County","ALL","ALL","Economically Disadvantaged","Mathematics",12,1,7,4,0,8.3,58.3,33.3,
"2010-11","603","Bacon County","ALL","ALL","Economically Disadvantaged","Science",12,1,7,4,0,8.3,58.3,33.3,
"2010-11","603","Bacon County","ALL","ALL","Economically Disadvantaged","Social Studies",12,0,5,7,0,0,41.7,58.3,
"2010-11","603","Bacon County","ALL","ALL","Non-Migrant","English Language Arts",15,0,9,6,0,0,60,40,
"2010-11","603","Bacon County","ALL","ALL","Non-Migrant","Mathematics",15,2,9,4,0,13.3,60,26.7,
"2010-11","603","Bacon County","ALL","ALL","Non-Migrant","Science",15,1,9,5,0,6.7,60,33.3,
"2010-11","603","Bacon County","ALL","ALL","Non-Migrant","Social Studies",15,0,6,9,0,0,40,60,
"2010-11","604","Baker County","0105","Baker County K12 School","All Students","English Language Arts",5,,,,,,,,
"2010-11","604","Baker County","0105","Baker County K12 School","All Students","Mathematics",5,,,,,,,,
"2010-11","604","Baker County","0105","Baker County K12 School","All Students","Science",5,,,,,,,,
"2010-11","604","Baker County","0105","Baker County K12 School","All Students","Social Studies",5,,,,,,,,
"2010-11","604","Baker County","ALL","ALL","All Students","English Language Arts",5,,,,,,,,
"2010-11","604","Baker County","ALL","ALL","All Students","Mathematics",5,,,,,,,,
"2010-11","604","Baker County","ALL","ALL","All Students","Science",5,,,,,,,,
"2010-11","604","Baker County","ALL","ALL","All Students","Social Studies",5,,,,,,,,
"2010-11","605","Baldwin County","0100","Oak Hill MS","All Students","English Language Arts",23,1,11,11,0,4.3,47.8,47.8,
"2010-11","605","Baldwin County","0100","Oak Hill MS","All Students","Mathematics",23,0,9,14,0,0,39.1,60.9,
"2010-11","605","Baldwin County","0100","Oak Hill MS","All Students","Science",22,0,12,10,0,0,54.5,45.5,
"2010-11","605","Baldwin County","0100","Oak Hill MS","All Students","Social Studies",23,0,18,5,0,0,78.3,21.7,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Male","English Language Arts",13,0,8,5,0,0,61.5,38.5,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Male","Mathematics",13,0,6,7,0,0,46.2,53.8,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Male","Science",12,0,6,6,0,0,50,50,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Male","Social Studies",13,0,11,2,0,0,84.6,15.4,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Female","English Language Arts",10,1,3,6,0,10,30,60,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Female","Mathematics",10,0,3,7,0,0,30,70,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Female","Science",10,0,6,4,0,0,60,40,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Female","Social Studies",10,0,7,3,0,0,70,30,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Black or African American","English Language Arts",16,1,9,6,0,6.3,56.3,37.5,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Black or African American","Mathematics",16,0,7,9,0,0,43.8,56.3,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Black or African American","Science",16,0,9,7,0,0,56.3,43.8,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Black or African American","Social Studies",16,0,12,4,0,0,75,25,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","English Language Arts",23,1,11,11,0,4.3,47.8,47.8,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Mathematics",23,0,9,14,0,0,39.1,60.9,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Science",22,0,12,10,0,0,54.5,45.5,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Social Studies",23,0,18,5,0,0,78.3,21.7,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","English Language Arts",23,1,11,11,0,4.3,47.8,47.8,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Mathematics",23,0,9,14,0,0,39.1,60.9,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Science",22,0,12,10,0,0,54.5,45.5,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Social Studies",23,0,18,5,0,0,78.3,21.7,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","English Language Arts",19,1,10,8,0,5.3,52.6,42.1,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Mathematics",19,0,8,11,0,0,42.1,57.9,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Science",19,0,10,9,0,0,52.6,47.4,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Social Studies",19,0,15,4,0,0,78.9,21.1,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","English Language Arts",23,1,11,11,0,4.3,47.8,47.8,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Mathematics",23,0,9,14,0,0,39.1,60.9,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Science",22,0,12,10,0,0,54.5,45.5,
"2010-11","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Social Studies",23,0,18,5,0,0,78.3,21.7,
"2010-11","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","English Language Arts",2,,,,,,,,
"2010-11","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Mathematics",2,,,,,,,,
"2010-11","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Science",2,,,,,,,,
"2010-11","605","Baldwin County","0104","Eagle Ridge Elementary School","All Students","Social Studies",2,,,,,,,,
"2010-11","605","Baldwin County","0189","Baldwin High School","All Students","English Language Arts",9,,,,,,,,
"2010-11","605","Baldwin County","0189","Baldwin High School","All Students","Mathematics",9,,,,,,,,
"2010-11","605","Baldwin County","0189","Baldwin High School","All Students","Science",9,,,,,,,,
"2010-11","605","Baldwin County","0189","Baldwin High School","All Students","Social Studies",9,,,,,,,,
"2010-11","605","Baldwin County","0194","Midway Elementary School","All Students","English Language Arts",1,,,,,,,,
"2010-11","605","Baldwin County","0194","Midway Elementary School","All Students","Mathematics",1,,,,,,,,
"2010-11","605","Baldwin County","0194","Midway Elementary School","All Students","Science",1,,,,,,,,
"2010-11","605","Baldwin County","0194","Midway Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","605","Baldwin County","0195","Blandy Hills Elementary School","All Students","English Language Arts",1,,,,,,,,
"2010-11","605","Baldwin County","0195","Blandy Hills Elementary School","All Students","Mathematics",1,,,,,,,,
"2010-11","605","Baldwin County","0195","Blandy Hills Elementary School","All Students","Science",1,,,,,,,,
"2010-11","605","Baldwin County","0195","Blandy Hills Elementary School","All Students","Social Studies",1,,,,,,,,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","All Students","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","All Students","Mathematics",11,1,4,6,0,9.1,36.4,54.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","All Students","Science",11,0,6,5,0,0,54.5,45.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","All Students","Social Studies",11,0,0,11,0,0,0,100,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Students with Disabilities","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Students with Disabilities","Mathematics",11,1,4,6,0,9.1,36.4,54.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Students with Disabilities","Science",11,0,6,5,0,0,54.5,45.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Students with Disabilities","Social Studies",11,0,0,11,0,0,0,100,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Not Limited English Proficient","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Not Limited English Proficient","Mathematics",11,1,4,6,0,9.1,36.4,54.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Not Limited English Proficient","Science",11,0,6,5,0,0,54.5,45.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Not Limited English Proficient","Social Studies",11,0,0,11,0,0,0,100,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Economically Disadvantaged","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Economically Disadvantaged","Mathematics",11,1,4,6,0,9.1,36.4,54.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Economically Disadvantaged","Science",11,0,6,5,0,0,54.5,45.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Economically Disadvantaged","Social Studies",11,0,0,11,0,0,0,100,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Non-Migrant","English Language Arts",11,0,5,6,0,0,45.5,54.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Non-Migrant","Mathematics",11,1,4,6,0,9.1,36.4,54.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Non-Migrant","Science",11,0,6,5,0,0,54.5,45.5,
"2010-11","605","Baldwin County","0199","Creekside Elementary School","Non-Migrant","Social Studies",11,0,0,11,0,0,0,100,
"2010-11","605","Baldwin County","ALL","ALL","All Students","English Language Arts",47,2,19,26,0,4.3,40.4,55.3,
"2010-11","605","Baldwin County","ALL","ALL","All Students","Mathematics",47,2,14,31,0,4.3,29.8,66,
"2010-11","605","Baldwin County","ALL","ALL","All Students","Science",46,0,22,24,0,0,47.8,52.2,
"2010-11","605","Baldwin County","ALL","ALL","All Students","Social Studies",47,5,21,21,0,10.6,44.7,44.7,
"2010-11","605","Baldwin County","ALL","ALL","Male","English Language Arts",27,0,15,12,0,0,55.6,44.4,
"2010-11","605","Baldwin County","ALL","ALL","Male","Mathematics",27,1,10,16,0,3.7,37,59.3,
"2010-11","605","Baldwin County","ALL","ALL","Male","Science",26,0,13,13,0,0,50,50,
"2010-11","605","Baldwin County","ALL","ALL","Male","Social Studies",27,4,13,10,0,14.8,48.1,37,
"2010-11","605","Baldwin County","ALL","ALL","Female","English Language Arts",20,2,4,14,0,10,20,70,
"2010-11","605","Baldwin County","ALL","ALL","Female","Mathematics",20,1,4,15,0,5,20,75,
"2010-11","605","Baldwin County","ALL","ALL","Female","Science",20,0,9,11,0,0,45,55,
"2010-11","605","Baldwin County","ALL","ALL","Female","Social Studies",20,1,8,11,0,5,40,55,
"2010-11","605","Baldwin County","ALL","ALL","Black or African American","English Language Arts",33,2,15,16,0,6.1,45.5,48.5,
"2010-11","605","Baldwin County","ALL","ALL","Black or African American","Mathematics",33,2,10,21,0,6.1,30.3,63.6,
"2010-11","605","Baldwin County","ALL","ALL","Black or African American","Science",33,0,16,17,0,0,48.5,51.5,
"2010-11","605","Baldwin County","ALL","ALL","Black or African American","Social Studies",33,3,15,15,0,9.1,45.5,45.5,
"2010-11","605","Baldwin County","ALL","ALL","White","English Language Arts",12,0,3,9,0,0,25,75,
"2010-11","605","Baldwin County","ALL","ALL","White","Mathematics",12,0,3,9,0,0,25,75,
"2010-11","605","Baldwin County","ALL","ALL","White","Science",12,0,5,7,0,0,41.7,58.3,
"2010-11","605","Baldwin County","ALL","ALL","White","Social Studies",12,2,6,4,0,16.7,50,33.3,
"2010-11","605","Baldwin County","ALL","ALL","Students with Disabilities","English Language Arts",47,2,19,26,0,4.3,40.4,55.3,
"2010-11","605","Baldwin County","ALL","ALL","Students with Disabilities","Mathematics",47,2,14,31,0,4.3,29.8,66,
"2010-11","605","Baldwin County","ALL","ALL","Students with Disabilities","Science",46,0,22,24,0,0,47.8,52.2,
"2010-11","605","Baldwin County","ALL","ALL","Students with Disabilities","Social Studies",47,5,21,21,0,10.6,44.7,44.7,
"2010-11","605","Baldwin County","ALL","ALL","Not Limited English Proficient","English Language Arts",47,2,19,26,0,4.3,40.4,55.3,
"2010-11","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Mathematics",47,2,14,31,0,4.3,29.8,66,
"2010-11","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Science",46,0,22,24,0,0,47.8,52.2,
"2010-11","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Social Studies",47,5,21,21,0,10.6,44.7,44.7,
"2010-11","605","Baldwin County","ALL","ALL","Economically Disadvantaged","English Language Arts",36,1,16,19,0,2.8,44.4,52.8,
"2010-11","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Mathematics",36,1,12,23,0,2.8,33.3,63.9,
"2010-11","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Science",36,0,17,19,0,0,47.2,52.8,
"2010-11","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Social Studies",36,3,16,17,0,8.3,44.4,47.2,
"2010-11","605","Baldwin County","ALL","ALL","Not Economically Disadvantaged","English Language Arts",11,1,3,7,0,9.1,27.3,63.6,
"2010-11","605","Baldwin County","ALL","ALL","Not Economically Disadvantaged","Mathematics",11,1,2,8,0,9.1,18.2,72.7,
"2010-11","605","Baldwin County","ALL","ALL","Not Economically Disadvantaged","Science",10,0,5,5,0,0,50,50,
"2010-11","605","Baldwin County","ALL","ALL","Not Economically Disadvantaged","Social Studies",11,2,5,4,0,18.2,45.5,36.4,
"2010-11","605","Baldwin County","ALL","ALL","Non-Migrant","English Language Arts",47,2,19,26,0,4.3,40.4,55.3,
"2010-11","605","Baldwin County","ALL","ALL","Non-Migrant","Mathematics",47,2,14,31,0,4.3,29.8,66,
"2010-11","605","Baldwin County","ALL","ALL","Non-Migrant","Science",46,0,22,24,0,0,47.8,52.2,
"2010-11","605","Baldwin County","ALL","ALL","Non-Migrant","Social Studies",47,5,21,21,0,10.6,44.7,44.7,
"2010-11","606","Banks County","0105","Banks County Middle School","All Students","English Language Arts",24,1,9,14,0,4.2,37.5,58.3,
"2010-11","606","Banks County","0105","Banks County Middle School","All Students","Mathematics",24,2,10,12,0,8.3,41.7,50,
"2010-11","606","Banks County","0105","Banks County Middle School","All Students","Science",18,0,12,6,0,0,66.7,33.3,
"2010-11","606","Banks County","0105","Banks County Middle School","All Students","Social Studies",14,0,8,6,0,0,57.1,42.9,
"2010-11","606","Banks County","0105","Banks County Middle School","Male","English Language Arts",17,0,5,12,0,0,29.4,70.6,
"2010-11","606","Banks County","0105","Banks County Middle School","Male","Mathematics",17,1,6,10,0,5.9,35.3,58.8,
"2010-11","606","Banks County","0105","Banks County Middle School","Male","Science",11,0,8,3,0,0,72.7,27.3,
"2010-11","606","Banks County","0105","Banks County Middle School","Male","Social Studies",10,0,4,6,0,0,40,60,
"2010-11","606","Banks County","0105","Banks County Middle School","White","English Language Arts",22,1,8,13,0,4.5,36.4,59.1,
"2010-11","606","Banks County","0105","Banks County Middle School","White","Mathematics",22,2,8,12,0,9.1,36.4,54.5,
"2010-11","606","Banks County","0105","Banks County Middle School","White","Science",16,0,11,5,0,0,68.8,31.3,
"2010-11","606","Banks County","0105","Banks County Middle School","White","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2010-11","606","Banks County","0105","Banks County Middle School","Students with Disabilities","English Language Arts",24,1,9,14,0,4.2,37.5,58.3,
"2010-11","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Mathematics",24,2,10,12,0,8.3,41.7,50,
"2010-11","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Science",18,0,12,6,0,0,66.7,33.3,
"2010-11","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Social Studies",14,0,8,6,0,0,57.1,42.9,
"2010-11","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","English Language Arts",23,1,8,14,0,4.3,34.8,60.9,
"2010-11","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Mathematics",23,2,9,12,0,8.7,39.1,52.2,
"2010-11","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Science",17,0,11,6,0,0,64.7,35.3,
"2010-11","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Social Studies",13,0,7,6,0,0,53.8,46.2,
"2010-11","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","English Language Arts",12,0,5,7,0,0,41.7,58.3,
"2010-11","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","Mathematics",12,1,5,6,0,8.3,41.7,50,
"2010-11","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","Science",10,0,6,4,0,0,60,40,
"2010-11","606","Banks County","0105","Banks County Middle School","Not Economically Disadvantaged","English Language Arts",12,1,4,7,0,8.3,33.3,58.3,
"2010-11","606","Banks County","0105","Banks County Middle School","Not Economically Disadvantaged","Mathematics",12,1,5,6,0,8.3,41.7,50,
