"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","607","Barrow County","ALL","ALL","Male","Writing",344,22,298,24,6.4,86.6,7
"2012-13","607","Barrow County","ALL","ALL","Female","Writing",344,3,297,44,0.9,86.3,12.8
"2012-13","607","Barrow County","ALL","ALL","Asian","Writing",53,0,50,3,0,94.3,5.7
"2012-13","607","Barrow County","ALL","ALL","Black or African American","Writing",96,7,83,6,7.3,86.5,6.3
"2012-13","607","Barrow County","ALL","ALL","White","Writing",440,16,368,56,3.6,83.6,12.7
"2012-13","607","Barrow County","ALL","ALL","Two or More Races","Writing",15,1,13,1,6.7,86.7,6.7
"2012-13","607","Barrow County","ALL","ALL","Hispanic","Writing",82,1,79,2,1.2,96.3,2.4
"2012-13","607","Barrow County","ALL","ALL","Students with Disabilities","Writing",52,10,40,2,19.2,76.9,3.8
"2012-13","607","Barrow County","ALL","ALL","Students without Disabilities","Writing",636,15,555,66,2.4,87.3,10.4
"2012-13","607","Barrow County","ALL","ALL","Limited English Proficient","Writing",22,1,21,0,4.5,95.5,0
"2012-13","607","Barrow County","ALL","ALL","Not Limited English Proficient","Writing",666,24,574,68,3.6,86.2,10.2
"2012-13","607","Barrow County","ALL","ALL","Economically Disadvantaged","Writing",370,14,332,24,3.8,89.7,6.5
"2012-13","607","Barrow County","ALL","ALL","Not Economically Disadvantaged","Writing",318,11,263,44,3.5,82.7,13.8
"2012-13","607","Barrow County","ALL","ALL","Non-Migrant","Writing",687,25,594,68,3.6,86.5,9.9
"2012-13","608","Bartow County","0105","Adairsville High School","All Students","Writing",203,12,178,13,5.9,87.7,6.4
"2012-13","608","Bartow County","0105","Adairsville High School","Male","Writing",105,10,88,7,9.5,83.8,6.7
"2012-13","608","Bartow County","0105","Adairsville High School","Female","Writing",98,2,90,6,2,91.8,6.1
"2012-13","608","Bartow County","0105","Adairsville High School","White","Writing",182,12,159,11,6.6,87.4,6
"2012-13","608","Bartow County","0105","Adairsville High School","Hispanic","Writing",10,0,8,2,0,80,20
"2012-13","608","Bartow County","0105","Adairsville High School","Students with Disabilities","Writing",15,5,10,0,33.3,66.7,0
"2012-13","608","Bartow County","0105","Adairsville High School","Students without Disabilities","Writing",188,7,168,13,3.7,89.4,6.9
"2012-13","608","Bartow County","0105","Adairsville High School","Not Limited English Proficient","Writing",201,12,176,13,6,87.6,6.5
"2012-13","608","Bartow County","0105","Adairsville High School","Economically Disadvantaged","Writing",93,10,81,2,10.8,87.1,2.2
"2012-13","608","Bartow County","0105","Adairsville High School","Not Economically Disadvantaged","Writing",110,2,97,11,1.8,88.2,10
"2012-13","608","Bartow County","0105","Adairsville High School","Non-Migrant","Writing",203,12,178,13,5.9,87.7,6.4
"2012-13","608","Bartow County","0114","Cass High School","All Students","Writing",279,14,242,23,5,86.7,8.2
"2012-13","608","Bartow County","0114","Cass High School","Male","Writing",130,9,113,8,6.9,86.9,6.2
"2012-13","608","Bartow County","0114","Cass High School","Female","Writing",149,5,129,15,3.4,86.6,10.1
"2012-13","608","Bartow County","0114","Cass High School","Black or African American","Writing",45,3,40,2,6.7,88.9,4.4
"2012-13","608","Bartow County","0114","Cass High School","White","Writing",208,6,182,20,2.9,87.5,9.6
"2012-13","608","Bartow County","0114","Cass High School","Hispanic","Writing",18,4,14,0,22.2,77.8,0
"2012-13","608","Bartow County","0114","Cass High School","Students with Disabilities","Writing",24,9,15,0,37.5,62.5,0
"2012-13","608","Bartow County","0114","Cass High School","Students without Disabilities","Writing",255,5,227,23,2,89,9
"2012-13","608","Bartow County","0114","Cass High School","Not Limited English Proficient","Writing",276,13,240,23,4.7,87,8.3
"2012-13","608","Bartow County","0114","Cass High School","Economically Disadvantaged","Writing",137,10,119,8,7.3,86.9,5.8
"2012-13","608","Bartow County","0114","Cass High School","Not Economically Disadvantaged","Writing",142,4,123,15,2.8,86.6,10.6
"2012-13","608","Bartow County","0114","Cass High School","Non-Migrant","Writing",279,14,242,23,5,86.7,8.2
"2012-13","608","Bartow County","0198","Woodland High School","All Students","Writing",354,18,308,28,5.1,87,7.9
"2012-13","608","Bartow County","0198","Woodland High School","Male","Writing",167,13,145,9,7.8,86.8,5.4
"2012-13","608","Bartow County","0198","Woodland High School","Female","Writing",187,5,163,19,2.7,87.2,10.2
"2012-13","608","Bartow County","0198","Woodland High School","Black or African American","Writing",39,5,33,1,12.8,84.6,2.6
"2012-13","608","Bartow County","0198","Woodland High School","White","Writing",275,13,239,23,4.7,86.9,8.4
"2012-13","608","Bartow County","0198","Woodland High School","Hispanic","Writing",34,0,31,3,0,91.2,8.8
"2012-13","608","Bartow County","0198","Woodland High School","Students with Disabilities","Writing",30,11,19,0,36.7,63.3,0
"2012-13","608","Bartow County","0198","Woodland High School","Students without Disabilities","Writing",324,7,289,28,2.2,89.2,8.6
"2012-13","608","Bartow County","0198","Woodland High School","Not Limited English Proficient","Writing",354,18,308,28,5.1,87,7.9
"2012-13","608","Bartow County","0198","Woodland High School","Economically Disadvantaged","Writing",156,11,135,10,7.1,86.5,6.4
"2012-13","608","Bartow County","0198","Woodland High School","Not Economically Disadvantaged","Writing",198,7,173,18,3.5,87.4,9.1
"2012-13","608","Bartow County","0198","Woodland High School","Non-Migrant","Writing",354,18,308,28,5.1,87,7.9
"2012-13","608","Bartow County","ALL","ALL","All Students","Writing",836,44,728,64,5.3,87.1,7.7
"2012-13","608","Bartow County","ALL","ALL","Male","Writing",402,32,346,24,8,86.1,6
"2012-13","608","Bartow County","ALL","ALL","Female","Writing",434,12,382,40,2.8,88,9.2
"2012-13","608","Bartow County","ALL","ALL","Black or African American","Writing",91,8,80,3,8.8,87.9,3.3
"2012-13","608","Bartow County","ALL","ALL","White","Writing",665,31,580,54,4.7,87.2,8.1
"2012-13","608","Bartow County","ALL","ALL","Two or More Races","Writing",13,0,12,1,0,92.3,7.7
"2012-13","608","Bartow County","ALL","ALL","Hispanic","Writing",62,4,53,5,6.5,85.5,8.1
"2012-13","608","Bartow County","ALL","ALL","Students with Disabilities","Writing",69,25,44,0,36.2,63.8,0
"2012-13","608","Bartow County","ALL","ALL","Students without Disabilities","Writing",767,19,684,64,2.5,89.2,8.3
"2012-13","608","Bartow County","ALL","ALL","Not Limited English Proficient","Writing",831,43,724,64,5.2,87.1,7.7
"2012-13","608","Bartow County","ALL","ALL","Economically Disadvantaged","Writing",386,31,335,20,8,86.8,5.2
"2012-13","608","Bartow County","ALL","ALL","Not Economically Disadvantaged","Writing",450,13,393,44,2.9,87.3,9.8
"2012-13","608","Bartow County","ALL","ALL","Non-Migrant","Writing",836,44,728,64,5.3,87.1,7.7
"2012-13","609","Ben Hill County","0291","Fitzgerald High School","All Students","Writing",142,3,128,11,2.1,90.1,7.7
"2012-13","609","Ben Hill County","0291","Fitzgerald High School","Male","Writing",67,2,60,5,3,89.6,7.5
"2012-13","609","Ben Hill County","0291","Fitzgerald High School","Female","Writing",75,1,68,6,1.3,90.7,8
"2012-13","609","Ben Hill County","0291","Fitzgerald High School","Black or African American","Writing",46,0,45,1,0,97.8,2.2
"2012-13","609","Ben Hill County","0291","Fitzgerald High School","White","Writing",81,3,68,10,3.7,84,12.3
"2012-13","609","Ben Hill County","0291","Fitzgerald High School","Hispanic","Writing",14,0,14,0,0,100,0
"2012-13","609","Ben Hill County","0291","Fitzgerald High School","Students without Disabilities","Writing",135,3,121,11,2.2,89.6,8.1
"2012-13","609","Ben Hill County","0291","Fitzgerald High School","Not Limited English Proficient","Writing",141,3,127,11,2.1,90.1,7.8
"2012-13","609","Ben Hill County","0291","Fitzgerald High School","Economically Disadvantaged","Writing",81,2,79,0,2.5,97.5,0
"2012-13","609","Ben Hill County","0291","Fitzgerald High School","Not Economically Disadvantaged","Writing",61,1,49,11,1.6,80.3,18
"2012-13","609","Ben Hill County","0291","Fitzgerald High School","Non-Migrant","Writing",142,3,128,11,2.1,90.1,7.7
"2012-13","609","Ben Hill County","ALL","ALL","All Students","Writing",142,3,128,11,2.1,90.1,7.7
"2012-13","609","Ben Hill County","ALL","ALL","Male","Writing",67,2,60,5,3,89.6,7.5
"2012-13","609","Ben Hill County","ALL","ALL","Female","Writing",75,1,68,6,1.3,90.7,8
"2012-13","609","Ben Hill County","ALL","ALL","Black or African American","Writing",46,0,45,1,0,97.8,2.2
"2012-13","609","Ben Hill County","ALL","ALL","White","Writing",81,3,68,10,3.7,84,12.3
"2012-13","609","Ben Hill County","ALL","ALL","Hispanic","Writing",14,0,14,0,0,100,0
"2012-13","609","Ben Hill County","ALL","ALL","Students without Disabilities","Writing",135,3,121,11,2.2,89.6,8.1
"2012-13","609","Ben Hill County","ALL","ALL","Not Limited English Proficient","Writing",141,3,127,11,2.1,90.1,7.8
"2012-13","609","Ben Hill County","ALL","ALL","Economically Disadvantaged","Writing",81,2,79,0,2.5,97.5,0
"2012-13","609","Ben Hill County","ALL","ALL","Not Economically Disadvantaged","Writing",61,1,49,11,1.6,80.3,18
"2012-13","609","Ben Hill County","ALL","ALL","Non-Migrant","Writing",142,3,128,11,2.1,90.1,7.7
"2012-13","610","Berrien County","0101","Berrien High School","All Students","Writing",172,13,140,19,7.6,81.4,11
"2012-13","610","Berrien County","0101","Berrien High School","Male","Writing",88,13,67,8,14.8,76.1,9.1
"2012-13","610","Berrien County","0101","Berrien High School","Female","Writing",84,0,73,11,0,86.9,13.1
"2012-13","610","Berrien County","0101","Berrien High School","Black or African American","Writing",22,1,21,0,4.5,95.5,0
"2012-13","610","Berrien County","0101","Berrien High School","White","Writing",135,11,106,18,8.1,78.5,13.3
"2012-13","610","Berrien County","0101","Berrien High School","Hispanic","Writing",11,1,9,1,9.1,81.8,9.1
"2012-13","610","Berrien County","0101","Berrien High School","Students with Disabilities","Writing",17,10,7,0,58.8,41.2,0
"2012-13","610","Berrien County","0101","Berrien High School","Students without Disabilities","Writing",155,3,133,19,1.9,85.8,12.3
"2012-13","610","Berrien County","0101","Berrien High School","Not Limited English Proficient","Writing",169,13,137,19,7.7,81.1,11.2
"2012-13","610","Berrien County","0101","Berrien High School","Economically Disadvantaged","Writing",90,8,78,4,8.9,86.7,4.4
"2012-13","610","Berrien County","0101","Berrien High School","Not Economically Disadvantaged","Writing",82,5,62,15,6.1,75.6,18.3
"2012-13","610","Berrien County","0101","Berrien High School","Non-Migrant","Writing",169,13,137,19,7.7,81.1,11.2
"2012-13","610","Berrien County","0106","Berrien Academy Performance Learning Center","All Students","Writing",9,,,,,,
"2012-13","610","Berrien County","ALL","ALL","All Students","Writing",181,17,145,19,9.4,80.1,10.5
"2012-13","610","Berrien County","ALL","ALL","Male","Writing",92,16,68,8,17.4,73.9,8.7
"2012-13","610","Berrien County","ALL","ALL","Female","Writing",89,1,77,11,1.1,86.5,12.4
"2012-13","610","Berrien County","ALL","ALL","Black or African American","Writing",23,2,21,0,8.7,91.3,0
