"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2010-11","601","Appling County","ALL","ALL","Not Economically Disadvantaged","Writing",86,11,68,7,12.8,79.1,8.1
"2010-11","601","Appling County","ALL","ALL","Non-Migrant","Writing",200,26,164,10,13,82,5
"2010-11","602","Atkinson County","0103","Atkinson County High School","All Students","Writing",78,6,66,6,7.7,84.6,7.7
"2010-11","602","Atkinson County","0103","Atkinson County High School","Male","Writing",33,2,29,2,6.1,87.9,6.1
"2010-11","602","Atkinson County","0103","Atkinson County High School","Female","Writing",45,4,37,4,8.9,82.2,8.9
"2010-11","602","Atkinson County","0103","Atkinson County High School","White","Writing",42,3,36,3,7.1,85.7,7.1
"2010-11","602","Atkinson County","0103","Atkinson County High School","Hispanic","Writing",27,2,23,2,7.4,85.2,7.4
"2010-11","602","Atkinson County","0103","Atkinson County High School","Students without Disabilities","Writing",72,2,64,6,2.8,88.9,8.3
"2010-11","602","Atkinson County","0103","Atkinson County High School","Not Limited English Proficient","Writing",76,5,65,6,6.6,85.5,7.9
"2010-11","602","Atkinson County","0103","Atkinson County High School","Economically Disadvantaged","Writing",78,6,66,6,7.7,84.6,7.7
"2010-11","602","Atkinson County","0103","Atkinson County High School","Non-Migrant","Writing",76,6,64,6,7.9,84.2,7.9
"2010-11","602","Atkinson County","ALL","ALL","All Students","Writing",78,6,66,6,7.7,84.6,7.7
"2010-11","602","Atkinson County","ALL","ALL","Male","Writing",33,2,29,2,6.1,87.9,6.1
"2010-11","602","Atkinson County","ALL","ALL","Female","Writing",45,4,37,4,8.9,82.2,8.9
"2010-11","602","Atkinson County","ALL","ALL","White","Writing",42,3,36,3,7.1,85.7,7.1
"2010-11","602","Atkinson County","ALL","ALL","Hispanic","Writing",27,2,23,2,7.4,85.2,7.4
"2010-11","602","Atkinson County","ALL","ALL","Students without Disabilities","Writing",72,2,64,6,2.8,88.9,8.3
"2010-11","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Writing",76,5,65,6,6.6,85.5,7.9
"2010-11","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Writing",78,6,66,6,7.7,84.6,7.7
"2010-11","602","Atkinson County","ALL","ALL","Non-Migrant","Writing",76,6,64,6,7.9,84.2,7.9
"2010-11","603","Bacon County","0302","Bacon County High School","All Students","Writing",102,4,97,1,3.9,95.1,1
"2010-11","603","Bacon County","0302","Bacon County High School","Male","Writing",55,3,52,0,5.5,94.5,0
"2010-11","603","Bacon County","0302","Bacon County High School","Female","Writing",47,1,45,1,2.1,95.7,2.1
"2010-11","603","Bacon County","0302","Bacon County High School","Black or African American","Writing",18,2,16,0,11.1,88.9,0
"2010-11","603","Bacon County","0302","Bacon County High School","White","Writing",77,2,74,1,2.6,96.1,1.3
"2010-11","603","Bacon County","0302","Bacon County High School","Students without Disabilities","Writing",93,1,91,1,1.1,97.8,1.1
"2010-11","603","Bacon County","0302","Bacon County High School","Not Limited English Proficient","Writing",101,4,96,1,4,95,1
"2010-11","603","Bacon County","0302","Bacon County High School","Economically Disadvantaged","Writing",44,3,40,1,6.8,90.9,2.3
"2010-11","603","Bacon County","0302","Bacon County High School","Not Economically Disadvantaged","Writing",58,1,57,0,1.7,98.3,0
"2010-11","603","Bacon County","0302","Bacon County High School","Non-Migrant","Writing",101,4,96,1,4,95,1
"2010-11","603","Bacon County","ALL","ALL","All Students","Writing",102,4,97,1,3.9,95.1,1
"2010-11","603","Bacon County","ALL","ALL","Male","Writing",55,3,52,0,5.5,94.5,0
"2010-11","603","Bacon County","ALL","ALL","Female","Writing",47,1,45,1,2.1,95.7,2.1
"2010-11","603","Bacon County","ALL","ALL","Black or African American","Writing",18,2,16,0,11.1,88.9,0
"2010-11","603","Bacon County","ALL","ALL","White","Writing",77,2,74,1,2.6,96.1,1.3
"2010-11","603","Bacon County","ALL","ALL","Students without Disabilities","Writing",93,1,91,1,1.1,97.8,1.1
"2010-11","603","Bacon County","ALL","ALL","Not Limited English Proficient","Writing",101,4,96,1,4,95,1
"2010-11","603","Bacon County","ALL","ALL","Economically Disadvantaged","Writing",44,3,40,1,6.8,90.9,2.3
"2010-11","603","Bacon County","ALL","ALL","Not Economically Disadvantaged","Writing",58,1,57,0,1.7,98.3,0
"2010-11","603","Bacon County","ALL","ALL","Non-Migrant","Writing",101,4,96,1,4,95,1
"2010-11","604","Baker County","0105","Baker County K12 School","All Students","Writing",20,2,18,0,10,90,0
"2010-11","604","Baker County","0105","Baker County K12 School","Female","Writing",11,1,10,0,9.1,90.9,0
"2010-11","604","Baker County","0105","Baker County K12 School","Black or African American","Writing",16,0,16,0,0,100,0
"2010-11","604","Baker County","0105","Baker County K12 School","Students without Disabilities","Writing",18,1,17,0,5.6,94.4,0
"2010-11","604","Baker County","0105","Baker County K12 School","Not Limited English Proficient","Writing",19,1,18,0,5.3,94.7,0
"2010-11","604","Baker County","0105","Baker County K12 School","Economically Disadvantaged","Writing",20,2,18,0,10,90,0
"2010-11","604","Baker County","0105","Baker County K12 School","Non-Migrant","Writing",19,1,18,0,5.3,94.7,0
"2010-11","604","Baker County","ALL","ALL","All Students","Writing",20,2,18,0,10,90,0
"2010-11","604","Baker County","ALL","ALL","Female","Writing",11,1,10,0,9.1,90.9,0
"2010-11","604","Baker County","ALL","ALL","Black or African American","Writing",16,0,16,0,0,100,0
"2010-11","604","Baker County","ALL","ALL","Students without Disabilities","Writing",18,1,17,0,5.6,94.4,0
"2010-11","604","Baker County","ALL","ALL","Not Limited English Proficient","Writing",19,1,18,0,5.3,94.7,0
"2010-11","604","Baker County","ALL","ALL","Economically Disadvantaged","Writing",20,2,18,0,10,90,0
"2010-11","604","Baker County","ALL","ALL","Non-Migrant","Writing",19,1,18,0,5.3,94.7,0
"2010-11","605","Baldwin County","0189","Baldwin High School","All Students","Writing",259,31,220,8,12,84.9,3.1
"2010-11","605","Baldwin County","0189","Baldwin High School","Male","Writing",128,20,103,5,15.6,80.5,3.9
"2010-11","605","Baldwin County","0189","Baldwin High School","Female","Writing",131,11,117,3,8.4,89.3,2.3
"2010-11","605","Baldwin County","0189","Baldwin High School","Black or African American","Writing",167,25,140,2,15,83.8,1.2
"2010-11","605","Baldwin County","0189","Baldwin High School","White","Writing",78,5,68,5,6.4,87.2,6.4
"2010-11","605","Baldwin County","0189","Baldwin High School","Students with Disabilities","Writing",28,14,14,0,50,50,0
"2010-11","605","Baldwin County","0189","Baldwin High School","Students without Disabilities","Writing",231,17,206,8,7.4,89.2,3.5
"2010-11","605","Baldwin County","0189","Baldwin High School","Not Limited English Proficient","Writing",257,30,219,8,11.7,85.2,3.1
"2010-11","605","Baldwin County","0189","Baldwin High School","Economically Disadvantaged","Writing",177,23,150,4,13,84.7,2.3
"2010-11","605","Baldwin County","0189","Baldwin High School","Not Economically Disadvantaged","Writing",82,8,70,4,9.8,85.4,4.9
"2010-11","605","Baldwin County","0189","Baldwin High School","Non-Migrant","Writing",259,31,220,8,12,84.9,3.1
"2010-11","605","Baldwin County","ALL","ALL","All Students","Writing",259,31,220,8,12,84.9,3.1
"2010-11","605","Baldwin County","ALL","ALL","Male","Writing",128,20,103,5,15.6,80.5,3.9
"2010-11","605","Baldwin County","ALL","ALL","Female","Writing",131,11,117,3,8.4,89.3,2.3
"2010-11","605","Baldwin County","ALL","ALL","Black or African American","Writing",167,25,140,2,15,83.8,1.2
"2010-11","605","Baldwin County","ALL","ALL","White","Writing",78,5,68,5,6.4,87.2,6.4
"2010-11","605","Baldwin County","ALL","ALL","Students with Disabilities","Writing",28,14,14,0,50,50,0
"2010-11","605","Baldwin County","ALL","ALL","Students without Disabilities","Writing",231,17,206,8,7.4,89.2,3.5
"2010-11","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Writing",257,30,219,8,11.7,85.2,3.1
"2010-11","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Writing",177,23,150,4,13,84.7,2.3
"2010-11","605","Baldwin County","ALL","ALL","Not Economically Disadvantaged","Writing",82,8,70,4,9.8,85.4,4.9
"2010-11","605","Baldwin County","ALL","ALL","Non-Migrant","Writing",259,31,220,8,12,84.9,3.1
"2010-11","606","Banks County","0199","Banks County High School","All Students","Writing",169,11,151,7,6.5,89.3,4.1
"2010-11","606","Banks County","0199","Banks County High School","Male","Writing",93,8,84,1,8.6,90.3,1.1
"2010-11","606","Banks County","0199","Banks County High School","Female","Writing",76,3,67,6,3.9,88.2,7.9
"2010-11","606","Banks County","0199","Banks County High School","White","Writing",153,10,136,7,6.5,88.9,4.6
"2010-11","606","Banks County","0199","Banks County High School","Students with Disabilities","Writing",17,4,13,0,23.5,76.5,0
"2010-11","606","Banks County","0199","Banks County High School","Students without Disabilities","Writing",152,7,138,7,4.6,90.8,4.6
"2010-11","606","Banks County","0199","Banks County High School","Not Limited English Proficient","Writing",166,10,149,7,6,89.8,4.2
"2010-11","606","Banks County","0199","Banks County High School","Economically Disadvantaged","Writing",90,7,82,1,7.8,91.1,1.1
"2010-11","606","Banks County","0199","Banks County High School","Not Economically Disadvantaged","Writing",79,4,69,6,5.1,87.3,7.6
"2010-11","606","Banks County","0199","Banks County High School","Non-Migrant","Writing",169,11,151,7,6.5,89.3,4.1
"2010-11","606","Banks County","ALL","ALL","All Students","Writing",169,11,151,7,6.5,89.3,4.1
"2010-11","606","Banks County","ALL","ALL","Male","Writing",93,8,84,1,8.6,90.3,1.1
"2010-11","606","Banks County","ALL","ALL","Female","Writing",76,3,67,6,3.9,88.2,7.9
"2010-11","606","Banks County","ALL","ALL","White","Writing",153,10,136,7,6.5,88.9,4.6
"2010-11","606","Banks County","ALL","ALL","Students with Disabilities","Writing",17,4,13,0,23.5,76.5,0
"2010-11","606","Banks County","ALL","ALL","Students without Disabilities","Writing",152,7,138,7,4.6,90.8,4.6
"2010-11","606","Banks County","ALL","ALL","Not Limited English Proficient","Writing",166,10,149,7,6,89.8,4.2
"2010-11","606","Banks County","ALL","ALL","Economically Disadvantaged","Writing",90,7,82,1,7.8,91.1,1.1
"2010-11","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Writing",79,4,69,6,5.1,87.3,7.6
"2010-11","606","Banks County","ALL","ALL","Non-Migrant","Writing",169,11,151,7,6.5,89.3,4.1
"2010-11","607","Barrow County","0101","Apalachee High School","All Students","Writing",287,11,226,50,3.8,78.7,17.4
"2010-11","607","Barrow County","0101","Apalachee High School","Male","Writing",124,5,98,21,4,79,16.9
"2010-11","607","Barrow County","0101","Apalachee High School","Female","Writing",163,6,128,29,3.7,78.5,17.8
"2010-11","607","Barrow County","0101","Apalachee High School","Asian","Writing",25,0,17,8,0,68,32
"2010-11","607","Barrow County","0101","Apalachee High School","Black or African American","Writing",34,3,30,1,8.8,88.2,2.9
"2010-11","607","Barrow County","0101","Apalachee High School","White","Writing",192,6,148,38,3.1,77.1,19.8
"2010-11","607","Barrow County","0101","Apalachee High School","Two or More Races","Writing",11,1,9,1,9.1,81.8,9.1
"2010-11","607","Barrow County","0101","Apalachee High School","Hispanic","Writing",24,1,21,2,4.2,87.5,8.3
"2010-11","607","Barrow County","0101","Apalachee High School","Students with Disabilities","Writing",25,5,19,1,20,76,4
"2010-11","607","Barrow County","0101","Apalachee High School","Students without Disabilities","Writing",262,6,207,49,2.3,79,18.7
"2010-11","607","Barrow County","0101","Apalachee High School","Not Limited English Proficient","Writing",284,10,224,50,3.5,78.9,17.6
"2010-11","607","Barrow County","0101","Apalachee High School","Economically Disadvantaged","Writing",138,5,118,15,3.6,85.5,10.9
"2010-11","607","Barrow County","0101","Apalachee High School","Not Economically Disadvantaged","Writing",149,6,108,35,4,72.5,23.5
"2010-11","607","Barrow County","0101","Apalachee High School","Non-Migrant","Writing",287,11,226,50,3.8,78.7,17.4
"2010-11","607","Barrow County","3052","Winder-Barrow High School","All Students","Writing",323,19,278,26,5.9,86.1,8
"2010-11","607","Barrow County","3052","Winder-Barrow High School","Male","Writing",163,10,138,15,6.1,84.7,9.2
"2010-11","607","Barrow County","3052","Winder-Barrow High School","Female","Writing",160,9,140,11,5.6,87.5,6.9
"2010-11","607","Barrow County","3052","Winder-Barrow High School","Asian","Writing",30,3,26,1,10,86.7,3.3
"2010-11","607","Barrow County","3052","Winder-Barrow High School","Black or African American","Writing",41,8,32,1,19.5,78,2.4
"2010-11","607","Barrow County","3052","Winder-Barrow High School","White","Writing",203,6,175,22,3,86.2,10.8
"2010-11","607","Barrow County","3052","Winder-Barrow High School","Two or More Races","Writing",10,0,10,0,0,100,0
"2010-11","607","Barrow County","3052","Winder-Barrow High School","Hispanic","Writing",36,1,33,2,2.8,91.7,5.6
"2010-11","607","Barrow County","3052","Winder-Barrow High School","Students with Disabilities","Writing",33,13,19,1,39.4,57.6,3
"2010-11","607","Barrow County","3052","Winder-Barrow High School","Students without Disabilities","Writing",290,6,259,25,2.1,89.3,8.6
"2010-11","607","Barrow County","3052","Winder-Barrow High School","Not Limited English Proficient","Writing",314,18,270,26,5.7,86,8.3
"2010-11","607","Barrow County","3052","Winder-Barrow High School","Economically Disadvantaged","Writing",159,15,140,4,9.4,88.1,2.5
"2010-11","607","Barrow County","3052","Winder-Barrow High School","Not Economically Disadvantaged","Writing",164,4,138,22,2.4,84.1,13.4
"2010-11","607","Barrow County","3052","Winder-Barrow High School","Non-Migrant","Writing",323,19,278,26,5.9,86.1,8
"2010-11","607","Barrow County","ALL","ALL","All Students","Writing",610,30,504,76,4.9,82.6,12.5
"2010-11","607","Barrow County","ALL","ALL","Male","Writing",287,15,236,36,5.2,82.2,12.5
"2010-11","607","Barrow County","ALL","ALL","Female","Writing",323,15,268,40,4.6,83,12.4
"2010-11","607","Barrow County","ALL","ALL","Asian","Writing",55,3,43,9,5.5,78.2,16.4
"2010-11","607","Barrow County","ALL","ALL","Black or African American","Writing",75,11,62,2,14.7,82.7,2.7
"2010-11","607","Barrow County","ALL","ALL","White","Writing",395,12,323,60,3,81.8,15.2
"2010-11","607","Barrow County","ALL","ALL","Two or More Races","Writing",21,1,19,1,4.8,90.5,4.8
"2010-11","607","Barrow County","ALL","ALL","Hispanic","Writing",60,2,54,4,3.3,90,6.7
"2010-11","607","Barrow County","ALL","ALL","Students with Disabilities","Writing",58,18,38,2,31,65.5,3.4
"2010-11","607","Barrow County","ALL","ALL","Students without Disabilities","Writing",552,12,466,74,2.2,84.4,13.4
"2010-11","607","Barrow County","ALL","ALL","Limited English Proficient","Writing",12,2,10,0,16.7,83.3,0
"2010-11","607","Barrow County","ALL","ALL","Not Limited English Proficient","Writing",598,28,494,76,4.7,82.6,12.7
"2010-11","607","Barrow County","ALL","ALL","Economically Disadvantaged","Writing",297,20,258,19,6.7,86.9,6.4
"2010-11","607","Barrow County","ALL","ALL","Not Economically Disadvantaged","Writing",313,10,246,57,3.2,78.6,18.2
"2010-11","607","Barrow County","ALL","ALL","Non-Migrant","Writing",610,30,504,76,4.9,82.6,12.5
"2010-11","608","Bartow County","0105","Adairsville High School","All Students","Writing",188,15,168,5,8,89.4,2.7
"2010-11","608","Bartow County","0105","Adairsville High School","Male","Writing",96,12,80,4,12.5,83.3,4.2
"2010-11","608","Bartow County","0105","Adairsville High School","Female","Writing",92,3,88,1,3.3,95.7,1.1
"2010-11","608","Bartow County","0105","Adairsville High School","Black or African American","Writing",12,4,8,0,33.3,66.7,0
"2010-11","608","Bartow County","0105","Adairsville High School","White","Writing",172,11,156,5,6.4,90.7,2.9
"2010-11","608","Bartow County","0105","Adairsville High School","Students with Disabilities","Writing",26,7,18,1,26.9,69.2,3.8
"2010-11","608","Bartow County","0105","Adairsville High School","Students without Disabilities","Writing",162,8,150,4,4.9,92.6,2.5
"2010-11","608","Bartow County","0105","Adairsville High School","Not Limited English Proficient","Writing",188,15,168,5,8,89.4,2.7
"2010-11","608","Bartow County","0105","Adairsville High School","Economically Disadvantaged","Writing",77,10,66,1,13,85.7,1.3
"2010-11","608","Bartow County","0105","Adairsville High School","Not Economically Disadvantaged","Writing",111,5,102,4,4.5,91.9,3.6
"2010-11","608","Bartow County","0105","Adairsville High School","Non-Migrant","Writing",188,15,168,5,8,89.4,2.7
"2010-11","608","Bartow County","0198","Woodland High School","All Students","Writing",374,21,337,16,5.6,90.1,4.3
"2010-11","608","Bartow County","0198","Woodland High School","Male","Writing",195,10,176,9,5.1,90.3,4.6
"2010-11","608","Bartow County","0198","Woodland High School","Female","Writing",179,11,161,7,6.1,89.9,3.9
"2010-11","608","Bartow County","0198","Woodland High School","Black or African American","Writing",38,3,34,1,7.9,89.5,2.6
"2010-11","608","Bartow County","0198","Woodland High School","White","Writing",307,16,277,14,5.2,90.2,4.6
"2010-11","608","Bartow County","0198","Woodland High School","Hispanic","Writing",26,2,23,1,7.7,88.5,3.8
"2010-11","608","Bartow County","0198","Woodland High School","Students with Disabilities","Writing",28,8,20,0,28.6,71.4,0
"2010-11","608","Bartow County","0198","Woodland High School","Students without Disabilities","Writing",346,13,317,16,3.8,91.6,4.6
"2010-11","608","Bartow County","0198","Woodland High School","Not Limited English Proficient","Writing",373,20,337,16,5.4,90.3,4.3
"2010-11","608","Bartow County","0198","Woodland High School","Economically Disadvantaged","Writing",144,11,128,5,7.6,88.9,3.5
"2010-11","608","Bartow County","0198","Woodland High School","Not Economically Disadvantaged","Writing",230,10,209,11,4.3,90.9,4.8
"2010-11","608","Bartow County","0198","Woodland High School","Non-Migrant","Writing",374,21,337,16,5.6,90.1,4.3
"2010-11","608","Bartow County","0577","Cass High School","All Students","Writing",285,20,257,8,7,90.2,2.8
"2010-11","608","Bartow County","0577","Cass High School","Male","Writing",134,13,117,4,9.7,87.3,3
"2010-11","608","Bartow County","0577","Cass High School","Female","Writing",151,7,140,4,4.6,92.7,2.6
"2010-11","608","Bartow County","0577","Cass High School","Black or African American","Writing",42,6,36,0,14.3,85.7,0
"2010-11","608","Bartow County","0577","Cass High School","White","Writing",198,10,180,8,5.1,90.9,4
"2010-11","608","Bartow County","0577","Cass High School","Two or More Races","Writing",10,0,10,0,0,100,0
"2010-11","608","Bartow County","0577","Cass High School","Hispanic","Writing",28,4,24,0,14.3,85.7,0
"2010-11","608","Bartow County","0577","Cass High School","Students with Disabilities","Writing",26,8,18,0,30.8,69.2,0
"2010-11","608","Bartow County","0577","Cass High School","Students without Disabilities","Writing",259,12,239,8,4.6,92.3,3.1
"2010-11","608","Bartow County","0577","Cass High School","Not Limited English Proficient","Writing",277,17,252,8,6.1,91,2.9
"2010-11","608","Bartow County","0577","Cass High School","Economically Disadvantaged","Writing",142,15,125,2,10.6,88,1.4
"2010-11","608","Bartow County","0577","Cass High School","Not Economically Disadvantaged","Writing",143,5,132,6,3.5,92.3,4.2
"2010-11","608","Bartow County","0577","Cass High School","Non-Migrant","Writing",285,20,257,8,7,90.2,2.8
"2010-11","608","Bartow County","ALL","ALL","All Students","Writing",847,56,762,29,6.6,90,3.4
"2010-11","608","Bartow County","ALL","ALL","Male","Writing",425,35,373,17,8.2,87.8,4
"2010-11","608","Bartow County","ALL","ALL","Female","Writing",422,21,389,12,5,92.2,2.8
"2010-11","608","Bartow County","ALL","ALL","Black or African American","Writing",92,13,78,1,14.1,84.8,1.1
"2010-11","608","Bartow County","ALL","ALL","White","Writing",677,37,613,27,5.5,90.5,4
"2010-11","608","Bartow County","ALL","ALL","Two or More Races","Writing",12,0,12,0,0,100,0
"2010-11","608","Bartow County","ALL","ALL","Hispanic","Writing",58,6,51,1,10.3,87.9,1.7
"2010-11","608","Bartow County","ALL","ALL","Students with Disabilities","Writing",80,23,56,1,28.8,70,1.3
"2010-11","608","Bartow County","ALL","ALL","Students without Disabilities","Writing",767,33,706,28,4.3,92,3.7
"2010-11","608","Bartow County","ALL","ALL","Not Limited English Proficient","Writing",838,52,757,29,6.2,90.3,3.5
"2010-11","608","Bartow County","ALL","ALL","Economically Disadvantaged","Writing",363,36,319,8,9.9,87.9,2.2
"2010-11","608","Bartow County","ALL","ALL","Not Economically Disadvantaged","Writing",484,20,443,21,4.1,91.5,4.3
"2010-11","608","Bartow County","ALL","ALL","Non-Migrant","Writing",847,56,762,29,6.6,90,3.4
"2010-11","609","Ben Hill County","0291","Fitzgerald High School","All Students","Writing",132,9,120,3,6.8,90.9,2.3
"2010-11","609","Ben Hill County","0291","Fitzgerald High School","Male","Writing",59,6,50,3,10.2,84.7,5.1
"2010-11","609","Ben Hill County","0291","Fitzgerald High School","Female","Writing",73,3,70,0,4.1,95.9,0
"2010-11","609","Ben Hill County","0291","Fitzgerald High School","Black or African American","Writing",55,7,47,1,12.7,85.5,1.8
"2010-11","609","Ben Hill County","0291","Fitzgerald High School","White","Writing",61,2,57,2,3.3,93.4,3.3
"2010-11","609","Ben Hill County","0291","Fitzgerald High School","Hispanic","Writing",14,0,14,0,0,100,0
"2010-11","609","Ben Hill County","0291","Fitzgerald High School","Students without Disabilities","Writing",123,6,114,3,4.9,92.7,2.4
"2010-11","609","Ben Hill County","0291","Fitzgerald High School","Not Limited English Proficient","Writing",131,9,119,3,6.9,90.8,2.3
"2010-11","609","Ben Hill County","0291","Fitzgerald High School","Economically Disadvantaged","Writing",85,8,76,1,9.4,89.4,1.2
"2010-11","609","Ben Hill County","0291","Fitzgerald High School","Not Economically Disadvantaged","Writing",47,1,44,2,2.1,93.6,4.3
"2010-11","609","Ben Hill County","0291","Fitzgerald High School","Non-Migrant","Writing",132,9,120,3,6.8,90.9,2.3
"2010-11","609","Ben Hill County","ALL","ALL","All Students","Writing",132,9,120,3,6.8,90.9,2.3
"2010-11","609","Ben Hill County","ALL","ALL","Male","Writing",59,6,50,3,10.2,84.7,5.1
"2010-11","609","Ben Hill County","ALL","ALL","Female","Writing",73,3,70,0,4.1,95.9,0
"2010-11","609","Ben Hill County","ALL","ALL","Black or African American","Writing",55,7,47,1,12.7,85.5,1.8
"2010-11","609","Ben Hill County","ALL","ALL","White","Writing",61,2,57,2,3.3,93.4,3.3
"2010-11","609","Ben Hill County","ALL","ALL","Hispanic","Writing",14,0,14,0,0,100,0
"2010-11","609","Ben Hill County","ALL","ALL","Students without Disabilities","Writing",123,6,114,3,4.9,92.7,2.4
"2010-11","609","Ben Hill County","ALL","ALL","Not Limited English Proficient","Writing",131,9,119,3,6.9,90.8,2.3
"2010-11","609","Ben Hill County","ALL","ALL","Economically Disadvantaged","Writing",85,8,76,1,9.4,89.4,1.2
"2010-11","609","Ben Hill County","ALL","ALL","Not Economically Disadvantaged","Writing",47,1,44,2,2.1,93.6,4.3
"2010-11","609","Ben Hill County","ALL","ALL","Non-Migrant","Writing",132,9,120,3,6.8,90.9,2.3
"2010-11","610","Berrien County","0101","Berrien High School","All Students","Writing",184,13,164,7,7.1,89.1,3.8
"2010-11","610","Berrien County","0101","Berrien High School","Male","Writing",99,10,87,2,10.1,87.9,2
"2010-11","610","Berrien County","0101","Berrien High School","Female","Writing",85,3,77,5,3.5,90.6,5.9
"2010-11","610","Berrien County","0101","Berrien High School","Black or African American","Writing",21,4,17,0,19,81,0
"2010-11","610","Berrien County","0101","Berrien High School","White","Writing",148,9,133,6,6.1,89.9,4.1
"2010-11","610","Berrien County","0101","Berrien High School","Hispanic","Writing",11,0,11,0,0,100,0
"2010-11","610","Berrien County","0101","Berrien High School","Students with Disabilities","Writing",13,7,6,0,53.8,46.2,0
"2010-11","610","Berrien County","0101","Berrien High School","Students without Disabilities","Writing",171,6,158,7,3.5,92.4,4.1
"2010-11","610","Berrien County","0101","Berrien High School","Not Limited English Proficient","Writing",183,13,163,7,7.1,89.1,3.8
"2010-11","610","Berrien County","0101","Berrien High School","Economically Disadvantaged","Writing",95,11,83,1,11.6,87.4,1.1
"2010-11","610","Berrien County","0101","Berrien High School","Not Economically Disadvantaged","Writing",89,2,81,6,2.2,91,6.7
"2010-11","610","Berrien County","0101","Berrien High School","Non-Migrant","Writing",183,13,163,7,7.1,89.1,3.8
"2010-11","610","Berrien County","0106","Berrien Academy Performance Learning Center","All Students","Writing",5,,,,,,
"2010-11","610","Berrien County","ALL","ALL","All Students","Writing",189,14,168,7,7.4,88.9,3.7
"2010-11","610","Berrien County","ALL","ALL","Male","Writing",101,10,89,2,9.9,88.1,2
"2010-11","610","Berrien County","ALL","ALL","Female","Writing",88,4,79,5,4.5,89.8,5.7
"2010-11","610","Berrien County","ALL","ALL","Black or African American","Writing",21,4,17,0,19,81,0
"2010-11","610","Berrien County","ALL","ALL","White","Writing",153,10,137,6,6.5,89.5,3.9
"2010-11","610","Berrien County","ALL","ALL","Hispanic","Writing",11,0,11,0,0,100,0
"2010-11","610","Berrien County","ALL","ALL","Students with Disabilities","Writing",13,7,6,0,53.8,46.2,0
"2010-11","610","Berrien County","ALL","ALL","Students without Disabilities","Writing",176,7,162,7,4,92,4
"2010-11","610","Berrien County","ALL","ALL","Not Limited English Proficient","Writing",188,14,167,7,7.4,88.8,3.7
