"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","603","Bacon County","ALL","ALL","Students with Disabilities","Writing",11,9,2,0,81.8,18.2,0
"2013-14","603","Bacon County","ALL","ALL","Students without Disabilities","Writing",123,8,112,3,6.5,91.1,2.4
"2013-14","603","Bacon County","ALL","ALL","Not Limited English Proficient","Writing",133,16,114,3,12,85.7,2.3
"2013-14","603","Bacon County","ALL","ALL","Economically Disadvantaged","Writing",61,12,47,2,19.7,77,3.3
"2013-14","603","Bacon County","ALL","ALL","Not Economically Disadvantaged","Writing",73,5,67,1,6.8,91.8,1.4
"2013-14","603","Bacon County","ALL","ALL","Non-Migrant","Writing",134,17,114,3,12.7,85.1,2.2
"2013-14","604","Baker County","0105","Baker County K12 School","All Students","Writing",20,4,16,0,20,80,0
"2013-14","604","Baker County","0105","Baker County K12 School","Female","Writing",13,2,11,0,15.4,84.6,0
"2013-14","604","Baker County","0105","Baker County K12 School","Black or African American","Writing",14,4,10,0,28.6,71.4,0
"2013-14","604","Baker County","0105","Baker County K12 School","Students without Disabilities","Writing",14,0,14,0,0,100,0
"2013-14","604","Baker County","0105","Baker County K12 School","Not Limited English Proficient","Writing",20,4,16,0,20,80,0
"2013-14","604","Baker County","0105","Baker County K12 School","Economically Disadvantaged","Writing",20,4,16,0,20,80,0
"2013-14","604","Baker County","0105","Baker County K12 School","Non-Migrant","Writing",20,4,16,0,20,80,0
"2013-14","604","Baker County","ALL","ALL","All Students","Writing",20,4,16,0,20,80,0
"2013-14","604","Baker County","ALL","ALL","Female","Writing",13,2,11,0,15.4,84.6,0
"2013-14","604","Baker County","ALL","ALL","Black or African American","Writing",14,4,10,0,28.6,71.4,0
"2013-14","604","Baker County","ALL","ALL","Students without Disabilities","Writing",14,0,14,0,0,100,0
"2013-14","604","Baker County","ALL","ALL","Not Limited English Proficient","Writing",20,4,16,0,20,80,0
"2013-14","604","Baker County","ALL","ALL","Economically Disadvantaged","Writing",20,4,16,0,20,80,0
"2013-14","604","Baker County","ALL","ALL","Non-Migrant","Writing",20,4,16,0,20,80,0
"2013-14","605","Baldwin County","0189","Baldwin High School","All Students","Writing",262,34,224,4,13,85.5,1.5
"2013-14","605","Baldwin County","0189","Baldwin High School","Male","Writing",115,21,94,0,18.3,81.7,0
"2013-14","605","Baldwin County","0189","Baldwin High School","Female","Writing",147,13,130,4,8.8,88.4,2.7
"2013-14","605","Baldwin County","0189","Baldwin High School","Black or African American","Writing",163,25,138,0,15.3,84.7,0
"2013-14","605","Baldwin County","0189","Baldwin High School","White","Writing",79,7,68,4,8.9,86.1,5.1
"2013-14","605","Baldwin County","0189","Baldwin High School","Hispanic","Writing",10,2,8,0,20,80,0
"2013-14","605","Baldwin County","0189","Baldwin High School","Students with Disabilities","Writing",25,13,12,0,52,48,0
"2013-14","605","Baldwin County","0189","Baldwin High School","Students without Disabilities","Writing",237,21,212,4,8.9,89.5,1.7
"2013-14","605","Baldwin County","0189","Baldwin High School","Not Limited English Proficient","Writing",261,33,224,4,12.6,85.8,1.5
"2013-14","605","Baldwin County","0189","Baldwin High School","Economically Disadvantaged","Writing",262,34,224,4,13,85.5,1.5
"2013-14","605","Baldwin County","0189","Baldwin High School","Non-Migrant","Writing",262,34,224,4,13,85.5,1.5
"2013-14","605","Baldwin County","ALL","ALL","All Students","Writing",262,34,224,4,13,85.5,1.5
"2013-14","605","Baldwin County","ALL","ALL","Male","Writing",115,21,94,0,18.3,81.7,0
"2013-14","605","Baldwin County","ALL","ALL","Female","Writing",147,13,130,4,8.8,88.4,2.7
"2013-14","605","Baldwin County","ALL","ALL","Black or African American","Writing",163,25,138,0,15.3,84.7,0
"2013-14","605","Baldwin County","ALL","ALL","White","Writing",79,7,68,4,8.9,86.1,5.1
"2013-14","605","Baldwin County","ALL","ALL","Hispanic","Writing",10,2,8,0,20,80,0
"2013-14","605","Baldwin County","ALL","ALL","Students with Disabilities","Writing",25,13,12,0,52,48,0
"2013-14","605","Baldwin County","ALL","ALL","Students without Disabilities","Writing",237,21,212,4,8.9,89.5,1.7
"2013-14","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Writing",261,33,224,4,12.6,85.8,1.5
"2013-14","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Writing",262,34,224,4,13,85.5,1.5
"2013-14","605","Baldwin County","ALL","ALL","Non-Migrant","Writing",262,34,224,4,13,85.5,1.5
"2013-14","606","Banks County","0199","Banks County High School","All Students","Writing",191,15,168,8,7.9,88,4.2
"2013-14","606","Banks County","0199","Banks County High School","Male","Writing",87,11,73,3,12.6,83.9,3.4
"2013-14","606","Banks County","0199","Banks County High School","Female","Writing",104,4,95,5,3.8,91.3,4.8
"2013-14","606","Banks County","0199","Banks County High School","White","Writing",163,10,145,8,6.1,89,4.9
"2013-14","606","Banks County","0199","Banks County High School","Hispanic","Writing",13,3,10,0,23.1,76.9,0
"2013-14","606","Banks County","0199","Banks County High School","Students with Disabilities","Writing",19,8,11,0,42.1,57.9,0
"2013-14","606","Banks County","0199","Banks County High School","Students without Disabilities","Writing",172,7,157,8,4.1,91.3,4.7
"2013-14","606","Banks County","0199","Banks County High School","Not Limited English Proficient","Writing",190,14,168,8,7.4,88.4,4.2
"2013-14","606","Banks County","0199","Banks County High School","Economically Disadvantaged","Writing",106,12,93,1,11.3,87.7,0.9
"2013-14","606","Banks County","0199","Banks County High School","Not Economically Disadvantaged","Writing",85,3,75,7,3.5,88.2,8.2
"2013-14","606","Banks County","0199","Banks County High School","Non-Migrant","Writing",191,15,168,8,7.9,88,4.2
"2013-14","606","Banks County","ALL","ALL","All Students","Writing",191,15,168,8,7.9,88,4.2
"2013-14","606","Banks County","ALL","ALL","Male","Writing",87,11,73,3,12.6,83.9,3.4
"2013-14","606","Banks County","ALL","ALL","Female","Writing",104,4,95,5,3.8,91.3,4.8
"2013-14","606","Banks County","ALL","ALL","White","Writing",163,10,145,8,6.1,89,4.9
"2013-14","606","Banks County","ALL","ALL","Hispanic","Writing",13,3,10,0,23.1,76.9,0
"2013-14","606","Banks County","ALL","ALL","Students with Disabilities","Writing",19,8,11,0,42.1,57.9,0
"2013-14","606","Banks County","ALL","ALL","Students without Disabilities","Writing",172,7,157,8,4.1,91.3,4.7
"2013-14","606","Banks County","ALL","ALL","Not Limited English Proficient","Writing",190,14,168,8,7.4,88.4,4.2
"2013-14","606","Banks County","ALL","ALL","Economically Disadvantaged","Writing",106,12,93,1,11.3,87.7,0.9
"2013-14","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Writing",85,3,75,7,3.5,88.2,8.2
"2013-14","606","Banks County","ALL","ALL","Non-Migrant","Writing",191,15,168,8,7.9,88,4.2
"2013-14","607","Barrow County","0101","Apalachee High School","All Students","Writing",360,16,321,23,4.4,89.2,6.4
"2013-14","607","Barrow County","0101","Apalachee High School","Male","Writing",203,14,174,15,6.9,85.7,7.4
"2013-14","607","Barrow County","0101","Apalachee High School","Female","Writing",157,2,147,8,1.3,93.6,5.1
"2013-14","607","Barrow County","0101","Apalachee High School","Asian","Writing",18,1,16,1,5.6,88.9,5.6
"2013-14","607","Barrow County","0101","Apalachee High School","Black or African American","Writing",51,5,44,2,9.8,86.3,3.9
"2013-14","607","Barrow County","0101","Apalachee High School","White","Writing",235,10,208,17,4.3,88.5,7.2
"2013-14","607","Barrow County","0101","Apalachee High School","Hispanic","Writing",50,0,47,3,0,94,6
"2013-14","607","Barrow County","0101","Apalachee High School","Students with Disabilities","Writing",35,8,27,0,22.9,77.1,0
"2013-14","607","Barrow County","0101","Apalachee High School","Students without Disabilities","Writing",325,8,294,23,2.5,90.5,7.1
"2013-14","607","Barrow County","0101","Apalachee High School","Not Limited English Proficient","Writing",351,15,313,23,4.3,89.2,6.6
"2013-14","607","Barrow County","0101","Apalachee High School","Economically Disadvantaged","Writing",177,11,156,10,6.2,88.1,5.6
"2013-14","607","Barrow County","0101","Apalachee High School","Not Economically Disadvantaged","Writing",183,5,165,13,2.7,90.2,7.1
"2013-14","607","Barrow County","0101","Apalachee High School","Non-Migrant","Writing",360,16,321,23,4.4,89.2,6.4
"2013-14","607","Barrow County","0113","Snodon Preparatory School","All Students","Writing",14,4,10,0,28.6,71.4,0
"2013-14","607","Barrow County","0113","Snodon Preparatory School","Not Limited English Proficient","Writing",13,3,10,0,23.1,76.9,0
"2013-14","607","Barrow County","0113","Snodon Preparatory School","Non-Migrant","Writing",14,4,10,0,28.6,71.4,0
"2013-14","607","Barrow County","3052","Winder-Barrow High School","All Students","Writing",351,17,321,13,4.8,91.5,3.7
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Male","Writing",160,9,145,6,5.6,90.6,3.8
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Female","Writing",191,8,176,7,4.2,92.1,3.7
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Asian","Writing",24,0,23,1,0,95.8,4.2
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Black or African American","Writing",44,3,41,0,6.8,93.2,0
"2013-14","607","Barrow County","3052","Winder-Barrow High School","White","Writing",227,11,205,11,4.8,90.3,4.8
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Two or More Races","Writing",20,1,18,1,5,90,5
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Hispanic","Writing",31,2,29,0,6.5,93.5,0
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Students with Disabilities","Writing",31,8,23,0,25.8,74.2,0
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Students without Disabilities","Writing",320,9,298,13,2.8,93.1,4.1
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Limited English Proficient","Writing",11,2,9,0,18.2,81.8,0
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Not Limited English Proficient","Writing",340,15,312,13,4.4,91.8,3.8
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Economically Disadvantaged","Writing",164,11,150,3,6.7,91.5,1.8
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Not Economically Disadvantaged","Writing",187,6,171,10,3.2,91.4,5.3
"2013-14","607","Barrow County","3052","Winder-Barrow High School","Non-Migrant","Writing",351,17,321,13,4.8,91.5,3.7
"2013-14","607","Barrow County","ALL","ALL","All Students","Writing",725,37,652,36,5.1,89.9,5
"2013-14","607","Barrow County","ALL","ALL","Male","Writing",372,27,324,21,7.3,87.1,5.6
"2013-14","607","Barrow County","ALL","ALL","Female","Writing",353,10,328,15,2.8,92.9,4.2
"2013-14","607","Barrow County","ALL","ALL","Asian","Writing",42,1,39,2,2.4,92.9,4.8
"2013-14","607","Barrow County","ALL","ALL","Black or African American","Writing",98,9,87,2,9.2,88.8,2
"2013-14","607","Barrow County","ALL","ALL","White","Writing",469,22,419,28,4.7,89.3,6
"2013-14","607","Barrow County","ALL","ALL","Two or More Races","Writing",26,1,24,1,3.8,92.3,3.8
"2013-14","607","Barrow County","ALL","ALL","Hispanic","Writing",85,4,78,3,4.7,91.8,3.5
"2013-14","607","Barrow County","ALL","ALL","Students with Disabilities","Writing",71,18,53,0,25.4,74.6,0
"2013-14","607","Barrow County","ALL","ALL","Students without Disabilities","Writing",654,19,599,36,2.9,91.6,5.5
"2013-14","607","Barrow County","ALL","ALL","Limited English Proficient","Writing",21,4,17,0,19,81,0
"2013-14","607","Barrow County","ALL","ALL","Not Limited English Proficient","Writing",704,33,635,36,4.7,90.2,5.1
"2013-14","607","Barrow County","ALL","ALL","Economically Disadvantaged","Writing",348,24,311,13,6.9,89.4,3.7
"2013-14","607","Barrow County","ALL","ALL","Not Economically Disadvantaged","Writing",377,13,341,23,3.4,90.5,6.1
"2013-14","607","Barrow County","ALL","ALL","Non-Migrant","Writing",725,37,652,36,5.1,89.9,5
"2013-14","608","Bartow County","0105","Adairsville High School","All Students","Writing",205,16,184,5,7.8,89.8,2.4
"2013-14","608","Bartow County","0105","Adairsville High School","Male","Writing",99,13,82,4,13.1,82.8,4
"2013-14","608","Bartow County","0105","Adairsville High School","Female","Writing",106,3,102,1,2.8,96.2,0.9
"2013-14","608","Bartow County","0105","Adairsville High School","Black or African American","Writing",10,4,6,0,40,60,0
"2013-14","608","Bartow County","0105","Adairsville High School","White","Writing",180,10,165,5,5.6,91.7,2.8
"2013-14","608","Bartow County","0105","Adairsville High School","Hispanic","Writing",10,2,8,0,20,80,0
"2013-14","608","Bartow County","0105","Adairsville High School","Students with Disabilities","Writing",11,7,4,0,63.6,36.4,0
"2013-14","608","Bartow County","0105","Adairsville High School","Students without Disabilities","Writing",194,9,180,5,4.6,92.8,2.6
"2013-14","608","Bartow County","0105","Adairsville High School","Not Limited English Proficient","Writing",203,16,182,5,7.9,89.7,2.5
"2013-14","608","Bartow County","0105","Adairsville High School","Economically Disadvantaged","Writing",91,9,79,3,9.9,86.8,3.3
"2013-14","608","Bartow County","0105","Adairsville High School","Not Economically Disadvantaged","Writing",114,7,105,2,6.1,92.1,1.8
"2013-14","608","Bartow County","0105","Adairsville High School","Non-Migrant","Writing",205,16,184,5,7.8,89.8,2.4
"2013-14","608","Bartow County","0114","Cass High School","All Students","Writing",328,23,299,6,7,91.2,1.8
"2013-14","608","Bartow County","0114","Cass High School","Male","Writing",162,16,146,0,9.9,90.1,0
"2013-14","608","Bartow County","0114","Cass High School","Female","Writing",166,7,153,6,4.2,92.2,3.6
"2013-14","608","Bartow County","0114","Cass High School","Black or African American","Writing",53,6,46,1,11.3,86.8,1.9
"2013-14","608","Bartow County","0114","Cass High School","White","Writing",224,10,211,3,4.5,94.2,1.3
"2013-14","608","Bartow County","0114","Cass High School","Two or More Races","Writing",13,1,12,0,7.7,92.3,0
"2013-14","608","Bartow County","0114","Cass High School","Hispanic","Writing",35,6,27,2,17.1,77.1,5.7
"2013-14","608","Bartow County","0114","Cass High School","Students with Disabilities","Writing",44,11,33,0,25,75,0
"2013-14","608","Bartow County","0114","Cass High School","Students without Disabilities","Writing",284,12,266,6,4.2,93.7,2.1
"2013-14","608","Bartow County","0114","Cass High School","Not Limited English Proficient","Writing",322,21,295,6,6.5,91.6,1.9
"2013-14","608","Bartow County","0114","Cass High School","Economically Disadvantaged","Writing",185,16,166,3,8.6,89.7,1.6
"2013-14","608","Bartow County","0114","Cass High School","Not Economically Disadvantaged","Writing",143,7,133,3,4.9,93,2.1
"2013-14","608","Bartow County","0114","Cass High School","Non-Migrant","Writing",328,23,299,6,7,91.2,1.8
"2013-14","608","Bartow County","0198","Woodland High School","All Students","Writing",366,23,320,23,6.3,87.4,6.3
"2013-14","608","Bartow County","0198","Woodland High School","Male","Writing",165,14,145,6,8.5,87.9,3.6
"2013-14","608","Bartow County","0198","Woodland High School","Female","Writing",201,9,175,17,4.5,87.1,8.5
"2013-14","608","Bartow County","0198","Woodland High School","Black or African American","Writing",36,6,29,1,16.7,80.6,2.8
"2013-14","608","Bartow County","0198","Woodland High School","White","Writing",296,16,261,19,5.4,88.2,6.4
"2013-14","608","Bartow County","0198","Woodland High School","Hispanic","Writing",23,1,20,2,4.3,87,8.7
"2013-14","608","Bartow County","0198","Woodland High School","Students with Disabilities","Writing",33,11,21,1,33.3,63.6,3
"2013-14","608","Bartow County","0198","Woodland High School","Students without Disabilities","Writing",333,12,299,22,3.6,89.8,6.6
"2013-14","608","Bartow County","0198","Woodland High School","Not Limited English Proficient","Writing",365,23,319,23,6.3,87.4,6.3
"2013-14","608","Bartow County","0198","Woodland High School","Economically Disadvantaged","Writing",152,14,129,9,9.2,84.9,5.9
"2013-14","608","Bartow County","0198","Woodland High School","Not Economically Disadvantaged","Writing",214,9,191,14,4.2,89.3,6.5
"2013-14","608","Bartow County","0198","Woodland High School","Non-Migrant","Writing",366,23,320,23,6.3,87.4,6.3
"2013-14","608","Bartow County","ALL","ALL","All Students","Writing",899,62,803,34,6.9,89.3,3.8
"2013-14","608","Bartow County","ALL","ALL","Male","Writing",426,43,373,10,10.1,87.6,2.3
"2013-14","608","Bartow County","ALL","ALL","Female","Writing",473,19,430,24,4,90.9,5.1
"2013-14","608","Bartow County","ALL","ALL","Black or African American","Writing",99,16,81,2,16.2,81.8,2
"2013-14","608","Bartow County","ALL","ALL","White","Writing",700,36,637,27,5.1,91,3.9
"2013-14","608","Bartow County","ALL","ALL","Two or More Races","Writing",22,1,21,0,4.5,95.5,0
"2013-14","608","Bartow County","ALL","ALL","Hispanic","Writing",68,9,55,4,13.2,80.9,5.9
"2013-14","608","Bartow County","ALL","ALL","Students with Disabilities","Writing",88,29,58,1,33,65.9,1.1
"2013-14","608","Bartow County","ALL","ALL","Students without Disabilities","Writing",811,33,745,33,4.1,91.9,4.1
"2013-14","608","Bartow County","ALL","ALL","Not Limited English Proficient","Writing",890,60,796,34,6.7,89.4,3.8
"2013-14","608","Bartow County","ALL","ALL","Economically Disadvantaged","Writing",428,39,374,15,9.1,87.4,3.5
"2013-14","608","Bartow County","ALL","ALL","Not Economically Disadvantaged","Writing",471,23,429,19,4.9,91.1,4
"2013-14","608","Bartow County","ALL","ALL","Non-Migrant","Writing",899,62,803,34,6.9,89.3,3.8
"2013-14","609","Ben Hill County","0291","Fitzgerald High School","All Students","Writing",158,24,125,9,15.2,79.1,5.7
"2013-14","609","Ben Hill County","0291","Fitzgerald High School","Male","Writing",54,16,33,5,29.6,61.1,9.3
"2013-14","609","Ben Hill County","0291","Fitzgerald High School","Female","Writing",104,8,92,4,7.7,88.5,3.8
"2013-14","609","Ben Hill County","0291","Fitzgerald High School","Black or African American","Writing",68,11,57,0,16.2,83.8,0
"2013-14","609","Ben Hill County","0291","Fitzgerald High School","White","Writing",76,9,59,8,11.8,77.6,10.5
"2013-14","609","Ben Hill County","0291","Fitzgerald High School","Hispanic","Writing",13,4,8,1,30.8,61.5,7.7
"2013-14","609","Ben Hill County","0291","Fitzgerald High School","Students with Disabilities","Writing",24,19,5,0,79.2,20.8,0
"2013-14","609","Ben Hill County","0291","Fitzgerald High School","Students without Disabilities","Writing",134,5,120,9,3.7,89.6,6.7
"2013-14","609","Ben Hill County","0291","Fitzgerald High School","Not Limited English Proficient","Writing",156,22,125,9,14.1,80.1,5.8
"2013-14","609","Ben Hill County","0291","Fitzgerald High School","Economically Disadvantaged","Writing",123,21,100,2,17.1,81.3,1.6
"2013-14","609","Ben Hill County","0291","Fitzgerald High School","Not Economically Disadvantaged","Writing",35,3,25,7,8.6,71.4,20
"2013-14","609","Ben Hill County","0291","Fitzgerald High School","Non-Migrant","Writing",158,24,125,9,15.2,79.1,5.7
"2013-14","609","Ben Hill County","ALL","ALL","All Students","Writing",158,24,125,9,15.2,79.1,5.7
"2013-14","609","Ben Hill County","ALL","ALL","Male","Writing",54,16,33,5,29.6,61.1,9.3
"2013-14","609","Ben Hill County","ALL","ALL","Female","Writing",104,8,92,4,7.7,88.5,3.8
"2013-14","609","Ben Hill County","ALL","ALL","Black or African American","Writing",68,11,57,0,16.2,83.8,0
"2013-14","609","Ben Hill County","ALL","ALL","White","Writing",76,9,59,8,11.8,77.6,10.5
"2013-14","609","Ben Hill County","ALL","ALL","Hispanic","Writing",13,4,8,1,30.8,61.5,7.7
"2013-14","609","Ben Hill County","ALL","ALL","Students with Disabilities","Writing",24,19,5,0,79.2,20.8,0
"2013-14","609","Ben Hill County","ALL","ALL","Students without Disabilities","Writing",134,5,120,9,3.7,89.6,6.7
"2013-14","609","Ben Hill County","ALL","ALL","Not Limited English Proficient","Writing",156,22,125,9,14.1,80.1,5.8
"2013-14","609","Ben Hill County","ALL","ALL","Economically Disadvantaged","Writing",123,21,100,2,17.1,81.3,1.6
"2013-14","609","Ben Hill County","ALL","ALL","Not Economically Disadvantaged","Writing",35,3,25,7,8.6,71.4,20
"2013-14","609","Ben Hill County","ALL","ALL","Non-Migrant","Writing",158,24,125,9,15.2,79.1,5.7
"2013-14","610","Berrien County","0101","Berrien High School","All Students","Writing",196,19,164,13,9.7,83.7,6.6
"2013-14","610","Berrien County","0101","Berrien High School","Male","Writing",100,12,82,6,12,82,6
"2013-14","610","Berrien County","0101","Berrien High School","Female","Writing",96,7,82,7,7.3,85.4,7.3
"2013-14","610","Berrien County","0101","Berrien High School","Black or African American","Writing",17,2,14,1,11.8,82.4,5.9
"2013-14","610","Berrien County","0101","Berrien High School","White","Writing",158,13,134,11,8.2,84.8,7
"2013-14","610","Berrien County","0101","Berrien High School","Hispanic","Writing",17,4,12,1,23.5,70.6,5.9
"2013-14","610","Berrien County","0101","Berrien High School","Students with Disabilities","Writing",21,12,9,0,57.1,42.9,0
"2013-14","610","Berrien County","0101","Berrien High School","Students without Disabilities","Writing",175,7,155,13,4,88.6,7.4
"2013-14","610","Berrien County","0101","Berrien High School","Not Limited English Proficient","Writing",192,18,161,13,9.4,83.9,6.8
