SysSchoolID,School Name,Number of Students All,5 or Fewer Days Absent All,6 to 15 Days Absent All,More than 15 Days Absent All,Number of Students Economically Disadvantaged,5 or Fewer Days Absent Economically Disadvantaged,6 to 15 Days Absent Economically Disadvantaged,More than 15 Days Absent Economically Disadvantaged,Number of Students Migrant,5 or Fewer Days Absent Migrant,6 to 15 Days Absent Migrant,More than 15 Days Absent Migrant,Number of Students Not Economically Disadvantaged,5 or Fewer Days Absent Not Economically Disadvantaged,6 to 15 Days Absent Not Economically Disadvantaged,More than 15 Days Absent Not Economically Disadvantaged,Number of Students Asian,5 or Fewer Days Absent Asian,6 to 15 Days Absent Asian,More than 15 Days Absent Asian,Number of Students Black,5 or Fewer Days Absent Black,6 to 15 Days Absent Black,More than 15 Days Absent Black,Number of Students Female,5 or Fewer Days Absent Female,6 to 15 Days Absent Female,More than 15 Days Absent Female,Number of Students Hispanic,5 or Fewer Days Absent Hispanic,6 to 15 Days Absent Hispanic,More than 15 Days Absent Hispanic,Number of Students Limited English Proficient,5 or Fewer Days Absent Limited English Proficient,6 to 15 Days Absent Limited English Proficient,More than 15 Days Absent Limited English Proficient,Number of Students Male,5 or Fewer Days Absent Male,6 to 15 Days Absent Male,More than 15 Days Absent Male,Number of Students Native Amer/Alaskan Native,5 or Fewer Days Absent Native Amer/Alaskan Native,6 to 15 Days Absent Native Amer/Alaskan Native,More than 15 Days Absent Native Amer/Alaskan Native,Number of Students Students without Disabilities,5 or Fewer Days Absent Students without Disabilities,6 to 15 Days Absent Students without Disabilities,More than 15 Days Absent Students without Disabilities,Number of Students Students with Disabilities,5 or Fewer Days Absent Students with Disabilities,6 to 15 Days Absent Students with Disabilities,More than 15 Days Absent Students with Disabilities,Number of Students Multiracial,5 or Fewer Days Absent Multiracial,6 to 15 Days Absent Multiracial,More than 15 Days Absent Multiracial,Number of Students White,5 or Fewer Days Absent White,6 to 15 Days Absent White,More than 15 Days Absent White
602:ALL,Atkinson County,1858,49.6,38.6,11.7,1769,48.8,39.0,12.2,258,50.0,36.4,13.6,89,65.2,31.5,3.4,3,,,,386,65.8,30.1,4.1,904,,41.0,11.0,487,51.1,37.0,11.9,126,49.2,37.3,13.5,954,51.2,36.4,12.5,3,,,,1586,50.8,38.3,10.8,272,42.6,40.4,16.9,26,30.8,53.8,15.4,953,42.8,42.5,14.7
603:102,Bacon County Primary School,591,37.6,50.4,12.0,358,38.3,47.5,14.2,30,63.3,30.0,6.7,233,36.5,54.9,8.6,1,,,,123,48.8,43.1,8.1,294,,49.0,12.2,32,53.1,31.3,15.6,12,58.3,41.7,0.0,297,36.4,51.9,11.8,0,,,,474,40.1,49.4,10.5,117,27.4,54.7,17.9,11,27.3,45.5,27.3,424,33.3,54.2,12.5
603:202,Bacon County Middle School,479,45.1,42.8,12.1,242,46.7,39.3,14.0,21,71.4,28.6,0.0,237,43.5,46.4,10.1,2,,,,103,63.1,32.0,4.9,241,,38.2,14.9,22,68.2,31.8,0.0,8,,,,238,43.3,47.5,9.2,0,,,,422,45.3,44.3,10.4,57,43.9,31.6,24.6,8,,,,344,37.5,47.4,15.1
603:302,Bacon County High School,556,27.2,49.8,23.0,260,23.5,45.8,30.8,16,62.5,31.3,6.3,296,30.4,53.4,16.2,2,,,,122,31.1,43.4,25.4,265,,50.6,23.0,18,61.1,27.8,11.1,8,,,,291,27.8,49.1,23.0,0,,,,472,28.4,50.2,21.4,84,20.2,47.6,32.1,6,,,,408,24.3,52.5,23.3
603:3050,Bacon County Elementary School,441,54.2,42.0,3.9,262,56.1,38.9,5.0,18,83.3,16.7,0.0,179,51.4,46.4,2.2,2,,,,101,66.3,29.7,4.0,201,,43.3,2.0,17,82.4,17.6,0.0,6,,,,240,53.8,40.8,5.4,0,,,,386,55.7,41.2,3.1,55,43.6,47.3,9.1,4,,,,317,47.9,47.9,4.1
603:ALL,Bacon County,2067,40.1,46.7,13.3,1122,40.8,43.3,15.9,85,69.4,27.1,3.5,945,39.2,50.7,10.2,7,,,,449,51.2,37.6,11.1,1001,,45.7,13.7,89,64.0,28.1,7.9,34,73.5,26.5,0.0,1066,39.5,47.7,12.9,0,,,,1754,41.6,46.6,11.8,313,31.3,47.3,21.4,29,48.3,37.9,13.8,1493,34.9,50.8,14.3
604:182,Baker County Elementary School,360,51.4,37.2,11.4,360,51.4,37.2,11.4,4,,,,0,,,,3,,,,256,54.3,37.1,8.6,197,,37.6,9.6,9,,,,7,,,,163,49.7,36.8,13.5,0,,,,289,54.7,35.3,10.0,71,38.0,45.1,16.9,1,,,,91,42.9,38.5,18.7
604:ALL,Baker County,360,51.4,37.2,11.4,360,51.4,37.2,11.4,4,,,,0,,,,3,,,,256,54.3,37.1,8.6,197,,37.6,9.6,9,,,,7,,,,163,49.7,36.8,13.5,0,,,,289,54.7,35.3,10.0,71,38.0,45.1,16.9,1,,,,91,42.9,38.5,18.7
605:100,Oak Hill MS,1540,44.7,36.2,19.2,1010,41.3,35.2,23.5,0,,,,530,51.1,37.9,10.9,9,,,,988,47.4,34.7,17.9,769,,33.6,18.3,22,45.5,36.4,18.2,13,46.2,38.5,15.4,771,41.2,38.8,20.0,1,,,,1214,48.5,35.6,15.9,326,30.4,38.3,31.3,27,37.0,44.4,18.5,493,38.7,39.1,22.1
605:1052,Davis Elementary School,469,65.0,31.6,3.4,265,63.0,32.8,4.2,0,,,,204,67.6,29.9,2.5,2,,,,266,66.9,30.5,2.6,233,,30.9,2.6,3,,,,0,,,,236,63.6,32.2,4.2,0,,,,402,65.7,30.6,3.7,67,61.2,37.3,1.5,9,,,,189,61.4,34.4,4.2
605:189,Baldwin High School,1563,31.9,40.6,27.6,726,28.7,41.6,29.8,0,,,,837,34.6,39.7,25.7,29,62.1,24.1,13.8,978,33.7,40.4,25.9,776,,40.9,26.5,13,69.2,30.8,0.0,7,,,,787,31.1,40.3,28.6,0,,,,1212,34.1,40.8,25.2,351,24.2,39.9,35.9,11,27.3,36.4,36.4,532,25.9,42.1,32.0
605:194,Midway Elementary School,748,57.5,34.1,8.4,591,58.2,33.2,8.6,0,,,,157,54.8,37.6,7.6,3,,,,469,64.6,31.6,3.8,391,,35.0,9.5,1,,,,0,,,,357,59.7,33.1,7.3,0,,,,616,58.9,33.3,7.8,132,50.8,37.9,11.4,10,20.0,60.0,20.0,265,46.0,38.1,15.8
605:195,Blandy Hills Elementary School,724,61.6,32.0,6.4,435,61.4,30.8,7.8,0,,,,289,61.9,33.9,4.2,4,,,,397,70.3,25.9,3.8,345,,27.8,8.1,6,,,,2,,,,379,59.4,35.9,4.7,0,,,,608,62.7,30.9,6.4,116,56.0,37.9,6.0,20,75.0,25.0,0.0,297,48.5,41.4,10.1
605:199,Creekside Elementary School,787,58.4,36.3,5.2,424,58.0,35.1,6.8,0,,,,363,59.0,37.7,3.3,23,69.6,30.4,0.0,430,64.2,30.7,5.1,376,,35.9,5.3,25,56.0,40.0,4.0,30,63.3,33.3,3.3,411,58.2,36.7,5.1,5,,,,694,59.5,35.6,4.9,93,50.5,41.9,7.5,13,69.2,23.1,7.7,291,48.8,45.7,5.5
605:2054,Southside Elementary School,652,69.8,23.8,6.4,474,65.6,26.8,7.6,0,,,,178,80.9,15.7,3.4,9,,,,454,71.4,24.7,4.0,311,,21.5,5.5,2,,,,0,,,,341,66.9,25.8,7.3,1,,,,543,68.5,25.2,6.3,109,76.1,16.5,7.3,21,61.9,23.8,14.3,165,66.7,20.6,12.7
605:ALL,Baldwin County,6483,50.6,35.0,14.4,3925,49.9,34.4,15.6,0,,,,2558,51.7,35.8,12.5,79,68.4,24.1,7.6,3982,54.2,33.0,12.8,3201,,33.8,14.2,72,58.3,33.3,8.3,52,63.5,30.8,5.8,3282,49.3,36.1,14.6,7,,,,5289,52.8,34.5,12.6,1194,40.8,36.9,22.3,111,55.0,31.5,13.5,2232,43.1,39.1,17.7
606:101,Banks County Upper Elementary School,430,42.6,46.3,11.2,259,37.1,46.3,16.6,2,,,,171,50.9,46.2,2.9,4,,,,13,61.5,38.5,0.0,216,,44.0,12.0,26,69.2,19.2,11.5,5,,,,214,41.1,48.6,10.3,0,,,,367,42.8,46.0,11.2,63,41.3,47.6,11.1,2,,,,385,40.3,48.3,11.4
606:189,Banks County Primary School,460,44.6,40.9,14.6,238,40.8,39.5,19.7,1,,,,222,48.6,42.3,9.0,7,,,,9,,,,229,,41.0,13.1,20,55.0,30.0,15.0,8,,,,231,43.3,40.7,16.0,2,,,,375,41.9,43.5,14.7,85,56.5,29.4,14.1,6,,,,416,43.8,41.1,15.1
606:199,Banks County High School,734,47.4,30.8,21.8,305,35.7,33.8,30.5,3,,,,429,55.7,28.7,15.6,13,61.5,7.7,30.8,27,59.3,11.1,29.6,350,,31.4,23.4,31,45.2,35.5,19.4,10,40.0,60.0,0.0,384,49.5,30.2,20.3,0,,,,658,50.0,30.2,19.8,76,25.0,35.5,39.5,4,,,,659,46.6,31.9,21.5
606:201,Banks County Middle School,732,49.0,38.0,13.0,436,43.6,39.4,17.0,3,,,,296,57.1,35.8,7.1,3,,,,28,57.1,35.7,7.1,335,,37.6,12.5,39,61.5,33.3,5.1,14,78.6,21.4,0.0,397,48.4,38.3,13.4,1,,,,603,50.4,37.1,12.4,129,42.6,41.9,15.5,6,,,,655,47.6,38.8,13.6
606:2050,Banks County Elementary School,435,42.3,45.5,12.2,216,29.2,50.9,19.9,4,,,,219,55.3,40.2,4.6,3,,,,14,35.7,64.3,0.0,199,,46.2,11.6,36,33.3,55.6,11.1,7,,,,236,42.4,44.9,12.7,1,,,,377,43.2,46.7,10.1,58,36.2,37.9,25.9,1,,,,380,43.4,43.7,12.9
606:ALL,Banks County,2791,45.8,39.0,15.2,1454,38.2,41.2,20.6,13,53.8,46.2,0.0,1337,54.2,36.6,9.2,30,60.0,20.0,20.0,91,52.7,35.2,12.1,1329,,38.9,15.3,152,52.0,36.2,11.8,44,61.4,34.1,4.5,1462,45.8,39.1,15.0,4,,,,2380,46.6,39.1,14.2,411,41.1,38.4,20.4,19,63.2,31.6,5.3,2495,44.9,39.6,15.5
607:101,Apalachee High School,1333,47.5,33.3,19.2,380,44.2,32.1,23.7,2,,,,953,48.8,33.8,17.4,97,66.0,22.7,11.3,164,50.6,27.4,22.0,599,,33.1,18.0,73,56.2,27.4,16.4,32,68.8,28.1,3.1,734,46.3,33.5,20.2,1,,,,1126,50.4,32.4,17.1,207,31.4,38.2,30.4,23,60.9,21.7,17.4,975,44.2,36.1,19.7
607:1050,Auburn Elementary School,564,49.6,42.7,7.6,210,46.2,43.8,10.0,0,,,,354,51.7,42.1,6.2,62,62.9,33.9,3.2,18,55.6,44.4,0.0,265,,45.7,10.2,42,45.2,47.6,7.1,73,60.3,38.4,1.4,299,54.5,40.1,5.4,0,,,,469,48.8,43.9,7.2,95,53.7,36.8,9.5,14,42.9,57.1,0.0,428,48.1,43.0,8.9
607:189,Kennedy Elementary School,723,53.1,34.6,12.3,400,45.5,38.3,16.3,5,,,,323,62.5,30.0,7.4,11,72.7,27.3,0.0,156,60.3,28.8,10.9,335,,34.9,11.3,60,45.0,40.0,15.0,50,48.0,36.0,16.0,388,52.6,34.3,13.1,2,,,,562,56.0,33.8,10.1,161,42.9,37.3,19.9,28,53.6,39.3,7.1,466,51.3,35.6,13.1
607:193,Bramlett Elementary School,875,45.4,45.0,9.6,296,43.6,41.6,14.9,0,,,,579,46.3,46.8,6.9,74,75.7,21.6,2.7,54,57.4,35.2,7.4,421,,47.3,10.9,33,42.4,36.4,21.2,88,68.2,27.3,4.5,454,48.7,43.0,8.4,2,,,,698,44.0,47.0,9.0,177,50.8,37.3,11.9,18,61.1,27.8,11.1,694,41.1,49.1,9.8
607:198,Westside Middle School,971,46.3,36.4,17.3,398,40.2,34.4,25.4,2,,,,573,50.6,37.7,11.7,41,73.2,17.1,9.8,150,53.3,31.3,15.3,507,,36.9,16.2,74,64.9,23.0,12.2,18,61.1,33.3,5.6,464,45.7,35.8,18.5,0,,,,804,48.1,36.7,15.2,167,37.7,34.7,27.5,15,40.0,53.3,6.7,691,41.4,39.7,19.0
607:2050,Bethlehem Elementary School,574,53.7,35.2,11.1,265,51.7,32.8,15.5,6,,,,309,55.3,37.2,7.4,44,72.7,22.7,4.5,60,56.7,38.3,5.0,281,,37.0,10.7,58,62.1,20.7,17.2,60,68.3,21.7,10.0,293,54.9,33.4,11.6,0,,,,467,52.9,36.4,10.7,107,57.0,29.9,13.1,10,60.0,20.0,20.0,402,49.8,38.6,11.7
607:2052,Winder-Barrow Middle School,841,47.8,36.0,16.2,379,44.1,34.8,21.1,4,,,,462,50.9,37.0,12.1,27,92.6,7.4,0.0,155,49.0,34.8,16.1,405,,34.6,15.6,45,55.6,26.7,17.8,19,57.9,21.1,21.1,436,45.9,37.4,16.7,0,,,,690,49.6,35.2,15.2,151,39.7,39.7,20.5,17,52.9,35.3,11.8,597,44.7,38.4,16.9
607:289,Russell Middle School,833,48.3,36.1,15.6,303,47.2,28.7,24.1,0,,,,530,48.9,40.4,10.8,69,85.5,10.1,4.3,42,69.0,28.6,2.4,407,,33.4,16.7,23,52.2,26.1,21.7,56,80.4,10.7,8.9,426,46.7,38.7,14.6,1,,,,679,50.8,35.6,13.5,154,37.0,38.3,24.7,9,,,,689,43.3,39.3,17.4
607:298,Yargo Elementary School,767,55.7,36.1,8.2,259,47.5,39.4,13.1,0,,,,508,59.8,34.4,5.7,33,69.7,21.2,9.1,93,66.7,23.7,9.7,376,,39.1,7.7,51,52.9,39.2,7.8,38,47.4,39.5,13.2,391,58.1,33.2,8.7,0,,,,555,59.3,33.9,6.8,212,46.2,42.0,11.8,11,81.8,0.0,18.2,579,52.8,39.4,7.8
607:3050,County Line Elementary School,581,48.7,39.9,11.4,197,46.2,41.6,12.2,1,,,,384,50.0,39.1,10.9,44,81.8,18.2,0.0,34,61.8,26.5,11.8,284,,43.0,10.6,41,51.2,39.0,9.8,55,76.4,23.6,0.0,297,50.8,37.0,12.1,1,,,,509,48.7,39.7,11.6,72,48.6,41.7,9.7,9,,,,452,44.5,42.9,12.6
607:3052,Winder-Barrow High School,1432,50.1,32.0,17.9,414,43.5,33.8,22.7,6,,,,1018,52.8,31.2,15.9,62,77.4,14.5,8.1,193,53.9,28.5,17.6,693,,32.0,18.5,54,55.6,25.9,18.5,17,52.9,35.3,11.8,739,50.7,31.9,17.3,2,,,,1236,51.7,32.3,16.0,196,40.3,30.1,29.6,14,64.3,14.3,21.4,1107,47.5,34.1,18.4
607:4050,Holsenbeck Elementary School,840,54.3,38.7,7.0,464,50.6,40.5,8.8,7,,,,376,58.8,36.4,4.8,33,87.9,12.1,0.0,156,63.5,31.4,5.1,387,,39.3,7.2,77,61.0,26.0,13.0,56,66.1,23.2,10.7,453,55.0,38.2,6.8,4,,,,670,53.4,39.9,6.7,170,57.6,34.1,8.2,21,52.4,42.9,4.8,549,48.5,44.3,7.3
607:5050,Statham Elementary School,749,49.1,42.1,8.8,300,49.0,37.0,14.0,2,,,,449,49.2,45.4,5.3,20,80.0,20.0,0.0,109,55.0,37.6,7.3,355,,38.6,7.3,34,67.6,32.4,0.0,40,72.5,27.5,0.0,394,44.7,45.2,10.2,3,,,,627,49.3,43.2,7.5,122,48.4,36.1,15.6,22,54.5,40.9,4.5,561,45.5,44.4,10.2
607:ALL,Barrow County,11083,49.7,36.9,13.4,4265,45.9,36.5,17.6,35,45.7,25.7,28.6,6818,52.1,37.2,10.7,617,75.4,19.4,5.2,1384,56.6,31.0,12.4,5315,,37.3,13.2,665,55.6,30.7,13.7,602,65.3,27.6,7.1,5768,49.9,36.6,13.5,16,56.3,25.0,18.8,9092,50.8,37.0,12.1,1991,44.5,36.6,18.9,211,54.5,35.5,10.0,8190,46.0,39.8,14.2
608:101,Woodland Middle School at Euharlee,948,41.4,41.6,17.1,380,33.7,43.4,22.9,0,,,,568,46.5,40.3,13.2,1,,,,64,71.9,23.4,4.7,482,,40.2,17.6,32,43.8,34.4,21.9,7,,,,466,40.6,42.9,16.5,1,,,,809,42.9,40.9,16.2,139,32.4,45.3,22.3,7,,,,843,38.6,43.4,18.0
608:1052,Cloverleaf Elementary School,835,56.8,34.3,9.0,378,51.9,34.9,13.2,0,,,,457,60.8,33.7,5.5,4,,,,82,74.4,24.4,1.2,409,,34.5,8.3,81,71.6,25.9,2.5,59,72.9,23.7,3.4,426,56.3,34.0,9.6,7,,,,713,58.1,33.1,8.8,122,49.2,41.0,9.8,20,70.0,20.0,10.0,641,52.1,37.1,10.8
608:107,Euharlee Elementary School,921,46.8,41.9,11.3,388,46.1,41.0,12.9,0,,,,533,47.3,42.6,10.1,0,,,,60,73.3,23.3,3.3,448,,44.4,11.6,31,41.9,51.6,6.5,23,47.8,43.5,8.7,473,49.5,39.5,11.0,1,,,,760,49.1,41.1,9.9,161,36.0,46.0,18.0,10,60.0,40.0,0.0,819,44.9,43.0,12.1
608:175,White Elementary School,812,47.8,40.5,11.7,450,45.8,39.1,15.1,0,,,,362,50.3,42.3,7.5,10,30.0,50.0,20.0,95,50.5,44.2,5.3,388,,41.0,10.3,60,53.3,31.7,15.0,31,77.4,16.1,6.5,424,46.9,40.1,13.0,2,,,,675,49.0,40.3,10.7,137,41.6,41.6,16.8,16,56.3,37.5,6.3,629,46.9,40.7,12.4
608:177,Adairsville Elementary School,802,51.9,39.0,9.1,382,50.5,38.7,10.7,0,,,,420,53.1,39.3,7.6,1,,,,56,73.2,25.0,1.8,384,,41.4,7.8,23,87.0,13.0,0.0,5,,,,418,52.9,36.8,10.3,6,,,,649,50.8,40.4,8.8,153,56.2,33.3,10.5,10,50.0,40.0,10.0,706,49.0,40.9,10.1
608:186,Mission Road Elementary School,588,54.4,39.6,6.0,248,53.6,39.9,6.5,0,,,,340,55.0,39.4,5.6,0,,,,95,71.6,26.3,2.1,286,,39.5,5.6,26,61.5,34.6,3.8,9,,,,302,54.0,39.7,6.3,4,,,,471,54.4,40.3,5.3,117,54.7,36.8,8.5,8,,,,455,50.3,42.6,7.0
608:190,South Central Middle School,863,38.0,37.8,24.2,490,31.8,38.0,30.2,0,,,,373,46.1,37.5,16.4,2,,,,54,57.4,35.2,7.4,423,,36.9,22.9,46,58.7,26.1,15.2,26,61.5,26.9,11.5,440,35.9,38.6,25.5,10,50.0,30.0,20.0,710,39.3,37.5,23.2,153,32.0,39.2,28.8,3,,,,748,35.0,39.0,25.9
608:195,Cass Middle School,1212,38.4,41.3,20.2,565,29.6,41.4,29.0,0,,,,647,46.2,41.3,12.5,7,,,,133,53.4,36.1,10.5,570,,42.1,18.4,50,50.0,32.0,18.0,12,66.7,16.7,16.7,642,37.5,40.7,21.8,2,,,,1032,40.1,41.4,18.5,180,28.9,41.1,30.0,16,50.0,31.3,18.8,1004,35.3,42.9,21.8
608:196,Allatoona Elementary School,705,45.2,40.6,14.2,446,45.5,38.3,16.1,0,,,,259,44.8,44.4,10.8,8,,,,47,66.0,31.9,2.1,343,,40.5,11.4,64,56.3,35.9,7.8,35,57.1,34.3,8.6,362,42.5,40.6,16.9,6,,,,585,44.1,42.2,13.7,120,50.8,32.5,16.7,12,58.3,25.0,16.7,568,41.9,42.3,15.8
608:198,Woodland High School,1817,44.6,33.3,22.1,514,33.1,34.0,32.9,0,,,,1303,49.1,33.0,17.9,13,61.5,38.5,0.0,137,56.2,33.6,10.2,885,,33.6,21.4,55,54.5,30.9,14.5,4,,,,932,44.1,33.0,22.9,6,,,,1566,46.7,33.4,19.9,251,31.1,32.7,36.3,6,,,,1600,43.2,33.3,23.5
608:2052,Emerson Elementary School,573,50.4,36.1,13.4,380,47.6,36.8,15.5,0,,,,193,56.0,34.7,9.3,0,,,,21,71.4,19.0,9.5,278,,34.5,14.4,30,60.0,26.7,13.3,7,,,,295,49.8,37.6,12.5,0,,,,459,50.5,35.3,14.2,114,50.0,39.5,10.5,16,50.0,37.5,12.5,506,49.0,37.4,13.6
608:296,Kingston Elementary School,622,52.9,36.3,10.8,373,50.4,37.5,12.1,0,,,,249,56.6,34.5,8.8,3,,,,69,75.4,21.7,2.9,294,,32.7,12.2,27,66.7,29.6,3.7,20,65.0,30.0,5.0,328,50.9,39.6,9.5,2,,,,496,55.2,34.9,9.9,126,43.7,42.1,14.3,22,50.0,31.8,18.2,499,49.1,38.9,12.0
608:301,Adairsville Middle School,658,41.8,41.8,16.4,317,36.3,40.4,23.3,0,,,,341,46.9,43.1,10.0,2,,,,55,58.2,32.7,9.1,322,,40.1,14.3,12,83.3,8.3,8.3,2,,,,336,38.1,43.5,18.5,0,,,,555,42.3,42.9,14.8,103,38.8,35.9,25.2,1,,,,588,39.3,43.4,17.3
608:377,Hamilton Crossing Elementary School,912,52.0,38.3,9.8,522,48.1,38.7,13.2,0,,,,390,57.2,37.7,5.1,4,,,,68,55.9,35.3,8.8,457,,38.5,10.5,90,80.0,17.8,2.2,49,85.7,14.3,0.0,455,53.0,38.0,9.0,4,,,,787,53.4,37.9,8.8,125,43.2,40.8,16.0,16,68.8,31.3,0.0,730,47.7,41.4,11.0
608:396,Taylorsville Elementary School,619,57.4,36.0,6.6,260,52.3,37.7,10.0,0,,,,359,61.0,34.8,4.2,0,,,,23,73.9,21.7,4.3,291,,35.7,6.5,24,70.8,12.5,16.7,8,,,,328,57.0,36.3,6.7,3,,,,531,58.4,34.7,7.0,88,51.1,44.3,4.5,2,,,,567,55.9,37.7,6.3
608:401,Adairsville High School,765,41.7,38.8,19.5,250,36.0,37.6,26.4,0,,,,515,44.5,39.4,16.1,3,,,,62,56.5,33.9,9.7,381,,40.7,19.4,13,76.9,23.1,0.0,5,,,,384,43.5,37.0,19.5,4,,,,657,42.3,38.2,19.5,108,38.0,42.6,19.4,2,,,,681,39.5,39.5,21.0
