"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2013-14","607","Barrow County","ALL","ALL","Black or African American","Writing",126,30,91,5,23.8,72.2,4
"2013-14","607","Barrow County","ALL","ALL","White","Writing",578,61,466,51,10.6,80.6,8.8
"2013-14","607","Barrow County","ALL","ALL","Two or More Races","Writing",34,2,28,4,5.9,82.4,11.8
"2013-14","607","Barrow County","ALL","ALL","Hispanic","Writing",143,7,126,10,4.9,88.1,7
"2013-14","607","Barrow County","ALL","ALL","Students with Disabilities","Writing",111,54,56,1,48.6,50.5,0.9
"2013-14","607","Barrow County","ALL","ALL","Students without Disabilities","Writing",812,48,691,73,5.9,85.1,9
"2013-14","607","Barrow County","ALL","ALL","Limited English Proficient","Writing",41,6,35,0,14.6,85.4,0
"2013-14","607","Barrow County","ALL","ALL","Not Limited English Proficient","Writing",882,96,712,74,10.9,80.7,8.4
"2013-14","607","Barrow County","ALL","ALL","Economically Disadvantaged","Writing",576,79,464,33,13.7,80.6,5.7
"2013-14","607","Barrow County","ALL","ALL","Not Economically Disadvantaged","Writing",347,23,283,41,6.6,81.6,11.8
"2013-14","607","Barrow County","ALL","ALL","Non-Migrant","Writing",922,102,746,74,11.1,80.9,8
"2013-14","608","Bartow County","0101","Woodland Middle School at Euharlee","All Students","Writing",274,37,230,7,13.5,83.9,2.6
"2013-14","608","Bartow County","0101","Woodland Middle School at Euharlee","Male","Writing",139,26,111,2,18.7,79.9,1.4
"2013-14","608","Bartow County","0101","Woodland Middle School at Euharlee","Female","Writing",135,11,119,5,8.1,88.1,3.7
"2013-14","608","Bartow County","0101","Woodland Middle School at Euharlee","Black or African American","Writing",26,3,23,0,11.5,88.5,0
"2013-14","608","Bartow County","0101","Woodland Middle School at Euharlee","White","Writing",228,34,187,7,14.9,82,3.1
"2013-14","608","Bartow County","0101","Woodland Middle School at Euharlee","Hispanic","Writing",15,0,15,0,0,100,0
"2013-14","608","Bartow County","0101","Woodland Middle School at Euharlee","Students with Disabilities","Writing",27,14,13,0,51.9,48.1,0
"2013-14","608","Bartow County","0101","Woodland Middle School at Euharlee","Students without Disabilities","Writing",247,23,217,7,9.3,87.9,2.8
"2013-14","608","Bartow County","0101","Woodland Middle School at Euharlee","Not Limited English Proficient","Writing",274,37,230,7,13.5,83.9,2.6
"2013-14","608","Bartow County","0101","Woodland Middle School at Euharlee","Economically Disadvantaged","Writing",140,26,113,1,18.6,80.7,0.7
"2013-14","608","Bartow County","0101","Woodland Middle School at Euharlee","Not Economically Disadvantaged","Writing",134,11,117,6,8.2,87.3,4.5
"2013-14","608","Bartow County","0101","Woodland Middle School at Euharlee","Non-Migrant","Writing",274,37,230,7,13.5,83.9,2.6
"2013-14","608","Bartow County","0190","South Central Middle School","All Students","Writing",187,53,129,5,28.3,69,2.7
"2013-14","608","Bartow County","0190","South Central Middle School","Male","Writing",103,39,61,3,37.9,59.2,2.9
"2013-14","608","Bartow County","0190","South Central Middle School","Female","Writing",84,14,68,2,16.7,81,2.4
"2013-14","608","Bartow County","0190","South Central Middle School","Black or African American","Writing",12,3,8,1,25,66.7,8.3
"2013-14","608","Bartow County","0190","South Central Middle School","White","Writing",152,46,103,3,30.3,67.8,2
"2013-14","608","Bartow County","0190","South Central Middle School","Hispanic","Writing",18,2,15,1,11.1,83.3,5.6
"2013-14","608","Bartow County","0190","South Central Middle School","Students with Disabilities","Writing",16,10,6,0,62.5,37.5,0
"2013-14","608","Bartow County","0190","South Central Middle School","Students without Disabilities","Writing",171,43,123,5,25.1,71.9,2.9
"2013-14","608","Bartow County","0190","South Central Middle School","Not Limited English Proficient","Writing",181,52,124,5,28.7,68.5,2.8
"2013-14","608","Bartow County","0190","South Central Middle School","Economically Disadvantaged","Writing",127,40,85,2,31.5,66.9,1.6
"2013-14","608","Bartow County","0190","South Central Middle School","Not Economically Disadvantaged","Writing",60,13,44,3,21.7,73.3,5
"2013-14","608","Bartow County","0190","South Central Middle School","Non-Migrant","Writing",186,53,129,4,28.5,69.4,2.2
"2013-14","608","Bartow County","0195","Cass Middle School","All Students","Writing",324,52,260,12,16,80.2,3.7
"2013-14","608","Bartow County","0195","Cass Middle School","Male","Writing",150,33,114,3,22,76,2
"2013-14","608","Bartow County","0195","Cass Middle School","Female","Writing",174,19,146,9,10.9,83.9,5.2
"2013-14","608","Bartow County","0195","Cass Middle School","Black or African American","Writing",46,9,36,1,19.6,78.3,2.2
"2013-14","608","Bartow County","0195","Cass Middle School","White","Writing",212,30,173,9,14.2,81.6,4.2
"2013-14","608","Bartow County","0195","Cass Middle School","Two or More Races","Writing",18,5,13,0,27.8,72.2,0
"2013-14","608","Bartow County","0195","Cass Middle School","Hispanic","Writing",41,8,31,2,19.5,75.6,4.9
"2013-14","608","Bartow County","0195","Cass Middle School","Students with Disabilities","Writing",30,20,10,0,66.7,33.3,0
"2013-14","608","Bartow County","0195","Cass Middle School","Students without Disabilities","Writing",294,32,250,12,10.9,85,4.1
"2013-14","608","Bartow County","0195","Cass Middle School","Limited English Proficient","Writing",16,7,9,0,43.8,56.3,0
"2013-14","608","Bartow County","0195","Cass Middle School","Not Limited English Proficient","Writing",308,45,251,12,14.6,81.5,3.9
"2013-14","608","Bartow County","0195","Cass Middle School","Economically Disadvantaged","Writing",201,41,154,6,20.4,76.6,3
"2013-14","608","Bartow County","0195","Cass Middle School","Not Economically Disadvantaged","Writing",123,11,106,6,8.9,86.2,4.9
"2013-14","608","Bartow County","0195","Cass Middle School","Non-Migrant","Writing",324,52,260,12,16,80.2,3.7
"2013-14","608","Bartow County","0301","Adairsville Middle School","All Students","Writing",263,75,185,3,28.5,70.3,1.1
"2013-14","608","Bartow County","0301","Adairsville Middle School","Male","Writing",145,49,95,1,33.8,65.5,0.7
"2013-14","608","Bartow County","0301","Adairsville Middle School","Female","Writing",118,26,90,2,22,76.3,1.7
"2013-14","608","Bartow County","0301","Adairsville Middle School","Black or African American","Writing",10,3,7,0,30,70,0
"2013-14","608","Bartow County","0301","Adairsville Middle School","White","Writing",233,67,163,3,28.8,70,1.3
"2013-14","608","Bartow County","0301","Adairsville Middle School","Hispanic","Writing",13,3,10,0,23.1,76.9,0
"2013-14","608","Bartow County","0301","Adairsville Middle School","Students with Disabilities","Writing",39,26,13,0,66.7,33.3,0
"2013-14","608","Bartow County","0301","Adairsville Middle School","Students without Disabilities","Writing",224,49,172,3,21.9,76.8,1.3
"2013-14","608","Bartow County","0301","Adairsville Middle School","Not Limited English Proficient","Writing",259,74,182,3,28.6,70.3,1.2
"2013-14","608","Bartow County","0301","Adairsville Middle School","Economically Disadvantaged","Writing",140,50,89,1,35.7,63.6,0.7
