"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","Male","Writing",54,11,39,4,20.4,72.2,7.4
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","Female","Writing",52,2,47,3,3.8,90.4,5.8
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","Black or African American","Writing",19,5,13,1,26.3,68.4,5.3
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","White","Writing",57,6,46,5,10.5,80.7,8.8
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","Hispanic","Writing",30,2,27,1,6.7,90,3.3
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","Students with Disabilities","Writing",14,10,4,0,71.4,28.6,0
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","Students without Disabilities","Writing",92,3,82,7,3.3,89.1,7.6
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","Not Limited English Proficient","Writing",104,13,84,7,12.5,80.8,6.7
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","Economically Disadvantaged","Writing",106,13,86,7,12.3,81.1,6.6
"2012-13","602","Atkinson County","0111","Atkinson County Middle School","Non-Migrant","Writing",105,13,85,7,12.4,81,6.7
"2012-13","602","Atkinson County","ALL","ALL","All Students","Writing",106,13,86,7,12.3,81.1,6.6
"2012-13","602","Atkinson County","ALL","ALL","Male","Writing",54,11,39,4,20.4,72.2,7.4
"2012-13","602","Atkinson County","ALL","ALL","Female","Writing",52,2,47,3,3.8,90.4,5.8
"2012-13","602","Atkinson County","ALL","ALL","Black or African American","Writing",19,5,13,1,26.3,68.4,5.3
"2012-13","602","Atkinson County","ALL","ALL","White","Writing",57,6,46,5,10.5,80.7,8.8
"2012-13","602","Atkinson County","ALL","ALL","Hispanic","Writing",30,2,27,1,6.7,90,3.3
"2012-13","602","Atkinson County","ALL","ALL","Students with Disabilities","Writing",14,10,4,0,71.4,28.6,0
"2012-13","602","Atkinson County","ALL","ALL","Students without Disabilities","Writing",92,3,82,7,3.3,89.1,7.6
"2012-13","602","Atkinson County","ALL","ALL","Not Limited English Proficient","Writing",104,13,84,7,12.5,80.8,6.7
"2012-13","602","Atkinson County","ALL","ALL","Economically Disadvantaged","Writing",106,13,86,7,12.3,81.1,6.6
"2012-13","602","Atkinson County","ALL","ALL","Non-Migrant","Writing",105,13,85,7,12.4,81,6.7
"2012-13","603","Bacon County","0202","Bacon County Middle School","All Students","Writing",144,23,114,7,16,79.2,4.9
"2012-13","603","Bacon County","0202","Bacon County Middle School","Male","Writing",68,19,47,2,27.9,69.1,2.9
"2012-13","603","Bacon County","0202","Bacon County Middle School","Female","Writing",76,4,67,5,5.3,88.2,6.6
"2012-13","603","Bacon County","0202","Bacon County Middle School","Black or African American","Writing",15,5,10,0,33.3,66.7,0
"2012-13","603","Bacon County","0202","Bacon County Middle School","White","Writing",118,14,97,7,11.9,82.2,5.9
"2012-13","603","Bacon County","0202","Bacon County Middle School","Students with Disabilities","Writing",19,12,7,0,63.2,36.8,0
"2012-13","603","Bacon County","0202","Bacon County Middle School","Students without Disabilities","Writing",125,11,107,7,8.8,85.6,5.6
"2012-13","603","Bacon County","0202","Bacon County Middle School","Not Limited English Proficient","Writing",142,22,113,7,15.5,79.6,4.9
"2012-13","603","Bacon County","0202","Bacon County Middle School","Economically Disadvantaged","Writing",91,22,67,2,24.2,73.6,2.2
"2012-13","603","Bacon County","0202","Bacon County Middle School","Not Economically Disadvantaged","Writing",53,1,47,5,1.9,88.7,9.4
"2012-13","603","Bacon County","0202","Bacon County Middle School","Non-Migrant","Writing",144,23,114,7,16,79.2,4.9
"2012-13","603","Bacon County","ALL","ALL","All Students","Writing",144,23,114,7,16,79.2,4.9
"2012-13","603","Bacon County","ALL","ALL","Male","Writing",68,19,47,2,27.9,69.1,2.9
"2012-13","603","Bacon County","ALL","ALL","Female","Writing",76,4,67,5,5.3,88.2,6.6
"2012-13","603","Bacon County","ALL","ALL","Black or African American","Writing",15,5,10,0,33.3,66.7,0
"2012-13","603","Bacon County","ALL","ALL","White","Writing",118,14,97,7,11.9,82.2,5.9
"2012-13","603","Bacon County","ALL","ALL","Students with Disabilities","Writing",19,12,7,0,63.2,36.8,0
"2012-13","603","Bacon County","ALL","ALL","Students without Disabilities","Writing",125,11,107,7,8.8,85.6,5.6
"2012-13","603","Bacon County","ALL","ALL","Not Limited English Proficient","Writing",142,22,113,7,15.5,79.6,4.9
"2012-13","603","Bacon County","ALL","ALL","Economically Disadvantaged","Writing",91,22,67,2,24.2,73.6,2.2
"2012-13","603","Bacon County","ALL","ALL","Not Economically Disadvantaged","Writing",53,1,47,5,1.9,88.7,9.4
"2012-13","603","Bacon County","ALL","ALL","Non-Migrant","Writing",144,23,114,7,16,79.2,4.9
"2012-13","604","Baker County","0105","Baker County K12 School","All Students","Writing",20,5,15,0,25,75,0
"2012-13","604","Baker County","0105","Baker County K12 School","Female","Writing",14,3,11,0,21.4,78.6,0
"2012-13","604","Baker County","0105","Baker County K12 School","Black or African American","Writing",12,5,7,0,41.7,58.3,0
"2012-13","604","Baker County","0105","Baker County K12 School","Students without Disabilities","Writing",17,4,13,0,23.5,76.5,0
"2012-13","604","Baker County","0105","Baker County K12 School","Not Limited English Proficient","Writing",19,5,14,0,26.3,73.7,0
"2012-13","604","Baker County","0105","Baker County K12 School","Economically Disadvantaged","Writing",20,5,15,0,25,75,0
"2012-13","604","Baker County","0105","Baker County K12 School","Non-Migrant","Writing",20,5,15,0,25,75,0
"2012-13","604","Baker County","ALL","ALL","All Students","Writing",20,5,15,0,25,75,0
"2012-13","604","Baker County","ALL","ALL","Female","Writing",14,3,11,0,21.4,78.6,0
"2012-13","604","Baker County","ALL","ALL","Black or African American","Writing",12,5,7,0,41.7,58.3,0
"2012-13","604","Baker County","ALL","ALL","Students without Disabilities","Writing",17,4,13,0,23.5,76.5,0
"2012-13","604","Baker County","ALL","ALL","Not Limited English Proficient","Writing",19,5,14,0,26.3,73.7,0
"2012-13","604","Baker County","ALL","ALL","Economically Disadvantaged","Writing",20,5,15,0,25,75,0
"2012-13","604","Baker County","ALL","ALL","Non-Migrant","Writing",20,5,15,0,25,75,0
"2012-13","605","Baldwin County","0100","Oak Hill MS","All Students","Writing",390,113,274,3,29,70.3,0.8
"2012-13","605","Baldwin County","0100","Oak Hill MS","Male","Writing",210,80,128,2,38.1,61,1
"2012-13","605","Baldwin County","0100","Oak Hill MS","Female","Writing",180,33,146,1,18.3,81.1,0.6
"2012-13","605","Baldwin County","0100","Oak Hill MS","Black or African American","Writing",257,90,166,1,35,64.6,0.4
"2012-13","605","Baldwin County","0100","Oak Hill MS","White","Writing",107,18,87,2,16.8,81.3,1.9
"2012-13","605","Baldwin County","0100","Oak Hill MS","Two or More Races","Writing",13,2,11,0,15.4,84.6,0
"2012-13","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Writing",38,25,13,0,65.8,34.2,0
"2012-13","605","Baldwin County","0100","Oak Hill MS","Students without Disabilities","Writing",352,88,261,3,25,74.1,0.9
"2012-13","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Writing",389,112,274,3,28.8,70.4,0.8
"2012-13","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Writing",319,103,216,0,32.3,67.7,0
"2012-13","605","Baldwin County","0100","Oak Hill MS","Not Economically Disadvantaged","Writing",71,10,58,3,14.1,81.7,4.2
"2012-13","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Writing",390,113,274,3,29,70.3,0.8
"2012-13","605","Baldwin County","ALL","ALL","All Students","Writing",390,113,274,3,29,70.3,0.8
"2012-13","605","Baldwin County","ALL","ALL","Male","Writing",210,80,128,2,38.1,61,1
"2012-13","605","Baldwin County","ALL","ALL","Female","Writing",180,33,146,1,18.3,81.1,0.6
"2012-13","605","Baldwin County","ALL","ALL","Black or African American","Writing",257,90,166,1,35,64.6,0.4
"2012-13","605","Baldwin County","ALL","ALL","White","Writing",107,18,87,2,16.8,81.3,1.9
"2012-13","605","Baldwin County","ALL","ALL","Two or More Races","Writing",13,2,11,0,15.4,84.6,0
"2012-13","605","Baldwin County","ALL","ALL","Students with Disabilities","Writing",38,25,13,0,65.8,34.2,0
"2012-13","605","Baldwin County","ALL","ALL","Students without Disabilities","Writing",352,88,261,3,25,74.1,0.9
"2012-13","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Writing",389,112,274,3,28.8,70.4,0.8
"2012-13","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Writing",319,103,216,0,32.3,67.7,0
"2012-13","605","Baldwin County","ALL","ALL","Not Economically Disadvantaged","Writing",71,10,58,3,14.1,81.7,4.2
"2012-13","605","Baldwin County","ALL","ALL","Non-Migrant","Writing",390,113,274,3,29,70.3,0.8
"2012-13","606","Banks County","0105","Banks County Middle School","All Students","Writing",242,29,208,5,12,86,2.1
"2012-13","606","Banks County","0105","Banks County Middle School","Male","Writing",133,20,111,2,15,83.5,1.5
"2012-13","606","Banks County","0105","Banks County Middle School","Female","Writing",109,9,97,3,8.3,89,2.8
"2012-13","606","Banks County","0105","Banks County Middle School","White","Writing",217,25,187,5,11.5,86.2,2.3
"2012-13","606","Banks County","0105","Banks County Middle School","Hispanic","Writing",15,2,13,0,13.3,86.7,0
"2012-13","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Writing",31,14,17,0,45.2,54.8,0
"2012-13","606","Banks County","0105","Banks County Middle School","Students without Disabilities","Writing",211,15,191,5,7.1,90.5,2.4
"2012-13","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Writing",239,28,206,5,11.7,86.2,2.1
"2012-13","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","Writing",77,11,64,2,14.3,83.1,2.6
"2012-13","606","Banks County","0105","Banks County Middle School","Not Economically Disadvantaged","Writing",165,18,144,3,10.9,87.3,1.8
"2012-13","606","Banks County","0105","Banks County Middle School","Non-Migrant","Writing",241,29,207,5,12,85.9,2.1
"2012-13","606","Banks County","ALL","ALL","All Students","Writing",242,29,208,5,12,86,2.1
"2012-13","606","Banks County","ALL","ALL","Male","Writing",133,20,111,2,15,83.5,1.5
"2012-13","606","Banks County","ALL","ALL","Female","Writing",109,9,97,3,8.3,89,2.8
"2012-13","606","Banks County","ALL","ALL","White","Writing",217,25,187,5,11.5,86.2,2.3
"2012-13","606","Banks County","ALL","ALL","Hispanic","Writing",15,2,13,0,13.3,86.7,0
"2012-13","606","Banks County","ALL","ALL","Students with Disabilities","Writing",31,14,17,0,45.2,54.8,0
"2012-13","606","Banks County","ALL","ALL","Students without Disabilities","Writing",211,15,191,5,7.1,90.5,2.4
"2012-13","606","Banks County","ALL","ALL","Not Limited English Proficient","Writing",239,28,206,5,11.7,86.2,2.1
"2012-13","606","Banks County","ALL","ALL","Economically Disadvantaged","Writing",77,11,64,2,14.3,83.1,2.6
"2012-13","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Writing",165,18,144,3,10.9,87.3,1.8
"2012-13","606","Banks County","ALL","ALL","Non-Migrant","Writing",241,29,207,5,12,85.9,2.1
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Writing",208,13,172,23,6.3,82.7,11.1
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Male","Writing",97,8,83,6,8.2,85.6,6.2
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Female","Writing",111,5,89,17,4.5,80.2,15.3
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Black or African American","Writing",26,2,23,1,7.7,88.5,3.8
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","White","Writing",143,5,117,21,3.5,81.8,14.7
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Hispanic","Writing",28,4,23,1,14.3,82.1,3.6
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Writing",18,7,11,0,38.9,61.1,0
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Students without Disabilities","Writing",190,6,161,23,3.2,84.7,12.1
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Writing",201,10,168,23,5,83.6,11.4
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Economically Disadvantaged","Writing",115,11,99,5,9.6,86.1,4.3
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Not Economically Disadvantaged","Writing",93,2,73,18,2.2,78.5,19.4
"2012-13","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Writing",208,13,172,23,6.3,82.7,11.1
"2012-13","607","Barrow County","0198","Westside Middle School","All Students","Writing",215,32,165,18,14.9,76.7,8.4
"2012-13","607","Barrow County","0198","Westside Middle School","Male","Writing",117,25,89,3,21.4,76.1,2.6
"2012-13","607","Barrow County","0198","Westside Middle School","Female","Writing",98,7,76,15,7.1,77.6,15.3
"2012-13","607","Barrow County","0198","Westside Middle School","Asian","Writing",17,3,13,1,17.6,76.5,5.9
"2012-13","607","Barrow County","0198","Westside Middle School","Black or African American","Writing",24,9,14,1,37.5,58.3,4.2
"2012-13","607","Barrow County","0198","Westside Middle School","White","Writing",130,15,102,13,11.5,78.5,10
"2012-13","607","Barrow County","0198","Westside Middle School","Two or More Races","Writing",10,2,6,2,20,60,20
"2012-13","607","Barrow County","0198","Westside Middle School","Hispanic","Writing",31,3,27,1,9.7,87.1,3.2
"2012-13","607","Barrow County","0198","Westside Middle School","Students with Disabilities","Writing",32,16,16,0,50,50,0
"2012-13","607","Barrow County","0198","Westside Middle School","Students without Disabilities","Writing",183,16,149,18,8.7,81.4,9.8
"2012-13","607","Barrow County","0198","Westside Middle School","Limited English Proficient","Writing",18,2,16,0,11.1,88.9,0
"2012-13","607","Barrow County","0198","Westside Middle School","Not Limited English Proficient","Writing",197,30,149,18,15.2,75.6,9.1
"2012-13","607","Barrow County","0198","Westside Middle School","Economically Disadvantaged","Writing",143,25,112,6,17.5,78.3,4.2
"2012-13","607","Barrow County","0198","Westside Middle School","Not Economically Disadvantaged","Writing",72,7,53,12,9.7,73.6,16.7
"2012-13","607","Barrow County","0198","Westside Middle School","Non-Migrant","Writing",215,32,165,18,14.9,76.7,8.4
"2012-13","607","Barrow County","0289","Russell Middle School","All Students","Writing",235,14,207,14,6,88.1,6
"2012-13","607","Barrow County","0289","Russell Middle School","Male","Writing",124,12,108,4,9.7,87.1,3.2
"2012-13","607","Barrow County","0289","Russell Middle School","Female","Writing",111,2,99,10,1.8,89.2,9
"2012-13","607","Barrow County","0289","Russell Middle School","Asian","Writing",12,0,12,0,0,100,0
"2012-13","607","Barrow County","0289","Russell Middle School","Black or African American","Writing",17,1,15,1,5.9,88.2,5.9
"2012-13","607","Barrow County","0289","Russell Middle School","White","Writing",166,13,142,11,7.8,85.5,6.6
"2012-13","607","Barrow County","0289","Russell Middle School","Two or More Races","Writing",13,0,12,1,0,92.3,7.7
"2012-13","607","Barrow County","0289","Russell Middle School","Hispanic","Writing",27,0,26,1,0,96.3,3.7
"2012-13","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Writing",30,12,18,0,40,60,0
"2012-13","607","Barrow County","0289","Russell Middle School","Students without Disabilities","Writing",205,2,189,14,1,92.2,6.8
"2012-13","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","Writing",231,14,203,14,6.1,87.9,6.1
"2012-13","607","Barrow County","0289","Russell Middle School","Economically Disadvantaged","Writing",145,11,126,8,7.6,86.9,5.5
"2012-13","607","Barrow County","0289","Russell Middle School","Not Economically Disadvantaged","Writing",90,3,81,6,3.3,90,6.7
"2012-13","607","Barrow County","0289","Russell Middle School","Non-Migrant","Writing",235,14,207,14,6,88.1,6
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","All Students","Writing",255,28,213,14,11,83.5,5.5
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Male","Writing",134,23,104,7,17.2,77.6,5.2
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Female","Writing",121,5,109,7,4.1,90.1,5.8
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Black or African American","Writing",54,6,47,1,11.1,87,1.9
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","White","Writing",149,18,121,10,12.1,81.2,6.7
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Two or More Races","Writing",14,1,12,1,7.1,85.7,7.1
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Hispanic","Writing",32,3,27,2,9.4,84.4,6.3
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Students with Disabilities","Writing",27,14,13,0,51.9,48.1,0
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Students without Disabilities","Writing",228,14,200,14,6.1,87.7,6.1
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Limited English Proficient","Writing",15,2,13,0,13.3,86.7,0
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Not Limited English Proficient","Writing",240,26,200,14,10.8,83.3,5.8
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Economically Disadvantaged","Writing",170,26,139,5,15.3,81.8,2.9
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Not Economically Disadvantaged","Writing",85,2,74,9,2.4,87.1,10.6
"2012-13","607","Barrow County","2052","Winder-Barrow Middle School","Non-Migrant","Writing",255,28,213,14,11,83.5,5.5
"2012-13","607","Barrow County","ALL","ALL","All Students","Writing",913,87,757,69,9.5,82.9,7.6
"2012-13","607","Barrow County","ALL","ALL","Male","Writing",472,68,384,20,14.4,81.4,4.2
"2012-13","607","Barrow County","ALL","ALL","Female","Writing",441,19,373,49,4.3,84.6,11.1
"2012-13","607","Barrow County","ALL","ALL","Asian","Writing",41,4,36,1,9.8,87.8,2.4
"2012-13","607","Barrow County","ALL","ALL","Black or African American","Writing",121,18,99,4,14.9,81.8,3.3
"2012-13","607","Barrow County","ALL","ALL","White","Writing",588,51,482,55,8.7,82,9.4
"2012-13","607","Barrow County","ALL","ALL","Two or More Races","Writing",40,4,32,4,10,80,10
"2012-13","607","Barrow County","ALL","ALL","Hispanic","Writing",118,10,103,5,8.5,87.3,4.2
"2012-13","607","Barrow County","ALL","ALL","Students with Disabilities","Writing",107,49,58,0,45.8,54.2,0
"2012-13","607","Barrow County","ALL","ALL","Students without Disabilities","Writing",806,38,699,69,4.7,86.7,8.6
"2012-13","607","Barrow County","ALL","ALL","Limited English Proficient","Writing",44,7,37,0,15.9,84.1,0
"2012-13","607","Barrow County","ALL","ALL","Not Limited English Proficient","Writing",869,80,720,69,9.2,82.9,7.9
"2012-13","607","Barrow County","ALL","ALL","Economically Disadvantaged","Writing",573,73,476,24,12.7,83.1,4.2
"2012-13","607","Barrow County","ALL","ALL","Not Economically Disadvantaged","Writing",340,14,281,45,4.1,82.6,13.2
"2012-13","607","Barrow County","ALL","ALL","Non-Migrant","Writing",913,87,757,69,9.5,82.9,7.6
"2012-13","608","Bartow County","0101","Woodland Middle School at Euharlee","All Students","Writing",283,57,222,4,20.1,78.4,1.4
"2012-13","608","Bartow County","0101","Woodland Middle School at Euharlee","Male","Writing",139,40,99,0,28.8,71.2,0
"2012-13","608","Bartow County","0101","Woodland Middle School at Euharlee","Female","Writing",144,17,123,4,11.8,85.4,2.8
"2012-13","608","Bartow County","0101","Woodland Middle School at Euharlee","Black or African American","Writing",24,6,18,0,25,75,0
"2012-13","608","Bartow County","0101","Woodland Middle School at Euharlee","White","Writing",238,46,189,3,19.3,79.4,1.3
"2012-13","608","Bartow County","0101","Woodland Middle School at Euharlee","Hispanic","Writing",17,5,11,1,29.4,64.7,5.9
"2012-13","608","Bartow County","0101","Woodland Middle School at Euharlee","Students with Disabilities","Writing",32,22,10,0,68.8,31.3,0
"2012-13","608","Bartow County","0101","Woodland Middle School at Euharlee","Students without Disabilities","Writing",251,35,212,4,13.9,84.5,1.6
"2012-13","608","Bartow County","0101","Woodland Middle School at Euharlee","Not Limited English Proficient","Writing",279,54,221,4,19.4,79.2,1.4
"2012-13","608","Bartow County","0101","Woodland Middle School at Euharlee","Economically Disadvantaged","Writing",133,34,98,1,25.6,73.7,0.8
"2012-13","608","Bartow County","0101","Woodland Middle School at Euharlee","Not Economically Disadvantaged","Writing",150,23,124,3,15.3,82.7,2
"2012-13","608","Bartow County","0101","Woodland Middle School at Euharlee","Non-Migrant","Writing",283,57,222,4,20.1,78.4,1.4
"2012-13","608","Bartow County","0190","South Central Middle School","All Students","Writing",220,54,162,4,24.5,73.6,1.8
"2012-13","608","Bartow County","0190","South Central Middle School","Male","Writing",119,38,79,2,31.9,66.4,1.7
"2012-13","608","Bartow County","0190","South Central Middle School","Female","Writing",101,16,83,2,15.8,82.2,2
"2012-13","608","Bartow County","0190","South Central Middle School","Black or African American","Writing",15,4,11,0,26.7,73.3,0
"2012-13","608","Bartow County","0190","South Central Middle School","White","Writing",157,39,114,4,24.8,72.6,2.5
"2012-13","608","Bartow County","0190","South Central Middle School","Hispanic","Writing",37,8,29,0,21.6,78.4,0
"2012-13","608","Bartow County","0190","South Central Middle School","Students with Disabilities","Writing",20,17,3,0,85,15,0
"2012-13","608","Bartow County","0190","South Central Middle School","Students without Disabilities","Writing",200,37,159,4,18.5,79.5,2
"2012-13","608","Bartow County","0190","South Central Middle School","Not Limited English Proficient","Writing",211,51,156,4,24.2,73.9,1.9
"2012-13","608","Bartow County","0190","South Central Middle School","Economically Disadvantaged","Writing",154,41,110,3,26.6,71.4,1.9
"2012-13","608","Bartow County","0190","South Central Middle School","Not Economically Disadvantaged","Writing",66,13,52,1,19.7,78.8,1.5
"2012-13","608","Bartow County","0190","South Central Middle School","Non-Migrant","Writing",220,54,162,4,24.5,73.6,1.8
"2012-13","608","Bartow County","0195","Cass Middle School","All Students","Writing",352,102,245,5,29,69.6,1.4
"2012-13","608","Bartow County","0195","Cass Middle School","Male","Writing",169,61,106,2,36.1,62.7,1.2
"2012-13","608","Bartow County","0195","Cass Middle School","Female","Writing",183,41,139,3,22.4,76,1.6
"2012-13","608","Bartow County","0195","Cass Middle School","Black or African American","Writing",53,24,29,0,45.3,54.7,0
"2012-13","608","Bartow County","0195","Cass Middle School","White","Writing",250,63,182,5,25.2,72.8,2
"2012-13","608","Bartow County","0195","Cass Middle School","Hispanic","Writing",40,12,28,0,30,70,0
"2012-13","608","Bartow County","0195","Cass Middle School","Students with Disabilities","Writing",24,22,2,0,91.7,8.3,0
"2012-13","608","Bartow County","0195","Cass Middle School","Students without Disabilities","Writing",328,80,243,5,24.4,74.1,1.5
"2012-13","608","Bartow County","0195","Cass Middle School","Limited English Proficient","Writing",13,4,9,0,30.8,69.2,0
"2012-13","608","Bartow County","0195","Cass Middle School","Not Limited English Proficient","Writing",339,98,236,5,28.9,69.6,1.5
"2012-13","608","Bartow County","0195","Cass Middle School","Economically Disadvantaged","Writing",214,76,137,1,35.5,64,0.5
"2012-13","608","Bartow County","0195","Cass Middle School","Not Economically Disadvantaged","Writing",138,26,108,4,18.8,78.3,2.9
"2012-13","608","Bartow County","0195","Cass Middle School","Non-Migrant","Writing",350,102,243,5,29.1,69.4,1.4
"2012-13","608","Bartow County","0301","Adairsville Middle School","All Students","Writing",233,54,177,2,23.2,76,0.9
"2012-13","608","Bartow County","0301","Adairsville Middle School","Male","Writing",114,39,75,0,34.2,65.8,0
"2012-13","608","Bartow County","0301","Adairsville Middle School","Female","Writing",119,15,102,2,12.6,85.7,1.7
"2012-13","608","Bartow County","0301","Adairsville Middle School","Black or African American","Writing",10,3,7,0,30,70,0
"2012-13","608","Bartow County","0301","Adairsville Middle School","White","Writing",204,49,153,2,24,75,1
"2012-13","608","Bartow County","0301","Adairsville Middle School","Hispanic","Writing",11,1,10,0,9.1,90.9,0
"2012-13","608","Bartow County","0301","Adairsville Middle School","Students with Disabilities","Writing",23,13,10,0,56.5,43.5,0
"2012-13","608","Bartow County","0301","Adairsville Middle School","Students without Disabilities","Writing",210,41,167,2,19.5,79.5,1
"2012-13","608","Bartow County","0301","Adairsville Middle School","Not Limited English Proficient","Writing",229,53,174,2,23.1,76,0.9
"2012-13","608","Bartow County","0301","Adairsville Middle School","Economically Disadvantaged","Writing",133,36,96,1,27.1,72.2,0.8
