"ID","System Name","School Name","Grades","Met AYP","Improvement Status","Asian Percentage of Enrollment","Black Percentage of Enrollment","Hispanic Percentage of Enrollment","Native American Percentage of Enrollment","MultiracialPercentage of Enrollment","White Percentage of Enrollment","Limited English Proficient Percentage of Enrollment","Economically Disadvantaged Percentage of Enrollment","With Disabilities Percentage of Enrollment"
"761:3066","Atlanta City","Rusk Elementary School","""K-5","No","NI_AYP",1,98,1,0,0,0,1,87,6
"761:703","Atlanta City","School for Integrated Academics and Technologies","""9-12","No","ADEQ_DNM",0,96,1,0,0,3,0,0,
"761:3566","Atlanta City","Scott Elementary School","""K-5","Yes","ADEQ",0,98,1,0,1,0,0,94,5
"761:4066","Atlanta City","Slater Elementary School","""K-5","No","NI",0,96,2,0,2,1,2,95,6
"761:1567","Atlanta City","Smith Elementary School","""K-5","Yes","ADEQ",3,8,3,0,2,84,3,6,7
"761:195","Atlanta City","South Atlanta High School","""9-12","Yes","NI_AYP",1,96,3,0,0,1,2,72,12
"761:186","Atlanta City","Southside High School","""9-12","Yes","ADEQ",1,91,5,0,0,3,2,71,11
"761:3067","Atlanta City","Sutton Middle School","""6-8","Yes","NI_AYP",3,37,25,0,2,33,21,40,10
"761:188","Atlanta City","Sylvan Hills Middle School","""6-8","No","NI",0,98,1,0,0,1,1,94,12
"761:4567","Atlanta City","Therrell High School","""9-12","No","NI",0,99,0,0,0,0,1,64,13
"761:5067","Atlanta City","Thomasville Heights Elementary School","""K-5","Yes","ADEQ",0,99,1,0,0,0,0,85,5
"761:5567","Atlanta City","Toomer Elementary School","""K-5","Yes","ADEQ",0,96,3,0,0,0,1,83,13
"761:1068","Atlanta City","Towns Elementary School","""K-5","Yes","ADEQ",0,90,9,0,0,0,8,85,5
"761:191","Atlanta City","Turner Middle School","""6-8","No","NI",0,100,0,0,0,0,0,75,16
"761:503","Atlanta City","University Community Academy","""K-5","Yes","ADEQ",0,100,0,0,0,0,0,43,2
"761:604","Atlanta City","Usher Elementary School","""PK-5","Yes","ADEQ",0,97,3,0,0,0,2,88,3
"761:2568","Atlanta City","Venetian Hills Elementary School","""K-5","Yes","ADEQ",0,100,0,0,0,0,1,91,5
"761:3068","Atlanta City","Walden Middle School","""6-8","No","ADEQ_DNM",0,94,5,0,1,0,5,92,14
"761:4768","Atlanta City","Washington Evening High School","""9-12","No","NI",0,100,0,0,0,0,0,0,
"761:4568","Atlanta City","Washington High School","""9-12","Yes","ADEQ",0,99,0,0,0,0,1,58,11
"761:5068","Atlanta City","Waters Elementary School","""K-5","Yes","NI_AYP",2,88,9,0,0,1,4,99,8
"761:2569","Atlanta City","West Manor Elementary School","""K-5","Yes","ADEQ",0,100,0,0,0,0,0,58,4
"761:3069","Atlanta City","White Elementary School","""K-5","Yes","ADEQ",0,100,0,0,0,0,1,81,9
"761:3569","Atlanta City","Whitefoord Elementary School","""K-5","Yes","ADEQ",0,97,2,0,0,0,1,83,5
"761:4569","Atlanta City","Williams Elementary School","""K-5","Yes","ADEQ",0,98,1,0,0,0,1,77,3
"761:5569","Atlanta City","Woodson Elementary School","""K-5","Yes","ADEQ",0,100,0,0,0,0,0,60,5
"761:282","Atlanta City","Young Middle School","""6-8","No","NI",0,98,1,0,0,0,1,72,7
"603:ALL","Bacon County","Bacon County","""K-12","Yes","ADEQ",0,22,3,0,1,73,2,53,14
"603:3050","Bacon County","Bacon County Elementary School","""3-5","No","ADEQ_DNM",0,23,3,0,1,72,1,57,12
"603:302","Bacon County","Bacon County High School","""9-12","Yes","ADEQ",0,22,3,0,1,74,1,43,15
"603:202","Bacon County","Bacon County Middle School","""6-8","No","NI",0,23,3,0,1,72,2,61,10
"603:102","Bacon County","Bacon County Primary School","""PK-2","Yes","DIST",0,21,4,0,2,72,2,53,19
"604:ALL","Baker County","Baker County","""K-12","Yes","ADEQ",1,72,3,0,1,24,2,100,20
"604:182","Baker County","Baker County Elementary School","""K-7","Yes","ADEQ",1,72,3,0,1,24,2,100,20
"605:ALL","Baldwin County","Baldwin County","""K-12","No","ADEQ_DNM",1,62,1,0,2,34,1,58,17
"605:189","Baldwin County","Baldwin High School","""9-12","No","NI",2,63,1,0,1,33,0,45,21
"605:195","Baldwin County","Blandy Hills Elementary School","""K-5","Yes","ADEQ",1,54,1,0,2,42,0,63,15
"605:199","Baldwin County","Creekside Elementary School","""K-5","Yes","DIST",3,55,3,1,2,37,4,51,12
"605:1052","Baldwin County","Davis Elementary School","""K-5","No","ADEQ_DNM",0,57,0,0,1,41,0,54,13
"605:194","Baldwin County","Midway Elementary School","""K-5","Yes","ADEQ",0,63,0,0,1,35,0,77,18
"605:100","Baldwin County","Oak Hill MS","""6-8","No","NI",1,65,1,0,2,31,1,63,21
"605:2054","Baldwin County","Southside Elementary School","""K-5","Yes","NI_AYP",1,75,0,0,3,20,0,57,11
"606:ALL","Banks County","Banks County","""K-12","Yes","ADEQ",1,3,5,0,1,90,2,55,13
"606:2050","Banks County","Banks County Elementary School","""2-3","Yes","ADEQ",1,3,8,0,0,88,2,56,14
"606:199","Banks County","Banks County High School","""9-12","Yes","ADEQ",2,2,4,0,0,91,1,41,10
"606:201","Banks County","Banks County Middle School","""6-8","No","NI",0,4,5,0,1,90,2,57,16
"606:189","Banks County","Banks County Primary School","""K-1","Yes","DIST",2,2,5,1,1,90,2,72,10
"606:101","Banks County","Banks County Upper Elementary School","""4-5","Yes","ADEQ",1,4,6,0,1,89,1,59,15
"607:101","Barrow County","Apalachee High School","""9-12","No","NI",7,12,5,0,2,74,2,28,14
"607:1050","Barrow County","Auburn Elementary School","""K-5","Yes","ADEQ",11,3,6,0,2,77,13,35,15
"607:ALL","Barrow County","Barrow County","""K-12","No","ADEQ_DNM",6,12,5,0,2,74,5,37,16
"607:2050","Barrow County","Bethlehem Elementary School","""K-5","Yes","ADEQ",9,12,10,0,2,68,10,47,15
"607:193","Barrow County","Bramlett Elementary School","""K-5","Yes","ADEQ",9,6,4,0,2,80,10,34,17
"607:3050","Barrow County","County Line Elementary School","""K-5","Yes","ADEQ",7,6,6,0,2,79,9,33,11
"607:4050","Barrow County","Holsenbeck Elementary School","""K-5","Yes","ADEQ",4,19,7,0,3,67,7,51,18
"607:189","Barrow County","Kennedy Elementary School","""K-5","Yes","ADEQ",2,23,8,0,5,63,7,56,19
"607:289","Barrow County","Russell Middle School","""6-8","No","NI",8,5,2,0,1,83,7,36,18
"607:5050","Barrow County","Statham Elementary School","""K-5","Yes","ADEQ",3,15,4,0,3,75,5,36,14
"607:198","Barrow County","Westside Middle School","""6-8","Yes","ADEQ",4,15,6,0,2,73,2,42,16
"607:3052","Barrow County","Winder-Barrow High School","""9-12","Yes","ADEQ",4,13,3,0,1,78,1,29,13
"607:2052","Barrow County","Winder-Barrow Middle School","""6-8","Yes","ADEQ",4,19,5,0,2,70,2,44,16
"607:298","Barrow County","Yargo Elementary School","""K-5","Yes","ADEQ",5,12,6,0,1,76,5,33,18
"608:177","Bartow County","Adairsville Elementary School","""K-5","Yes","ADEQ",0,7,3,1,0,89,1,43,14
"608:401","Bartow County","Adairsville High School","""9-12","Yes","ADEQ",0,9,1,0,0,89,1,26,13
"608:301","Bartow County","Adairsville Middle School","""6-8","No","NI",0,8,2,0,0,89,0,45,15
"608:196","Bartow County","Allatoona Elementary School","""K-5","Yes","ADEQ",1,6,9,1,2,81,5,58,15
"608:ALL","Bartow County","Bartow County","""K-12","No","ADEQ_DNM",0,8,4,1,1,86,2,39,15
"608:577","Bartow County","Cass High School","""9-12","Yes","ADEQ",0,10,4,1,0,84,2,28,16
"608:195","Bartow County","Cass Middle School","""6-8","No","NI",0,10,4,0,1,84,1,47,15
"608:1052","Bartow County","Cloverleaf Elementary School","""K-5","Yes","ADEQ",0,9,10,1,1,78,7,41,12
"608:2052","Bartow County","Emerson Elementary School","""K-5","Yes","DIST",0,4,5,0,2,90,1,62,18
"608:107","Bartow County","Euharlee Elementary School","""K-5","Yes","ADEQ",0,7,4,0,1,88,2,31,16
"608:377","Bartow County","Hamilton Crossing Elementary School","""K-5","Yes","ADEQ",0,8,9,0,1,82,5,49,13
"608:296","Bartow County","Kingston Elementary School","""K-5","Yes","ADEQ",0,9,4,1,4,82,3,52,21
"608:186","Bartow County","Mission Road Elementary School","""K-5","Yes","ADEQ",0,17,5,1,2,76,2,35,16
"608:4052","Bartow County","Pine Log Elementary School","""K-5","Yes","ADEQ",0,1,1,0,0,98,1,41,17
"608:190","Bartow County","South Central Middle School","""6-8","No","NI",0,6,6,1,0,87,3,54,17
"608:396","Bartow County","Taylorsville Elementary School","""K-5","Yes","ADEQ",0,2,3,1,0,94,1,32,12
"608:175","Bartow County","White Elementary School","""K-5","Yes","ADEQ",1,12,8,0,2,78,4,52,15
"608:198","Bartow County","Woodland High School","""9-12","Yes","ADEQ",0,7,3,0,0,89,0,21,12
"608:101","Bartow County","Woodland Middle School at Euharlee","""6-8","Yes","ADEQ",0,6,3,0,1,90,1,36,15
"609:ALL","Ben Hill County","Ben Hill County","""K-12","No","ADEQ_DNM",0,45,5,0,0,49,3,65,14
"609:1050","Ben Hill County","Ben Hill County Elementary School","""3-5","Yes","ADEQ",0,45,5,0,0,49,2,69,13
"609:296","Ben Hill County","Ben Hill County Middle School","""6-8","No","NI",1,50,4,0,0,46,2,64,18
"609:196","Ben Hill County","Ben Hill County Primary School","""K-2","Yes","DIST",0,43,8,0,1,49,4,78,14
"609:291","Ben Hill County","Fitzgerald High School","""9-12","No","NI",1,43,3,0,0,53,3,51,12
"610:ALL","Berrien County","Berrien County","""K-12","No","ADEQ_DNM",0,16,3,0,1,80,0,53,12
"610:195","Berrien County","Berrien Elementary School","""3-5","Yes","ADEQ",0,18,5,0,1,77,0,65,13
"610:101","Berrien County","Berrien High School","""9-12","No","ADEQ_DNM",0,16,2,0,0,82,0,44,8
"610:194","Berrien County","Berrien Middle School","""6-8","No","NI",0,16,2,0,0,82,0,48,9
"610:5050","Berrien County","Berrien Primary School","""K-2","Yes","DIST",0,14,5,0,3,78,0,57,21
"611:1050","Bibb County","Alexander II Magnet School","""K-6","Yes","ADEQ",2,46,0,1,2,48,1,38,5
"611:5050","Bibb County","Appling Middle School","""7-8","No","ADEQ_DNM",0,96,0,0,1,3,0,80,11
"611:4052","Bibb County","Barden Elementary School","""K-6","No","NI",0,94,0,0,0,5,0,96,17
"611:1054","Bibb County","Bernd Elementary School","""K-6","Yes","ADEQ",0,82,0,0,2,16,0,88,7
"611:ALL","Bibb County","Bibb County","""K-12","No","ADEQ_DNM",1,71,1,0,1,25,1,68,11
"611:191","Bibb County","Brookdale Elementary School","""K-6","Yes","DIST",0,89,1,0,1,8,1,89,14
"611:3054","Bibb County","Bruce Elementary School","""K-6","No","ADEQ_DNM",0,81,2,1,1,16,2,97,13
"611:104","Bibb County","Burdell Elementary School","""K-6","Yes","ADEQ",0,99,0,1,0,0,0,87,5
"611:5054","Bibb County","Burghard Elementary School","""K-6","Yes","DIST",0,94,0,0,0,6,0,97,13
"611:183","Bibb County","Burke Elementary School","""K-6","Yes","ADEQ",0,99,0,0,0,1,0,97,10
"611:179","Bibb County","Butler Early Childhood Center","""K-12","No","ADEQ_DNM",0,82,0,0,0,18,0,86,117
"611:194","Bibb County","Carter Elementary School","""K-6","Yes","ADEQ",5,43,2,0,1,49,4,41,14
"611:186","Bibb County","Central High School","""9-12","No","NI",3,61,1,0,0,34,2,45,9
"611:1058","Bibb County","Danforth Primary School","""K-2","Yes","DIST",0,98,0,0,1,1,0,93,10
"611:1060","Bibb County","Hamilton Elementary School","""K-6","Yes","ADEQ",0,96,0,0,0,4,0,94,17
"611:2060","Bibb County","Hartley Elementary School","""K-6","Yes","ADEQ",0,99,0,0,0,1,0,96,7
"611:3060","Bibb County","Heard Elementary School","""K-6","Yes","ADEQ",1,16,1,0,0,81,1,35,16
"611:101","Bibb County","Heritage Elementary School","""K-6","Yes","ADEQ",1,44,1,0,1,52,1,41,8
"611:3067","Bibb County","Ingram/Pye Elementary School","""K-6","Yes","NI_AYP",0,98,0,0,0,2,0,97,11
"611:3062","Bibb County","Jones Elementary School","""K-6","Yes","ADEQ",0,99,0,0,0,0,0,88,10
"611:4062","Bibb County","Lane Elementary School","""K-6","Yes","ADEQ",5,50,2,1,2,40,4,54,11
"611:185","Bibb County","Martin Luther King Elementary School","""3-6","No","NI",0,96,1,1,2,0,0,93,16
"611:2052","Bibb County","McEvoy Middle School","""7-8","Yes","NI_AYP",0,94,0,0,0,5,0,89,17
"611:298","Bibb County","Miller Magnet Middle School","""6-8","No","ADEQ_DNM",2,69,1,1,0,27,1,59,10
"611:3066","Bibb County","Morgan Elementary School","""K-6","Yes","ADEQ",1,85,3,0,2,8,2,96,10
"611:286","Bibb County","Northeast High School","""9-12","No","NI",0,97,0,0,0,2,0,76,9
"611:1067","Bibb County","Porter Elementary School","""K-6","Yes","ADEQ",2,11,7,0,0,80,7,37,8
"611:5067","Bibb County","Rice Elementary School","""K-6","Yes","ADEQ",1,85,4,1,1,9,2,85,9
"611:1068","Bibb County","Riley Elementary School","""K-6","Yes","ADEQ",1,97,0,0,1,1,1,99,11
"611:204","Bibb County","Rutland High School","""9-12","No","ADEQ_DNM",1,45,2,0,0,52,2,51,12
"611:305","Bibb County","Rutland Middle School","""6-8","No","ADEQ_DNM",1,41,3,0,0,56,2,53,12
"611:103","Bibb County","Skyview Elementary School","""K-6","Yes","ADEQ",1,32,2,0,2,64,1,46,13
"611:386","Bibb County","Southwest High School","""9-12","No","NI",0,95,1,0,0,4,0,73,10
"611:3068","Bibb County","Springdale Elementary School","""K-6","Yes","ADEQ",6,40,1,0,0,53,1,28,7
"611:1069","Bibb County","Taylor at Tinsley Elementary School","""K-6","Yes","ADEQ",3,46,4,0,2,46,3,53,16
"611:283","Bibb County","Union Elementary School","""K-6","Yes","ADEQ",0,93,0,0,1,5,0,86,14
"611:203","Bibb County","Vineville Academy","""K-6","Yes","ADEQ",0,83,2,0,1,14,0,74,5
"611:197","Bibb County","Weaver Middle School","""7-8","Yes","NI_AYP",2,73,1,0,0,23,1,66,13
"611:4069","Bibb County","Weir Elementary School","""K-6","Yes","NI_AYP",0,83,4,1,0,13,3,100,9
"611:198","Bibb County","Westside High","""9-12","Yes","ADEQ",2,60,1,1,0,36,1,45,6
"611:303","Bibb County","William S. Hutchings Career Center","""9-10","No","ADEQ_DNM",0,65,1,0,0,33,0,54,7
"611:383","Bibb County","Williams Elementary School","""K-6","Yes","DIST",0,97,1,0,0,1,0,95,17
"612:ALL","Bleckley County","Bleckley County","""K-12","Yes","ADEQ",1,29,1,0,1,69,1,50,15
"612:197","Bleckley County","Bleckley County Elementary School","""3-5","Yes","DIST",1,32,1,0,1,65,1,54,13
"612:377","Bleckley County","Bleckley County High School","""9-12","Yes","ADEQ",1,28,0,0,0,71,0,43,14
"612:277","Bleckley County","Bleckley County Middle School","""6-8","Yes","ADEQ",1,27,1,0,0,71,1,50,13
"612:1050","Bleckley County","Bleckley County Primary School","""K-2","Yes","DIST",1,27,2,0,1,68,1,53,18
"613:ALL","Brantley County","Brantley County","""K-12","No","ADEQ_DNM",0,4,1,0,1,94,0,55,14
"613:1050","Brantley County","Brantley County High School","""9-12","No","ADEQ_DNM",0,6,0,0,0,93,0,47,5
"613:194","Brantley County","Brantley County Middle School","""7-8","No","NI",0,4,0,0,1,95,0,58,16
"613:2050","Brantley County","Hoboken Elementary School","""K-6","Yes","ADEQ",0,3,2,0,2,93,0,53,18
"613:294","Brantley County","Nahunta Elementary School","""4-6","Yes","NI_AYP",0,6,1,0,2,91,0,58,14
"613:3050","Brantley County","Nahunta Primary School","""K-3","Yes","ADEQ",0,5,1,0,2,92,0,58,17
"613:101","Brantley County","Waynesville Elementary School","""K-6","No","NI",0,3,1,0,2,95,0,63,17
"763:ALL","Bremen City","Bremen City","""K-12","Yes","ADEQ",1,7,0,0,1,91,0,17,13
"763:201","Bremen City","Bremen High School","""9-12","Yes","ADEQ",1,9,0,0,0,90,0,13,14
"763:2050","Bremen City","Jones Elementary School","""K-5","Yes","ADEQ",0,6,0,0,1,92,0,19,12
"763:101","Bremen City","Sewell Middle School","""6-8","Yes","ADEQ",1,7,0,1,0,91,0,16,12
"614:ALL","Brooks County","Brooks County","""K-12","No","ADEQ_DNM",0,61,3,0,1,34,1,75,13
"614:2050","Brooks County","Brooks County High School","""8-12","Yes","ADEQ",0,63,3,1,0,33,1,64,13
"614:197","Brooks County","Brooks County Middle School","""6-8","No","NI",0,65,2,0,1,31,1,79,13
"614:393","Brooks County","North Brooks Elementary School","""K-5","Yes","DIST",0,29,11,0,2,58,3,68,16
"614:193","Brooks County","Quitman Elementary School","""K-5","Yes","DIST",0,73,2,0,1,24,1,85,12
"615:ALL","Bryan County","Bryan County","""K-12","Yes","ADEQ",1,17,2,0,3,77,0,34,9
"615:286","Bryan County","Bryan County Elementary School","""3-5","Yes","ADEQ",0,27,1,0,1,71,0,70,14
"615:502","Bryan County","Bryan County High School","""9-12","Yes","ADEQ",0,24,1,0,0,74,0,50,10
"615:402","Bryan County","Bryan County Middle School","""6-8","No","NI_AYP",0,28,1,0,0,71,0,65,12
"615:101","Bryan County","Dr. George Washington Carver Elementary School","""4-5","Yes","ADEQ",2,15,2,0,4,77,0,26,7
"615:282","Bryan County","Lanier Primary School","""K-2","Yes","DIST",1,24,1,0,2,72,0,66,16
"615:302","Bryan County","Richmond Hill Elementary School","""2-3","Yes","ADEQ",1,14,3,0,4,77,0,22,7
"615:182","Bryan County","Richmond Hill High School","""9-12","Yes","ADEQ",1,10,2,0,3,84,0,12,6
"615:199","Bryan County","Richmond Hill Middle School","""6-8","Yes","ADEQ",2,13,2,0,3,80,0,22,9
"615:202","Bryan County","Richmond Hill Primary School","""K-1","Yes","ADEQ",1,13,3,0,5,78,0,26,10
"764:100","Buford City","Buford Academy","""3-5","Yes","ADEQ",2,16,27,0,5,51,9,51,12
"764:ALL","Buford City","Buford City","""K-12","Yes","ADEQ",1,15,22,0,3,58,9,42,12
"764:196","Buford City","Buford Elementary School","""K-2","Yes","ADEQ",2,13,33,0,4,48,19,51,11
"764:191","Buford City","Buford High School","""9-12","Yes","ADEQ",1,15,12,0,2,70,2,27,11
