"LONG_SCHOOL_YEAR","SCHOOL_DISTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","SUBGROUP_NAME","TEST_CMPNT_TYP_NM","NUM_TESTED_CNT","DOES_NOT_MEET_CNT","MEETS_CNT","EXCEEDS_CNT","DOES_NOT_MEET_PERCENT","MEETS_PERCENT","EXCEEDS_PERCENT"
"2011-12","603","Bacon County","ALL","ALL","Not Economically Disadvantaged","Writing",47,2,40,5,4.3,85.1,10.6
"2011-12","603","Bacon County","ALL","ALL","Non-Migrant","Writing",144,24,114,6,16.7,79.2,4.2
"2011-12","604","Baker County","0105","Baker County K12 School","All Students","Writing",26,3,23,0,11.5,88.5,0
"2011-12","604","Baker County","0105","Baker County K12 School","Male","Writing",10,2,8,0,20,80,0
"2011-12","604","Baker County","0105","Baker County K12 School","Female","Writing",16,1,15,0,6.3,93.8,0
"2011-12","604","Baker County","0105","Baker County K12 School","Black or African American","Writing",19,3,16,0,15.8,84.2,0
"2011-12","604","Baker County","0105","Baker County K12 School","Students without Disabilities","Writing",22,0,22,0,0,100,0
"2011-12","604","Baker County","0105","Baker County K12 School","Not Limited English Proficient","Writing",25,3,22,0,12,88,0
"2011-12","604","Baker County","0105","Baker County K12 School","Economically Disadvantaged","Writing",26,3,23,0,11.5,88.5,0
"2011-12","604","Baker County","0105","Baker County K12 School","Non-Migrant","Writing",26,3,23,0,11.5,88.5,0
"2011-12","604","Baker County","ALL","ALL","All Students","Writing",26,3,23,0,11.5,88.5,0
"2011-12","604","Baker County","ALL","ALL","Male","Writing",10,2,8,0,20,80,0
"2011-12","604","Baker County","ALL","ALL","Female","Writing",16,1,15,0,6.3,93.8,0
"2011-12","604","Baker County","ALL","ALL","Black or African American","Writing",19,3,16,0,15.8,84.2,0
"2011-12","604","Baker County","ALL","ALL","Students without Disabilities","Writing",22,0,22,0,0,100,0
"2011-12","604","Baker County","ALL","ALL","Not Limited English Proficient","Writing",25,3,22,0,12,88,0
"2011-12","604","Baker County","ALL","ALL","Economically Disadvantaged","Writing",26,3,23,0,11.5,88.5,0
"2011-12","604","Baker County","ALL","ALL","Non-Migrant","Writing",26,3,23,0,11.5,88.5,0
"2011-12","605","Baldwin County","0100","Oak Hill MS","All Students","Writing",373,105,266,2,28.2,71.3,0.5
"2011-12","605","Baldwin County","0100","Oak Hill MS","Male","Writing",177,68,108,1,38.4,61,0.6
"2011-12","605","Baldwin County","0100","Oak Hill MS","Female","Writing",196,37,158,1,18.9,80.6,0.5
"2011-12","605","Baldwin County","0100","Oak Hill MS","Black or African American","Writing",259,79,180,0,30.5,69.5,0
"2011-12","605","Baldwin County","0100","Oak Hill MS","White","Writing",91,21,69,1,23.1,75.8,1.1
"2011-12","605","Baldwin County","0100","Oak Hill MS","Two or More Races","Writing",10,3,7,0,30,70,0
"2011-12","605","Baldwin County","0100","Oak Hill MS","Students with Disabilities","Writing",40,36,4,0,90,10,0
"2011-12","605","Baldwin County","0100","Oak Hill MS","Students without Disabilities","Writing",333,69,262,2,20.7,78.7,0.6
"2011-12","605","Baldwin County","0100","Oak Hill MS","Not Limited English Proficient","Writing",369,104,263,2,28.2,71.3,0.5
"2011-12","605","Baldwin County","0100","Oak Hill MS","Economically Disadvantaged","Writing",288,89,199,0,30.9,69.1,0
"2011-12","605","Baldwin County","0100","Oak Hill MS","Not Economically Disadvantaged","Writing",85,16,67,2,18.8,78.8,2.4
"2011-12","605","Baldwin County","0100","Oak Hill MS","Non-Migrant","Writing",373,105,266,2,28.2,71.3,0.5
"2011-12","605","Baldwin County","ALL","ALL","All Students","Writing",373,105,266,2,28.2,71.3,0.5
"2011-12","605","Baldwin County","ALL","ALL","Male","Writing",177,68,108,1,38.4,61,0.6
"2011-12","605","Baldwin County","ALL","ALL","Female","Writing",196,37,158,1,18.9,80.6,0.5
"2011-12","605","Baldwin County","ALL","ALL","Black or African American","Writing",259,79,180,0,30.5,69.5,0
"2011-12","605","Baldwin County","ALL","ALL","White","Writing",91,21,69,1,23.1,75.8,1.1
"2011-12","605","Baldwin County","ALL","ALL","Two or More Races","Writing",10,3,7,0,30,70,0
"2011-12","605","Baldwin County","ALL","ALL","Students with Disabilities","Writing",40,36,4,0,90,10,0
"2011-12","605","Baldwin County","ALL","ALL","Students without Disabilities","Writing",333,69,262,2,20.7,78.7,0.6
"2011-12","605","Baldwin County","ALL","ALL","Not Limited English Proficient","Writing",369,104,263,2,28.2,71.3,0.5
"2011-12","605","Baldwin County","ALL","ALL","Economically Disadvantaged","Writing",288,89,199,0,30.9,69.1,0
"2011-12","605","Baldwin County","ALL","ALL","Not Economically Disadvantaged","Writing",85,16,67,2,18.8,78.8,2.4
"2011-12","605","Baldwin County","ALL","ALL","Non-Migrant","Writing",373,105,266,2,28.2,71.3,0.5
"2011-12","606","Banks County","0105","Banks County Middle School","All Students","Writing",195,30,157,8,15.4,80.5,4.1
"2011-12","606","Banks County","0105","Banks County Middle School","Male","Writing",97,24,72,1,24.7,74.2,1
"2011-12","606","Banks County","0105","Banks County Middle School","Female","Writing",98,6,85,7,6.1,86.7,7.1
"2011-12","606","Banks County","0105","Banks County Middle School","White","Writing",181,27,146,8,14.9,80.7,4.4
"2011-12","606","Banks County","0105","Banks County Middle School","Students with Disabilities","Writing",20,11,9,0,55,45,0
"2011-12","606","Banks County","0105","Banks County Middle School","Students without Disabilities","Writing",175,19,148,8,10.9,84.6,4.6
"2011-12","606","Banks County","0105","Banks County Middle School","Not Limited English Proficient","Writing",194,30,156,8,15.5,80.4,4.1
"2011-12","606","Banks County","0105","Banks County Middle School","Economically Disadvantaged","Writing",63,8,55,0,12.7,87.3,0
"2011-12","606","Banks County","0105","Banks County Middle School","Not Economically Disadvantaged","Writing",132,22,102,8,16.7,77.3,6.1
"2011-12","606","Banks County","0105","Banks County Middle School","Non-Migrant","Writing",195,30,157,8,15.4,80.5,4.1
"2011-12","606","Banks County","ALL","ALL","All Students","Writing",195,30,157,8,15.4,80.5,4.1
"2011-12","606","Banks County","ALL","ALL","Male","Writing",97,24,72,1,24.7,74.2,1
"2011-12","606","Banks County","ALL","ALL","Female","Writing",98,6,85,7,6.1,86.7,7.1
"2011-12","606","Banks County","ALL","ALL","White","Writing",181,27,146,8,14.9,80.7,4.4
"2011-12","606","Banks County","ALL","ALL","Students with Disabilities","Writing",20,11,9,0,55,45,0
"2011-12","606","Banks County","ALL","ALL","Students without Disabilities","Writing",175,19,148,8,10.9,84.6,4.6
"2011-12","606","Banks County","ALL","ALL","Not Limited English Proficient","Writing",194,30,156,8,15.5,80.4,4.1
"2011-12","606","Banks County","ALL","ALL","Economically Disadvantaged","Writing",63,8,55,0,12.7,87.3,0
"2011-12","606","Banks County","ALL","ALL","Not Economically Disadvantaged","Writing",132,22,102,8,16.7,77.3,6.1
"2011-12","606","Banks County","ALL","ALL","Non-Migrant","Writing",195,30,157,8,15.4,80.5,4.1
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","All Students","Writing",245,26,194,25,10.6,79.2,10.2
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","Male","Writing",126,18,98,10,14.3,77.8,7.9
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","Female","Writing",119,8,96,15,6.7,80.7,12.6
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","Asian","Writing",11,1,10,0,9.1,90.9,0
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","Black or African American","Writing",30,5,23,2,16.7,76.7,6.7
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","White","Writing",170,15,135,20,8.8,79.4,11.8
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","Hispanic","Writing",24,5,18,1,20.8,75,4.2
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","Students with Disabilities","Writing",25,12,13,0,48,52,0
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","Students without Disabilities","Writing",220,14,181,25,6.4,82.3,11.4
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","Limited English Proficient","Writing",13,3,10,0,23.1,76.9,0
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","Not Limited English Proficient","Writing",232,23,184,25,9.9,79.3,10.8
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","Economically Disadvantaged","Writing",157,18,129,10,11.5,82.2,6.4
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","Not Economically Disadvantaged","Writing",88,8,65,15,9.1,73.9,17
"2011-12","607","Barrow County","0106","Haymon-Morris Middle School","Non-Migrant","Writing",245,26,194,25,10.6,79.2,10.2
"2011-12","607","Barrow County","0198","Westside Middle School","All Students","Writing",216,21,182,13,9.7,84.3,6
"2011-12","607","Barrow County","0198","Westside Middle School","Male","Writing",112,15,94,3,13.4,83.9,2.7
"2011-12","607","Barrow County","0198","Westside Middle School","Female","Writing",104,6,88,10,5.8,84.6,9.6
"2011-12","607","Barrow County","0198","Westside Middle School","Asian","Writing",13,1,12,0,7.7,92.3,0
"2011-12","607","Barrow County","0198","Westside Middle School","Black or African American","Writing",29,6,22,1,20.7,75.9,3.4
"2011-12","607","Barrow County","0198","Westside Middle School","White","Writing",141,13,117,11,9.2,83,7.8
"2011-12","607","Barrow County","0198","Westside Middle School","Hispanic","Writing",25,1,23,1,4,92,4
"2011-12","607","Barrow County","0198","Westside Middle School","Students with Disabilities","Writing",24,10,14,0,41.7,58.3,0
"2011-12","607","Barrow County","0198","Westside Middle School","Students without Disabilities","Writing",192,11,168,13,5.7,87.5,6.8
"2011-12","607","Barrow County","0198","Westside Middle School","Limited English Proficient","Writing",10,1,9,0,10,90,0
"2011-12","607","Barrow County","0198","Westside Middle School","Not Limited English Proficient","Writing",206,20,173,13,9.7,84,6.3
"2011-12","607","Barrow County","0198","Westside Middle School","Economically Disadvantaged","Writing",136,17,113,6,12.5,83.1,4.4
"2011-12","607","Barrow County","0198","Westside Middle School","Not Economically Disadvantaged","Writing",80,4,69,7,5,86.3,8.8
"2011-12","607","Barrow County","0198","Westside Middle School","Non-Migrant","Writing",216,21,182,13,9.7,84.3,6
"2011-12","607","Barrow County","0289","Russell Middle School","All Students","Writing",220,11,195,14,5,88.6,6.4
"2011-12","607","Barrow County","0289","Russell Middle School","Male","Writing",102,9,89,4,8.8,87.3,3.9
"2011-12","607","Barrow County","0289","Russell Middle School","Female","Writing",118,2,106,10,1.7,89.8,8.5
"2011-12","607","Barrow County","0289","Russell Middle School","Asian","Writing",15,0,14,1,0,93.3,6.7
"2011-12","607","Barrow County","0289","Russell Middle School","Black or African American","Writing",12,0,12,0,0,100,0
"2011-12","607","Barrow County","0289","Russell Middle School","White","Writing",159,9,139,11,5.7,87.4,6.9
"2011-12","607","Barrow County","0289","Russell Middle School","Hispanic","Writing",25,1,22,2,4,88,8
"2011-12","607","Barrow County","0289","Russell Middle School","Students with Disabilities","Writing",21,5,15,1,23.8,71.4,4.8
"2011-12","607","Barrow County","0289","Russell Middle School","Students without Disabilities","Writing",199,6,180,13,3,90.5,6.5
"2011-12","607","Barrow County","0289","Russell Middle School","Not Limited English Proficient","Writing",213,11,188,14,5.2,88.3,6.6
"2011-12","607","Barrow County","0289","Russell Middle School","Economically Disadvantaged","Writing",120,10,105,5,8.3,87.5,4.2
"2011-12","607","Barrow County","0289","Russell Middle School","Not Economically Disadvantaged","Writing",100,1,90,9,1,90,9
"2011-12","607","Barrow County","0289","Russell Middle School","Non-Migrant","Writing",220,11,195,14,5,88.6,6.4
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","All Students","Writing",251,20,215,16,8,85.7,6.4
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Male","Writing",139,17,120,2,12.2,86.3,1.4
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Female","Writing",112,3,95,14,2.7,84.8,12.5
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Black or African American","Writing",43,7,34,2,16.3,79.1,4.7
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","White","Writing",154,11,133,10,7.1,86.4,6.5
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Two or More Races","Writing",12,0,12,0,0,100,0
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Hispanic","Writing",33,2,27,4,6.1,81.8,12.1
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Students with Disabilities","Writing",23,8,15,0,34.8,65.2,0
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Students without Disabilities","Writing",228,12,200,16,5.3,87.7,7
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Not Limited English Proficient","Writing",244,18,210,16,7.4,86.1,6.6
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Economically Disadvantaged","Writing",153,14,135,4,9.2,88.2,2.6
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Not Economically Disadvantaged","Writing",98,6,80,12,6.1,81.6,12.2
"2011-12","607","Barrow County","2052","Winder-Barrow Middle School","Non-Migrant","Writing",251,20,215,16,8,85.7,6.4
"2011-12","607","Barrow County","ALL","ALL","All Students","Writing",932,78,786,68,8.4,84.3,7.3
"2011-12","607","Barrow County","ALL","ALL","Male","Writing",479,59,401,19,12.3,83.7,4
"2011-12","607","Barrow County","ALL","ALL","Female","Writing",453,19,385,49,4.2,85,10.8
"2011-12","607","Barrow County","ALL","ALL","Asian","Writing",48,2,45,1,4.2,93.8,2.1
"2011-12","607","Barrow County","ALL","ALL","Black or African American","Writing",114,18,91,5,15.8,79.8,4.4
"2011-12","607","Barrow County","ALL","ALL","White","Writing",624,48,524,52,7.7,84,8.3
"2011-12","607","Barrow County","ALL","ALL","Two or More Races","Writing",33,0,31,2,0,93.9,6.1
"2011-12","607","Barrow County","ALL","ALL","Hispanic","Writing",107,9,90,8,8.4,84.1,7.5
"2011-12","607","Barrow County","ALL","ALL","Students with Disabilities","Writing",93,35,57,1,37.6,61.3,1.1
"2011-12","607","Barrow County","ALL","ALL","Students without Disabilities","Writing",839,43,729,67,5.1,86.9,8
"2011-12","607","Barrow County","ALL","ALL","Limited English Proficient","Writing",37,6,31,0,16.2,83.8,0
"2011-12","607","Barrow County","ALL","ALL","Not Limited English Proficient","Writing",895,72,755,68,8,84.4,7.6
"2011-12","607","Barrow County","ALL","ALL","Economically Disadvantaged","Writing",566,59,482,25,10.4,85.2,4.4
"2011-12","607","Barrow County","ALL","ALL","Not Economically Disadvantaged","Writing",366,19,304,43,5.2,83.1,11.7
"2011-12","607","Barrow County","ALL","ALL","Non-Migrant","Writing",932,78,786,68,8.4,84.3,7.3
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","All Students","Writing",293,59,224,10,20.1,76.5,3.4
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Male","Writing",131,44,84,3,33.6,64.1,2.3
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Female","Writing",162,15,140,7,9.3,86.4,4.3
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Black or African American","Writing",23,5,18,0,21.7,78.3,0
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","White","Writing",247,51,186,10,20.6,75.3,4
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Hispanic","Writing",18,3,15,0,16.7,83.3,0
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Students with Disabilities","Writing",27,13,14,0,48.1,51.9,0
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Students without Disabilities","Writing",266,46,210,10,17.3,78.9,3.8
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Not Limited English Proficient","Writing",293,59,224,10,20.1,76.5,3.4
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Economically Disadvantaged","Writing",145,41,104,0,28.3,71.7,0
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Not Economically Disadvantaged","Writing",148,18,120,10,12.2,81.1,6.8
"2011-12","608","Bartow County","0101","Woodland Middle School at Euharlee","Non-Migrant","Writing",293,59,224,10,20.1,76.5,3.4
"2011-12","608","Bartow County","0190","South Central Middle School","All Students","Writing",211,37,166,8,17.5,78.7,3.8
"2011-12","608","Bartow County","0190","South Central Middle School","Male","Writing",96,26,69,1,27.1,71.9,1
"2011-12","608","Bartow County","0190","South Central Middle School","Female","Writing",115,11,97,7,9.6,84.3,6.1
"2011-12","608","Bartow County","0190","South Central Middle School","Black or African American","Writing",19,4,15,0,21.1,78.9,0
"2011-12","608","Bartow County","0190","South Central Middle School","White","Writing",158,29,124,5,18.4,78.5,3.2
"2011-12","608","Bartow County","0190","South Central Middle School","Hispanic","Writing",24,3,20,1,12.5,83.3,4.2
"2011-12","608","Bartow County","0190","South Central Middle School","Students with Disabilities","Writing",24,15,9,0,62.5,37.5,0
"2011-12","608","Bartow County","0190","South Central Middle School","Students without Disabilities","Writing",187,22,157,8,11.8,84,4.3
"2011-12","608","Bartow County","0190","South Central Middle School","Not Limited English Proficient","Writing",205,36,161,8,17.6,78.5,3.9
"2011-12","608","Bartow County","0190","South Central Middle School","Economically Disadvantaged","Writing",151,29,118,4,19.2,78.1,2.6
"2011-12","608","Bartow County","0190","South Central Middle School","Not Economically Disadvantaged","Writing",60,8,48,4,13.3,80,6.7
"2011-12","608","Bartow County","0190","South Central Middle School","Non-Migrant","Writing",211,37,166,8,17.5,78.7,3.8
"2011-12","608","Bartow County","0195","Cass Middle School","All Students","Writing",331,57,268,6,17.2,81,1.8
"2011-12","608","Bartow County","0195","Cass Middle School","Male","Writing",176,43,132,1,24.4,75,0.6
"2011-12","608","Bartow County","0195","Cass Middle School","Female","Writing",155,14,136,5,9,87.7,3.2
"2011-12","608","Bartow County","0195","Cass Middle School","Black or African American","Writing",41,8,33,0,19.5,80.5,0
"2011-12","608","Bartow County","0195","Cass Middle School","White","Writing",247,44,197,6,17.8,79.8,2.4
"2011-12","608","Bartow County","0195","Cass Middle School","Hispanic","Writing",39,4,35,0,10.3,89.7,0
"2011-12","608","Bartow County","0195","Cass Middle School","Students with Disabilities","Writing",31,16,15,0,51.6,48.4,0
"2011-12","608","Bartow County","0195","Cass Middle School","Students without Disabilities","Writing",300,41,253,6,13.7,84.3,2
"2011-12","608","Bartow County","0195","Cass Middle School","Limited English Proficient","Writing",19,5,14,0,26.3,73.7,0
"2011-12","608","Bartow County","0195","Cass Middle School","Not Limited English Proficient","Writing",312,52,254,6,16.7,81.4,1.9
"2011-12","608","Bartow County","0195","Cass Middle School","Economically Disadvantaged","Writing",217,44,172,1,20.3,79.3,0.5
"2011-12","608","Bartow County","0195","Cass Middle School","Not Economically Disadvantaged","Writing",114,13,96,5,11.4,84.2,4.4
"2011-12","608","Bartow County","0195","Cass Middle School","Non-Migrant","Writing",331,57,268,6,17.2,81,1.8
"2011-12","608","Bartow County","0301","Adairsville Middle School","All Students","Writing",232,40,188,4,17.2,81,1.7
"2011-12","608","Bartow County","0301","Adairsville Middle School","Male","Writing",125,32,92,1,25.6,73.6,0.8
"2011-12","608","Bartow County","0301","Adairsville Middle School","Female","Writing",107,8,96,3,7.5,89.7,2.8
"2011-12","608","Bartow County","0301","Adairsville Middle School","White","Writing",211,37,170,4,17.5,80.6,1.9
"2011-12","608","Bartow County","0301","Adairsville Middle School","Students with Disabilities","Writing",37,15,22,0,40.5,59.5,0
"2011-12","608","Bartow County","0301","Adairsville Middle School","Students without Disabilities","Writing",195,25,166,4,12.8,85.1,2.1
"2011-12","608","Bartow County","0301","Adairsville Middle School","Not Limited English Proficient","Writing",229,37,188,4,16.2,82.1,1.7
"2011-12","608","Bartow County","0301","Adairsville Middle School","Economically Disadvantaged","Writing",140,30,108,2,21.4,77.1,1.4
"2011-12","608","Bartow County","0301","Adairsville Middle School","Not Economically Disadvantaged","Writing",92,10,80,2,10.9,87,2.2
"2011-12","608","Bartow County","0301","Adairsville Middle School","Non-Migrant","Writing",232,40,188,4,17.2,81,1.7
"2011-12","608","Bartow County","ALL","ALL","All Students","Writing",1067,193,846,28,18.1,79.3,2.6
"2011-12","608","Bartow County","ALL","ALL","Male","Writing",528,145,377,6,27.5,71.4,1.1
"2011-12","608","Bartow County","ALL","ALL","Female","Writing",539,48,469,22,8.9,87,4.1
"2011-12","608","Bartow County","ALL","ALL","Asian","Writing",11,4,6,1,36.4,54.5,9.1
